time,Qrouted
1980-01-01,1.4516298841436288
1980-01-02,1.3921246618459218
1980-01-03,1.1839327443371666
1980-01-04,1.091046732824452
1980-01-05,0.9677818688637867
1980-01-06,0.8680225801806137
1980-01-07,1.4133391950015008
1980-01-08,2.30632288001235
1980-01-09,2.7360637228332565
1980-01-10,3.7568002414213013
1980-01-11,5.915227687616874
1980-01-12,8.8265204944168
1980-01-13,10.91823670671547
1980-01-14,9.01758343506522
1980-01-15,5.942618811289534
1980-01-16,4.576012190095172
1980-01-17,3.6516303820829763
1980-01-18,2.8733059997149035
1980-01-19,2.303734597633304
1980-01-20,1.8820713090577457
1980-01-21,1.566542732809312
1980-01-22,1.3280569256872174
1980-01-23,1.2506942065918298
1980-01-24,1.6042198323907257
1980-01-25,1.825978699092861
1980-01-26,1.886463093374549
1980-01-27,1.8433766763712731
1980-01-28,1.5418299217471514
1980-01-29,1.3137595305297294
1980-01-30,1.1395760128390697
1980-01-31,1.5245064821842063
1980-02-01,3.0995660326790637
1980-02-02,3.862792786316238
1980-02-03,3.1766411047937537
1980-02-04,2.6101393912985125
1980-02-05,2.2001134938839946
1980-02-06,1.8248295304711728
1980-02-07,1.5408217410292215
1980-02-08,1.3253715520163398
1980-02-09,1.1603608669226508
1980-02-10,1.0797113585762714
1980-02-11,1.0459165388573266
1980-02-12,0.9459498230267763
1980-02-13,0.8649205747464155
1980-02-14,1.0456737154725657
1980-02-15,1.818087856849642
1980-02-16,2.490395312013953
1980-02-17,2.3563683248578737
1980-02-18,2.0551617170877363
1980-02-19,1.8351971582401208
1980-02-20,1.5532771288852196
1980-02-21,1.3394108336419184
1980-02-22,1.1755833753192975
1980-02-23,1.0489179917237614
1980-02-24,0.950097699467428
1980-02-25,0.8723136846912545
1980-02-26,0.8105440575268541
1980-02-27,0.7610531255092324
1980-02-28,0.7210398247510668
1980-02-29,0.6883882834039875
1980-03-01,0.6614891172230402
1980-03-02,0.6391102321059584
1980-03-03,0.6203026217553057
1980-03-04,0.60433113227154
1980-03-05,0.5906231943696725
1980-03-06,0.5787305920088155
1980-03-07,0.5683007625310484
1980-03-08,0.559055116411579
1980-03-09,0.5507725622343654
1980-03-10,0.5432769165890065
1980-03-11,0.5364272313578496
1980-03-12,0.5301103246444393
1980-03-13,0.5242349854718915
1980-03-14,0.5187274565151708
1980-03-15,0.5135278976145274
1980-03-16,0.5085876055707758
1980-03-17,0.5038668197850772
1980-03-18,0.4993329837042215
1980-03-19,0.49495936238246596
1980-03-20,0.49072393938916337
1980-03-21,0.4866085336826447
1980-03-22,0.4825980903301296
1980-03-23,0.478680109108208
1980-03-24,0.6146233198314867
1980-03-25,0.9855127866697054
1980-03-26,1.3981511863499998
1980-03-27,1.6722732195718317
1980-03-28,1.579500533092814
1980-03-29,1.4487485005129168
1980-03-30,1.4906843079481675
1980-03-31,1.7504696891197356
1980-04-01,1.9101540902704919
1980-04-02,1.6959818343457247
1980-04-03,1.4315278024397582
1980-04-04,1.4765797032412864
1980-04-05,1.5863333587378357
1980-04-06,1.3879236136908002
1980-04-07,1.1987542028638163
1980-04-08,1.0537628704068938
1980-04-09,0.9773332975047285
1980-04-10,0.9030527825011817
1980-04-11,0.822670566677728
1980-04-12,0.7590144490665286
1980-04-13,0.7081869953989032
1980-04-14,0.790958750753907
1980-04-15,1.3181876263746413
1980-04-16,1.5786992086059153
1980-04-17,1.4774715880216835
1980-04-18,1.4186880183885036
1980-04-19,1.2250055651526766
1980-04-20,1.0806531463803977
1980-04-21,1.0028767968167256
1980-04-22,0.9174328045554366
1980-04-23,0.8344327238631819
1980-04-24,0.7687779470410377
1980-04-25,0.716414087335029
1980-04-26,0.6742883707756929
1980-04-27,0.6400996607089654
1980-04-28,0.6121011260483082
1980-04-29,0.5889579416629359
1980-04-30,0.5696437816872095
1980-05-01,0.5533649173143015
1980-05-02,0.5525032043286252
1980-05-03,0.556550078207628
1980-05-04,0.5411351257764894
1980-05-05,0.5279638821011553
1980-05-06,0.5380559192521531
1980-05-07,0.5520588503727125
1980-05-08,0.5354717395786216
1980-05-09,0.5213825438984844
1980-05-10,0.5093071317836377
1980-05-11,0.49886475765040045
1980-05-12,0.48971670297349007
1980-05-13,0.48161992493206235
1980-05-14,0.47438546948778626
1980-05-15,0.6092306640626877
1980-05-16,0.7348766708908312
1980-05-17,0.6776167930056074
1980-05-18,0.7106133023531257
1980-05-19,0.733486999695082
1980-05-20,0.6871153374757099
1980-05-21,0.9445998659908182
1980-05-22,1.585939707360643
1980-05-23,1.7532780564789316
1980-05-24,1.7984347314084468
1980-05-25,1.852432981460603
1980-05-26,1.5454001197874003
1980-05-27,1.9399927584499252
1980-05-28,3.6293394553895415
1980-05-29,4.4559215473969624
1980-05-30,3.796839772105963
1980-05-31,3.0912463238062973
1980-06-01,2.5241566854748725
1980-06-02,3.9730474736594186
1980-06-03,4.9980017628365605
1980-06-04,4.075608657171506
1980-06-05,3.4202696663785024
1980-06-06,2.7356713986996293
1980-06-07,2.2322930771449463
1980-06-08,1.8578748801223435
1980-06-09,1.5763948931787048
1980-06-10,1.3626488712226248
1980-06-11,1.198778007066857
1980-06-12,1.0796918723006004
1980-06-13,1.2236910668438792
1980-06-14,1.3231857332087351
1980-06-15,1.168414099306817
1980-06-16,1.0480518040941311
1980-06-17,0.9539274260791523
1980-06-18,1.170765434724587
1980-06-19,1.375663086641724
1980-06-20,1.2092716376215151
1980-06-21,1.0791710052913728
1980-06-22,0.9777235935292369
1980-06-23,0.8979116522264592
1980-06-24,0.834561834363197
1980-06-25,0.7838277220270756
1980-06-26,0.7428266575137558
1980-06-27,0.7491136168796517
1980-06-28,0.7816467204699538
1980-06-29,0.7437021175263056
1980-06-30,0.738409958093273
1980-07-01,1.1154878879872019
1980-07-02,1.925656708951979
1980-07-03,2.5662550782866136
1980-07-04,2.5506341095719214
1980-07-05,2.1157064245903396
1980-07-06,1.7699522507539844
1980-07-07,1.509280458385299
1980-07-08,1.3108219076856586
1980-07-09,1.1582938754555105
1980-07-10,1.0399907995583548
1980-07-11,0.9474097734972297
1980-07-12,0.8743147825612206
1980-07-13,0.816091535993951
1980-07-14,0.7692974273434147
1980-07-15,0.7313441889760095
1980-07-16,0.700271850191463
1980-07-17,0.6745862100024338
1980-07-18,0.6571108283735926
1980-07-19,0.6401564665013958
1980-07-20,0.6238290504562752
1980-07-21,0.6098158724220287
1980-07-22,0.5976605620310017
1980-07-23,0.5870017733260344
1980-07-24,0.5775540689012025
1980-07-25,0.646088986456092
1980-07-26,0.717578248997289
1980-07-27,0.712698872828143
1980-07-28,0.7985929949311652
1980-07-29,0.8735801050812221
1980-07-30,1.0444585602308514
1980-07-31,1.4733586390650473
1980-08-01,1.746890165557532
1980-08-02,1.852413285033076
1980-08-03,1.805898565591657
1980-08-04,1.53075113454305
1980-08-05,1.3176669706590676
1980-08-06,1.1544036678052148
1980-08-07,1.028168878295898
1980-08-08,0.9296969744649596
1980-08-09,0.8522105688210474
1980-08-10,0.7907070735233311
1980-08-11,0.7414626670035401
1980-08-12,0.7016835754938776
1980-08-13,0.6692583824873789
1980-08-14,0.6425804014948258
1980-08-15,0.6204191469587707
1980-08-16,0.6018265483647425
1980-08-17,0.586067974965803
1980-08-18,0.5725711305859589
1980-08-19,0.5608879236997573
1980-08-20,0.550665830588821
1980-08-21,0.5416262539155527
1980-08-22,0.5336518638462847
1980-08-23,0.5453547333058159
1980-08-24,0.5531519973034548
1980-08-25,0.5415011631985016
1980-08-26,0.69945156079303
1980-08-27,0.8455877147247722
1980-08-28,0.9487515778901723
1980-08-29,1.053888473246065
1980-08-30,0.9432353350203124
1980-08-31,0.8550780342900913
1980-09-01,0.839582234535242
1980-09-02,0.811875680828067
1980-09-03,0.7476440247311712
1980-09-04,0.6964897349550649
1980-09-05,0.6553333118837615
1980-09-06,0.6219332243349831
1980-09-07,0.594586216560613
1980-09-08,0.5719896228787992
1980-09-09,0.553141062806317
1980-09-10,0.5372647853369996
1980-09-11,0.5237571765877144
1980-09-12,0.5121461602354085
1980-09-13,0.5020607472110228
1980-09-14,0.49320805367810977
1980-09-15,0.4853558522472754
1980-09-16,0.47942412437592036
1980-09-17,0.5557877539442616
1980-09-18,0.6172055830512008
1980-09-19,0.5950151055773686
1980-09-20,0.5944877974898005
1980-09-21,0.5742244241340445
1980-09-22,0.5511985230462014
1980-09-23,0.5315339170012175
1980-09-24,0.513921545758207
1980-09-25,0.4990405349508698
1980-09-26,0.48595943834830874
1980-09-27,0.47474859750160375
1980-09-28,0.4650424196975451
1980-09-29,0.4565517041179925
1980-09-30,0.4490471236526082
1980-10-01,0.4423460809517303
1980-10-02,0.4363026170425853
1980-10-03,0.43079962428064955
1980-10-04,0.42574280845657736
1980-10-05,0.4210559856478979
1980-10-06,0.4344386116419691
1980-10-07,0.49223884540613344
1980-10-08,0.5141826082446352
1980-10-09,0.4922121411772315
1980-10-10,0.5080716539415495
1980-10-11,0.5228640203485826
1980-10-12,0.6315423746576853
1980-10-13,0.8888651391462088
1980-10-14,0.9577277643234274
1980-10-15,0.8492747261116392
1980-10-16,0.8305060648384188
1980-10-17,0.815372791625074
1980-10-18,0.7506486812759289
1980-10-19,0.7840618856459366
1980-10-20,0.775830196513613
1980-10-21,0.7002132406467335
1980-10-22,0.6405213780830161
1980-10-23,0.5929462902877697
1980-10-24,0.5547251421238153
1980-10-25,0.5237697842190013
1980-10-26,0.49849114255118737
1980-10-27,0.47767214822194015
1980-10-28,0.46037501410385206
1980-10-29,0.44587303862379885
1980-10-30,0.4336000754710312
1980-10-31,0.4231128305705396
1980-11-01,0.41406254412917004
1980-11-02,0.4061735887925719
1980-11-03,0.3992271992158027
1980-11-04,0.393049033465684
1980-11-05,0.3874996133176392
1980-11-06,0.38246694006385257
1980-11-07,0.37786076338401947
1980-11-08,0.3736081128993147
1980-11-09,0.3850528377039915
1980-11-10,0.39955772160214975
1980-11-11,0.3994744172489259
1980-11-12,0.4441902436798324
1980-11-13,0.6532852506013372
1980-11-14,0.9017405601994528
1980-11-15,0.8682902574187058
1980-11-16,0.7639339523649187
1980-11-17,0.6822663349403868
1980-11-18,0.7175489301806812
1980-11-19,0.7485539811704988
1980-11-20,0.6702038148234556
1980-11-21,0.6457467437216207
1980-11-22,0.7094503421881327
1980-11-23,0.7724150017345082
1980-11-24,0.7480715976695969
1980-11-25,0.6704875452998108
1980-11-26,0.6088796629716825
1980-11-27,0.559902254509317
1980-11-28,0.5206642257384039
1980-11-29,0.48898321809603673
1980-11-30,0.46320038282057996
1980-12-01,0.44204657144723875
1980-12-02,0.42454484194614434
1980-12-03,0.40993885410641545
1980-12-04,0.397639882700021
1980-12-05,0.41340797979003474
1980-12-06,0.43248153749882134
1980-12-07,0.488981764917443
1980-12-08,0.5820977292867684
1980-12-09,0.7297330268025709
1980-12-10,0.7985597753816308
1980-12-11,0.7062970412988259
1980-12-12,0.9044936073280935
1980-12-13,1.1485044826515909
1980-12-14,1.2470014012696522
1980-12-15,1.234076980472826
1980-12-16,1.1426779096415205
1980-12-17,1.075127229097372
1980-12-18,0.9445103502161146
1980-12-19,0.8606133686547951
1980-12-20,0.773210044585955
1980-12-21,0.6904961250572117
1980-12-22,0.6253539190735806
1980-12-23,0.5736507583443412
1980-12-24,0.5322954885579227
1980-12-25,0.5026437555916169
1980-12-26,0.47882962035118287
1980-12-27,0.45534307891476283
1980-12-28,0.43599074479565797
1980-12-29,0.4199083349050086
1980-12-30,0.40642488455478926
1980-12-31,0.39501677237362404
1981-01-01,0.38527333785649426
1981-01-02,0.3768710019631279
1981-01-03,0.36955366863960326
1981-01-04,0.363117796852297
1981-01-05,0.3574009676162653
1981-01-06,0.35227308207598335
1981-01-07,0.34762955156117564
1981-01-08,0.3433860039573135
1981-01-09,0.33947415027847455
1981-01-10,0.3358385433384083
1981-01-11,0.33243402559497764
1981-01-12,0.32922371179275306
1981-01-13,0.32617738838982474
1981-01-14,0.3232702391307298
1981-01-15,0.32339472476828973
1981-01-16,0.32513184578270965
1981-01-17,0.33660856904761666
1981-01-18,0.34661027761280566
1981-01-19,0.33887669990339786
1981-01-20,0.4586677474774139
1981-01-21,0.6889926866735431
1981-01-22,0.7387251713971447
1981-01-23,0.9316974151835145
1981-01-24,2.104557451674823
1981-01-25,3.5319342436424637
1981-01-26,3.539175727534668
1981-01-27,2.7600956462468873
1981-01-28,2.191271868205451
1981-01-29,1.771864227476583
1981-01-30,1.5058991740336827
1981-01-31,1.3313571803388715
1981-02-01,1.1293337483143244
1981-02-02,1.1110320973573162
1981-02-03,1.1747109289590831
1981-02-04,1.1083538950869045
1981-02-05,1.6231908575942426
1981-02-06,2.606806788150901
1981-02-07,3.1488834439432107
1981-02-08,2.922503415094505
1981-02-09,2.6500052377490735
1981-02-10,2.435039883471262
1981-02-11,1.9984327650450815
1981-02-12,1.6460047033716407
1981-02-13,1.3808713729661404
1981-02-14,1.179468925112364
1981-02-15,1.3810329446595684
1981-02-16,1.6744612013855968
1981-02-17,1.5977421664745897
1981-02-18,1.3832785631498898
1981-02-19,1.1839500811068973
1981-02-20,1.0913852591788753
1981-02-21,1.3370071006784026
1981-02-22,1.565467828874601
1981-02-23,1.4312559627988664
1981-02-24,1.2502886427645497
1981-02-25,1.1687885855332658
1981-02-26,1.147652229700139
1981-02-27,1.212467299092985
1981-02-28,1.5193383439137726
1981-03-01,1.6009732533857193
1981-03-02,1.3677609780087578
1981-03-03,1.1773080994895688
1981-03-04,1.0310761184910258
1981-03-05,0.9177977198664141
1981-03-06,0.8292797694195636
1981-03-07,0.7595165999765342
1981-03-08,0.7144981585096256
1981-03-09,0.9182280003928404
1981-03-10,1.2072227021416808
1981-03-11,1.307017948698175
1981-03-12,1.59878149140697
1981-03-13,1.9136524798980206
1981-03-14,2.0194848081455183
1981-03-15,2.4628520029926166
1981-03-16,2.784881242005143
1981-03-17,2.912831129353462
1981-03-18,2.8626631606841286
1981-03-19,3.034394325105691
1981-03-20,3.121542704762533
1981-03-21,2.644271117533552
1981-03-22,2.1757839608298126
