time,Qrouted
1980-01-01,0.5886357296919252
1980-01-02,0.5832239045063291
1980-01-03,0.49174998463947395
1980-01-04,0.4197845996072879
1980-01-05,0.36296277198730675
1980-01-06,0.3357945698805285
1980-01-07,0.5350962962030069
1980-01-08,0.827455097432471
1980-01-09,0.9313821428789956
1980-01-10,1.3200905671853793
1980-01-11,2.0386004580664125
1980-01-12,2.8484479889178527
1980-01-13,3.4674198996100016
1980-01-14,3.205170395296152
1980-01-15,2.514439608979377
1980-01-16,1.9998903273691635
1980-01-17,1.613444743680193
1980-01-18,1.3205909415717383
1980-01-19,1.0967852731506076
1980-01-20,0.9243808114040252
1980-01-21,0.7905604951108893
1980-01-22,0.6859277863724064
1980-01-23,0.6497192180971317
1980-01-24,0.7568983816974457
1980-01-25,0.7957623976011811
1980-01-26,0.7974387442148707
1980-01-27,0.8122547626103557
1980-01-28,0.7056924422367769
1980-01-29,0.6216247788354125
1980-01-30,0.5549951290841105
1980-01-31,0.7739628885397245
1980-02-01,1.6391577582644394
1980-02-02,2.082959384112554
1980-02-03,1.7660373470381012
1980-02-04,1.6737849346139493
1980-02-05,1.6249392114086938
1980-02-06,1.4321728815798889
1980-02-07,1.2008117398296758
1980-02-08,1.0215997432815194
1980-02-09,0.8824987196284693
1980-02-10,0.7737037364676761
1980-02-11,0.7636667068312378
1980-02-12,0.7834607052069739
1980-02-13,0.7240740302023921
1980-02-14,0.7428252861843333
1980-02-15,0.9537303094717168
1980-02-16,1.2487474100952292
1980-02-17,1.2498768071247393
1980-02-18,1.0877102559673584
1980-02-19,0.9726022627424992
1980-02-20,0.8497245066228293
1980-02-21,0.7523697166669391
1980-02-22,0.6753516438300714
1980-02-23,0.6139638908491004
1980-02-24,0.5646642053185822
1980-02-25,0.5247680350994997
1980-02-26,0.49222763550865656
1980-02-27,0.46547149035209107
1980-02-28,0.4432866472646006
1980-02-29,0.4247318523453401
1980-03-01,0.4090729697026758
1980-03-02,0.3957346493378842
1980-03-03,0.38426392799714937
1980-03-04,0.3743026538670046
1980-03-05,0.3655664784456684
1980-03-06,0.3578287661461075
1980-03-07,0.35090820798426314
1980-03-08,0.3446592407101234
1980-03-09,0.3389646019791896
1980-03-10,0.33372952006689643
1980-03-11,0.32887716036698095
1980-03-12,0.3243450426401834
1980-03-13,0.32067545132182945
1980-03-14,0.31692082931620974
1980-03-15,0.31296031141708486
1980-03-16,0.30918252083923775
1980-03-17,0.30556376779107297
1980-03-18,0.3020819389976978
1980-03-19,0.29871874630399337
1980-03-20,0.29545902665280127
1980-03-21,0.2922901763001875
1980-03-22,0.2892016923057292
1980-03-23,0.2861848000047688
1980-03-24,0.3731915323246125
1980-03-25,0.5247443612326449
1980-03-26,0.63957924025023
1980-03-27,0.8059305305433564
1980-03-28,0.8207817884079173
1980-03-29,0.7663535715753377
1980-03-30,0.8311978977261552
1980-03-31,0.9313243828621398
1980-04-01,0.9096759784038245
1980-04-02,0.789664139566765
1980-04-03,0.6932220150118611
1980-04-04,0.7431099684325395
1980-04-05,0.829411767300355
1980-04-06,0.7425773946842841
1980-04-07,0.6572208927332835
1980-04-08,0.5894273466744279
1980-04-09,0.5352648096684475
1980-04-10,0.491679128530128
1980-04-11,0.4563468085602733
1980-04-12,0.4274891723235426
1980-04-13,0.4037366188986827
1980-04-14,0.5150626464397539
1980-04-15,0.7973941068677267
1980-04-16,0.8727886240598738
1980-04-17,0.7957887773450815
1980-04-18,0.7371812456961782
1980-04-19,0.6534752023616976
1980-04-20,0.5888183161131771
1980-04-21,0.5511559989043887
1980-04-22,0.5114374096382382
1980-04-23,0.4728236707818925
1980-04-24,0.44134169399916967
1980-04-25,0.4155141235233191
1980-04-26,0.3941569135273432
1980-04-27,0.376350649441408
1980-04-28,0.361377798396814
1980-04-29,0.3486757078479173
1980-04-30,0.33780118056749764
1980-05-01,0.32840361729967316
1980-05-02,0.3227846021971473
1980-05-03,0.317437667900263
1980-05-04,0.31062982259911315
1980-05-05,0.3043621529515186
1980-05-06,0.30812371645507713
1980-05-07,0.31312824251873805
1980-05-08,0.3068207278273891
1980-05-09,0.3006796059751955
1980-05-10,0.29457470305628947
1980-05-11,0.29086704752411446
1980-05-12,0.285912662520652
1980-05-13,0.28074673126907057
1980-05-14,0.27604382179430237
1980-05-15,0.28643562603987577
1980-05-16,0.2942686669120695
1980-05-17,0.2878116068888743
1980-05-18,0.34114387199290014
1980-05-19,0.39768177154857454
1980-05-20,0.37450313905491844
1980-05-21,0.4191617669985667
1980-05-22,0.8542934042906857
1980-05-23,1.22487994437353
1980-05-24,1.5345823696228693
1980-05-25,2.064331444779562
1980-05-26,1.8901452803745666
1980-05-27,1.7508221624991316
1980-05-28,2.1776594715676216
1980-05-29,2.548698064022287
1980-05-30,2.3011178850428866
1980-05-31,1.871877982706916
1980-06-01,1.641716582254152
1980-06-02,2.187285634511408
1980-06-03,2.556270057810982
1980-06-04,2.2279798281085124
1980-06-05,1.9961869841919901
1980-06-06,1.6478309663938686
