time,Qrouted
1980-01-01,1.9195156698962688
1980-01-02,1.2309445630641198
1980-01-03,0.9863694494633859
1980-01-04,0.8830185051460474
1980-01-05,0.8000088739708943
1980-01-06,0.8986289468208725
1980-01-07,3.3441746091315347
1980-01-08,2.3138431296809654
1980-01-09,2.5495359820341155
1980-01-10,4.6742108981382176
1980-01-11,5.950021062577552
1980-01-12,9.859797574393705
1980-01-13,8.571977172810719
1980-01-14,6.189028568087239
1980-01-15,5.039113021675643
1980-01-16,4.296124547492795
1980-01-17,3.6943460925304543
1980-01-18,3.205694287575056
1980-01-19,2.8078585676492893
1980-01-20,2.4830749915655166
1980-01-21,2.2171692266581036
1980-01-22,1.9988076347647243
1980-01-23,1.8742200318858406
1980-01-24,2.630542097956783
1980-01-25,2.1700538203901103
1980-01-26,2.284740945281842
1980-01-27,1.9842501462739215
1980-01-28,1.764753558130181
1980-01-29,1.6317322340919616
1980-01-30,1.5210190504728327
1980-01-31,4.63595295293604
1980-02-01,6.951747645966968
1980-02-02,5.080785891048374
1980-02-03,4.508399353993353
1980-02-04,6.294427881114292
1980-02-05,5.472305993463536
1980-02-06,4.4715357966247264
1980-02-07,3.8496780330080096
1980-02-08,3.40658887159568
1980-02-09,3.044613514958669
1980-02-10,2.782996686538274
1980-02-11,2.6967607079051423
1980-02-12,2.47275370647983
1980-02-13,2.709724623697842
1980-02-14,2.6960176259129205
1980-02-15,2.9830905452709096
1980-02-16,4.7370877910386655
1980-02-17,3.7090078099788446
1980-02-18,3.0982593395970004
1980-02-19,2.8164325763678417
1980-02-20,2.5767259152505315
1980-02-21,2.3784876369084214
1980-02-22,2.2140002203772284
1980-02-23,2.076905723381754
1980-02-24,1.9620849760929564
1980-02-25,1.8654087697978878
1980-02-26,1.7835405708861778
1980-02-27,1.7137797570150204
1980-02-28,1.6539367953879893
1980-02-29,1.6022336559564119
1980-03-01,1.5572242038144914
1980-03-02,1.5177304428327052
1980-03-03,1.4827913610330652
1980-03-04,1.451621814126842
1980-03-05,1.4235794204697136
1980-03-06,1.3981378618011007
1980-03-07,1.3748653152000962
1980-03-08,1.3534070025235492
1980-03-09,1.3334710495206827
1980-03-10,1.3148170097301501
1980-03-11,1.2972465374000743
1980-03-12,1.2805957962289731
1980-03-13,1.273885516070245
1980-03-14,1.2679170011415155
1980-03-15,1.2512615304157746
1980-03-16,1.2350053933459881
1980-03-17,1.2195401605381713
1980-03-18,1.2047516906510878
1980-03-19,1.1905453335731104
1980-03-20,1.1768424912343838
1980-03-21,1.1635778004332327
1980-03-22,1.1506968223498208
1980-03-23,1.1387142187371064
1980-03-24,2.076627877552364
1980-03-25,2.020773120591219
1980-03-26,2.134775051337884
1980-03-27,2.92985758980325
1980-03-28,2.2199808464150537
1980-03-29,1.9688718092369966
1980-03-30,2.713548260682335
1980-03-31,2.5494997265454873
1980-04-01,2.151599665352372
1980-04-02,1.9434406982830092
1980-04-03,1.8083599298313702
1980-04-04,1.9448811416595175
1980-04-05,2.29938232321422
1980-04-06,1.907169944414651
1980-04-07,1.780456294090177
1980-04-08,1.6737482814206128
1980-04-09,1.5841497228245
1980-04-10,1.5085154749588476
1980-04-11,1.4442991113260673
1980-04-12,1.4013205067987784
1980-04-13,1.3653097750349195
1980-04-14,1.9276600221664957
1980-04-15,2.704874718040738
1980-04-16,2.0882021460842597
1980-04-17,1.8742508362141141
1980-04-18,1.8165510787222685
1980-04-19,1.7046615597035555
1980-04-20,1.60718125611225
1980-04-21,1.5375312591398647
1980-04-22,1.4779399939160867
1980-04-23,1.4158539569463569
1980-04-24,1.362350629891588
1980-04-25,1.3163143777436017
1980-04-26,1.2764187123295834
1980-04-27,1.2415826176980838
1980-04-28,1.2109238135867304
1980-04-29,1.1837211724473622
