time,Qrouted
1980-01-01,0.2063318085388831
1980-01-02,0.19899700651130245
1980-01-03,0.1652333265340736
1980-01-04,0.14490200548501816
1980-01-05,0.129927035426253
1980-01-06,0.12127514986359161
1980-01-07,0.21982821688687781
1980-01-08,0.3605625558167054
1980-01-09,0.403559571010889
1980-01-10,0.5480790051115649
1980-01-11,0.8106606295775812
1980-01-12,1.1328876635936072
1980-01-13,1.402871350146989
1980-01-14,1.2541051151667875
1980-01-15,0.9447683324159617
1980-01-16,0.726304532950385
1980-01-17,0.5684346436872806
1980-01-18,0.4528782217390521
1980-01-19,0.36729259588059304
1980-01-20,0.30321086562260335
1980-01-21,0.25474052037246736
1980-01-22,0.21772638928988575
1980-01-23,0.21187544279166845
1980-01-24,0.2798613756356187
1980-01-25,0.3059554340030795
1980-01-26,0.31065244716301255
1980-01-27,0.31417580178663235
1980-01-28,0.2641854561975887
1980-01-29,0.2260343473913535
1980-01-30,0.19665656611295967
1980-01-31,0.3024404365690447
1980-02-01,0.6181158389943525
1980-02-02,0.7267459616455767
1980-02-03,0.6177312780140085
1980-02-04,0.5677916508087223
1980-02-05,0.5246801168217975
1980-02-06,0.46282590135415785
1980-02-07,0.39139455595644096
1980-02-08,0.3281255639795689
1980-02-09,0.27853268102879286
1980-02-10,0.24135837290047826
1980-02-11,0.22626895653508391
1980-02-12,0.20552117072874174
1980-02-13,0.19722435354885406
1980-02-14,0.23626088906537282
1980-02-15,0.372394753446962
1980-02-16,0.487256327652253
1980-02-17,0.4489420823440349
1980-02-18,0.3909992771905239
1980-02-19,0.34875344313952944
1980-02-20,0.29571531691746505
1980-02-21,0.2552769247225924
1980-02-22,0.22415128055596453
1980-02-23,0.19997060842871392
1980-02-24,0.1810145287321223
1980-02-25,0.166020804472557
1980-02-26,0.15405493266893353
1980-02-27,0.14441921706414265
1980-02-28,0.1365886703353675
1980-02-29,0.1301653657335316
1980-03-01,0.12484561653287289
1980-03-02,0.12039616716681778
1980-03-03,0.11663677668473012
1980-03-04,0.11342737784427144
1980-03-05,0.11065853951271754
1980-03-06,0.10824433308102645
1980-03-07,0.10611696173487382
1980-03-08,0.10422269171991476
1980-03-09,0.10251875176432503
1980-03-10,0.1009709570601136
1980-03-11,0.09955187881332435
1980-03-12,0.09823942697643669
1980-03-13,0.09701574763001904
1980-03-14,0.09586636123865284
1980-03-15,0.09477948622839481
1980-03-16,0.09374550582699538
1980-03-17,0.09275654615901345
1980-03-18,0.09180614111614761
1980-03-19,0.09088896519184081
1980-03-20,0.0900006197595905
1980-03-21,0.08913746153746031
1980-03-22,0.08829646447466515
1980-03-23,0.08747510820992717
1980-03-24,0.1167175619205379
1980-03-25,0.17815792130862826
1980-03-26,0.24452789943382924
1980-03-27,0.2974879300441227
1980-03-28,0.28022921996050637
1980-03-29,0.269596948883348
1980-03-30,0.3158250384402373
1980-03-31,0.37187389632752194
1980-04-01,0.37798578944528266
1980-04-02,0.3329096824439895
1980-04-03,0.2806083178157334
1980-04-04,0.2898786764312697
1980-04-05,0.31157413469383605
1980-04-06,0.2722976545116063
1980-04-07,0.2347435123574935
1980-04-08,0.20578052121162949
1980-04-09,0.18327463645121878
1980-04-10,0.16591419386666595
1980-04-11,0.15183729701229776
1980-04-12,0.14059634034764582
1980-04-13,0.13154271020268038
1980-04-14,0.1615890995963499
1980-04-15,0.2639800434574479
1980-04-16,0.2997965311165097
1980-04-17,0.28065513621475985
1980-04-18,0.2661141155734201
1980-04-19,0.23016964232306672
1980-04-20,0.20740863056674017
1980-04-21,0.1934412797180807
1980-04-22,0.17508118370555473
1980-04-23,0.1592741992556636
1980-04-24,0.14670564766301428
1980-04-25,0.13662546371425158
1980-04-26,0.12846981079564798
1980-04-27,0.12181202888598412
1980-04-28,0.11632701718086118
1980-04-29,0.11176544627454077
1980-04-30,0.10793492857054211
1980-05-01,0.10468615973801199
1980-05-02,0.10223349277902921
1980-05-03,0.09990298507481553
1980-05-04,0.09772789599906517
1980-05-05,0.09581056037930467
1980-05-06,0.09976085853308109
1980-05-07,0.10377169050696074
1980-05-08,0.10051429801987916
1980-05-09,0.09772927849131689
1980-05-10,0.09532627399162784
1980-05-11,0.09404993933984694
1980-05-12,0.09244568211321219
1980-05-13,0.09063422698117925
1980-05-14,0.08902055747980324
1980-05-15,0.09502879189749881
1980-05-16,0.09939589706947431
1980-05-17,0.09668484917424751
1980-05-18,0.11439435107841801
1980-05-19,0.13059325980883013
1980-05-20,0.1236104592128644
1980-05-21,0.15974140463269282
1980-05-22,0.337899523761182
1980-05-23,0.4408865448942425
1980-05-24,0.5263536498349245
1980-05-25,0.614643666045016
1980-05-26,0.5055774787871875
1980-05-27,0.5044100833390902
1980-05-28,0.6874637058728793
1980-05-29,0.8150094164587185
1980-05-30,0.7371055063062575
1980-05-31,0.5920478706158085
1980-06-01,0.5255572121738941
1980-06-02,0.7743580800333619
1980-06-03,0.9010700583073326
1980-06-04,0.769889768156379
