time,Qrouted
1980-01-01,1.161443123820932
1980-01-02,1.1062082307186378
1980-01-03,1.0091558646437397
1980-01-04,0.94473970055099
1980-01-05,0.8541759301994688
1980-01-06,0.7967921177746247
1980-01-07,1.0626356889770296
1980-01-08,1.1869788513974402
1980-01-09,1.2284312458868494
1980-01-10,1.4901981877998576
1980-01-11,2.1206471019336752
1980-01-12,2.5428822255498305
1980-01-13,2.836756175571701
1980-01-14,2.7139504968359947
1980-01-15,2.3541033726611595
1980-01-16,2.152097552682053
1980-01-17,1.9572577464028236
1980-01-18,1.7388180946698446
1980-01-19,1.5605756253336152
1980-01-20,1.4126992238839369
1980-01-21,1.2897053311719682
1980-01-22,1.1871233486719797
1980-01-23,1.1267580850381225
1980-01-24,1.175136131651529
1980-01-25,1.135329145886086
1980-01-26,1.09877689223469
1980-01-27,1.0550646050779156
1980-01-28,0.9903953268004099
1980-01-29,0.9373887705203551
1980-01-30,0.892366145306755
1980-01-31,1.0353578610118765
1980-02-01,1.550704131851182
1980-02-02,1.7439197351559719
1980-02-03,1.6071598991288523
1980-02-04,1.5097316610069644
1980-02-05,1.4177455982106455
1980-02-06,1.304336264169829
1980-02-07,1.211376446522357
1980-02-08,1.1333391777203532
1980-02-09,1.0675793762642214
1980-02-10,1.0159190277752075
1980-02-11,1.0018885289213761
1980-02-12,0.9719368299111065
1980-02-13,0.929663171899214
1980-02-14,0.9487348929843078
1980-02-15,0.9725336471478342
1980-02-16,1.1981434692158914
1980-02-17,1.2625089113551005
1980-02-18,1.168121090484959
1980-02-19,1.0968579169815877
1980-02-20,1.0366762431222656
1980-02-21,0.9920413317629505
1980-02-22,0.9573417317017748
1980-02-23,0.9179590838943059
1980-02-24,0.8839725775473682
1980-02-25,0.8545704301718907
1980-02-26,0.8289687302290414
1980-02-27,0.8065220884045332
1980-02-28,0.7866986746467365
1980-02-29,0.7690598418921714
1980-03-01,0.7532434768030338
1980-03-02,0.7389503822795548
1980-03-03,0.7259331288350248
1980-03-04,0.7139869185384419
1980-03-05,0.7029420912388576
1980-03-06,0.6926579722532132
1980-03-07,0.68301781687276
1980-03-08,0.6739246525183841
1980-03-09,0.6652978562309811
1980-03-10,0.6570703350859385
1980-03-11,0.6491862014085245
1980-03-12,0.6415988544146803
1980-03-13,0.6342693959745377
1980-03-14,0.6271653212910019
1980-03-15,0.6202594359651584
1980-03-16,0.6135289596381043
1980-03-17,0.6069547835221202
1980-03-18,0.6005208549599422
1980-03-19,0.5942136669199131
1980-03-20,0.5880218342422066
1980-03-21,0.5819357416555849
1980-03-22,0.5759472512140599
1980-03-23,0.5700494589631508
1980-03-24,0.6681607865912715
1980-03-25,0.7392845978445126
1980-03-26,0.7535550914110681
1980-03-27,0.8540414645244271
1980-03-28,0.8405339764091954
1980-03-29,0.8084165490699021
1980-03-30,0.8276534720854082
1980-03-31,0.8548262876587237
1980-04-01,0.8272766023413066
1980-04-02,0.7800996064032791
1980-04-03,0.7432223661357918
1980-04-04,0.7231020955473846
1980-04-05,0.7196339154083926
1980-04-06,0.6948956394365622
1980-04-07,0.6698633033587855
1980-04-08,0.6481101639382435
1980-04-09,0.6291280571386509
1980-04-10,0.6124494502821751
1980-04-11,0.5976885874611237
1980-04-12,0.5845269055210198
1980-04-13,0.5727011008216368
1980-04-14,0.6211333714809367
1980-04-15,0.70122528603155
1980-04-16,0.6700050222367143
1980-04-17,0.6867440418352065
1980-04-18,0.7137218854837085
1980-04-19,0.6749112456374817
1980-04-20,0.647972144571184
1980-04-21,0.6247441067855435
1980-04-22,0.60459378021056
1980-04-23,0.5869993119562907
1980-04-24,0.5715303344597065
1980-04-25,0.557831614076072
1980-04-26,0.5456096785042086
1980-04-27,0.5346218696475684
1980-04-28,0.5246673734040371
1980-04-29,0.5155798624758675
1980-04-30,0.5072214566057744
1980-05-01,0.49947775987576765
1980-05-02,0.49530915330875863
1980-05-03,0.48957920327803256
1980-05-04,0.48521215995473876
1980-05-05,0.48078853170593505
1980-05-06,0.47881946734753406
1980-05-07,0.47797549205359574
1980-05-08,0.4790334493716306
1980-05-09,0.48739512827438
1980-05-10,0.4891297483273178
1980-05-11,0.49577617236457966
1980-05-12,0.4826534129785918
1980-05-13,0.47237665676204216
1980-05-14,0.46309397610304953
1980-05-15,0.4961065695376148
1980-05-16,0.5178138999435247
1980-05-17,0.4914890909518615
1980-05-18,0.4953277985270142
1980-05-19,0.5086540445178561
1980-05-20,0.4939767754268749
1980-05-21,0.49164221222687954
1980-05-22,0.48926381200276975
1980-05-23,0.4757328704564432
1980-05-24,0.5147587149993779
1980-05-25,0.6144407551543665
1980-05-26,0.5769905159799823
1980-05-27,0.5597680578851864
1980-05-28,1.1365831491986087
1980-05-29,1.398591867342236
1980-05-30,1.3126170791288763
