time,Qrouted
1980-01-01,1.9937922222226165
1980-01-02,1.892381347442556
1980-01-03,1.622561280467847
1980-01-04,1.5165746803449138
1980-01-05,1.340045221708442
1980-01-06,1.2480052946390698
1980-01-07,2.2419210225092514
1980-01-08,3.3504680871687156
1980-01-09,3.8237875271475024
1980-01-10,5.274822693402537
1980-01-11,7.872656376458078
1980-01-12,10.813923584204366
1980-01-13,13.756348199512402
1980-01-14,11.850697597343874
1980-01-15,8.567335262327825
1980-01-16,6.691162247095895
1980-01-17,5.337298362384815
1980-01-18,4.222306104071666
1980-01-19,3.4010492150002425
1980-01-20,2.788754994860147
1980-01-21,2.327512047611863
1980-01-22,1.9766846547988302
1980-01-23,1.8959556386821204
1980-01-24,2.4844638654569056
1980-01-25,2.6394445121697445
1980-01-26,2.6595171902186903
1980-01-27,2.52382008382834
1980-01-28,2.1294199777253833
1980-01-29,1.8310553401853262
1980-01-30,1.6008302880871206
1980-01-31,2.4450688216683134
1980-02-01,4.972496229455527
1980-02-02,5.892273971088907
1980-02-03,4.975656356057224
1980-02-04,4.315470818182152
1980-02-05,3.6777558501221708
1980-02-06,3.0224400476271476
1980-02-07,2.5316758416598706
1980-02-08,2.1589975330891327
1980-02-09,1.8733174182036292
1980-02-10,1.7316769429501624
1980-02-11,1.6607386689408044
1980-02-12,1.4897423503578915
1980-02-13,1.408223982442003
1980-02-14,1.7801937521721864
1980-02-15,2.5960552414432154
1980-02-16,3.4905432298420327
1980-02-17,3.4667497556629256
1980-02-18,3.052947241026535
1980-02-19,2.721369060847319
1980-02-20,2.309024634728918
1980-02-21,1.9957542763167577
1980-02-22,1.7541758681111341
1980-02-23,1.566231993091212
1980-02-24,1.4187566751005407
1980-02-25,1.3020583559313799
1980-02-26,1.2089396318999859
1980-02-27,1.134011233080346
1980-02-28,1.0732067308138542
1980-02-29,1.0234357834262
1980-03-01,0.9823340418367569
1980-03-02,0.9480811838998737
1980-03-03,0.9192674265027545
1980-03-04,0.8947948416996366
1980-03-05,0.8738038705438355
1980-03-06,0.8556182245364937
1980-03-07,0.8397033056266584
1980-03-08,0.8256346353678822
1980-03-09,0.8130737445053184
1980-03-10,0.8017496585712124
1980-03-11,0.7914446062862385
1980-03-12,0.7819829327724643
1980-03-13,0.7732224582345771
1980-03-14,0.76504771235878
1980-03-15,0.7573646145313232
1980-03-16,0.750096273763356
1980-03-17,0.743179659671411
1980-03-18,0.7365629539976609
1980-03-19,0.7302034360134514
1980-03-20,0.7240657884058351
1980-03-21,0.718120735585094
1980-03-22,0.7123439457461737
1980-03-23,0.7072185861839541
1980-03-24,0.95415114514321
1980-03-25,1.476810449206437
1980-03-26,2.026456101889069
1980-03-27,2.3658419252125884
1980-03-28,2.1893236626859855
1980-03-29,2.0625841344427234
1980-03-30,2.2935464619483303
1980-03-31,2.7524525769222414
1980-04-01,2.8337705219357194
1980-04-02,2.453867833782535
1980-04-03,2.0821629127061674
1980-04-04,2.2018914052600693
1980-04-05,2.3738268999741075
1980-04-06,2.0579191783978144
1980-04-07,1.7828211109481125
1980-04-08,1.569754437859957
1980-04-09,1.4134418270119091
1980-04-10,1.2865171387664567
1980-04-11,1.1798591302508346
1980-04-12,1.0946205166487346
1980-04-13,1.0259670572201405
1980-04-14,1.1884483035797326
1980-04-15,2.028825430066746
1980-04-16,2.2178097886530916
1980-04-17,2.101238699968595
1980-04-18,2.056062716844079
1980-04-19,1.7813473798831005
1980-04-20,1.5888583709134971
1980-04-21,1.4729560926829226
1980-04-22,1.3415594538376545
1980-04-23,1.22394856399177
1980-04-24,1.1302356921247434
1980-04-25,1.055015629598273
1980-04-26,0.9941467524644737
1980-04-27,0.9444830311882176
1980-04-28,0.9036185620898505
1980-04-29,0.8697017947181723
1980-04-30,0.8412993223307721
1980-05-01,0.817295235514527
1980-05-02,0.8069883931106846
1980-05-03,0.7973070908290946
1980-05-04,0.7789618926172333
1980-05-05,0.7630108831852663
1980-05-06,0.7908647829570778
1980-05-07,0.8206991461464218
1980-05-08,0.79560519024164
1980-05-09,0.7741920934879615
1980-05-10,0.7558472506573057
1980-05-11,0.7503835972957195
1980-05-12,0.7409087243402444
1980-05-13,0.7263082460601304
1980-05-14,0.7134555324816326
1980-05-15,0.8900555833077801
1980-05-16,1.003303427735662
1980-05-17,0.9307032736030519
1980-05-18,1.0243600985277197
1980-05-19,1.082928473923432
1980-05-20,1.017067465115481
1980-05-21,1.4667886380101953
1980-05-22,2.4682991146368725
1980-05-23,2.575546907218066
1980-05-24,3.126082583214462
1980-05-25,3.395159583896346
1980-05-26,2.803921713393038
1980-05-27,3.2606279319899247
1980-05-28,5.9442366998994665
1980-05-29,7.4406808371080215
1980-05-30,6.476534786621695
1980-05-31,5.1726373566238815
1980-06-01,4.300820962236844
1980-06-02,6.522067642125106
1980-06-03,7.450726065944113
1980-06-04,6.238918121689469
1980-06-05,5.347041424968409
1980-06-06,4.2794293879937655
1980-06-07,3.4952653217587586
1980-06-08,2.909266320755988
1980-06-09,2.4667657839894903
1980-06-10,2.1293315447270595
1980-06-11,1.8696084150033745
1980-06-12,1.6953502677941288
1980-06-13,1.8280422505251368
1980-06-14,1.8868404587194771
1980-06-15,1.6794845504202056
1980-06-16,1.5186583911836602
1980-06-17,1.391694097951387
1980-06-18,1.6180528377237602
1980-06-19,1.79052319678879
1980-06-20,1.595461789292871
1980-06-21,1.450890792093899
1980-06-22,1.3363711459626912
1980-06-23,1.2448828222882138
1980-06-24,1.1711677487521066
1980-06-25,1.111257307050789
1980-06-26,1.0621346149787452
1980-06-27,1.0690838535433878
1980-06-28,1.098767468123022
1980-06-29,1.0536961049572187
1980-06-30,1.0575627500271902
1980-07-01,1.7302582402800422
1980-07-02,2.938670956285747
1980-07-03,3.8829357462938385
1980-07-04,3.732437379505271
1980-07-05,3.0768114239714275
1980-07-06,2.58980868998888
1980-07-07,2.2197281169294425
1980-07-08,1.9358308300962086
1980-07-09,1.7160701826112523
1980-07-10,1.5444652402263985
1980-07-11,1.4093161001031247
1980-07-12,1.3019777938738462
1980-07-13,1.2160077366960156
1980-07-14,1.1465662533456462
1980-07-15,1.0899906492366556
1980-07-16,1.043489635529023
1980-07-17,1.0049221022799903
1980-07-18,0.9752259624631606
1980-07-19,0.9485498170016351
