time,Qrouted
1980-01-01,25.30471969184524
1980-01-02,23.673860764685532
1980-01-03,20.28697165870032
1980-01-04,17.145638803492158
1980-01-05,14.146079514829298
1980-01-06,12.426031897799769
1980-01-07,16.297762964983274
1980-01-08,29.077237133904642
1980-01-09,40.21364421471757
1980-01-10,51.43559110631452
1980-01-11,87.3657975709355
1980-01-12,133.11217642794236
1980-01-13,164.75247352432444
1980-01-14,142.2609983918547
1980-01-15,94.2835446691268
1980-01-16,61.795559829013996
1980-01-17,46.56267917400074
1980-01-18,36.93416766284933
1980-01-19,29.83241050530015
1980-01-20,24.547250074166385
1980-01-21,20.57546521673422
1980-01-22,17.56289523086838
1980-01-23,16.082822820795386
1980-01-24,19.81885819891357
1980-01-25,24.999704182794385
1980-01-26,26.448693543722644
1980-01-27,30.147224622214594
1980-01-28,25.105256845380257
1980-01-29,21.08129028818391
1980-01-30,18.03200204277925
1980-01-31,19.332538231293388
1980-02-01,35.572273075470086
1980-02-02,53.41644026903763
1980-02-03,44.83630197138976
1980-02-04,37.08346426021087
1980-02-05,32.3146278057535
1980-02-06,28.12192588784215
1980-02-07,23.942577421057575
1980-02-08,20.437491181029433
1980-02-09,17.729576700977237
1980-02-10,15.648969556538974
1980-02-11,14.638022379833352
1980-02-12,15.164230397779862
1980-02-13,16.245416878672206
1980-02-14,25.828586301815353
1980-02-15,42.219681716924754
1980-02-16,57.37561409387265
1980-02-17,45.90070478893566
1980-02-18,37.98420229354269
1980-02-19,32.81062314136043
1980-02-20,27.314865370656943
1980-02-21,23.12260709965013
1980-02-22,19.946324353316005
1980-02-23,17.51697817843083
1980-02-24,15.641722464291384
1980-02-25,14.180938576119496
1980-02-26,13.032605022369005
1980-02-27,12.121530120349947
1980-02-28,11.391851175671336
1980-02-29,10.80175456075944
1980-03-01,10.319722895382329
1980-03-02,9.921843365185067
1980-03-03,9.589860674945106
1980-03-04,9.309757370168205
1980-03-05,9.07071089804919
1980-03-06,8.864322001569043
1980-03-07,8.68404003707664
1980-03-08,8.524732251255513
1980-03-09,8.382359022559
1980-03-10,8.253727608453127
1980-03-11,8.13630441476844
