time,Qrouted
1980-01-01,5.9851408031632936
1980-01-02,5.8410299684693285
1980-01-03,4.985650352086589
1980-01-04,4.604022848701969
1980-01-05,4.082970522942998
1980-01-06,3.7517788666168372
1980-01-07,6.313244295332267
1980-01-08,9.209684553790488
1980-01-09,10.418083914651366
1980-01-10,13.819152216134507
1980-01-11,20.655952390407357
1980-01-12,27.639551114043755
1980-01-13,33.583317360623845
1980-01-14,31.831856195540585
1980-01-15,24.30264943510912
1980-01-16,19.41680231026326
1980-01-17,15.867708296494778
1980-01-18,12.777253587141667
1980-01-19,10.45907261800255
1980-01-20,8.701664764064391
1980-01-21,7.357309911242694
1980-01-22,6.320074573346261
1980-01-23,5.9677024244854096
1980-01-24,7.2467377689969465
1980-01-25,7.612943921572363
1980-01-26,7.314746790222299
1980-01-27,7.0143400460686065
1980-01-28,6.065650394265647
1980-01-29,5.33082026257205
1980-01-30,4.753326660219483
1980-01-31,6.732785629405406
1980-02-01,13.247167607454507
1980-02-02,16.42966572235162
1980-02-03,14.188123950212303
1980-02-04,12.513869626071807
1980-02-05,10.986743390342744
1980-02-06,9.198271693487543
1980-02-07,7.8350960799083476
1980-02-08,6.783751493885017
1980-02-09,5.965898311351374
1980-02-10,5.523898106188535
1980-02-11,5.3339475696495775
1980-02-12,4.840793980520282
1980-02-13,4.580922527334013
1980-02-14,5.349287488940935
1980-02-15,6.540421424554467
1980-02-16,9.15678697548441
1980-02-17,10.116945610339926
1980-02-18,8.90718011724043
1980-02-19,8.050462542963803
1980-02-20,6.968153403449521
1980-02-21,6.129579140304327
1980-02-22,5.472207388461719
1980-02-23,4.952552591756914
1980-02-24,4.538322078729926
1980-02-25,4.20534119473602
1980-02-26,3.9353763941676294
1980-02-27,3.7145786763780504
1980-02-28,3.5323602448008864
1980-02-29,3.3805767812881182
1980-03-01,3.2529273581721547
1980-03-02,3.1445107115569577
1980-03-03,3.0514947869112117
1980-03-04,2.9708689842717497
1980-03-05,2.9002572270810436
1980-03-06,2.8377760764912208
1980-03-07,2.7819264252289213
1980-03-08,2.7315103793981605
1980-03-09,2.685567145118307
1980-03-10,2.643323334993792
1980-03-11,2.6041542737823478
1980-03-12,2.567553736543642
1980-03-13,2.53311018269028
1980-03-14,2.5004880171313544
1980-03-15,2.4694127589004213
1980-03-16,2.4396592597576148
1980-03-17,2.411042312992572
1980-03-18,2.3834091425727424
1980-03-19,2.3566333769822143
1980-03-20,2.3306101994835298
1980-03-21,2.3052524336951294
1980-03-22,2.2804873752075845
1980-03-23,2.262312643718535
1980-03-24,3.1582441988557757
1980-03-25,4.6545228766349345
1980-03-26,5.901777716558358
1980-03-27,7.005993051707919
1980-03-28,6.68740010979
1980-03-29,6.238220238631403
1980-03-30,6.897956815069765
1980-03-31,7.979108567327508
1980-04-01,8.103759009359992
1980-04-02,7.024759642156682
1980-04-03,6.076467296870246
1980-04-04,6.16810152497277
1980-04-05,6.783498908970599
1980-04-06,6.010385595538417
1980-04-07,5.292115456928913
1980-04-08,4.72312854424819
1980-04-09,4.272364398327287
1980-04-10,3.912030364213107
1980-04-11,3.6214169457200103
1980-04-12,3.385349723714065
1980-04-13,3.1919810372827375
1980-04-14,3.6828004857970886
1980-04-15,5.915253552549406
1980-04-16,6.500005814767686
1980-04-17,6.119592874106638
1980-04-18,6.1007377736574275
1980-04-19,5.36928499202246
1980-04-20,4.811671264461636
1980-04-21,4.451292548170579
1980-04-22,4.091195702135015
1980-04-23,3.7649059364833817
1980-04-24,3.500457176151182
1980-04-25,3.2848936462082166
1980-04-26,3.107678492022544
1980-04-27,2.960707028549523
1980-04-28,2.837709320710733
1980-04-29,2.7338084636885043
1980-04-30,2.645191645391377
1980-05-01,2.5688635435932725
1980-05-02,2.518638947334486
1980-05-03,2.47236449601068
1980-05-04,2.416540934155829
1980-05-05,2.366375103294179
1980-05-06,2.4382383232037923
1980-05-07,2.548551296426185
1980-05-08,2.4800530580084446
1980-05-09,2.4154181277100104
1980-05-10,2.360757189890421
1980-05-11,2.3857829282849305
1980-05-12,2.372011625181018
1980-05-13,2.3090566297054957
1980-05-14,2.252757185409504
1980-05-15,2.8715006824499074
1980-05-16,3.3933053385798266
1980-05-17,3.115546857763982
1980-05-18,3.4822436481031027
1980-05-19,3.8130330096289424
1980-05-20,3.5484157123099878
1980-05-21,4.5887055674382
1980-05-22,7.08010870920313
1980-05-23,7.538663777799061
1980-05-24,9.260209256720996
1980-05-25,10.832745577898306
1980-05-26,9.188993398971798
1980-05-27,9.72707162835501
1980-05-28,16.742872073368876
1980-05-29,22.169190736760047
1980-05-30,19.93776001117811
1980-05-31,16.066872441888748
1980-06-01,13.504604234968374
1980-06-02,18.9121192464473
1980-06-03,22.42697635009606
1980-06-04,18.934977360967633
1980-06-05,16.58249889197639
1980-06-06,13.50338307248399
1980-06-07,11.196670820683536
1980-06-08,9.445667414583406
1980-06-09,8.10411100308434
1980-06-10,7.0670841619782445
1980-06-11,6.258526391541444
1980-06-12,5.691173684942799
1980-06-13,6.238492425762268
1980-06-14,6.727505962020536
1980-06-15,5.969172343868016
1980-06-16,5.393903413431771
1980-06-17,4.9359916351169515
1980-06-18,5.565672241747524
1980-06-19,6.254473367312088
1980-06-20,5.586752914027986
1980-06-21,5.085242720268897
1980-06-22,4.684061218376914
1980-06-23,4.360422432560983
1980-06-24,4.097081010644609
1980-06-25,3.8808976422704244
1980-06-26,3.7017986390183566
1980-06-27,3.698201758839222
1980-06-28,3.7889203241672846
1980-06-29,3.6355387939927426
1980-06-30,3.674864928239576
1980-07-01,5.744624933055103
1980-07-02,9.596356215756993
1980-07-03,12.928947864750732
1980-07-04,12.7540837459752
1980-07-05,10.600171926952267
1980-07-06,8.984191427499097
1980-07-07,7.742564384487921
1980-07-08,6.780192044150578
1980-07-09,6.027897216425633
1980-07-10,5.434880177411692
1980-07-11,4.963508389185852
1980-07-12,4.585676019026569
1980-07-13,4.280232788093382
1980-07-14,4.031149816856743
1980-07-15,3.8261989783082657
1980-07-16,3.6559936896374676
1980-07-17,3.513286529644247
1980-07-18,3.3934996825890162
1980-07-19,3.2906910098320536
1980-07-20,3.201104841509531
1980-07-21,3.1228962838470458
1980-07-22,3.0539077297859447
1980-07-23,2.993343908424359
1980-07-24,3.0526924562552455
1980-07-25,3.586524485453857
1980-07-26,3.7197551518807157
1980-07-27,3.5907667000487504
1980-07-28,4.069810950714254
1980-07-29,4.358880442909428
1980-07-30,5.820178003208375
1980-07-31,7.419648069323425
1980-08-01,8.345923782318243
1980-08-02,8.703262911611615
1980-08-03,8.003379617874549
1980-08-04,6.90794905628859
1980-08-05,6.070149165139884
1980-08-06,5.412528882328509
1980-08-07,4.892149554000552
1980-08-08,4.477032270130396
1980-08-09,4.143175993417688
1980-08-10,3.8724371383099476
1980-08-11,3.6510073917819206
1980-08-12,3.468311290529624
1980-08-13,3.3162011689648896
1980-08-14,3.18836468333504
1980-08-15,3.07988558760568
1980-08-16,2.98691587535834
1980-08-17,2.906429459035531
1980-08-18,2.8360359713439727
1980-08-19,2.773839195846408
1980-08-20,2.7183288367837988
1980-08-21,2.6682973443309055
1980-08-22,2.6266766765874605
1980-08-23,2.662567985948192
1980-08-24,2.693269750875329
1980-08-25,2.635044866628383
1980-08-26,3.9336849527162063
1980-08-27,4.289135895108155
1980-08-28,5.583301398705189
1980-08-29,5.9580074459297565
1980-08-30,5.207387825193975
1980-08-31,4.73499604374474
1980-09-01,4.673372714755049
1980-09-02,4.454333007607641
1980-09-03,4.044106654267936
1980-09-04,3.729710576623134
1980-09-05,3.474810915130489
1980-09-06,3.266466094979434
1980-09-07,3.0953789529842903
1980-09-08,2.9528367191211182
1980-09-09,2.8329237465278587
1980-09-10,2.731405986973755
1980-09-11,2.6446383262745754
1980-09-12,2.569750469941081
1980-09-13,2.504472379050877
1980-09-14,2.447001293119145
1980-09-15,2.3958998886622576
1980-09-16,2.390504457604808
1980-09-17,3.1708226420022227
1980-09-18,3.408556688423437
1980-09-19,3.269611063281948
1980-09-20,3.421727516787033
1980-09-21,3.2253680105815996
1980-09-22,3.0593387037494146
1980-09-23,2.9445569732796155
1980-09-24,2.803207970980281
1980-09-25,2.686874290962941
1980-09-26,2.5738993112783386
1980-09-27,2.4778940483827667
1980-09-28,2.3960162612848297
1980-09-29,2.3255176292156468
1980-09-30,2.2642239898435936
1980-10-01,2.210408250499079
1980-10-02,2.162693039223914
1980-10-03,2.1199757544629634
1980-10-04,2.081370578965057
1980-10-05,2.0461634104951454
1980-10-06,2.125527390992177
1980-10-07,2.422665590704629
1980-10-08,2.4141064232777354
1980-10-09,2.297268742912657
1980-10-10,2.26342010342273
1980-10-11,2.2529150267008666
1980-10-12,3.250597277618406
1980-10-13,4.28717611207843
1980-10-14,4.314965852049048
1980-10-15,3.875246154906782
1980-10-16,3.9520017781566374
1980-10-17,3.8528359604837656
1980-10-18,3.690043309656216
1980-10-19,3.659451207846161
1980-10-20,3.3783693659140597
1980-10-21,3.0872863864392954
1980-10-22,2.8564848652581722
1980-10-23,2.6682949695238385
1980-10-24,2.513642103244028
1980-10-25,2.3855178437242683
1980-10-26,2.2784798335547305
1980-10-27,2.188279998105017
1980-10-28,2.1115862875175666
1980-10-29,2.045773084920626
1980-10-30,1.988762382260844
1980-10-31,1.938902738718923
1980-11-01,1.8948765338865006
1980-11-02,1.8556285361729843
1980-11-03,1.8203106190419753
1980-11-04,1.7882387759251799
1980-11-05,1.7588595499399977
1980-11-06,1.7317237057801282
1980-11-07,1.7064654983372722
1980-11-08,1.6827862855987055
1980-11-09,1.7731302382513086
1980-11-10,1.9160380094884157
1980-11-11,2.1912619850111685
1980-11-12,2.4763590467645886
1980-11-13,3.6717770737057207
1980-11-14,4.473289279545865
1980-11-15,4.2409454233712784
1980-11-16,3.756537029533239
1980-11-17,3.3433987851064635
1980-11-18,3.5944717730413807
1980-11-19,3.6555158076627943
1980-11-20,3.2512634275208026
1980-11-21,3.263925239888892
1980-11-22,3.619366723957048
1980-11-23,3.968395305449382
1980-11-24,3.8058181382186884
1980-11-25,3.379750445611227
1980-11-26,3.05137688794599
1980-11-27,2.7874770549742034
1980-11-28,2.573841351474289
1980-11-29,2.399609233744624
1980-11-30,2.2564289577399017
1980-12-01,2.1378410481134673
1980-12-02,2.0388224856227923
1980-12-03,1.95544731127779
1980-12-04,1.8846322155242896
1980-12-05,1.9382991552591733
1980-12-06,2.0456815512458006
1980-12-07,2.3761462179000317
1980-12-08,2.846351799274817
1980-12-09,4.136422151693021
1980-12-10,4.56603843954163
1980-12-11,3.9551482228636314
1980-12-12,6.097043241808986
1980-12-13,7.664178035515216
1980-12-14,7.540117917311233
1980-12-15,7.016452633482014
1980-12-16,6.624908704874065
1980-12-17,6.2406018573698425
1980-12-18,5.520913968859269
1980-12-19,4.984184105967302
1980-12-20,4.369717998137168
1980-12-21,3.8661651325708704
1980-12-22,3.466764399266314
1980-12-23,3.1476096794037507
1980-12-24,2.8906709763444733
1980-12-25,2.8220427438448135
1980-12-26,2.7391683514383796
1980-12-27,2.557361211122835
1980-12-28,2.4079613093846737
1980-12-29,2.2846345630993454
1980-12-30,3.050804088479967
1980-12-31,3.125267567160545
1981-01-01,2.8588452095341936
1981-01-02,2.643825493475021
1981-01-03,2.5409294760740795
1981-01-04,2.42452339414509
1981-01-05,2.2879667086185647
1981-01-06,2.174807893225361
1981-01-07,2.0802231371018283
1981-01-08,2.0004535111474833
1981-01-09,1.9325548713009273
1981-01-10,1.8742103912518402
1981-01-11,1.8235887743922525
1981-01-12,1.7792363866710268
1981-01-13,1.7399947406937333
1981-01-14,1.7060197192561875
1981-01-15,1.7890937648965661
1981-01-16,2.1364454512359927
1981-01-17,2.576735659979744
1981-01-18,2.7158875475326596
1981-01-19,2.5377676969655782
1981-01-20,4.034809019448994
1981-01-21,5.970098139258423
1981-01-22,6.493118150904699
1981-01-23,8.12430888453508
1981-01-24,10.319558962018876
1981-01-25,12.101607204845237
1981-01-26,12.485197200478199
1981-01-27,10.134460232760604
1981-01-28,8.35141503130936
1981-01-29,7.001801177504486
1981-01-30,6.085290125896954
1981-01-31,5.438643248238468
1981-02-01,4.7447031289800305
1981-02-02,4.58003968717572
1981-02-03,4.610504940490849
1981-02-04,4.200347621294779
1981-02-05,6.268525888440329
1981-02-06,10.3097284552838
1981-02-07,12.74860914080984
1981-02-08,12.148837677851382
1981-02-09,10.978890576323899
1981-02-10,10.240070891981157
1981-02-11,8.656270634430895
1981-02-12,7.3386859833618105
1981-02-13,6.299307786927408
1981-02-14,5.491686668589108
1981-02-15,6.047583141162928
1981-02-16,6.94367273691232
1981-02-17,6.3606309561601755
1981-02-18,5.547645353058456
1981-02-19,4.913019433435312
1981-02-20,5.159450744621084
1981-02-21,7.012518358927827
1981-02-22,7.900709074603092
1981-02-23,7.033533470982032
1981-02-24,6.089301582519721
1981-02-25,5.353139586346777
1981-02-26,4.954724199730029
1981-02-27,6.07180871201492
1981-02-28,7.416958328419379
1981-03-01,7.144266917141853
1981-03-02,6.183652795056958
1981-03-03,5.439742215478193
1981-03-04,4.854941312051428
1981-03-05,4.391499447245105
1981-03-06,4.02126746742293
1981-03-07,3.7230922654518683
1981-03-08,3.6565812006782363
1981-03-09,4.249885065999126
1981-03-10,5.659896827997571
1981-03-11,6.5918190760093305
1981-03-12,7.644689494247288
1981-03-13,8.523899018362371
1981-03-14,9.52849213224313
1981-03-15,12.308517826710881
1981-03-16,14.078547050496631
1981-03-17,14.167694321566648
1981-03-18,13.45780622259835
1981-03-19,14.485590526670109
1981-03-20,15.604161758256618
1981-03-21,13.468898065968931
1981-03-22,11.144465777450426
1981-03-23,9.385268774393966
1981-03-24,8.038760771743698
1981-03-25,6.998849065804969
1981-03-26,6.1887293538244945
1981-03-27,5.552246534527821
1981-03-28,5.047965681270216
1981-03-29,4.645053154376942
1981-03-30,4.5599873603354
1981-03-31,4.5163965389287215
1981-04-01,4.218091510572663
1981-04-02,3.969061717389137
1981-04-03,3.7643848910655255
1981-04-04,4.6318171818889935
1981-04-05,5.81099943711173
1981-04-06,5.2469982316532535
1981-04-07,4.784097792875966
1981-04-08,4.412243560048343
1981-04-09,6.00401728288206
1981-04-10,7.509705316890273
1981-04-11,6.53327234793742
1981-04-12,5.874975823365724
1981-04-13,7.257582176212083
1981-04-14,8.86629534865638
1981-04-15,8.301572097810794
1981-04-16,8.01141706793988
1981-04-17,7.869808292777109
1981-04-18,7.941269172746529
1981-04-19,8.807923801665922
1981-04-20,8.909791164384652
1981-04-21,8.17984605972635
1981-04-22,7.189481020859915
1981-04-23,6.346333436419098
1981-04-24,5.683263633903475
1981-04-25,5.158499981224837
1981-04-26,4.739693557395321
1981-04-27,4.402603686789658
1981-04-28,4.128931092534347
1981-04-29,3.9047661516904406
1981-04-30,3.7789887379643052
1981-05-01,3.6749022178881074
1981-05-02,3.5462597599812535
1981-05-03,3.785198113047018
1981-05-04,6.031032076661247
1981-05-05,8.25671195441099
1981-05-06,9.011073157077876
1981-05-07,9.13125508372602
1981-05-08,8.27762954911662
1981-05-09,7.316379838677508
1981-05-10,6.45481105389831
1981-05-11,5.755274928757314
1981-05-12,5.2028883223434255
1981-05-13,4.763040688872688
