time,Qrouted
1980-01-01,2.5809786087345605
1980-01-02,2.335588923405576
1980-01-03,2.013485523668152
1980-01-04,1.694654413942409
1980-01-05,1.4126774628354386
1980-01-06,1.29247413837253
1980-01-07,1.9735354656986217
1980-01-08,3.50150797160191
1980-01-09,4.354844381203771
1980-01-10,6.344972427653443
1980-01-11,11.138891490116336
1980-01-12,16.92285652213394
1980-01-13,19.90500030623899
1980-01-14,16.131152423655386
1980-01-15,10.2576506974138
1980-01-16,6.5746559976704475
1980-01-17,4.905782055691332
1980-01-18,3.8378201678257398
1980-01-19,3.05752021444197
1980-01-20,2.481100268844279
1980-01-21,2.050954212677275
1980-01-22,1.726931554803367
1980-01-23,1.5784693017576137
1980-01-24,2.1514262495921854
1980-01-25,2.3375701093614643
1980-01-26,2.791941194641307
1980-01-27,2.910070878834887
1980-01-28,2.361053554096362
1980-01-29,1.965385819595622
1980-01-30,1.6666876406932951
1980-01-31,1.9248638866840553
1980-02-01,4.5601987243605935
1980-02-02,5.8154516305956845
1980-02-03,4.583904899890638
1980-02-04,3.767931369344085
1980-02-05,3.248835171594156
1980-02-06,2.73497966540516
1980-02-07,2.2669417623529573
1980-02-08,1.9058629164921805
1980-02-09,1.6324259353318071
1980-02-10,1.4235736470180338
1980-02-11,1.4455859056638962
1980-02-12,1.5092994402796214
1980-02-13,1.803740989733268
1980-02-14,3.067401952786852
1980-02-15,6.028627763463446
1980-02-16,7.059338181134014
1980-02-17,5.150849731953266
1980-02-18,4.177201664336546
1980-02-19,3.478482346448807
1980-02-20,2.820988312338949
1980-02-21,2.3356882988627254
1980-02-22,1.9714791079736453
1980-02-23,1.695630562006149
1980-02-24,1.4848971260519483
1980-02-25,1.3225868244072005
1980-02-26,1.1965911494070367
1980-02-27,1.098043331161097
1980-02-28,1.0203933384457506
1980-02-29,0.9587629126152727
1980-03-01,0.9094910889788915
1980-03-02,0.8698107770930461
1980-03-03,0.8376164759734491
1980-03-04,0.8112959963034979
