time,Qrouted
1980-01-01,2.903155467508066
1980-01-02,2.5921669002631327
1980-01-03,2.419903516120612
1980-01-04,2.3040174928847885
1980-01-05,2.0630629296715894
1980-01-06,1.9524301037581615
1980-01-07,3.0180574048551825
1980-01-08,3.2500749747714672
1980-01-09,3.3828044337788525
1980-01-10,4.30507217224086
1980-01-11,6.37306674229625
1980-01-12,7.465472835609
1980-01-13,8.495912283287646
1980-01-14,7.913661196350702
1980-01-15,6.864762280531802
1980-01-16,6.3670993925627855
1980-01-17,5.760661026518618
1980-01-18,5.121945226609526
1980-01-19,4.606318556636211
1980-01-20,4.176006802610006
1980-01-21,3.8160933305733553
1980-01-22,3.5143211817572326
1980-01-23,3.341135498004435
1980-01-24,3.5597837131562096
1980-01-25,3.3753835415570133
1980-01-26,3.3600049581662805
1980-01-27,3.197567469270073
1980-01-28,2.9875098815373913
1980-01-29,2.8228428410242947
1980-01-30,2.682607111005318
1980-01-31,3.2289480226888245
1980-02-01,4.954877713620771
1980-02-02,5.285177790461134
1980-02-03,4.802168966899725
1980-02-04,4.460461060405135
1980-02-05,4.1593664402021995
1980-02-06,3.840820697460727
1980-02-07,3.579397040718247
1980-02-08,3.358586415913523
1980-02-09,3.1714093355250554
1980-02-10,3.031230876590662
1980-02-11,2.9589834198805605
1980-02-12,2.838293665300167
1980-02-13,2.72645830671125
1980-02-14,2.8053556121895666
1980-02-15,2.9532905415817083
1980-02-16,4.07856196765048
1980-02-17,4.136081632678679
1980-02-18,3.78073863499926
1980-02-19,3.556682894437209
1980-02-20,3.3453220386241207
1980-02-21,3.1754286274437127
1980-02-22,3.0342445477563103
1980-02-23,2.9006418152260007
1980-02-24,2.785459016732965
1980-02-25,2.6858985140612632
1980-02-26,2.5993410479867998
1980-02-27,2.5236192652737426
1980-02-28,2.456938425812451
1980-02-29,2.3978112587743543
1980-03-01,2.3450043983665796
1980-03-02,2.2974943050094514
1980-03-03,2.254430963390798
1980-03-04,2.2151079621148417
1980-03-05,2.1789378144127958
1980-03-06,2.145431586762257
1980-03-07,2.1141820712512795
1980-03-08,2.0848498753625666
1980-03-09,2.0571519153922737
1980-03-10,2.0308518916856446
1980-03-11,2.005752399096075
1980-03-12,1.9816883876578402
1980-03-13,1.958521738922269
1980-03-14,1.9361367647868126
1980-03-15,1.9144364696077474
1980-03-16,1.8933394442825666
1980-03-17,1.8727772839187116
1980-03-18,1.8526924395693662
1980-03-19,1.83303643004722
1980-03-20,1.8137683526221131
1980-03-21,1.7948536419575891
1980-03-22,1.7762630353448472
1980-03-23,1.7579717094784542
1980-03-24,2.1041421039792123
1980-03-25,2.3229964229362605
1980-03-26,2.375558854083049
1980-03-27,2.7471229006303637
1980-03-28,2.6125294381102244
1980-03-29,2.491774242279491
1980-03-30,2.515047933079661
1980-03-31,2.6854986247920265
1980-04-01,2.601149021638517
1980-04-02,2.4368141354612276
1980-04-03,2.323087114180038
1980-04-04,2.2686939312633787
1980-04-05,2.2662438709367074
1980-04-06,2.195813530244638
1980-04-07,2.115366345166436
1980-04-08,2.045057103211057
1980-04-09,1.9836312392148339
1980-04-10,1.9296214385135064
1980-04-11,1.8818107677203706
1980-04-12,1.8391892446353977
1980-04-13,1.800918062905193
1980-04-14,1.9301729701698342
1980-04-15,2.2708347067128796
1980-04-16,2.1563123708756673
1980-04-17,2.2397563012260746
1980-04-18,2.309822403510647
1980-04-19,2.1632275133524983
1980-04-20,2.074566459516382
1980-04-21,1.9998066661693719
1980-04-22,1.9339992117314868
1980-04-23,1.8755644234720015
1980-04-24,1.8241995798684203
1980-04-25,1.778745016296253
1980-04-26,1.7382381559442497
1980-04-27,1.7018794620144193
1980-04-28,1.6690043654448985
1980-04-29,1.6390601021247717
1980-04-30,1.6115865870167854
1980-05-01,1.586200610318217
1980-05-02,1.5727273419787948
1980-05-03,1.5612318352338619
1980-05-04,1.5426463207828223
1980-05-05,1.5236693606221416
1980-05-06,1.5119438907202731
1980-05-07,1.5019566241448532
1980-05-08,1.488634649205394
1980-05-09,1.482951227922895
1980-05-10,1.4779096274546244
1980-05-11,1.4808327677557127
1980-05-12,1.4612370910100712
1980-05-13,1.4373758950832298
1980-05-14,1.415195739266349
1980-05-15,1.5768592206444119
1980-05-16,1.642532416980284
1980-05-17,1.528005193785695
1980-05-18,1.5391498608255902
1980-05-19,1.5815091983401908
1980-05-20,1.5272448775695686
1980-05-21,1.5188916850556957
1980-05-22,1.5076167120892006
1980-05-23,1.4664601706692864
1980-05-24,1.5153378151676102
1980-05-25,1.7782742400925908
1980-05-26,1.6408162096168029
1980-05-27,1.5901462607358858
1980-05-28,3.7996659157486175
1980-05-29,3.8200515521028193
1980-05-30,3.382502977446602
1980-05-31,3.012679852532058
1980-06-01,2.790139183588048
1980-06-02,4.145985304606751
1980-06-03,4.008266555091759
1980-06-04,3.7892062363668617
1980-06-05,3.6299178331581885
1980-06-06,3.2785197052111026
1980-06-07,3.0171992896280035
1980-06-08,2.7973956537164084
1980-06-09,2.6119708023416184
1980-06-10,2.4550386309750896
1980-06-11,2.3217416165154705
1980-06-12,2.2080680420857735
1980-06-13,2.8352042700621323
1980-06-14,2.8916362919022824
1980-06-15,2.587889466344756
1980-06-16,2.438589173934536
1980-06-17,2.3115905549781215
1980-06-18,2.4000378758936862
1980-06-19,2.4697026432914044
1980-06-20,2.2874496586765694
1980-06-21,2.1830543120839727
1980-06-22,2.093361125879649
1980-06-23,2.0159036218781368
1980-06-24,1.9486398329245704
1980-06-25,1.8898780396811874
1980-06-26,1.838215712941212
1980-06-27,1.8043576125152816
1980-06-28,1.784598561196023
1980-06-29,1.7530166215791734
1980-06-30,1.754741241902858
1980-07-01,2.3065544190918805
1980-07-02,2.865058761984438
1980-07-03,3.3939812747745663
1980-07-04,3.067866563623175
1980-07-05,2.776428111906622
1980-07-06,2.5953284170014914
1980-07-07,2.4419609180750697
1980-07-08,2.3116030248122668
1980-07-09,2.200353555441698
1980-07-10,2.1049875054993774
1980-07-11,2.0228369277182243
1980-07-12,1.9516931461975713
1980-07-13,1.889785477905748
1980-07-14,1.835512226411096
1980-07-15,1.7875951479736722
1980-07-16,1.7450373366842318
1980-07-17,1.7135345684550929
1980-07-18,1.6814162499736878
1980-07-19,1.6492624537234564
1980-07-20,1.6198273084431616
1980-07-21,1.5937094030028562
1980-07-22,1.5692143337237032
1980-07-23,1.5460553572451374
1980-07-24,1.6173914075378102
1980-07-25,1.9540091404205902
1980-07-26,1.8023801751053679
1980-07-27,1.6988211124089407
1980-07-28,1.6988540110422778
1980-07-29,1.8244568361239635
1980-07-30,2.6161768735527633
1980-07-31,2.832253593663374
1980-08-01,2.583286072333854
1980-08-02,2.651620031877515
1980-08-03,2.430101066729724
1980-08-04,2.2500302603253903
1980-08-05,2.1272361927817465
1980-08-06,2.0225089825801486
1980-08-07,1.932801722995389
1980-08-08,1.855593202725295
1980-08-09,1.7887957404213177
1980-08-10,1.7306794414907325
1980-08-11,1.6798099014870962
1980-08-12,1.6349969290753341
1980-08-13,1.595252307210008
1980-08-14,1.5597549735116925
1980-08-15,1.5278222957314425
1980-08-16,1.4988863584414425
1980-08-17,1.4724743729950232
1980-08-18,1.448192482692475
1980-08-19,1.4257123657069375
1980-08-20,1.4047601451205933
1980-08-21,1.3851072028145248
1980-08-22,1.3665625655307336
1980-08-23,1.3659991589290923
1980-08-24,1.372270137585893
1980-08-25,1.351421679190261
1980-08-26,1.9073454690823093
1980-08-27,1.7453653004375456
1980-08-28,2.9473495224078916
1980-08-29,2.247106607514501
1980-08-30,1.9765059284436306
1980-08-31,1.9661644642326241
1980-09-01,2.1395470743523712
1980-09-02,1.947570389393918
1980-09-03,1.8178043097013417
1980-09-04,1.7338523409205304
1980-09-05,1.6617176720197275
1980-09-06,1.5994256024685918
1980-09-07,1.545339770952845
1980-09-08,1.4981032596739494
1980-09-09,1.4565901145031213
1980-09-10,1.4198654084638784
1980-09-11,1.387152318428211
1980-09-12,1.3578049635933793
1980-09-13,1.3312859813403761
1980-09-14,1.307148001207633
1980-09-15,1.2850183288169954
1980-09-16,1.2681441699380518
1980-09-17,1.29289312412192
1980-09-18,1.3194907878251436
1980-09-19,1.3187341763427458
1980-09-20,1.3931309842089012
1980-09-21,1.3317087748977017
1980-09-22,1.30251830662135
1980-09-23,1.2991505595599315
1980-09-24,1.2602275251593285
1980-09-25,1.233720323624706
1980-09-26,1.2097508217869952
1980-09-27,1.1879188608669413
1980-09-28,1.1678908858090136
1980-09-29,1.1493886802318962
1980-09-30,1.1321800338068957
1980-10-01,1.116071005750503
1980-10-02,1.1008995075253085
1980-10-03,1.086529976595515
1980-10-04,1.072848953121072
1980-10-05,1.0597614043800603
1980-10-06,1.0674924294983696
1980-10-07,1.2385786400693375
1980-10-08,1.172752224713998
1980-10-09,1.1084441793306268
1980-10-10,1.0882008913125631
1980-10-11,1.0727786302067306
1980-10-12,1.790591671836201
1980-10-13,1.7495376465061314
1980-10-14,1.4634470460424327
1980-10-15,1.5522758127129617
1980-10-16,1.806998637681257
1980-10-17,1.6022671138498559
1980-10-18,1.6402786306931738
1980-10-19,1.5424872674579972
1980-10-20,1.4334589993637294
1980-10-21,1.3654305285856314
1980-10-22,1.3070065822560542
1980-10-23,1.2565887660379047
1980-10-24,1.2128511812062857
1980-10-25,1.1746932542022999
1980-10-26,1.1412008569551308
1980-10-27,1.1116142377089981
1980-10-28,1.0853015507018824
1980-10-29,1.0617369920884407
1980-10-30,1.0404827282856581
1980-10-31,1.0211739489731406
1980-11-01,1.0035064963952713
1980-11-02,0.9872266203295292
1980-11-03,0.9721224881121479
1980-11-04,0.9580171447039537
1980-11-05,0.9447626715816403
1980-11-06,0.9322353374057931
1980-11-07,0.92033156969994
1980-11-08,0.9110863074560108
1980-11-09,0.9419057270169233
1980-11-10,0.9736861275152591
1980-11-11,1.1337789571705819
1980-11-12,1.2837506688741194
1980-11-13,1.6760949885682697
1980-11-14,1.7288182496785556
1980-11-15,1.655322950797883
1980-11-16,1.4954524010207837
1980-11-17,1.389555487290716
1980-11-18,1.497260303225432
1980-11-19,1.417545404663173
1980-11-20,1.3168317872719424
1980-11-21,1.302421638687023
1980-11-22,1.3686108129475485
1980-11-23,1.6035015789823193
1980-11-24,1.4531159252956014
1980-11-25,1.344251833471904
1980-11-26,1.2766231991082735
1980-11-27,1.2186823055625815
1980-11-28,1.1688139646499118
1980-11-29,1.1256786478932166
1980-11-30,1.088164707718975
1980-12-01,1.0553490093412459
1980-12-02,1.0264644688314233
1980-12-03,1.0008732665045559
1980-12-04,0.9780447277547138
1980-12-05,0.98028355437335
1980-12-06,0.9947032935526131
1980-12-07,1.1451421870256542
1980-12-08,1.2973465885390218
1980-12-09,1.5548503734479802
1980-12-10,1.4115400124405066
1980-12-11,1.3057751266333089
1980-12-12,2.0411439996024954
1980-12-13,2.0048936112669993
1980-12-14,1.9942440170990576
1980-12-15,1.8229328308636894
1980-12-16,1.8132071145808595
1980-12-17,1.6924305035975324
1980-12-18,1.5691601014877385
