time,Qrouted
1980-01-01,0.1674272187409016
1980-01-02,0.1667619697502664
1980-01-03,0.14543818384271276
1980-01-04,0.12838976418885603
1980-01-05,0.1146958206577419
1980-01-06,0.10962644987954696
1980-01-07,0.16957576594183946
1980-01-08,0.2448656759174289
1980-01-09,0.2711121163967713
1980-01-10,0.375924778447361
1980-01-11,0.5522918890401783
1980-01-12,0.8252895529113906
1980-01-13,1.036687568054929
1980-01-14,0.9357916419100599
1980-01-15,0.7443592706585488
1980-01-16,0.5995649461489602
1980-01-17,0.4891864986984548
1980-01-18,0.40439996939310063
1980-01-19,0.33880292935656575
1980-01-20,0.28770647076204037
1980-01-21,0.2476467319645198
1980-01-22,0.2160440901148325
1980-01-23,0.2071044639492291
1980-01-24,0.24631659789547225
1980-01-25,0.2598572092195568
1980-01-26,0.25818647956258245
1980-01-27,0.2581475547827004
1980-01-28,0.2250546041002965
1980-01-29,0.19880285356693062
1980-01-30,0.1778662270831335
1980-01-31,0.2777945707164014
1980-02-01,0.5540240133423747
1980-02-02,0.644665499246651
1980-02-03,0.560253282235999
1980-02-04,0.6158761294552247
1980-02-05,0.6596353346290388
1980-02-06,0.5927182840836221
1980-02-07,0.5088164823512621
1980-02-08,0.4268582584388523
1980-02-09,0.3614118784493225
1980-02-10,0.32312621466780295
1980-02-11,0.29958068031204527
1980-02-12,0.2627883730616665
1980-02-13,0.25429382770164505
1980-02-14,0.26946729601274294
1980-02-15,0.33947707620105216
1980-02-16,0.460332474382729
1980-02-17,0.4702380102367856
1980-02-18,0.4015482765315219
1980-02-19,0.34920027736401266
1980-02-20,0.3024283353847314
1980-02-21,0.2656164031449884
1980-02-22,0.23646129461334944
1980-02-23,0.21322479691706217
1980-02-24,0.19458990439245274
1980-02-25,0.1795522767799369
1980-02-26,0.16734133716434085
1980-02-27,0.157362464261716
1980-02-28,0.14915432539020393
1980-02-29,0.14235716417748565
1980-03-01,0.1366890745040706
1980-03-02,0.13192813837137238
1980-03-03,0.12789889864854523
1980-03-04,0.12446205701840553
1980-03-05,0.12150658619990479
1980-03-06,0.11894365993849489
1980-03-07,0.11670195922293432
1980-03-08,0.11472402594131503
1980-03-09,0.11296341775408453
1980-03-10,0.11138247878967744
1980-03-11,0.10995058584316332
1980-03-12,0.10864276334594879
1980-03-13,0.11107030468932715
1980-03-14,0.11292364232282133
1980-03-15,0.11088912684961731
1980-03-16,0.10908318446384875
1980-03-17,0.10747049921441681
1980-03-18,0.10601787479001727
1980-03-19,0.10469826596091714
1980-03-20,0.10348957718528921
1980-03-21,0.10237370818332324
1980-03-22,0.10133579310838957
1980-03-23,0.10036359204922242
1980-03-24,0.14192380951553657
1980-03-25,0.1969632837968036
1980-03-26,0.22262033874460904
1980-03-27,0.26981850901617105
1980-03-28,0.2714689703974437
1980-03-29,0.2609111913516455
1980-03-30,0.2966893063704033
1980-03-31,0.3311154101439636
1980-04-01,0.31704172975367484
1980-04-02,0.2770670253864222
1980-04-03,0.2433934435019586
1980-04-04,0.26229005820298157
1980-04-05,0.2891844399181357
1980-04-06,0.2587071647680187
1980-04-07,0.22914455123972213
1980-04-08,0.20560118212016498
1980-04-09,0.18674305268677435
1980-04-10,0.17154595128346986
1980-04-11,0.15922441039398458
1980-04-12,0.15163850883514354
1980-04-13,0.14488284710998037
1980-04-14,0.18880790630398173
1980-04-15,0.2721168161478442
1980-04-16,0.2787399113522679
1980-04-17,0.2626185737202254
1980-04-18,0.24796861746795995
1980-04-19,0.22080565135306437
1980-04-20,0.20051656308460533
1980-04-21,0.1899901128480355
1980-04-22,0.17712850949787665
1980-04-23,0.16393148393220366
1980-04-24,0.15318175746099738
1980-04-25,0.14437460174564973
1980-04-26,0.13711242058756062
1980-04-27,0.13108427957098354
1980-04-28,0.1264115190256003
1980-04-29,0.12225844283479052
1980-04-30,0.1185865061115688
1980-05-01,0.11545094477458372
1980-05-02,0.11327514652142694
1980-05-03,0.11106787521478029
1980-05-04,0.10923552493480587
1980-05-05,0.10741336355975578
1980-05-06,0.11075418721542372
1980-05-07,0.11372558876563256
1980-05-08,0.11374165611002048
1980-05-09,0.11426683894753253
1980-05-10,0.1131383654839888
1980-05-11,0.11490557177441611
1980-05-12,0.11314017456009867
1980-05-13,0.10994843622875672
1980-05-14,0.10720919917195453
1980-05-15,0.10929262410836389
1980-05-16,0.11020383351680607
1980-05-17,0.10838895474466781
1980-05-18,0.1273156974452829
1980-05-19,0.1459020480506857
1980-05-20,0.13752857911806152
1980-05-21,0.1462887272670534
1980-05-22,0.31833557536761686
1980-05-23,0.472070181028277
1980-05-24,0.6051466726793814
1980-05-25,0.8208795585328001
1980-05-26,0.7560934633748245
1980-05-27,0.6726959259505012
1980-05-28,0.7884711875651705
1980-05-29,0.9282848078263606
1980-05-30,0.8531848182590092
1980-05-31,0.6931834830982683
1980-06-01,0.6550892879535467
1980-06-02,0.9011352008003982
1980-06-03,1.0033739467084681
1980-06-04,0.872396980972112
1980-06-05,0.7737045479057896
1980-06-06,0.6355280391515631
1980-06-07,0.5298678780069014
1980-06-08,0.44847854411967675
1980-06-09,0.38532300575854
1980-06-10,0.335970360138275
1980-06-11,0.2978199255546984
1980-06-12,0.2761339999144741
1980-06-13,0.28588467028811365
1980-06-14,0.2838570872269583
1980-06-15,0.2558773197557973
1980-06-16,0.2334931821591216
1980-06-17,0.21548636521666661
1980-06-18,0.20704584518125316
1980-06-19,0.19968172824308142
1980-06-20,0.18796746026798153
1980-06-21,0.17834143975761843
1980-06-22,0.17038189546294089
1980-06-23,0.16375198783668934
1980-06-24,0.15818744622949613
1980-06-25,0.15347999377305746
1980-06-26,0.14946477628405988
1980-06-27,0.15612599301228083
1980-06-28,0.16281303241196735
1980-06-29,0.15686599681393015
1980-06-30,0.15184620057246562
1980-07-01,0.22626475610254862
1980-07-02,0.4391214369732804
1980-07-03,0.6406480821698629
1980-07-04,0.6556618970821801
1980-07-05,0.5456115879442381
1980-07-06,0.4608538143657028
1980-07-07,0.3951477125660304
1980-07-08,0.34385035042843204
1980-07-09,0.30352836656435844
1980-07-10,0.27162254852793255
1980-07-11,0.2462110051915102
1980-07-12,0.2258403417995658
1980-07-13,0.2094042256836922
1980-07-14,0.19605530008429975
1980-07-15,0.1851407793258281
1980-07-16,0.17615500557907993
1980-07-17,0.16870425287443588
1980-07-18,0.16248044214742088
1980-07-19,0.15724138692029632
1980-07-20,0.15279585797064427
1980-07-21,0.1489922271189715
1980-07-22,0.14570978571713436
1980-07-23,0.14288007624864776
1980-07-24,0.1772783348133403
1980-07-25,0.22447584987131683
1980-07-26,0.21923734550696863
1980-07-27,0.21772219816998162
1980-07-28,0.2290747900133401
1980-07-29,0.23130505321750394
1980-07-30,0.2507266405354765
1980-07-31,0.29349439781573544
1980-08-01,0.31024236323376586
1980-08-02,0.2996103557568263
1980-08-03,0.27158573919661183
1980-08-04,0.2447451703886324
1980-08-05,0.2232756131516235
1980-08-06,0.20599705493889295
1980-08-07,0.19200128289601948
1980-08-08,0.18058997655822587
1980-08-09,0.1712231788449076
1980-08-10,0.1634811643135816
1980-08-11,0.15703602803357916
1980-08-12,0.1516303798756778
1980-08-13,0.14706126914502432
1980-08-14,0.14316798497473618
1980-08-15,0.139822746884885
1980-08-16,0.1369235635004327
1980-08-17,0.1343887270896675
1980-08-18,0.13215254900756057
1980-08-19,0.13016204135430332
1980-08-20,0.12837432371619226
1980-08-21,0.12675458816439866
1980-08-22,0.12527449601398136
1980-08-23,0.12539406174426973
1980-08-24,0.12523951704228353
1980-08-25,0.12367523076427282
1980-08-26,0.12477987086968438
1980-08-27,0.12790139683263071
1980-08-28,0.1507339054079584
1980-08-29,0.17323771045273764
1980-08-30,0.1630909185518841
1980-08-31,0.15448551738849506
1980-09-01,0.1488086017491739
1980-09-02,0.14382193631539533
1980-09-03,0.13844699795670087
1980-09-04,0.13392032586995758
1980-09-05,0.13008036571772658
1980-09-06,0.1267969527255828
1980-09-07,0.12396622444648704
1980-09-08,0.12150499928011965
1980-09-09,0.11934642346565084
1980-09-10,0.11743658498738506
1980-09-11,0.11573186818129673
1980-09-12,0.11419687844287794
1980-09-13,0.1128028077181301
1980-09-14,0.11152614227124545
1980-09-15,0.1103942747251942
1980-09-16,0.11352466059152545
1980-09-17,0.1271566650732616
1980-09-18,0.13506824467129155
1980-09-19,0.13468619387075356
1980-09-20,0.13745148105540103
1980-09-21,0.13352542115318966
1980-09-22,0.12863854851480205
1980-09-23,0.12439146216232942
1980-09-24,0.12048616530386123
1980-09-25,0.11716317041955589
1980-09-26,0.11431390762936643
1980-09-27,0.1118509439108476
1980-09-28,0.10970405622066982
1980-09-29,0.10781665262163448
1980-09-30,0.1061429784486435
1980-10-01,0.10464592620561347
1980-10-02,0.1032953118759738
1980-10-03,0.10206651313409064
1980-10-04,0.1009393895372996
1980-10-05,0.09989742330742712
1980-10-06,0.1029342363672558
1980-10-07,0.10744472009951621
1980-10-08,0.10611900792276723
1980-10-09,0.10397011454959508
1980-10-10,0.10484359579272218
1980-10-11,0.10560982644944954
1980-10-12,0.11886585943443671
1980-10-13,0.1442238754690473
1980-10-14,0.15276396371169645
1980-10-15,0.18201262176031904
1980-10-16,0.21538172629191088
1980-10-17,0.20440524685467562
1980-10-18,0.19236972500714533
1980-10-19,0.18652177491159358
1980-10-20,0.1721761996145852
1980-10-21,0.15792208211269268
1980-10-22,0.14635843672560964
1980-10-23,0.13692428172329946
1980-10-24,0.1291809501628267
1980-10-25,0.12278595896806095
1980-10-26,0.11747064223334779
1980-10-27,0.11302328668874108
1980-10-28,0.10927634158679177
1980-10-29,0.1060966648817419
1980-10-30,0.1033780457121329
1980-10-31,0.10103544320711044
1980-11-01,0.09900052645975509
1980-11-02,0.09721820606713953
1980-11-03,0.0956439250577299
1980-11-04,0.09424153415302493
1980-11-05,0.0929816187040959
1980-11-06,0.09184017627730257
1980-11-07,0.09079756759221513
1980-11-08,0.0898376814037548
1980-11-09,0.09731872170214433
1980-11-10,0.10526965343955715
1980-11-11,0.11291886086337337
1980-11-12,0.12065404693469352
1980-11-13,0.14563389829387582
1980-11-14,0.17249174846216422
1980-11-15,0.16018859958334003
1980-11-16,0.14698454488023224
1980-11-17,0.1359432700150163
1980-11-18,0.13705674362072884
1980-11-19,0.13894206210051777
1980-11-20,0.1293632761738269
1980-11-21,0.14516887533706344
1980-11-22,0.18306566548454842
1980-11-23,0.18816949781276016
1980-11-24,0.1695516241648373
1980-11-25,0.15424351817341855
1980-11-26,0.1418668046216036
1980-11-27,0.13957451204536822
1980-11-28,0.13655637520497546
1980-11-29,0.12744687920589634
1980-11-30,0.11997428780075466
1980-12-01,0.11380752909803245
1980-12-02,0.1086867724960567
1980-12-03,0.10440717818373883
1980-12-04,0.10699871330797091
1980-12-05,0.11190185665187784
1980-12-06,0.11226046561729007
1980-12-07,0.11888304516349812
1980-12-08,0.12567796725915
1980-12-09,0.16303009766134416
1980-12-10,0.22313565420856132
1980-12-11,0.22149505357908317
1980-12-12,0.27054795384378855
1980-12-13,0.31465401292467815
1980-12-14,0.3008610642283673
1980-12-15,0.29955361880024384
1980-12-16,0.2828788446241767
1980-12-17,0.2614939899184833
1980-12-18,0.26519095804877085
1980-12-19,0.2700106594831457
1980-12-20,0.23539848393332952
1980-12-21,0.20796682914891382
1980-12-22,0.18610970404868676
1980-12-23,0.17458121574940544
1980-12-24,0.17116579741479546
1980-12-25,0.15810290418898693
1980-12-26,0.14598592371271255
1980-12-27,0.13611850882127458
1980-12-28,0.12803489332722082
1980-12-29,0.12137198765006392
1980-12-30,0.17787103119448747
1980-12-31,0.2344170982505137
1981-01-01,0.20722730479926857
1981-01-02,0.1855579496691067
1981-01-03,0.3086698112783406
1981-01-04,0.4103613386618392
1981-01-05,0.3481903764667789
1981-01-06,0.2979201539016104
1981-01-07,0.2584762311551789
1981-01-08,0.22733119548958858
1981-01-09,0.20258787008649204
1981-01-10,0.18281208241253896
1981-01-11,0.166912473423101
1981-01-12,0.15405337471718208
1981-01-13,0.14359114696050496
1981-01-14,0.13520300544518168
1981-01-15,0.1281974033854624
1981-01-16,0.12231111415940314
1981-01-17,0.11740086877255006
1981-01-18,0.11327650833425022
1981-01-19,0.10978730312225961
1981-01-20,0.13660013445268143
1981-01-21,0.1754704312897097
1981-01-22,0.17571308369366348
1981-01-23,0.1938931940765843
1981-01-24,0.21467524595622997
1981-01-25,0.24381278091297232
1981-01-26,0.2978110192083183
1981-01-27,0.29139238780214305
1981-01-28,0.2592149462267777
1981-01-29,0.23670047479357803
1981-01-30,0.21212015350810687
1981-01-31,0.1906116579588161
1981-02-01,0.1733580995874785
1981-02-02,0.17901178772235224
1981-02-03,0.18506959531148526
1981-02-04,0.1689233312832729
1981-02-05,0.2442622809398264
1981-02-06,0.37312647836138463
1981-02-07,0.43319757170473333
1981-02-08,0.41827152357595293
1981-02-09,0.37903592120137786
1981-02-10,0.35104064547285874
1981-02-11,0.30759644725249674
1981-02-12,0.26792767223069075
1981-02-13,0.23659458008524248
1981-02-14,0.21169103909588283
1981-02-15,0.21685264615118785
1981-02-16,0.2280201099327778
1981-02-17,0.2099041217955433
1981-02-18,0.19042694383228956
1981-02-19,0.1747447455443941
1981-02-20,0.2128825074804724
1981-02-21,0.28108591603090066
1981-02-22,0.28733123419612105
1981-02-23,0.25454239591850253
1981-02-24,0.22638015683976873
1981-02-25,0.20402013496770863
1981-02-26,0.20183329619145582
1981-02-27,0.27956046536286944
1981-02-28,0.34818410990172644
1981-03-01,0.3200201072553283
1981-03-02,0.2787764210552108
1981-03-03,0.2547857998239989
1981-03-04,0.2374473296714725
1981-03-05,0.21547221460783061
1981-03-06,0.19580265959553342
1981-03-07,0.1799615836867163
1981-03-08,0.1816316873609898
1981-03-09,0.2148488930697804
1981-03-10,0.26166174058718183
1981-03-11,0.29914310280110556
1981-03-12,0.3188917427866476
1981-03-13,0.3172678058098482
1981-03-14,0.3676201064409739
1981-03-15,0.485075623585054
1981-03-16,0.5424310640475731
1981-03-17,0.5401776139193033
1981-03-18,0.5316286559743393
1981-03-19,0.6199311907917648
1981-03-20,0.7088447836317227
1981-03-21,0.6397583367340931
1981-03-22,0.531265339117978
1981-03-23,0.44776171689355587
1981-03-24,0.38304157353499835
1981-03-25,0.33252544129762485
1981-03-26,0.29282768388510555
1981-03-27,0.26142512553735603
1981-03-28,0.2364232032875746
1981-03-29,0.21638933774766633
1981-03-30,0.21204238783747378
1981-03-31,0.20682744864147404
1981-04-01,0.19243620524999427
1981-04-02,0.18070242753555302
1981-04-03,0.17108089250793937
1981-04-04,0.202337640280951
1981-04-05,0.23154900995305797
1981-04-06,0.21207883249341075
1981-04-07,0.19634369955332323
1981-04-08,0.18356620974074003
1981-04-09,0.3399353062968846
1981-04-10,0.4869024605692766
1981-04-11,0.41369429307545924
1981-04-12,0.3567444987136981
1981-04-13,0.4014432338306664
1981-04-14,0.4351322277856196
1981-04-15,0.3815160623085723
1981-04-16,0.35544845988433454
1981-04-17,0.32208184007681934
1981-04-18,0.3679052147873277
1981-04-19,0.47357770008487354
