time,Qrouted
1980-01-01,1.9087156920921222
1980-01-02,1.7204663620273994
1980-01-03,1.4603550515975803
1980-01-04,1.2186635637096517
1980-01-05,1.0166844747833617
1980-01-06,0.9256014499412557
1980-01-07,1.3202861832049912
1980-01-08,2.5546450249106782
1980-01-09,3.548011017107823
1980-01-10,5.165171417696263
1980-01-11,9.550967619177621
1980-01-12,15.243164786596486
1980-01-13,18.150609526485933
1980-01-14,14.193679924352354
1980-01-15,8.379434032126133
1980-01-16,5.312269954241555
1980-01-17,3.9840553323656107
1980-01-18,3.0625719171255006
1980-01-19,2.4046035700654707
1980-01-20,1.928282840334007
1980-01-21,1.5791158879860892
1980-01-22,1.3202034719064175
1980-01-23,1.1985886006689301
1980-01-24,1.6295034903707055
1980-01-25,1.8723201706594057
1980-01-26,2.1974723108072696
1980-01-27,2.40688326358168
1980-01-28,1.9335653485881703
1980-01-29,1.5869353654844727
1980-01-30,1.329890048149425
1980-01-31,1.4821110670496542
1980-02-01,3.5847176597673425
1980-02-02,4.93367440611465
1980-02-03,3.877591966126118
1980-02-04,3.1322972230877473
1980-02-05,2.6944611788478174
1980-02-06,2.255745335761135
1980-02-07,1.8450930354260915
1980-02-08,1.5309607987578122
1980-02-09,1.2971221122256884
1980-02-10,1.1288266971457215
1980-02-11,1.1741306034914516
1980-02-12,1.3387989212005438
1980-02-13,1.7358419695887106
1980-02-14,2.8582252053517294
1980-02-15,5.929650625923613
1980-02-16,7.437132817657106
1980-02-17,5.056524151444593
1980-02-18,4.0458624388131685
1980-02-19,3.2694832929893107
1980-02-20,2.58253953870511
1980-02-21,2.0861238729027236
1980-02-22,1.7227276184797917
1980-02-23,1.4535695695490947
1980-02-24,1.2520374896458553
1980-02-25,1.099605925377389
1980-02-26,0.9832087976147635
1980-02-27,0.8935191699571751
1980-02-28,0.8238051938553879
1980-02-29,0.7691582104850472
1980-03-01,0.7259649830767696
1980-03-02,0.6915423832468429
1980-03-03,0.6638816229379739
1980-03-04,0.6414672702770247
1980-03-05,0.6231479076146847
1980-03-06,0.6080428353793769
1980-03-07,0.5954741892413717
1980-03-08,0.5849171437371731
1980-03-09,0.5759631022064532
1980-03-10,0.5682922890131094
1980-03-11,0.5616532028124975
1980-03-12,0.5558471137336755
1980-03-13,0.550716294710262
1980-03-14,0.5461350357346162
1980-03-15,0.5420027452353414
1980-03-16,0.5382386261426548
1980-03-17,0.5347775468010806
1980-03-18,0.5315668234370884
1980-03-19,0.5285637016550738
1980-03-20,0.5257333766303013
1980-03-21,0.523047430396955
1980-03-22,0.5204825935322762
1980-03-23,0.5180197602256231
1980-03-24,0.5233889969356186
1980-03-25,0.908834722200757
1980-03-26,1.7334522100397471
1980-03-27,2.171518352885771
1980-03-28,2.015017478960354
1980-03-29,1.731279390672091
1980-03-30,1.5868217319030038
1980-03-31,1.8494762695996192
1980-04-01,2.5167881852878122
1980-04-02,2.850322674573869
1980-04-03,2.5231183977930196
1980-04-04,2.471583001990026
1980-04-05,2.438549213584746
1980-04-06,1.9760607262355325
1980-04-07,1.6370360461179636
1980-04-08,1.451516262780551
1980-04-09,1.571689021311622
1980-04-10,1.5548853984718631
1980-04-11,1.324271217952537
1980-04-12,1.1509590187915475
1980-04-13,1.0192272972696483
1980-04-14,1.027470895871113
1980-04-15,1.7490159572667945
1980-04-16,2.203632861090646
1980-04-17,1.980625565304478
1980-04-18,1.7716506260042875
1980-04-19,1.4923869868919526
1980-04-20,1.3073929526070422
1980-04-21,1.2378825487673975
1980-04-22,1.1564433871852418
1980-04-23,1.0253269187172411
1980-04-24,0.924624304734325
1980-04-25,0.8466703701895163
1980-04-26,0.785807794530539
1980-04-27,0.7378907524401717
1980-04-28,0.6999160171499806
1980-04-29,0.6700300733116459
1980-04-30,0.6455083388059657
1980-05-01,0.6253783148961768
1980-05-02,0.6761184029267131
1980-05-03,0.7348649756655966
1980-05-04,0.6957239699959185
1980-05-05,0.6643596728022939
1980-05-06,0.6767948696489104
1980-05-07,0.697592020546074
1980-05-08,0.6653398280135936
1980-05-09,0.639050299995002
1980-05-10,0.6177256715172509
1980-05-11,0.6002799509514783
1980-05-12,0.5858816536499248
1980-05-13,0.5738901817167104
1980-05-14,0.5638091053059869
1980-05-15,0.591407176169554
1980-05-16,0.6119480806538723
1980-05-17,0.5937825856615616
1980-05-18,0.6105046310359479
1980-05-19,0.6270143336706222
1980-05-20,0.6049957337325554
1980-05-21,0.7686436579135408
1980-05-22,1.5909224963153514
1980-05-23,2.024970164544492
1980-05-24,1.9292891697092405
1980-05-25,1.860017058801165
1980-05-26,1.56693658201955
1980-05-27,1.6687555530689924
1980-05-28,2.2260109253606575
1980-05-29,2.3331582974961655
1980-05-30,1.9987111623627074
1980-05-31,1.732527589779736
1980-06-01,1.453800572498803
1980-06-02,1.8088407214447961
1980-06-03,2.086966066593656
1980-06-04,1.748591918820418
1980-06-05,1.5013168071190515
1980-06-06,1.2829835097270141
1980-06-07,1.1182960979613783
1980-06-08,0.9929188529525628
1980-06-09,0.896589566920571
1980-06-10,0.8219265282228935
1980-06-11,0.7635640464957368
1980-06-12,0.7175638579774635
1980-06-13,0.6932656537751591
1980-06-14,0.6654813078004026
1980-06-15,0.6390765505840381
1980-06-16,0.617659157812522
1980-06-17,0.6001396874730395
1980-06-18,0.6846855649220133
1980-06-19,0.766592675473178
1980-06-20,0.7169265233986429
1980-06-21,0.6782353341301933
1980-06-22,0.6473174978859747
1980-06-23,0.678442557348685
1980-06-24,0.8885080210417368
1980-06-25,0.9706461368369838
1980-06-26,0.8740645581047358
1980-06-27,0.8490449306151717
1980-06-28,0.8435062465959525
1980-06-29,0.7771143259619118
1980-06-30,0.7239318745982316
1980-07-01,0.9527775750830516
1980-07-02,1.288854545219208
1980-07-03,1.3724804699359419
1980-07-04,1.7322675712356876
1980-07-05,1.8575534353902767
1980-07-06,1.5425482906353498
1980-07-07,1.309012377655183
1980-07-08,1.1334414182021937
1980-07-09,1.0128540724810817
1980-07-10,0.9157186251196613
1980-07-11,0.8327807645364876
1980-07-12,0.7681933766546164
1980-07-13,0.7243164106088874
1980-07-14,0.6868338252177764
1980-07-15,0.6528676481438129
1980-07-16,0.6255927229154105
1980-07-17,0.6035166256517782
1980-07-18,0.5858135721711912
1980-07-19,0.5710551272033804
1980-07-20,0.5586598427021122
1980-07-21,0.5482719335903662
1980-07-22,0.539483258166109
1980-07-23,0.5319744768311497
1980-07-24,0.5254944870826829
1980-07-25,0.5684487777007386
1980-07-26,0.618616548866137
1980-07-27,0.6141200295570344
1980-07-28,0.7102165575019607
1980-07-29,0.7847806430553302
1980-07-30,0.8270846902412963
1980-07-31,1.194583823590208
1980-08-01,1.406775341258192
1980-08-02,1.6534010789413351
1980-08-03,1.8987381955801528
1980-08-04,1.6160074741696269
1980-08-05,1.3589056399354742
1980-08-06,1.1664476432304547
1980-08-07,1.0207602023900755
1980-08-08,0.909436474642756
1980-08-09,0.8236093981717071
1980-08-10,0.7568717003735382
1980-08-11,0.7045463014034854
1980-08-12,0.6631868637011821
1980-08-13,0.6302316766023855
1980-08-14,0.6037610591289876
1980-08-15,0.5823255119799685
1980-08-16,0.5648227788012014
1980-08-17,0.5504090815547416
1980-08-18,0.5384344739201009
1980-08-19,0.5283953759970879
1980-08-20,0.5198994569425347
1980-08-21,0.5126394657421763
1980-08-22,0.5063735972839317
1980-08-23,0.5009106668819459
1980-08-24,0.49609884748846284
1980-08-25,0.4918170641004122
1980-08-26,0.4960461626870561
1980-08-27,0.5028489977308294
1980-08-28,0.4992752986788205
1980-08-29,0.50439842732255
1980-08-30,0.5067806508128728
1980-08-31,0.4989816518504659
1980-09-01,0.49228422746069594
1980-09-02,0.48648720177386
1980-09-03,0.4814182677347075
1980-09-04,0.4769404315244851
1980-09-05,0.4729443243262181
1980-09-06,0.4693422886665956
1980-09-07,0.46606380619409365
1980-09-08,0.4630519452226132
1980-09-09,0.4602605876851397
1980-09-10,0.4576522548513556
1980-09-11,0.4551963952829971
1980-09-12,0.45286803129666314
1980-09-13,0.4506466847215853
1980-09-14,0.4485155211692374
1980-09-15,0.44646066595689815
1980-09-16,0.4444706554018203
1980-09-17,0.44708223296386634
1980-09-18,0.4497467299082436
1980-09-19,0.446518372149185
1980-09-20,0.44368034023477865
1980-09-21,0.440981921102975
1980-09-22,0.43840635574237513
1980-09-23,0.4359908759864606
1980-09-24,0.4337090790082155
1980-09-25,0.4315392578388911
1980-09-26,0.43594064708623076
1980-09-27,0.453149771599799
1980-09-28,0.45209000561794355
1980-09-29,0.4455758806210088
1980-09-30,0.440260096031561
1980-10-01,0.43561556478723085
1980-10-02,0.43151625393820764
1980-10-03,0.42786149200715223
1980-10-04,0.42457054929759774
1980-10-05,0.42157844599584265
1980-10-06,0.41972896615741445
1980-10-07,0.4340190400947596
1980-10-08,0.44373009984200773
1980-10-09,0.43589381967400015
