time,Qrouted
1980-01-01,0.6021988837222243
1980-01-02,0.5657054046586804
1980-01-03,0.4687113558389899
1980-01-04,0.40609439257814534
1980-01-05,0.35549395726068295
1980-01-06,0.3367835183568882
1980-01-07,0.6198780145992449
1980-01-08,0.8585994781634084
1980-01-09,0.9475044582782521
1980-01-10,1.393705770862774
1980-01-11,2.0606163722422672
1980-01-12,2.8733750470868986
1980-01-13,3.428190616240199
1980-01-14,3.063228251965576
1980-01-15,2.358284302371994
1980-01-16,1.8456162140372017
1980-01-17,1.4676070260794836
1980-01-18,1.1858976106039525
1980-01-19,0.9738608605461129
1980-01-20,0.8127720883637868
1980-01-21,0.689306061631433
1980-01-22,0.5938755256425983
1980-01-23,0.5716708947415833
1980-01-24,0.7089435287912637
1980-01-25,0.7146385480005647
1980-01-26,0.7305388952141604
1980-01-27,0.7123090259962556
1980-01-28,0.6133928909189407
1980-01-29,0.5368527203673789
1980-01-30,0.4767792310062411
1980-01-31,0.7526530920137291
1980-02-01,1.633717757576095
1980-02-02,1.9263574606499938
1980-02-03,1.6356087233725785
1980-02-04,1.5619326927481094
1980-02-05,1.508923291633191
1980-02-06,1.332138960167009
1980-02-07,1.1138745883037315
1980-02-08,0.9343912409496484
1980-02-09,0.7971529572909851
1980-02-10,0.6912843243477035
1980-02-11,0.6672861960360108
1980-02-12,0.6177174353720853
1980-02-13,0.5795970297530136
1980-02-14,0.6353527575106023
1980-02-15,0.7988647181704005
1980-02-16,1.0638144972075698
1980-02-17,1.0814252658230363
1980-02-18,0.9362937168591551
1980-02-19,0.8336524448043335
1980-02-20,0.721455065061614
1980-02-21,0.6353836478157462
1980-02-22,0.5679296172012965
1980-02-23,0.5146190548877588
1980-02-24,0.47213021167456654
1980-02-25,0.43797719050340755
1980-02-26,0.4102858156245197
1980-02-27,0.38763328929525603
1980-02-28,0.36893244676902653
1980-02-29,0.35334749795745485
1980-03-01,0.34023220283118666
1980-03-02,0.32908416834605636
1980-03-03,0.31951082485974364
1980-03-04,0.31120392877257014
1980-03-05,0.30392033451889716
1980-03-06,0.2974674080075272
1980-03-07,0.29169189861908107
1980-03-08,0.2864714042079463
1980-03-09,0.28170779154966996
1980-03-10,0.2773220996433557
1980-03-11,0.27325057345330955
1980-03-12,0.26944156378265216
1980-03-13,0.2658530939674731
1980-03-14,0.26245094230780214
1980-03-15,0.2592071251379419
1980-03-16,0.2560986924348086
1980-03-17,0.25310676821881023
1980-03-18,0.25021578342625933
1980-03-19,0.24741286067518822
1980-03-20,0.24468731932691526
1980-03-21,0.24203027614348407
1980-03-22,0.2394343221612835
1980-03-23,0.2368932605210653
1980-03-24,0.3321378406166163
1980-03-25,0.4529751902741274
1980-03-26,0.5652095689529409
1980-03-27,0.7091049255737413
1980-03-28,0.6910822825264895
1980-03-29,0.6505543253768903
1980-03-30,0.7422490382243346
1980-03-31,0.8327159160038149
1980-04-01,0.7868799205887821
1980-04-02,0.6751851976432994
1980-04-03,0.5879380495967049
1980-04-04,0.6397829032799364
1980-04-05,0.7108392834816081
1980-04-06,0.6303026064486034
1980-04-07,0.5538475556265281
1980-04-08,0.49371139183773316
1980-04-09,0.4460981839383951
1980-04-10,0.40809595435044965
1980-04-11,0.3775178285231809
1980-04-12,0.3527096787512846
1980-04-13,0.3324119195098605
1980-04-14,0.46130141172611516
1980-04-15,0.7403933918515725
1980-04-16,0.7572324367574875
1980-04-17,0.6838498317733973
1980-04-18,0.6300412452224409
1980-04-19,0.5539352603906723
1980-04-20,0.49620664141488163
1980-04-21,0.46389462234545165
1980-04-22,0.4293989040538378
1980-04-23,0.3949176325602503
1980-04-24,0.3670271871621442
1980-04-25,0.34431560406726996
1980-04-26,0.3256619868148762
1980-04-27,0.3102052014368874
1980-04-28,0.297279843850091
1980-04-29,0.2863689427518897
1980-04-30,0.2770687762508814
1980-05-01,0.2690625244354833
1980-05-02,0.26361932560560714
1980-05-03,0.25822512921167445
1980-05-04,0.25355963841421975
1980-05-05,0.24872750446329428
1980-05-06,0.2542105035262877
1980-05-07,0.26083866035090814
1980-05-08,0.25665288097648775
1980-05-09,0.25504689550309506
1980-05-10,0.2518342195819372
1980-05-11,0.25245495323231476
1980-05-12,0.24703602165941516
1980-05-13,0.24055602234958443
1980-05-14,0.23485777697704222
1980-05-15,0.2497938100365348
1980-05-16,0.26192344221996927
1980-05-17,0.25431359428523986
1980-05-18,0.32992542604998093
1980-05-19,0.36614153769799146
1980-05-20,0.3411051557212345
1980-05-21,0.42021931150137376
1980-05-22,0.9034831932296972
1980-05-23,1.0317425231569766
1980-05-24,1.4088999975840135
1980-05-25,1.7799992345927933
1980-05-26,1.5648041448685854
1980-05-27,1.4730281034034258
1980-05-28,1.9773374752969637
1980-05-29,2.3153231995287653
1980-05-30,2.0538274910141148
1980-05-31,1.6419904448834644
1980-06-01,1.4253228672592098
1980-06-02,2.1035580082712952
1980-06-03,2.340628150376373
1980-06-04,2.0224001748174074
1980-06-05,1.774936832079426
1980-06-06,1.443060712072865
1980-06-07,1.19498772784198
1980-06-08,1.0072075549320398
1980-06-09,0.8637157960122877
1980-06-10,0.7530666179273583
1980-06-11,0.6669871914040963
1980-06-12,0.6062782281241049
1980-06-13,0.6964309249324928
1980-06-14,0.740390762220224
1980-06-15,0.6557116259425487
1980-06-16,0.5904788872052298
1980-06-17,0.5387821791922164
1980-06-18,0.5386320829128955
1980-06-19,0.5447044382767713
1980-06-20,0.5018993724773048
1980-06-21,0.46729633910520807
1980-06-22,0.43919219658567005
1980-06-23,0.41615643207160713
1980-06-24,0.39709597021334647
1980-06-25,0.3811704715866458
1980-06-26,0.36773017840570627
1980-06-27,0.3792534432009354
1980-06-28,0.3935208385625181
1980-06-29,0.37682606838018856
1980-06-30,0.3671218213229965
1980-07-01,0.5617705676805914
1980-07-02,0.9348123292923712
1980-07-03,1.2397500910608241
1980-07-04,1.19708260656608
1980-07-05,1.0039044667495711
1980-07-06,0.8578421176138069
1980-07-07,0.7453335475158053
1980-07-08,0.6579057344282153
1980-07-09,0.5893801021565834
1980-07-10,0.5352097547787588
1980-07-11,0.4920199693234017
1980-07-12,0.45728606760512086
1980-07-13,0.42910525639262714
1980-07-14,0.4060334623899782
1980-07-15,0.3869675922778333
1980-07-16,0.37105985140518305
1980-07-17,0.35765489572107434
1980-07-18,0.34624338678137634
1980-07-19,0.33642742635342443
1980-07-20,0.327894660607357
