time,Qrouted
1980-01-01,26.668886683545168
1980-01-02,25.847550313276916
1980-01-03,22.30655381239306
1980-01-04,19.522733973208467
1980-01-05,16.728698322478408
1980-01-06,14.517853087240233
1980-01-07,18.40853940136157
1980-01-08,30.19612296816636
1980-01-09,39.67197437983981
1980-01-10,51.95889705303029
1980-01-11,94.09830431966326
1980-01-12,149.23349005171215
1980-01-13,178.46725027551528
1980-01-14,157.40259748675254
1980-01-15,101.57127480564975
1980-01-16,68.44905992050677
1980-01-17,53.601575508993044
1980-01-18,42.44468373243139
1980-01-19,34.20768423705416
1980-01-20,28.087938814453025
1980-01-21,23.495836336812044
1980-01-22,20.017352096800227
1980-01-23,18.22253766515341
1980-01-24,21.726517288110614
1980-01-25,26.511340305521312
1980-01-26,27.78811168678109
1980-01-27,30.181903119067503
1980-01-28,25.332146124173846
1980-01-29,21.4944622205135
1980-01-30,18.571246261483996
1980-01-31,20.026516149122244
1980-02-01,36.48247605151127
1980-02-02,52.9773777756995
1980-02-03,45.03817578512963
1980-02-04,37.424287188388455
1980-02-05,32.67939393796964
1980-02-06,28.406469833291183
1980-02-07,24.2028385152683
1980-02-08,20.82965565977258
1980-02-09,18.24701739647571
1980-02-10,16.373447287185584
1980-02-11,15.61420750673291
1980-02-12,15.849062911600297
1980-02-13,15.32175633832432
1980-02-14,17.878618370342927
1980-02-15,29.63291747832531
1980-02-16,41.506710917412256
1980-02-17,36.91092188423402
1980-02-18,32.23773821898525
1980-02-19,29.205047237276972
1980-02-20,24.845952329775304
1980-02-21,21.414459883028417
1980-02-22,18.785995469192056
1980-02-23,16.75586618032456
1980-02-24,15.17345127178777
1980-02-25,13.928648553913083
1980-02-26,12.940283793617466
1980-02-27,12.14803171582782
1980-02-28,11.50672626498622
1980-02-29,10.982314750036155
1980-03-01,10.548954883690843
1980-03-02,10.18691419844113
1980-03-03,9.88103795555032
1980-03-04,9.619623317410484
1980-03-05,9.393586210166207
1980-03-06,9.195840671139862
1980-03-07,9.020833572196663
1980-03-08,8.864193738347794
1980-03-09,8.722465836988775
1980-03-10,8.592907472361604
1980-03-11,8.473333682140167
1980-03-12,8.361997182416365
1980-03-13,8.257495715521387
1980-03-14,8.15870004999107
1980-03-15,8.064697793302523
1980-03-16,7.974749367864331
1980-03-17,7.8882533843016205
1980-03-18,7.804719305706066
1980-03-19,7.723745791501018
1980-03-20,7.645003482827743
1980-03-21,7.568221274152035
1980-03-22,7.493175331015499
1980-03-23,7.419680278368758
1980-03-24,7.84977410816471
1980-03-25,11.382709104340677
1980-03-26,18.45823177716524
1980-03-27,23.602751408261767
1980-03-28,23.808737504478263
1980-03-29,21.047730490372924
1980-03-30,20.146033367759344
1980-03-31,22.15150310547817
1980-04-01,26.94354573806596
1980-04-02,26.30475159459439
1980-04-03,22.86872292480433
1980-04-04,22.363650702422238
1980-04-05,24.986586836187527
1980-04-06,22.066942504465985
1980-04-07,19.001611076262133
