time,Qrouted
1980-01-01,4.619396032487676
1980-01-02,4.67110590173636
1980-01-03,4.02686048110201
1980-01-04,3.7555955098200577
1980-01-05,3.35359674925895
1980-01-06,3.0037261821942423
1980-01-07,4.871562046501757
1980-01-08,7.534489756838364
1980-01-09,8.750017708897348
1980-01-10,11.487099539097164
1980-01-11,17.58955364618964
1980-01-12,23.911112344152468
1980-01-13,28.83424041097587
1980-01-14,28.302654204603243
1980-01-15,21.34832902562252
1980-01-16,16.95517645801503
1980-01-17,13.927831918899336
1980-01-18,11.06926105920473
1980-01-19,8.944896955314016
1980-01-20,7.351975006702034
1980-01-21,6.145327730853527
1980-01-22,5.222537983123985
1980-01-23,4.808784470797489
1980-01-24,5.710999950140597
1980-01-25,6.2985386279240005
1980-01-26,6.083808789109288
1980-01-27,5.826984736136143
1980-01-28,4.995113351299605
1980-01-29,4.347504767218541
1980-01-30,3.842187069011741
1980-01-31,4.949969206686416
1980-02-01,10.131709975132452
1980-02-02,13.711400175543927
1980-02-03,11.716157237638143
1980-02-04,9.658878137290046
1980-02-05,8.215293122723144
1980-02-06,6.87340307065804
1980-02-07,5.847302967218275
1980-02-08,5.058062824587778
1980-02-09,4.4455234324353325
1980-02-10,4.08609603293877
1980-02-11,3.9343436068749593
1980-02-12,3.58013681153616
1980-02-13,3.2840277987964086
1980-02-14,3.5905052601729324
1980-02-15,4.482996322553952
1980-02-16,6.4629693944730215
1980-02-17,7.847162637759008
1980-02-18,6.897888033386586
1980-02-19,6.272483984925162
1980-02-20,5.400453421833195
1980-02-21,4.722755802105757
1980-02-22,4.194187407743614
1980-02-23,3.7783537837275296
1980-02-24,3.448422920655497
1980-02-25,3.1844354611758097
1980-02-26,2.9714208753285902
1980-02-27,2.7980636223031996
1980-02-28,2.6557490865472944
1980-02-29,2.537874661372792
1980-03-01,2.439347866538128
1980-03-02,2.356217676050374
1980-03-03,2.28540158257366
1980-03-04,2.2244820530629608
1980-03-05,2.1715536834965405
1980-03-06,2.125107675734219
1980-03-07,2.0839439850949217
1980-03-08,2.0471041214704173
1980-03-09,2.013819464775261
1980-03-10,1.9834713048701536
1980-03-11,1.9555597928029809
1980-03-12,1.9296797021811294
1980-03-13,1.9055014219587731
1980-03-14,1.8827559877786113
1980-03-15,1.8612232457037976
1980-03-16,1.8407224564310596
1980-03-17,1.8211048090810473
1980-03-18,1.8022474352919369
1980-03-19,1.7840486066918775
1980-03-20,1.7664238692837086
1980-03-21,1.7493029222806358
1980-03-22,1.7326270905103918
1980-03-23,1.7186693354309306
1980-03-24,2.361299920456107
1980-03-25,3.642586092490563
1980-03-26,4.549405614906418
1980-03-27,5.537759072842364
1980-03-28,5.452507288369092
1980-03-29,4.953578002754954
1980-03-30,5.074722388194249
1980-03-31,5.822672662911387
1980-04-01,6.152789473019979
1980-04-02,5.303407483020662
1980-04-03,4.583446145067975
1980-04-04,4.5108863980989105
1980-04-05,4.922423744163615
1980-04-06,4.438188508058731
1980-04-07,3.9161488675703118
1980-04-08,3.5001634270386552
1980-04-09,3.1709727533042145
1980-04-10,2.908265100317234
1980-04-11,2.6967722911121785
1980-04-12,2.5252181769873383
1980-04-13,2.384904953877355
1980-04-14,2.6401286458515263
1980-04-15,3.9961934213458234
1980-04-16,4.6143644311134135
1980-04-17,4.393711370932115
1980-04-18,4.435680152655072
1980-04-19,3.929970795515832
1980-04-20,3.5158468852574067
1980-04-21,3.242008581768834
1980-04-22,2.9912564060597955
1980-04-23,2.7611588717654247
1980-04-24,2.5745224419629245
1980-04-25,2.422440140917042
1980-04-26,2.297475531685841
1980-04-27,2.193912174718505
1980-04-28,2.107328790648015
1980-04-29,2.0342860808811025
1980-04-30,1.9720940994308442
1980-05-01,1.9186382188719222
1980-05-02,1.8966021076123576
1980-05-03,1.8831823181494947
1980-05-04,1.8405171276021866
1980-05-05,1.801392172917294
1980-05-06,1.8124288314046322
1980-05-07,1.845634216422874
1980-05-08,1.8038183197873874
1980-05-09,1.763689486767089
1980-05-10,1.72948841007523
1980-05-11,1.7263058292611193
1980-05-12,1.7119271782608856
1980-05-13,1.6800181887324888
1980-05-14,1.6506690807599183
1980-05-15,2.0409265463847786
1980-05-16,2.46581017844921
1980-05-17,2.264123811888034
1980-05-18,2.323690857027327
1980-05-19,2.481361948183962
1980-05-20,2.3550763051909827
1980-05-21,2.8391784216597937
1980-05-22,3.9117639067293566
1980-05-23,4.088106658001631
1980-05-24,4.60399204120071
1980-05-25,5.424412955349514
1980-05-26,4.716186984933732
1980-05-27,5.449272609151556
1980-05-28,11.311201537649232
1980-05-29,16.88309741793742
1980-05-30,15.245993013677818
1980-05-31,12.321600554114196
1980-06-01,10.0868323381518
1980-06-02,14.491716445447736
1980-06-03,19.444778839529768
1980-06-04,15.932082924973889
1980-06-05,13.61213497621541
1980-06-06,10.952300393775351
1980-06-07,8.963327964275114
1980-06-08,7.468011512066422
1980-06-09,6.3322408299589314
1980-06-10,5.461192471381587
1980-06-11,4.7869980363258176
1980-06-12,4.263308918063316
1980-06-13,4.7891869473988935
1980-06-14,5.555405413795667
1980-06-15,4.8660394756540635
1980-06-16,4.324326843992478
1980-06-17,3.8979815081147673
1980-06-18,4.461984248213645
1980-06-19,5.256303504265719
1980-06-20,4.618466981180728
1980-06-21,4.1289839361706715
1980-06-22,3.7425362643972604
1980-06-23,3.434841240155705
1980-06-24,3.1877734546861327
1980-06-25,2.9876943467261925
1980-06-26,2.824264402565319
1980-06-27,2.7679999746950776
1980-06-28,2.8015156684760716
1980-06-29,2.698950379864886
1980-06-30,2.7317257031089306
1980-07-01,3.8230417932355842
1980-07-02,6.19667257597034
1980-07-03,8.937877321775789
1980-07-04,9.390048387158787
1980-07-05,7.792426279578604
1980-07-06,6.581106779754639
1980-07-07,5.654405025883569
1980-07-08,4.938810786377456
1980-07-09,4.381271074414188
1980-07-10,3.943092182383904
1980-07-11,3.5957779246706116
1980-07-12,3.3181527313673804
1980-07-13,3.094349237397752
1980-07-14,2.9123850403066793
1980-07-15,2.7631457968604334
1980-07-16,2.639651689598065
1980-07-17,2.5368182186143398
1980-07-18,2.4560160282905614
1980-07-19,2.384354327917429
1980-07-20,2.3192832337540854
1980-07-21,2.2628871909663415
1980-07-22,2.2135195950722517
1980-07-23,2.169871845280028
1980-07-24,2.1476959471119526
1980-07-25,2.2757039447632197
1980-07-26,2.4544151759565467
1980-07-27,2.3883391953463913
1980-07-28,2.5393971993923197
1980-07-29,2.757420941078445
1980-07-30,3.7037077766190283
1980-07-31,5.078075414771267
1980-08-01,5.8746481639470085
1980-08-02,6.249471654128978
1980-08-03,5.959792387418126
1980-08-04,5.126465136461264
1980-08-05,4.48539311192543
1980-08-06,3.984701556417035
1980-08-07,3.590321243991889
1980-08-08,3.277082650210897
1980-08-09,3.026227425048761
1980-08-10,2.8236610437237535
1980-08-11,2.6587126561731442
1980-08-12,2.5232460782977397
1980-08-13,2.411016533400949
1980-08-14,2.3172011351296935
1980-08-15,2.2380533733377383
1980-08-16,2.1706468944387063
1980-08-17,2.112684122792682
1980-08-18,2.0623523385910305
1980-08-19,2.0182147476396213
1980-08-20,1.9791275339830197
1980-08-21,1.9441763342794525
1980-08-22,1.914014730687699
1980-08-23,1.9344278521108738
1980-08-24,1.9658757370720963
1980-08-25,1.926598438748359
1980-08-26,2.733061957161974
1980-08-27,3.0437639002040657
1980-08-28,3.7129717585867508
1980-08-29,4.075862222381477
1980-08-30,3.6102899010595997
1980-08-31,3.3307151825130017
1980-09-01,3.3551989840405305
1980-09-02,3.2269705740150894
1980-09-03,2.933565796843149
1980-09-04,2.708247373066035
1980-09-05,2.525932803955013
1980-09-06,2.3772247934103095
1980-09-07,2.2551759380118424
1980-09-08,2.1539180835323983
1980-09-09,2.0690140260552536
1980-09-10,1.9973657263138265
1980-09-11,1.936350905251718
1980-09-12,1.8839053656997276
1980-09-13,1.838396537966459
1980-09-14,1.7985274488464
1980-09-15,1.7632633651744671
1980-09-16,1.741062894535775
1980-09-17,1.9576456983210966
1980-09-18,2.155337308766795
1980-09-19,2.070204748130405
1980-09-20,2.1301395302723596
1980-09-21,2.0539020510896546
1980-09-22,1.9871804167878766
1980-09-23,1.93915442291153
1980-09-24,1.8724495794127864
1980-09-25,1.8148126345060305
1980-09-26,1.761030129769365
1980-09-27,1.7144162352044716
1980-09-28,1.6739074816400183
1980-09-29,1.638367685653331
1980-09-30,1.606889446309923
1980-10-01,1.5787451748201766
1980-10-02,1.5533492405163438
1980-10-03,1.5302285632823833
1980-10-04,1.5089996591335568
1980-10-05,1.4893506418561815
1980-10-06,1.5129968057604428
1980-10-07,1.6708241339528698
1980-10-08,1.7029477158229398
1980-10-09,1.6300140195875155
1980-10-10,1.6144398280220036
1980-10-11,1.6179948794190209
1980-10-12,2.1505722255891793
1980-10-13,2.6973702643710733
1980-10-14,2.6789077283229097
1980-10-15,2.4252028708003475
1980-10-16,2.4804657671018564
1980-10-17,2.471778121980683
1980-10-18,2.346791890697987
1980-10-19,2.3449455764860816
1980-10-20,2.1995477561518126
1980-10-21,2.0440228144380406
1980-10-22,1.9174403956069945
1980-10-23,1.8134227444276876
1980-10-24,1.7272721336645913
