time,Qrouted
1980-01-01,1.0115512050416715
1980-01-02,0.939428354203851
1980-01-03,0.7801204840590792
1980-01-04,0.7002664601061585
1980-01-05,0.6217985240203046
1980-01-06,0.5745467192545095
1980-01-07,1.0529034649067215
1980-01-08,1.7583295052746963
1980-01-09,2.0163224466670693
1980-01-10,2.756647133685122
1980-01-11,4.120240385355139
1980-01-12,6.416490692674536
1980-01-13,8.019866984361341
1980-01-14,6.35127887464488
1980-01-15,4.106857926380298
1980-01-16,3.066689467776652
1980-01-17,2.348887461490833
1980-01-18,1.8356113278830815
1980-01-19,1.4634702807888322
1980-01-20,1.190210950783481
1980-01-21,0.9872135854423604
1980-01-22,0.8347852465468732
1980-01-23,0.8053131213647888
1980-01-24,1.154292860035061
1980-01-25,1.3132721780136507
1980-01-26,1.3815383200477787
1980-01-27,1.361671886855733
1980-01-28,1.1171256042093234
1980-01-29,0.9354005746275096
1980-01-30,0.7984491227253963
1980-01-31,1.2730623382457171
1980-02-01,2.655476709366368
1980-02-02,3.088619171718648
1980-02-03,2.55104197847036
1980-02-04,2.206024984452321
1980-02-05,1.865079076392936
1980-02-06,1.5099119159471852
1980-02-07,1.238309098927362
1980-02-08,1.0343818928820252
1980-02-09,0.8812821207016146
1980-02-10,0.8046385788576639
1980-02-11,0.7871430756339182
1980-02-12,0.7007990433260879
1980-02-13,0.6625872709911529
1980-02-14,0.8860439071863505
1980-02-15,1.68781806590263
1980-02-16,2.135698104325545
1980-02-17,1.8022898518825172
1980-02-18,1.5499480268926833
1980-02-19,1.3620598082602253
1980-02-20,1.1307358219604098
1980-02-21,0.9581154726200927
1980-02-22,0.8277167979656256
1980-02-23,0.728237789259169
1980-02-24,0.6516354051277747
1980-02-25,0.59211946878114
1980-02-26,0.5454771524214
1980-02-27,0.5086130736966975
1980-02-28,0.4792321401425601
1980-02-29,0.45561821953380516
1980-03-01,0.4364779689502662
1980-03-02,0.420829501813152
1980-03-03,0.40792225464760795
1980-03-04,0.3971787904435508
1980-03-05,0.38815217651206635
1980-03-06,0.3804945213069171
1980-03-07,0.373933575447101
1980-03-08,0.36825520775561466
1980-03-09,0.3632901941850921
1980-03-10,0.3589041957506205
1980-03-11,0.3549901105840629
1980-03-12,0.35146220490223334
1980-03-13,0.3482515850947592
1980-03-14,0.34530268678017256
1980-03-15,0.34257053930607984
1980-03-16,0.3400186246529156
1980-03-17,0.3376171942607933
1980-03-18,0.33534194032946707
1980-03-19,0.3331729427692855
1980-03-20,0.33109383144672644
1980-03-21,0.3290911172877293
1980-03-22,0.3271536563486079
1980-03-23,0.3252722189944686
1980-03-24,0.41499837935292355
1980-03-25,0.7206844327947145
1980-03-26,1.1149695977248306
1980-03-27,1.2995568887394486
1980-03-28,1.1588325690829742
1980-03-29,1.0912076317615156
1980-03-30,1.2419330898861385
1980-03-31,1.5110972195692103
1980-04-01,1.611946562354438
1980-04-02,1.4168759778052722
1980-04-03,1.1654574812567342
1980-04-04,1.2218749176808563
1980-04-05,1.3088581828491495
