time,Qrouted
1980-01-01,0.15597743471489856
1980-01-02,0.15267067396852738
1980-01-03,0.13254194356305468
1980-01-04,0.11883221592100847
1980-01-05,0.10851822796854645
1980-01-06,0.10328079138963937
1980-01-07,0.16329327951582315
1980-01-08,0.23108117133156678
1980-01-09,0.24125673680209447
1980-01-10,0.30093821201829385
1980-01-11,0.3993640846106441
1980-01-12,0.587025425225206
1980-01-13,0.740937119068272
1980-01-14,0.6680907437543225
1980-01-15,0.5421854829875873
1980-01-16,0.4454384202834795
1980-01-17,0.37062229289830445
1980-01-18,0.31238516992985116
1980-01-19,0.26676787057884394
1980-01-20,0.23081847445328854
1980-01-21,0.20231998703387824
1980-01-22,0.17959604884108282
1980-01-23,0.1746692242448885
1980-01-24,0.21436186591893255
1980-01-25,0.23316472882203396
1980-01-26,0.22162026953431546
1980-01-27,0.21385660030291698
1980-01-28,0.18948359716337984
1980-01-29,0.16996629057720083
1980-01-30,0.1542557110688031
1980-01-31,0.2811553411416569
1980-02-01,0.5135666001171157
1980-02-02,0.5403316096910777
1980-02-03,0.4832508046425325
1980-02-04,0.5765333590586699
1980-02-05,0.6456121843155376
1980-02-06,0.5640414170948748
1980-02-07,0.47433427089394203
1980-02-08,0.4002643221170341
1980-02-09,0.34252827525027235
1980-02-10,0.3055113341514225
1980-02-11,0.28859087139636774
1980-02-12,0.26280081976283653
1980-02-13,0.2708418378253037
1980-02-14,0.2964837527194203
1980-02-15,0.33624862261529315
1980-02-16,0.43474866437561493
1980-02-17,0.45393056288716704
1980-02-18,0.3867205136438681
1980-02-19,0.3341311655058659
1980-02-20,0.2927622406475185
1980-02-21,0.26000579825202297
1980-02-22,0.23389939585888442
1980-02-23,0.2129564089901561
1980-02-24,0.19604360737322382
1980-02-25,0.1822920827744762
1980-02-26,0.1710319330393307
1980-02-27,0.16174401403651625
1980-02-28,0.1540240535812113
1980-02-29,0.14755578697256092
1980-03-01,0.14209072342565643
1980-03-02,0.13743281900384077
1980-03-03,0.1334268031333896
1980-03-04,0.12994924204001634
1980-03-05,0.12690166406583242
1980-03-06,0.12420524667409467
1980-03-07,0.12179669232946332
1980-03-08,0.1196250138318826
1980-03-09,0.11764901856686578
1980-03-10,0.11583533223667693
1980-03-11,0.11415684075414397
1980-03-12,0.11259145756133353
1980-03-13,0.11331706988916133
1980-03-14,0.11366462452154767
1980-03-15,0.11177599125207434
1980-03-16,0.11003926084255305
1980-03-17,0.10843364052007369
1980-03-18,0.1069376889388699
1980-03-19,0.105533892788795
1980-03-20,0.10420791151093216
1980-03-21,0.10294797395007088
1980-03-22,0.10174439497320287
1980-03-23,0.10205412382945574
1980-03-24,0.1544427631963397
1980-03-25,0.20934823334663985
1980-03-26,0.21498270171797415
1980-03-27,0.2422997199100353
1980-03-28,0.23969070781618015
1980-03-29,0.2316197898738964
1980-03-30,0.2582234352256904
1980-03-31,0.2764005974804983
1980-04-01,0.2622387867084411
1980-04-02,0.2355228567460552
1980-04-03,0.2105166304714079
1980-04-04,0.22180490661592
1980-04-05,0.240600650688675
1980-04-06,0.21989876511245843
1980-04-07,0.19825865719760274
1980-04-08,0.18083500911118358
1980-04-09,0.16672432434177362
1980-04-10,0.15522044415009514
1980-04-11,0.14577704330639565
1980-04-12,0.14279349028485933
1980-04-13,0.13983295757474826
1980-04-14,0.17647092708369339
1980-04-15,0.23982213350235101
1980-04-16,0.2406583427843111
1980-04-17,0.23089219123715984
1980-04-18,0.22873356292163535
1980-04-19,0.20942107131570012
1980-04-20,0.18982099192415602
1980-04-21,0.1777119806796055
1980-04-22,0.16718033798252108
1980-04-23,0.15558116253262125
1980-04-24,0.14605594669450672
1980-04-25,0.1381844942947916
1980-04-26,0.131630777428425
1980-04-27,0.12613126951209855
1980-04-28,0.12308072587150239
1980-04-29,0.12004240193452491
1980-04-30,0.11621097932941825
1980-05-01,0.11290261765047782
1980-05-02,0.11002353643859215
1980-05-03,0.10749453903073537
1980-05-04,0.10664707416216797
1980-05-05,0.10543937830578848
1980-05-06,0.10859673453621482
1980-05-07,0.11114173716679487
1980-05-08,0.11819444538689804
1980-05-09,0.12603396446416912
1980-05-10,0.12607356491587043
1980-05-11,0.1335381635471519
1980-05-12,0.13384659967768964
1980-05-13,0.12654094511617955
1980-05-14,0.12019095743894616
1980-05-15,0.12371079164769122
1980-05-16,0.1253612120391156
1980-05-17,0.12067090335742348
1980-05-18,0.13731562053909938
1980-05-19,0.15713371631431747
1980-05-20,0.1502130577380762
1980-05-21,0.15994043060913796
1980-05-22,0.27976288952319056
1980-05-23,0.3694622474899604
1980-05-24,0.4583913184493642
1980-05-25,0.6542543394757977
1980-05-26,0.6541539609707365
1980-05-27,0.569793217008352
1980-05-28,0.6170903958636739
1980-05-29,0.7549527678572482
1980-05-30,0.746851367411403
1980-05-31,0.61453805911914
1980-06-01,0.5823211650180753
1980-06-02,0.7715602245301626
1980-06-03,0.8593121789058192
1980-06-04,0.7595995742043288
1980-06-05,0.6779053011492889
1980-06-06,0.5664280120831475
1980-06-07,0.4802144610473422
1980-06-08,0.4131122910410099
1980-06-09,0.3605274968149979
1980-06-10,0.3190426931615571
1980-06-11,0.2865247468869105
1980-06-12,0.2727611642854095
1980-06-13,0.2706578324105367
1980-06-14,0.25645785667048976
1980-06-15,0.23588145362025634
1980-06-16,0.21917457705846932
1980-06-17,0.20552627030028778
1980-06-18,0.1963464595693727
