time,Qrouted
1980-01-01,2.3220515447142973
1980-01-02,1.4632550193843425
1980-01-03,1.3885943111884533
1980-01-04,1.302311696150506
1980-01-05,1.0881023726739911
1980-01-06,1.0987010888461588
1980-01-07,2.8519626956150694
1980-01-08,2.0472865322335876
1980-01-09,2.1742360058184578
1980-01-10,3.5897752756572388
1980-01-11,5.411906933187066
1980-01-12,5.563053257815519
1980-01-13,6.009495297609372
1980-01-14,4.210221783117386
1980-01-15,3.543406114330073
1980-01-16,3.3254202352453803
1980-01-17,2.850337058103142
1980-01-18,2.505303262599097
1980-01-19,2.231806541876191
1980-01-20,2.006230094238297
1980-01-21,1.8196496708657606
1980-01-22,1.6648556145089393
1980-01-23,1.5706440611041688
1980-01-24,1.96997027390181
1980-01-25,1.6063913555561253
1980-01-26,1.6781897868114006
1980-01-27,1.4777213958972364
1980-01-28,1.3733286073253608
1980-01-29,1.294375515926068
1980-01-30,1.227638223263442
1980-01-31,2.2887843528163305
1980-02-01,3.9533407810158856
1980-02-02,2.832034805696163
1980-02-03,2.3460100563886708
1980-02-04,2.423227975332762
1980-02-05,2.083651785275199
1980-02-06,1.8900914520908192
1980-02-07,1.742759663567434
1980-02-08,1.6198284330401365
1980-02-09,1.5168564275475205
1980-02-10,1.442285571723682
1980-02-11,1.394250918730724
1980-02-12,1.3293105328089865
1980-02-13,1.2714855918711157
1980-02-14,1.3615610238084965
1980-02-15,1.4414708797804199
1980-02-16,2.5032275233545986
1980-02-17,1.7663653730728377
1980-02-18,1.5964979506119263
1980-02-19,1.496761941039213
1980-02-20,1.41280888901335
1980-02-21,1.3433186807235356
1980-02-22,1.2855112880452535
1980-02-23,1.2334075426982574
1980-02-24,1.1885575232618348
1980-02-25,1.1497564544069936
1980-02-26,1.115959220514749
1980-02-27,1.0863083386085595
1980-02-28,1.0600993981947524
1980-02-29,1.0367530362563646
1980-03-01,1.015792176918063
1980-03-02,0.9968235195916705
1980-03-03,0.9795224612321718
1980-03-04,0.963620798857865
1980-03-05,0.9488966864320226
1980-03-06,0.9351664223836011
1980-03-07,0.9222777258063011
1980-03-08,0.9101042249198793
1980-03-09,0.8985409340153411
1980-03-10,0.8875005374506744
1980-03-11,0.8769103333851237
1980-03-12,0.8667097174786242
1980-03-13,0.8568481090431406
1980-03-14,0.8472832401528033
1980-03-15,0.8379797428285248
1980-03-16,0.8289079812724628
1980-03-17,0.8200430857685949
1980-03-18,0.8113641527130885
1980-03-19,0.802853581633808
1980-03-20,0.7944965252771566
1980-03-21,0.7862804331040912
1980-03-22,0.7781946720244409
1980-03-23,0.7702302110541344
1980-03-24,1.356666031789179
1980-03-25,1.151350357259483
1980-03-26,1.2424405278104416
1980-03-27,1.6673463966114361
1980-03-28,1.2070035590026689
1980-03-29,1.1397205497380272
1980-03-30,1.3639585548934254
1980-03-31,1.35201337866023
1980-04-01,1.174198168382193
1980-04-02,1.0951412361052537
1980-04-03,1.0394596883878437
1980-04-04,1.025166955637243
1980-04-05,1.0345290785689698
1980-04-06,0.9934657835405946
1980-04-07,0.9523373024669417
1980-04-08,0.9169367697755999
1980-04-09,0.8863241363128004
1980-04-10,0.859676197176486
1980-04-11,0.8363167112300723
1980-04-12,0.815689490279024
1980-04-13,0.7973365461682099
1980-04-14,0.9177967785952806
1980-04-15,1.1729914251890996
1980-04-16,0.9686828949945966
1980-04-17,1.002623850567579
1980-04-18,1.0446182307163503
1980-04-19,0.9433584643622092
1980-04-20,0.9036439497121722
1980-04-21,0.8696576387564748
1980-04-22,0.8402117504895493
1980-04-23,0.8145369002384131
1980-04-24,0.7920491802550704
1980-04-25,0.7722101893618091
1980-04-26,0.7545763900998067
1980-04-27,0.7387819820348039
1980-04-28,0.724524944282188
1980-04-29,0.7115556453441244
1980-04-30,0.6996675358472858
1980-05-01,0.688689533659097
1980-05-02,0.6790665985764098
1980-05-03,0.6697275317200054
1980-05-04,0.6636754050214777
1980-05-05,0.6571879638882563
1980-05-06,0.6590266507252188
1980-05-07,0.6632694768089246
1980-05-08,0.6681969074395213
1980-05-09,0.6825675388832018
1980-05-10,0.6796216920023649
1980-05-11,0.6898317283576824
1980-05-12,0.6717987340623429
1980-05-13,0.6565734949523188
1980-05-14,0.6428872088151726
1980-05-15,0.9400998708065266
1980-05-16,0.7909635640464984
1980-05-17,0.7043336417073628
1980-05-18,0.8444905118534076
1980-05-19,0.8615740928121453
1980-05-20,0.7284579216624684
1980-05-21,0.905311337013211
1980-05-22,1.0206367687223
1980-05-23,0.7615739203859334
1980-05-24,1.807743941324093
1980-05-25,1.8287253811194182
1980-05-26,1.0652027846540364
1980-05-27,1.2043402592928156
1980-05-28,4.796337991355586
1980-05-29,3.556215938447057
1980-05-30,2.321346013757074
1980-05-31,1.9611882076230838
1980-06-01,1.7975166809633063
1980-06-02,4.7020677187989675
1980-06-03,2.714034709056971
1980-06-04,3.0451336408158576
1980-06-05,2.4400807046174493
1980-06-06,2.1276808729647447
1980-06-07,1.9126774729195652
1980-06-08,1.7348166391364541
1980-06-09,1.5872353673576205
1980-06-10,1.4643787352482651
1980-06-11,1.3617427865590506
1980-06-12,1.2789837042452143
1980-06-13,2.113430437780405
1980-06-14,1.6186421775711548
1980-06-15,1.4232165879121108
1980-06-16,1.3297772965817627
1980-06-17,1.2512026254278517
1980-06-18,1.3159326887253677
1980-06-19,1.3302955457833765
1980-06-20,1.2158762342923286
1980-06-21,1.1550706473916297
1980-06-22,1.1033218262003623
1980-06-23,1.0590394030892265
1980-06-24,1.020921671560296
1980-06-25,0.9879017989996575
1980-06-26,0.9591043399808344
1980-06-27,0.9522304018923203
1980-06-28,0.9505014364367703
1980-06-29,0.9252278513385485
1980-06-30,0.9204756398503472
1980-07-01,1.9514249271493789
1980-07-02,2.6734920860659455
1980-07-03,3.707963189915304
1980-07-04,2.010063329696644
1980-07-05,1.7311890162388837
1980-07-06,1.5876417919864558
1980-07-07,1.468006768015104
1980-07-08,1.3679416057096179
1980-07-09,1.2839170009512035
1980-07-10,1.2130599653472809
1980-07-11,1.1530282597423829
1980-07-12,1.1019095826745509
1980-07-13,1.0581404759376973
1980-07-14,1.0204409695045076
1980-07-15,0.9877618171656595
1980-07-16,0.9592418245307645
1980-07-17,0.9345163417372541
1980-07-18,0.9124512679712873
1980-07-19,0.8925776727195119
1980-07-20,0.8747085874253453
1980-07-21,0.8598728362756204
1980-07-22,0.8460441514304547
1980-07-23,0.8355105392389025
1980-07-24,1.6185494530391027
1980-07-25,1.5428174201111704
1980-07-26,1.112265553773683
1980-07-27,1.0000634010578235
1980-07-28,1.2645578317332624
1980-07-29,1.3176921904296788
1980-07-30,3.143249991624137
1980-07-31,2.308099093090297
1980-08-01,1.94703343503212
1980-08-02,1.9564016487105478
1980-08-03,1.5142444866629237
1980-08-04,1.375493310089326
1980-08-05,1.2829792763943566
1980-08-06,1.2052263247123502
1980-08-07,1.1395988819098215
1980-08-08,1.0839466352239657
1980-08-09,1.0365127039704687
1980-08-10,0.9958596973080112
1980-08-11,0.960810066082396
1980-08-12,0.930397901764719
1980-08-13,0.9038299206740984
1980-08-14,0.8804538325404353
1980-08-15,0.8597326563447458
1980-08-16,0.8412238343787687
1980-08-17,0.8245622239424891
1980-08-18,0.8094462277536131
1980-08-19,0.7956264688789779
1980-08-20,0.7828965315528178
1980-08-21,0.7710853816844992
1980-08-22,0.7600511549423347
1980-08-23,0.7640811349025379
1980-08-24,0.7705505766200978
1980-08-25,0.7572197550627031
1980-08-26,1.6161038826684864
1980-08-27,0.9734312426848272
1980-08-28,2.5150399642155796
1980-08-29,1.119093120409006
1980-08-30,0.9754645198186962
1980-08-31,0.9392479734002412
1980-09-01,1.0876336101747424
1980-09-02,0.9510276971682566
1980-09-03,0.8858473982589814
1980-09-04,0.8522937319294889
1980-09-05,0.8232862407070547
1980-09-06,0.7980474271826742
1980-09-07,0.7759376713246996
1980-09-08,0.7564301777446559
1980-09-09,0.7390905907375336
1980-09-10,0.7235603839463846
1980-09-11,0.709543307292836
1980-09-12,0.696794313959459
1980-09-13,0.6851105021657858
1980-09-14,0.6743236960934441
1980-09-15,0.6642943621816679
1980-09-16,0.6600865337704425
1980-09-17,1.2610042975750926
1980-09-18,0.7985265191003686
1980-09-19,0.8676639457789471
1980-09-20,1.0455353756202566
1980-09-21,0.7623019792918257
1980-09-22,0.8195193423376367
1980-09-23,0.7454653010588412
1980-09-24,0.7013990232614161
1980-09-25,0.6822601012371421
1980-09-26,0.665330334079916
1980-09-27,0.6502626846008314
1980-09-28,0.6367503145909176
1980-09-29,0.624539521334651
1980-09-30,0.6134203197998813
1980-10-01,0.6032187327148427
1980-10-02,0.593790471235547
1980-10-03,0.585015749382283
1980-10-04,0.5767950240575016
1980-10-05,0.5690454916346884
1980-10-06,0.5918338778145106
1980-10-07,0.9231307627994836
1980-10-08,0.6398764076692041
1980-10-09,0.6001635754447237
1980-10-10,0.5885035257697563
1980-10-11,0.5813411215834218
1980-10-12,2.1313250979029412
1980-10-13,1.276600755317216
1980-10-14,0.9188720732713344
1980-10-15,1.7362686261727767
1980-10-16,1.734917790423012
1980-10-17,1.0792422383750306
1980-10-18,1.4309286858562968
1980-10-19,0.9829740315088834
1980-10-20,0.8848283893233692
1980-10-21,0.8302560351518052
1980-10-22,0.7841377240889811
1980-10-23,0.7449914293000122
1980-10-24,0.711602763345208
1980-10-25,0.6829754036573853
1980-10-26,0.6582909484092766
1980-10-27,0.6368763574951481
1980-10-28,0.618177505360424
1980-10-29,0.6017376670337491
1980-10-30,0.5871799925833778
1980-10-31,0.574193211270291
1980-11-01,0.5625199549924496
1980-11-02,0.5519472090975771
1980-11-03,0.5422984934719187
1980-11-04,0.5334274528524153
1980-11-05,0.5252125963916391
1980-11-06,0.5175529756552876
1980-11-07,0.5103646298469912
1980-11-08,0.5043334973328351
1980-11-09,0.5410321854476106
1980-11-10,0.577857131436963
1980-11-11,1.1908698710364305
1980-11-12,0.9498200478034384
1980-11-13,1.6422006368010056
1980-11-14,1.2642677527922428
1980-11-15,1.0944820927398076
1980-11-16,0.8550519353161179
1980-11-17,0.7864615119555945
1980-11-18,1.1841087509420538
1980-11-19,0.842132275153587
1980-11-20,0.7633894049589977
1980-11-21,0.8985682772076866
1980-11-22,1.0578896228963124
1980-11-23,1.3639648054671838
1980-11-24,0.8880992784722839
1980-11-25,0.803368320871038
1980-11-26,0.7554453682973116
1980-11-27,0.7148924923446139
1980-11-28,0.6804196943566437
1980-11-29,0.6509696825300745
1980-11-30,0.6256748117395218
1980-12-01,0.6038222062049828
1980-12-02,0.5848254656051991
1980-12-03,0.5682016772619066
1980-12-04,0.553552712160373
1980-12-05,0.5557337629563811
1980-12-06,0.5890271611683989
1980-12-07,1.051883674828208
1980-12-08,1.0002039970228171
1980-12-09,2.027015346004585
1980-12-10,1.0524429141301652
1980-12-11,0.9183506367825259
1980-12-12,3.358326637359624
1980-12-13,1.6309376592780145
1980-12-14,1.7128283283376478
1980-12-15,1.3660482435861827
1980-12-16,1.54253447366541
1980-12-17,1.2370121947708437
1980-12-18,1.266433023099706
1980-12-19,1.0858205407249404
1980-12-20,0.9972342510345396
1980-12-21,0.9299845722422045
1980-12-22,0.8734142914226282
1980-12-23,0.8256277184054923
1980-12-24,0.7850760025753293
1980-12-25,0.756142640196701
1980-12-26,0.7263286908156514
1980-12-27,0.6999309325001
1980-12-28,0.6770572424366376
1980-12-29,0.6574045014347084
1980-12-30,1.7881218911836836
1980-12-31,0.9779695692204154
1981-01-01,0.9121835634915724
1981-01-02,0.8568622313120023
1981-01-03,1.0486385263162044
1981-01-04,0.8829287700083314
1981-01-05,0.8059398957615397
1981-01-06,0.766847515450582
1981-01-07,0.7335103142058954
1981-01-08,0.7049224480342975
1981-01-09,0.6802602526501742
1981-01-10,0.6588480201944296
1981-01-11,0.6401307209546316
1981-01-12,0.6236518913531856
1981-01-13,0.6090356816869268
1981-01-14,0.596063424489775
1981-01-15,0.8229945076584175
1981-01-16,1.1373215599375703
1981-01-17,1.0294889795972295
1981-01-18,0.8552111888661259
1981-01-19,0.8107139535626587
1981-01-20,1.2788228769606367
1981-01-21,1.7378437959202249
1981-01-22,1.4359457082955684
1981-01-23,2.3464079008803087
1981-01-24,1.764780621123429
1981-01-25,2.6762881549087614
1981-01-26,1.8115363186824045
1981-01-27,1.5813458415790798
1981-01-28,1.4296031974366645
1981-01-29,1.3036441651821735
1981-01-30,1.2117184828124705
