time,Qrouted
1980-01-01,0.9584483545390468
1980-01-02,0.8790199896267984
1980-01-03,0.7639107557908505
1980-01-04,0.6844424951894538
1980-01-05,0.6191644852947934
1980-01-06,0.6013548899687325
1980-01-07,1.0978082991417033
1980-01-08,1.2348986979627667
1980-01-09,1.2879482454421856
1980-01-10,1.7831684735061313
1980-01-11,2.4826040465589565
1980-01-12,3.8495871335484098
1980-01-13,4.568155991832278
1980-01-14,4.087351769537997
1980-01-15,3.4316207362981603
1980-01-16,2.929639264957014
1980-01-17,2.523993211783099
1980-01-18,2.1951781169680564
1980-01-19,1.9278133185565844
1980-01-20,1.7097284214608512
1980-01-21,1.5312627742029796
1980-01-22,1.3847254169457248
1980-01-23,1.2995619325897219
1980-01-24,1.4758235063270788
1980-01-25,1.4743122744879884
1980-01-26,1.4198435845165955
1980-01-27,1.3571800617806353
1980-01-28,1.2387333764012152
1980-01-29,1.1473965364234981
1980-01-30,1.0713652545882273
1980-01-31,1.8347356988979657
1980-02-01,3.131102383106089
1980-02-02,3.3113841811675773
1980-02-03,2.9827753079088333
1980-02-04,3.3687259715935665
1980-02-05,3.540270687207888
1980-02-06,3.1572644592841326
1980-02-07,2.7587825073333696
1980-02-08,2.4386754834501323
1980-02-09,2.1778246255817457
1980-02-10,1.9885848670369095
1980-02-11,1.8678992277924724
1980-02-12,1.7214568122867069
1980-02-13,1.738737654505696
1980-02-14,1.8082010592275521
1980-02-15,1.8880139734186479
1980-02-16,2.4367270547447726
1980-02-17,2.5600012733689037
1980-02-18,2.2583833997714153
1980-02-19,2.0429218063200785
1980-02-20,1.8659979690148154
1980-02-21,1.7201187971391378
1980-02-22,1.5993084630435057
1980-02-23,1.4987882696967902
1980-02-24,1.4147271338904879
1980-02-25,1.344046340917419
1980-02-26,1.2842662089311478
1980-02-27,1.2333852610564875
1980-02-28,1.1897847153962042
1980-02-29,1.1521527673664946
1980-03-01,1.1194243985400865
1980-03-02,1.0907334049712207
1980-03-03,1.0653740713923086
1980-03-04,1.042770481277899
1980-03-05,1.0224518877273225
1980-03-06,1.0040329071105571
1980-03-07,0.9871975594712069
1980-03-08,0.971686384147945
1980-03-09,0.9572860191238309
1980-03-10,0.9438207582674031
1980-03-11,0.9311456995603691
1980-03-12,0.9191411755057821
1980-03-13,0.9149732626766808
1980-03-14,0.9120651210872918
1980-03-15,0.8998604734321658
1980-03-16,0.8879200534711176
1980-03-17,0.8765926577604831
1980-03-18,0.8657885571121727
1980-03-19,0.8554334029769693
1980-03-20,0.8454655015258071
1980-03-21,0.8358335836616521
1980-03-22,0.8264949784493676
1980-03-23,0.8191476620412267
1980-03-24,1.0788281651389464
1980-03-25,1.288345923591135
1980-03-26,1.302970416098242
1980-03-27,1.5512625934105386
1980-03-28,1.5107751280378812
1980-03-29,1.4199295419800368
1980-03-30,1.5710612929911816
1980-03-31,1.6195751608757207
1980-04-01,1.5001967055135121
1980-04-02,1.3850878580098103
1980-04-03,1.2898330926675254
1980-04-04,1.3180370731760827
1980-04-05,1.4598015507303848
1980-04-06,1.346693839826937
1980-04-07,1.2593777065310219
1980-04-08,1.1857419096638633
1980-04-09,1.1238846636079032
1980-04-10,1.0716300771379315
1980-04-11,1.0272202647704116
1980-04-12,0.9984789372793514
1980-04-13,0.975287685563094
1980-04-14,1.1180554144560448
1980-04-15,1.454946696939335
1980-04-16,1.3962634496266129
1980-04-17,1.3253156501493149
1980-04-18,1.3023738789253974
1980-04-19,1.2247063881168854
1980-04-20,1.1541495841961225
1980-04-21,1.1019932723534103
1980-04-22,1.0578344275838614
1980-04-23,1.013454457383383
1980-04-24,0.9752261539753522
1980-04-25,0.9423374164169233
1980-04-26,0.9138364601528147
1980-04-27,0.8889487202298622
1980-04-28,0.8670427780502655
1980-04-29,0.8476030592198502
1980-04-30,0.8302079093314639
1980-05-01,0.8145119518727922
1980-05-02,0.8003423885695357
1980-05-03,0.7873287835455618
