time,Qrouted
1980-01-01,2.150284571951549
1980-01-02,2.0660322166153304
1980-01-03,1.7765521987794486
1980-01-04,1.5422302173762497
1980-01-05,1.3020360257443213
1980-01-06,1.1427914828256718
1980-01-07,1.489956937242699
1980-01-08,2.3131232975185343
1980-01-09,2.909003312633715
1980-01-10,3.9560681994905273
1980-01-11,7.095768158637611
1980-01-12,10.523099677617395
1980-01-13,12.18454753172007
1980-01-14,10.25038910088527
1980-01-15,6.5879897354711305
1980-01-16,4.717592849988365
1980-01-17,3.7655047139319415
1980-01-18,3.0075519774727155
1980-01-19,2.4458400715683157
1980-01-20,2.0254235916915477
1980-01-21,1.7077992936015944
1980-01-22,1.465667849621122
1980-01-23,1.3651201174854408
1980-01-24,1.6807508263565705
1980-01-25,1.8948003130916098
1980-01-26,2.093069706470924
1980-01-27,2.137199220846654
1980-01-28,1.7987465172088672
1980-01-29,1.5414219222167471
1980-01-30,1.3439626670392928
1980-01-31,1.5213484025907853
1980-02-01,2.9673902848732143
1980-02-02,3.8202681038520385
1980-02-03,3.2134932427246183
1980-02-04,2.7605501838869504
1980-02-05,2.482237934855288
1980-02-06,2.1737279231816173
1980-02-07,1.8569980448842285
1980-02-08,1.6017411560786874
1980-02-09,1.4056603272170933
1980-02-10,1.2536826328511226
1980-02-11,1.2316592490803175
1980-02-12,1.240070964288857
1980-02-13,1.146922261470026
1980-02-14,1.3281042581496194
1980-02-15,2.222420341272395
1980-02-16,2.7064631401853787
1980-02-17,2.392587079756605
1980-02-18,2.2029776320336665
1980-02-19,2.0179205511197233
1980-02-20,1.7398308304885959
1980-02-21,1.517583825514025
1980-02-22,1.3460144860112129
1980-02-23,1.2123616384885085
1980-02-24,1.1073018775272987
1980-02-25,1.023958581384958
1980-02-26,0.9572200034720099
1980-02-27,0.9032584391482272
1980-02-28,0.8591879687528469
1980-02-29,0.8228186805706824
1980-03-01,0.7924787090399935
1980-03-02,0.7668843689332232
1980-03-03,0.7450446890610509
1980-03-04,0.726190745837559
1980-03-05,0.7097230107286955
1980-03-06,0.6951718757252373
1980-03-07,0.682167884262451
1980-03-08,0.6704191558464377
1980-03-09,0.6596941750998978
1980-03-10,0.6498086042369594
1980-03-11,0.6406151298025874
1980-03-12,0.6319956096992235
1980-03-13,0.6238549727927712
1980-03-14,0.6161164601788578
1980-03-15,0.6087178982243793
1980-03-16,0.6016087685377133
1980-03-17,0.5947478960475713
1980-03-18,0.5881016184144113
1980-03-19,0.5816423317027791
1980-03-20,0.5753473312621807
1980-03-21,0.5691978850425272
1980-03-22,0.5631784905398163
1980-03-23,0.5572762772884284
1980-03-24,0.5886091852645396
1980-03-25,0.8852313247026388
1980-03-26,1.4005332855017343
1980-03-27,1.7661645376052597
1980-03-28,1.721130075479632
