time,Qrouted
1980-01-01,27.96058110491335
1980-01-02,31.22142424045904
1980-01-03,28.35421869852982
1980-01-04,25.452747200372926
1980-01-05,21.13269067749833
1980-01-06,17.85956471310173
1980-01-07,21.672159932790752
1980-01-08,32.27443452912012
1980-01-09,40.82952715021617
1980-01-10,54.91836297288597
1980-01-11,96.50698213083678
1980-01-12,134.69894093706736
1980-01-13,147.05291597302096
1980-01-14,125.89920668693786
1980-01-15,80.93367931017679
1980-01-16,54.14652563777858
1980-01-17,41.542247235606524
1980-01-18,33.04832861042974
1980-01-19,26.819176186845183
1980-01-20,22.195003658978802
1980-01-21,18.727145017508448
1980-01-22,16.100983086991707
1980-01-23,15.005139774644897
1980-01-24,18.35613619006227
1980-01-25,21.123275469773848
1980-01-26,22.517348931950142
1980-01-27,23.182167913099335
1980-01-28,19.52854097997039
1980-01-29,16.755203960060477
1980-01-30,14.640168319046813
1980-01-31,16.774114748194147
1980-02-01,34.23919886580037
1980-02-02,48.17927317506956
1980-02-03,38.87010933333388
1980-02-04,33.0121893624353
1980-02-05,29.692641127463602
1980-02-06,25.863293880277933
1980-02-07,21.849030753757262
1980-02-08,18.68211720308072
1980-02-09,16.277234417344797
1980-02-10,14.433025614319519
1980-02-11,13.827593479107756
1980-02-12,13.681388447412806
1980-02-13,12.704881513760354
1980-02-14,14.816215417711609
1980-02-15,23.20372878494943
1980-02-16,28.772161482603355
1980-02-17,26.23088811590188
1980-02-18,24.17144871834786
1980-02-19,22.38747028046613
1980-02-20,19.365721921110353
1980-02-21,16.837454292485397
1980-02-22,14.899787924555577
1980-02-23,13.401837253134516
1980-02-24,12.232485064540496
1980-02-25,11.310619962656896
1980-02-26,10.576522592814356
1980-02-27,9.985870288187211
1980-02-28,9.505520597390953
1980-02-29,9.110516999185071
1980-03-01,8.781943184326883
1980-03-02,8.505372312368044
1980-03-03,8.269737294590449
1980-03-04,8.066501598530548
1980-03-05,7.889046313505209
1980-03-06,7.7322140411092635
1980-03-07,7.591967337527785
1980-03-08,7.465131405599183
1980-03-09,7.34919915441509
1980-03-10,7.242182713355683
1980-03-11,7.1424997510254755
1980-03-12,7.048886016673717
1980-03-13,6.960327743104645
1980-03-14,6.876009169404921
1980-03-15,6.7952716295151125
1980-03-16,6.717581528924288
1980-03-17,6.642505181876806
1980-03-18,6.569688966403434
1980-03-19,6.49884361805939
1980-03-20,6.429731757180716
1980-03-21,6.3621579518358
1980-03-22,6.295960776336101
1980-03-23,6.231006445603037
1980-03-24,6.803935699109179
1980-03-25,10.59457389766118
1980-03-26,16.8413297087436
1980-03-27,21.689374185219638
1980-03-28,21.403311890187638
1980-03-29,18.664575777806128
1980-03-30,17.379443419188593
1980-03-31,20.563838024070968
1980-04-01,25.94917680177154
1980-04-02,25.31151513986775
1980-04-03,21.618494128183897
1980-04-04,21.672640514638996
1980-04-05,23.420692122763555
1980-04-06,20.364704329291367
1980-04-07,17.30558606034144
1980-04-08,15.46089162736736
1980-04-09,15.353803750021006
1980-04-10,14.561474810204421
1980-04-11,12.96337478016858
1980-04-12,11.637112356457296
1980-04-13,10.599814124132852
1980-04-14,10.396714470702308
1980-04-15,15.17389841662294
1980-04-16,18.798388586504725
1980-04-17,17.762209171273927
1980-04-18,17.476239911926857
1980-04-19,15.142389312332988
1980-04-20,13.466225870459821
1980-04-21,13.419953888013415
1980-04-22,13.353213780941696
1980-04-23,11.951597894008096
1980-04-24,10.844542219983422
1980-04-25,9.972767616136966
1980-04-26,9.279657000473572
1980-04-27,8.723145335865501
1980-04-28,8.271746538864422
1980-04-29,7.901728638654226
1980-04-30,7.5950871650815515
1980-05-01,7.338078885011371
1980-05-02,7.853655407451935
1980-05-03,8.693431163390569
1980-05-04,8.205001268826111
1980-05-05,7.796902177619747
1980-05-06,8.051711371261264
1980-05-07,8.760129459426356
1980-05-08,8.269991393443986
1980-05-09,7.818999732296732
1980-05-10,7.450378881763785
1980-05-11,7.183835840206008
1980-05-12,6.942379382358982
1980-05-13,6.718036259931139
1980-05-14,6.526870635080396
1980-05-15,8.019549517705807
1980-05-16,9.664579025953358
1980-05-17,8.861871372593567
1980-05-18,9.430516268188098
1980-05-19,10.050942890501888
1980-05-20,9.151972453938134
1980-05-21,10.172129163210743
1980-05-22,16.74664203645373
1980-05-23,20.707358731719495
1980-05-24,17.833209545513217
1980-05-25,15.75201041866395
1980-05-26,13.602814506281929
1980-05-27,16.736655029942842
1980-05-28,31.650267178291163
1980-05-29,41.25725715632703
1980-05-30,36.87392998740055
1980-05-31,31.848691408575352
1980-06-01,25.847879299843513
1980-06-02,31.906140316049374
1980-06-03,38.303800067758964
1980-06-04,31.472836592163134
1980-06-05,26.84932218773722
1980-06-06,22.255111753418614
1980-06-07,18.805387971451154
1980-06-08,16.1946206773603
1980-06-09,14.199679797592191
1980-06-10,12.660856201892893
1980-06-11,11.46269103235302
1980-06-12,10.520941184053726
1980-06-13,11.42720367833176
1980-06-14,12.755372814252082
1980-06-15,11.547356140917577
1980-06-16,10.564898449986542
1980-06-17,9.787324161255052
1980-06-18,11.35302535103299
1980-06-19,13.43287478766321
1980-06-20,12.077994485529459
1980-06-21,10.955772423094672
1980-06-22,10.0723737690075
1980-06-23,9.370273177611134
1980-06-24,8.808521014212403
1980-06-25,8.35235677555332
1980-06-26,7.977447356872536
1980-06-27,8.456983480678538
1980-06-28,9.623127601790088
1980-06-29,9.15271780045587
1980-06-30,8.825539030151097
1980-07-01,12.855643843732066
1980-07-02,20.683854792310854
1980-07-03,23.582393902644185
1980-07-04,22.64059621066411
1980-07-05,20.925865308756965
1980-07-06,17.77405612634009
1980-07-07,15.311412566198065
1980-07-08,13.428201940449847
1980-07-09,11.9744786914587
1980-07-10,10.841768778196661
1980-07-11,9.950870218943368
1980-07-12,9.243454811000218
1980-07-13,8.67622160040893
1980-07-14,8.216784210560428
1980-07-15,7.840749632968143
1980-07-16,7.529624407915166
1980-07-17,7.269301046082615
1980-07-18,7.096964461112556
1980-07-19,6.937320663439746
1980-07-20,6.760480865193469
1980-07-21,6.606010964004905
1980-07-22,6.46990053568213
1980-07-23,6.348571225092461
1980-07-24,6.239203849211569
1980-07-25,7.034335544012599
1980-07-26,8.163029902753317
1980-07-27,8.017683553753773
1980-07-28,9.110974693975967
1980-07-29,10.3992759056146
1980-07-30,12.239099387273242
1980-07-31,17.76233008360934
1980-08-01,20.877299267077355
1980-08-02,21.617747518306796
1980-08-03,22.417602614091468
1980-08-04,19.032713311217115
1980-08-05,16.1411283759449
1980-08-06,13.939498297762428
1980-08-07,12.24988093153724
1980-08-08,10.941326973301985
1980-08-09,9.91866167215044
1980-08-10,9.112094592326828
1980-08-11,8.470024731779645
1980-08-12,7.9540046009307765
1980-08-13,7.535180030517079
1980-08-14,7.191749660669249
1980-08-15,6.907136153214719
1980-08-16,6.668658902177108
1980-08-17,6.4665632672350775
1980-08-18,6.293305392824507
1980-08-19,6.143021701792061
1980-08-20,6.011132822610098
1980-08-21,5.8940460679088735
1980-08-22,5.7913080324774375
1980-08-23,6.021609549184725
1980-08-24,6.259289287828186
1980-08-25,6.068834480453308
1980-08-26,7.500287821685937
1980-08-27,10.103758537788785
1980-08-28,12.334146589553681
1980-08-29,13.309221937457913
1980-08-30,11.966431281239778
1980-08-31,10.686404450266435
1980-09-01,10.156720080621186
1980-09-02,9.664840078402642
1980-09-03,8.758870192835579
1980-09-04,8.044876678426498
1980-09-05,7.475886681189292
1980-09-06,7.0181637573354365
1980-09-07,6.646354100692581
1980-09-08,6.341274835622618
1980-09-09,6.088319967735292
1980-09-10,5.876302024626605
1980-09-11,5.6966037830802305
1980-09-12,5.542552547638451
1980-09-13,5.408955422305703
1980-09-14,5.291751915082306
1980-09-15,5.187752659410241
1980-09-16,5.094441763866757
1980-09-17,5.219459992602345
1980-09-18,5.435047537878972
1980-09-19,5.333163115130449
1980-09-20,5.525628354062365
1980-09-21,5.5465902040418555
1980-09-22,5.351873171054092
1980-09-23,5.18956804329231
1980-09-24,5.045879350563444
1980-09-25,4.939917283626434
1980-09-26,4.828100526276657
1980-09-27,4.728558409860116
1980-09-28,4.639721421027626
1980-09-29,4.559575569221353
1980-09-30,4.486521839511277
1980-10-01,4.419285799307313
1980-10-02,4.35684796466771
1980-10-03,4.298389908044004
1980-10-04,4.243252363479171
1980-10-05,4.190902520383065
1980-10-06,4.227540383205171
1980-10-07,5.170344973765496
1980-10-08,5.825684583132918
1980-10-09,5.4595798105534845
1980-10-10,6.922099306141688
1980-10-11,8.205261345445374
1980-10-12,9.19877423407013
1980-10-13,13.667967743832387
1980-10-14,15.720424776714054
1980-10-15,13.275846268750401
1980-10-16,12.516429157194592
1980-10-17,12.178081424799851
1980-10-18,10.487273762938834
1980-10-19,11.743066226950427
1980-10-20,13.147608909452835
1980-10-21,11.513991908050102
1980-10-22,9.975300801327156
1980-10-23,8.783586584768583
1980-10-24,7.854398526514777
1980-10-25,7.123716173698039
1980-10-26,6.544191145564732
1980-10-27,6.080531825526623
1980-10-28,5.706241343249098
1980-10-29,5.401290095270809
1980-10-30,5.150440295033371
1980-10-31,4.942029840323198
1980-11-01,4.767082673604787
1980-11-02,4.618653194610221
1980-11-03,4.491339800477157
1980-11-04,4.380921560721769
1980-11-05,4.284085180537086
1980-11-06,4.198218614061742
1980-11-07,4.121254192177406
1980-11-08,4.05161239159811
1980-11-09,4.208435344515203
1980-11-10,4.392797271165011
1980-11-11,4.260459279293689
1980-11-12,4.937069126956398
1980-11-13,8.451529887140467
1980-11-14,13.337074523253063
1980-11-15,13.402759480495499
1980-11-16,11.462778504014649
1980-11-17,9.842613904728848
1980-11-18,9.89987341640259
1980-11-19,10.282328316872464
1980-11-20,8.973444354718778
1980-11-21,8.016629633143111
1980-11-22,8.320110855871645
1980-11-23,8.984630012839723
1980-11-24,9.047408798165344
1980-11-25,8.17770410705979
1980-11-26,7.310927188641141
1980-11-27,6.628003688993934
1980-11-28,6.085448360888839
1980-11-29,5.650748736804673
1980-11-30,5.299424924993445
1980-12-01,5.012923254861942
1980-12-02,4.777094341161713
1980-12-03,4.581084562532146
1980-12-04,4.4165225439718085
1980-12-05,4.599051697061271
1980-12-06,4.927410522422642
1980-12-07,5.726091189842729
1980-12-08,7.302957285785648
1980-12-09,8.116093853843038
1980-12-10,8.195826296335886
1980-12-11,7.483999154247365
1980-12-12,6.779650152647517
1980-12-13,7.575919184786386
1980-12-14,13.54341900311632
1980-12-15,17.131069613507634
1980-12-16,15.14260743821086
1980-12-17,13.346652774174602
1980-12-18,11.31800634920945
1980-12-19,9.752639610626405
1980-12-20,8.544966830218286
1980-12-21,7.6002778792938175
1980-12-22,6.8587822564003185
1980-12-23,6.271853564530621
1980-12-24,5.803290697566594
1980-12-25,5.425943272825385
1980-12-26,5.1193078542534005
1980-12-27,4.867800193413224
1980-12-28,4.659502852968967
1980-12-29,4.485250203746895
1980-12-30,4.337954921813236
1980-12-31,4.212108762095839
1981-01-01,4.103410060193876
1981-01-02,4.008484052575815
1981-01-03,3.9246716431689523
1981-01-04,3.849868970171979
1981-01-05,3.782404907346629
1981-01-06,3.720947057239101
1981-01-07,3.664429262525784
1981-01-08,3.6119954541276624
1981-01-09,3.562955964531437
1981-01-10,3.5167533977236167
1981-01-11,3.4729358592615447
1981-01-12,3.431135879556494
1981-01-13,3.39105375933311
1981-01-14,3.3524443637034653
1981-01-15,3.3151287022657576
1981-01-16,3.278921671073986
1981-01-17,3.24524661490795
1981-01-18,3.212474964007233
1981-01-19,3.1783777805667737
1981-01-20,3.14504287790264
1981-01-21,3.136906792963181
1981-01-22,3.129961571218613
1981-01-23,3.384983822260264
1981-01-24,6.724278290870004
1981-01-25,13.115587822156302
1981-01-26,15.079279188754876
1981-01-27,12.43675279158878
1981-01-28,10.433988797998751
1981-01-29,8.90524501224612
1981-01-30,7.732540013576585
1981-01-31,7.372968317856846
1981-02-01,7.942608504455797
1981-02-02,10.585779501268526
1981-02-03,13.588236688277954
1981-02-04,13.513029813319045
1981-02-05,17.127021712880932
1981-02-06,25.70863327584476
1981-02-07,31.683164299626156
1981-02-08,31.62135320571944
1981-02-09,30.023239482509563
1981-02-10,28.41409686667255
1981-02-11,22.72359015562073
1981-02-12,18.500209394225624
1981-02-13,15.33456074102604
1981-02-14,12.93942346933953
1981-02-15,11.994487461405022
1981-02-16,13.216868780491374
1981-02-17,14.125911363430887
1981-02-18,12.492782689198213
1981-02-19,10.782716311256962
1981-02-20,9.464878724987196
1981-02-21,8.440422792980298
1981-02-22,7.637119315195112
1981-02-23,7.001732559611948
1981-02-24,6.494709978592965
1981-02-25,6.121115606595201
1981-02-26,6.3543461102274685
1981-02-27,8.097533629902971
1981-02-28,21.155236008875153
1981-03-01,34.54355414265138
1981-03-02,31.429573480378924
1981-03-03,26.970765642279517
1981-03-04,23.629391088601693
1981-03-05,20.20999197311752
1981-03-06,16.808888532171164
1981-03-07,14.224690705248882
1981-03-08,12.256306822972377
1981-03-09,19.401026401360948
1981-03-10,38.630851865228415
1981-03-11,44.804183500105616
1981-03-12,45.792128461675816
1981-03-13,46.07504194161496
1981-03-14,39.01576669147211
1981-03-15,37.11116636993328
1981-03-16,37.145770830148706
1981-03-17,36.648683246413
1981-03-18,35.46676370058392
1981-03-19,32.56590684087416
1981-03-20,28.730402494048917
1981-03-21,25.47042473134285
1981-03-22,23.42049461391565
1981-03-23,19.751296212161467
1981-03-24,16.89847272307069
1981-03-25,14.725086152605172
1981-03-26,13.055160991099457
1981-03-27,11.759829475731832
1981-03-28,10.785853620305625
1981-03-29,10.042062707347146
1981-03-30,10.735399871585294
1981-03-31,12.127203105100294
1981-04-01,11.259950926302587
1981-04-02,10.330429256977347
1981-04-03,9.588012344650224
1981-04-04,13.201062368187914
1981-04-05,20.062836604170638
1981-04-06,20.003600275356252
1981-04-07,17.06466305053084
1981-04-08,14.815408647124308
1981-04-09,13.169320392350508
1981-04-10,11.995503316317505
1981-04-11,10.931129465228407
1981-04-12,10.060147496333153
1981-04-13,13.53735161362687
1981-04-14,20.831415529143104
1981-04-15,21.51659932695972
1981-04-16,19.07153538939649
1981-04-17,17.591370916271657
1981-04-18,17.63987136311096
1981-04-19,18.559772190448037
1981-04-20,17.845546642661777
1981-04-21,16.517001058815957
1981-04-22,14.70752730015886
1981-04-23,13.035587857177982
1981-04-24,11.734271068444182
1981-04-25,10.716047124727043
1981-04-26,9.911593362949754
1981-04-27,9.26972931236221
1981-04-28,8.752369548699376
1981-04-29,8.330963676073855
1981-04-30,8.168352316056618
1981-05-01,8.835172715069904
1981-05-02,9.488826979526719
1981-05-03,9.68964730606749
1981-05-04,15.020618325997484
1981-05-05,20.309715881419415
1981-05-06,21.403652566567633
1981-05-07,22.096330335926577
1981-05-08,18.720758825183538
1981-05-09,16.15399046408572
1981-05-10,14.28019283419963
1981-05-11,12.664850980069929
1981-05-12,11.406458368971622
1981-05-13,10.420102406784913
1981-05-14,9.63962789344369
1981-05-15,12.747972840287199
1981-05-16,16.953824431221573
1981-05-17,15.001537641260407
1981-05-18,13.20794319101176
1981-05-19,19.071077684156553
1981-05-20,27.512109168176767
1981-05-21,25.06294425843723
1981-05-22,20.890000343174112
1981-05-23,17.743961480225188
1981-05-24,15.356377714250605
1981-05-25,13.526988765155222
1981-05-26,12.112049440494308
1981-05-27,11.007366054583605
1981-05-28,10.145143890370866
1981-05-29,13.662757153706165
1981-05-30,21.078217897279867
1981-05-31,22.763050079268364
1981-06-01,20.066042634359672
1981-06-02,17.327124599576326
1981-06-03,15.081657547858441
1981-06-04,13.322785051169788
1981-06-05,12.374564817251732
1981-06-06,12.378050120844728
1981-06-07,13.093373002641428
1981-06-08,13.304517640484512
1981-06-09,12.977786787644227
1981-06-10,13.537077707974232
1981-06-11,13.640800231400911
1981-06-12,12.307329014668014
1981-06-13,11.148029736825366
1981-06-14,10.642854611763257
1981-06-15,10.782048913145088
1981-06-16,10.016263332084376
1981-06-17,9.802365961650944
1981-06-18,10.083802701518634
1981-06-19,9.429814129957425
1981-06-20,9.811256251111745
1981-06-21,10.450776228346506
1981-06-22,9.639469280446596
1981-06-23,8.990903753307512
1981-06-24,8.469120815492536
1981-06-25,8.044996741804903
1981-06-26,7.696558431220704
1981-06-27,7.4071198051010185
1981-06-28,7.1639321413105606
1981-06-29,6.957198856745172
1981-06-30,6.779350960619297
1981-07-01,6.624510464524132
1981-07-02,6.5373162210461615
1981-07-03,6.619671086015514
1981-07-04,6.572757209813408
1981-07-05,6.421131183784579
1981-07-06,6.552088308657947
1981-07-07,6.858342233437757
1981-07-08,6.6764513298616
1981-07-09,6.469799371288832
1981-07-10,6.29312393770919
1981-07-11,8.882669772962252
1981-07-12,14.143952810176941
1981-07-13,14.852902789598119
1981-07-14,12.88788728484622
1981-07-15,13.110385146557038
1981-07-16,20.85868860786236
1981-07-17,26.176317074455312
1981-07-18,21.8899948722721
1981-07-19,23.3317906621148
1981-07-20,25.054391814784513
1981-07-21,20.75441957067975
1981-07-22,17.619248396609436
1981-07-23,15.301781668617233
1981-07-24,13.3149851223328
1981-07-25,11.782016379330004
1981-07-26,11.533381822285307
1981-07-27,11.738134220064799
1981-07-28,10.688529452111906
1981-07-29,10.02681140636903
1981-07-30,9.411616297655245
1981-07-31,8.714919753413794
1981-08-01,8.157913258058676
1981-08-02,7.707812634355328
1981-08-03,7.340335069187646
1981-08-04,7.037094099435579
1981-08-05,6.7883844480593964
1981-08-06,6.729508112570936
1981-08-07,6.911975072615584
1981-08-08,6.74554668691868
1981-08-09,6.516956015693238
1981-08-10,6.423856254706119
1981-08-11,6.416214660879916
1981-08-12,6.245776199843746
1981-08-13,6.116509923977482
1981-08-14,5.9686953527801085
1981-08-15,5.833299802970024
1981-08-16,5.938632297268523
1981-08-17,6.84611832960616
1981-08-18,8.451353054861546
1981-08-19,9.37648135775579
1981-08-20,10.835078573785209
1981-08-21,11.689031480424058
1981-08-22,10.405403550002282
1981-08-23,9.553934111002446
1981-08-24,8.698674511210593
1981-08-25,7.989857700388286
1981-08-26,7.420981162052659
1981-08-27,6.963368726514009
1981-08-28,6.694072646941141
1981-08-29,6.539480061665255
1981-08-30,6.242343642542039
1981-08-31,5.992384103891101
1981-09-01,5.782838193472916
1981-09-02,5.605220287999621
1981-09-03,5.4529541350731305
1981-09-04,5.320917942527379
1981-09-05,5.205103940460295
1981-09-06,5.102362067877636
1981-09-07,5.010205889344986
1981-09-08,4.926664833298179
1981-09-09,4.850171115120182
1981-09-10,4.779472778033632
1981-09-11,4.713566506435545
1981-09-12,4.651645484478181
1981-09-13,4.593058758714912
1981-09-14,4.537279438067515
1981-09-15,5.481021877176494
1981-09-16,9.084652399340913
1981-09-17,12.736134697567524
1981-09-18,12.973773825065907
1981-09-19,11.141112687662238
1981-09-20,9.730709182454133
1981-09-21,8.636280201712136
1981-09-22,7.779748633584493
1981-09-23,7.103639105155288
1981-09-24,6.5652994413388415
1981-09-25,6.928204222121255
1981-09-26,11.353503911124145
1981-09-27,21.228875707511662
1981-09-28,25.73086908298934
1981-09-29,25.695420296186825
1981-09-30,30.682411375596818
1981-10-01,30.352069685654147
1981-10-02,25.54733363561435
1981-10-03,22.20141452787283
1981-10-04,22.853541675645996
1981-10-05,26.263148042163508
1981-10-06,30.150255946134624
1981-10-07,31.311474331208448
1981-10-08,26.314610771174713
1981-10-09,21.525095331305522
1981-10-10,17.94396675627871
1981-10-11,15.243481060203928
1981-10-12,13.266914221784099
1981-10-13,13.354004059904414
1981-10-14,13.260245804599833
1981-10-15,11.673491500313895
1981-10-16,10.438777918206606
1981-10-17,9.472611124066118
1981-10-18,8.964078961567884
1981-10-19,8.806208129179398
1981-10-20,8.17886915992265
1981-10-21,7.668791351789346
1981-10-22,9.810925315567108
1981-10-23,12.297684624709659
