time,Qrouted
1980-01-01,2.122617561614485
1980-01-02,1.9940784339210624
1980-01-03,1.7150226264806856
1980-01-04,1.5120215161709731
1980-01-05,1.2978521458217263
1980-01-06,1.139768345816756
1980-01-07,1.5433461470291963
1980-01-08,2.4064186814092854
1980-01-09,2.974865916163612
1980-01-10,4.2887686956032995
1980-01-11,8.143045042013062
1980-01-12,11.636965075943342
1980-01-13,13.028387811330438
1980-01-14,10.888079645397703
1980-01-15,7.1261901473505675
1980-01-16,4.83719640818754
1980-01-17,3.7325667924606383
1980-01-18,2.9685199528221795
1980-01-19,2.405907877939825
1980-01-20,1.9872887139501614
1980-01-21,1.6727525139299484
1980-01-22,1.4341995728419594
1980-01-23,1.3323984327208864
1980-01-24,1.6446391444463941
1980-01-25,1.8745466342827637
1980-01-26,2.027945815295518
1980-01-27,2.052753744267739
1980-01-28,1.7270956966127302
1980-01-29,1.4804163395973677
1980-01-30,1.2918801279055991
1980-01-31,1.4867428058164436
1980-02-01,2.8356921938679616
1980-02-02,3.61980869617326
1980-02-03,3.0360264209525956
1980-02-04,2.555103251101652
1980-02-05,2.24039991262991
1980-02-06,1.946389072494439
1980-02-07,1.6692543933506165
1980-02-08,1.4487439134163136
1980-02-09,1.2794386854817803
1980-02-10,1.1482490207760623
1980-02-11,1.118806615306483
1980-02-12,1.097635843561689
1980-02-13,1.0119609712141833
1980-02-14,1.18374931111138
1980-02-15,1.975575422509192
1980-02-16,2.486971285201456
1980-02-17,2.258457844378092
1980-02-18,2.0605531944680364
1980-02-19,1.891178280445998
1980-02-20,1.6362960904804817
1980-02-21,1.4263057044084084
1980-02-22,1.2647961175245332
1980-02-23,1.1394274859527216
1980-02-24,1.0412059181417277
1980-02-25,0.9635255135986336
1980-02-26,0.9014952120612385
1980-02-27,0.8514663688129214
1980-02-28,0.8106979720652089
1980-02-29,0.777117239839871
1980-03-01,0.7491469622464556
1980-03-02,0.7255799831633589
1980-03-03,0.7054872635713095
1980-03-04,0.6881500636769667
1980-03-05,0.6730095809948317
1980-03-06,0.65962931415654
1980-03-07,0.6476667679310548
1980-03-08,0.6368520598411677
1980-03-09,0.6269716574935215
1980-03-10,0.6178559525790167
1980-03-11,0.6093697199406648
1980-03-12,0.6014047576988941
1980-03-13,0.5938741845986123
1980-03-14,0.5867080026645853
1980-03-15,0.5798496304128693
1980-03-16,0.5732531838280821
1980-03-17,0.5668813359013872
1980-03-18,0.5607036256306693
1980-03-19,0.554695117550825
1980-03-20,0.5488353356594172
1980-03-21,0.5431074129094605
1980-03-22,0.5374974106366196
1980-03-23,0.5319937723913155
1980-03-24,0.5821624368943986
1980-03-25,0.8936151191847453
1980-03-26,1.3601906970528468
1980-03-27,1.6853397463149413
1980-03-28,1.6497800019329016
1980-03-29,1.4713212298980591
1980-03-30,1.3959528076527983
1980-03-31,1.6449283305900722
1980-04-01,1.952587954799366
1980-04-02,1.8360651003727242
1980-04-03,1.5623735482129382
1980-04-04,1.627286278436294
1980-04-05,1.7732448778424061
1980-04-06,1.569262275171316
1980-04-07,1.348789405251119
1980-04-08,1.2152701664274481
1980-04-09,1.2094205765698591
1980-04-10,1.1445656620991835
1980-04-11,1.0237411282210949
1980-04-12,0.9272938811690938
1980-04-13,0.8511988786813581
1980-04-14,0.8688420301160881
1980-04-15,1.3652770906578098
1980-04-16,1.6628471751661065
1980-04-17,1.5433986762965188
1980-04-18,1.4595728713564535
1980-04-19,1.2653515917296454
1980-04-20,1.1270450560017156
1980-04-21,1.1232741403529005
1980-04-22,1.0952003972851552
1980-04-23,0.9834995100267117
1980-04-24,0.8958174252415101
1980-04-25,0.8263980267809715
1980-04-26,0.7709319304025284
1980-04-27,0.7261938291374271
1980-04-28,0.6897533143847637
1980-04-29,0.6597672303704464
1980-04-30,0.6348293442197482
1980-05-01,0.6138606670977356
1980-05-02,0.6676436850883934
1980-05-03,0.7285241913595365
1980-05-04,0.6872932176306076
1980-05-05,0.6536009523802586
1980-05-06,0.6681243001483179
1980-05-07,0.704038736590899
1980-05-08,0.6677228142516656
1980-05-09,0.6353973710503021
1980-05-10,0.6087042036485184
1980-05-11,0.5864282194493358
1980-05-12,0.5676343193859424
1980-05-13,0.5515991303431719
1980-05-14,0.537760303834958
1980-05-15,0.7123268449260487
1980-05-16,0.8738276574916234
1980-05-17,0.793706119872708
1980-05-18,0.8267572852896677
1980-05-19,0.84938166131373
1980-05-20,0.7738690236856182
1980-05-21,0.9858712130551197
1980-05-22,1.5815820176646136
1980-05-23,1.769334802046578
1980-05-24,1.5466072995048614
1980-05-25,1.367267223384026
1980-05-26,1.1788448705715606
1980-05-27,1.5702544981561115
1980-05-28,2.9363260944414495
1980-05-29,3.4948411684484135
1980-05-30,3.0183431387831248
1980-05-31,2.58336150371138
1980-06-01,2.111489766084046
1980-06-02,3.160310433080729
1980-06-03,3.99363361527116
1980-06-04,3.226673109778277
1980-06-05,2.6964664677468844
1980-06-06,2.209496640539022
1980-06-07,1.8457909112525073
1980-06-08,1.571497232916036
1980-06-09,1.362672491107374
1980-06-10,1.2022212153861547
1980-06-11,1.0778137224950715
1980-06-12,0.9804742737510819
1980-06-13,1.114026081635443
1980-06-14,1.2388838034049081
1980-06-15,1.1080426910203223
1980-06-16,1.0028317394452608
1980-06-17,0.92003896005461
1980-06-18,1.1267266553698727
1980-06-19,1.3368157970167784
1980-06-20,1.1829205792360133
1980-06-21,1.059834300141812
1980-06-22,0.9635455117684789
1980-06-23,0.887527541036986
1980-06-24,0.826949651893034
1980-06-25,0.7782092263896102
1980-06-26,0.7386004638302682
1980-06-27,0.7654633578489759
1980-06-28,0.8326399743728677
1980-06-29,0.7925184587130141
1980-06-30,0.7623181002560889
1980-07-01,1.0556085711751737
1980-07-02,1.6324316298434853
1980-07-03,1.9670711344370124
1980-07-04,1.999898372148821
1980-07-05,1.831064961521682
1980-07-06,1.5589203413528867
1980-07-07,1.3470465869175519
1980-07-08,1.1843866996771528
1980-07-09,1.0583829196023509
1980-07-10,0.9598968122994832
1980-07-11,0.8822203321703087
1980-07-12,0.8203895291874995
1980-07-13,0.7707032719216572
1980-07-14,0.7303824335664174
1980-07-15,0.6973263351856381
1980-07-16,0.6699371986280956
1980-07-17,0.6469925992617921
1980-07-18,0.6389910284520272
1980-07-19,0.631678326985824
1980-07-20,0.6135176593324972
1980-07-21,0.597875132366099
1980-07-22,0.58425233298012
1980-07-23,0.5722492542996368
1980-07-24,0.5615515796240658
1980-07-25,0.678284347181283
1980-07-26,0.809333494507034
1980-07-27,0.7894443833345332
1980-07-28,0.887791267722819
1980-07-29,0.9881466395583992
1980-07-30,1.129789110105657
1980-07-31,1.6534357328583786
1980-08-01,1.9399622557248495
1980-08-02,2.0300394087668368
1980-08-03,2.108151859180738
1980-08-04,1.8005716396784768
1980-08-05,1.521587818030471
1980-08-06,1.3093642038328996
1980-08-07,1.146494226767864
1980-08-08,1.020396276507214
1980-08-09,0.9219101176317374
1980-08-10,0.8443089258734671
1980-08-11,0.7826131079633804
1980-08-12,0.7331087622659115
1980-08-13,0.6930064688862346
1980-08-14,0.6601973193986063
1980-08-15,0.6330769897601106
1980-08-16,0.610417865062051
1980-08-17,0.591275392195285
1980-08-18,0.5749190123048629
1980-08-19,0.5607808802993463
1980-08-20,0.5484175494474267
1980-08-21,0.5374811713163206
1980-08-22,0.5277959791545231
1980-08-23,0.5539018436945199
1980-08-24,0.571554900140245
1980-08-25,0.5535941276556904
1980-08-26,0.7106757903593662
1980-08-27,0.8905228276937356
1980-08-28,0.9939322711382755
1980-08-29,1.0904102903633952
1980-08-30,1.003530863040711
1980-08-31,0.8985255126644747
1980-09-01,0.8573488310544487
1980-09-02,0.8247917199223299
1980-09-03,0.7541007539031702
1980-09-04,0.6978471971337038
1980-09-05,0.6526928938869809
1980-09-06,0.6161103118871185
1980-09-07,0.5861856149245189
1980-09-08,0.5614607301809916
1980-09-09,0.5408183675223764
1980-09-10,0.5233976834039947
1980-09-11,0.5085319859958478
1980-09-12,0.4957024148478885
1980-09-13,0.48450328193096404
1980-09-14,0.47461598368885566
1980-09-15,0.46578925354608414
1980-09-16,0.45782413365606184
1980-09-17,0.4801644509373233
1980-09-18,0.5042794435516785
1980-09-19,0.49031680816601947
1980-09-20,0.49632936496564306
1980-09-21,0.4869529872465647
1980-09-22,0.47186261816142655
1980-09-23,0.4589263936592695
1980-09-24,0.44773191293693054
1980-09-25,0.4387440012693127
1980-09-26,0.42990168835479975
1980-09-27,0.42199048870225736
1980-09-28,0.4148400489828361
1980-09-29,0.4083118832396148
1980-09-30,0.4022952984447003
1980-10-01,0.3967015106332202
1980-10-02,0.3914590710927414
1980-10-03,0.38651029627294986
1980-10-04,0.381808470177105
1980-10-05,0.3773156438319911
1980-10-06,0.39015353178268564
1980-10-07,0.49881141069623897
1980-10-08,0.5674825418380419
1980-10-09,0.5265986138402005
1980-10-10,0.6017611747201254
1980-10-11,0.680570596883537
1980-10-12,0.7880657821812561
1980-10-13,1.113836808836229
1980-10-14,1.2137822558771165
1980-10-15,1.035032795710135
1980-10-16,0.9853539854311005
1980-10-17,0.9557300832566754
1980-10-18,0.8364483022083586
1980-10-19,0.9289668134872145
1980-10-20,0.9881121914944933
1980-10-21,0.8601227011106634
1980-10-22,0.7605773998812037
1980-10-23,0.6825722416527213
1980-10-24,0.6209535305981452
1980-10-25,0.5718811871946756
1980-10-26,0.5324736086992506
1980-10-27,0.5005540330102715
1980-10-28,0.47446783975537254
1980-10-29,0.45294988782047524
1980-10-30,0.4350274549440121
1980-10-31,0.41994871726150335
1980-11-01,0.40712969258008935
1980-11-02,0.39611462951261095
1980-11-03,0.38654625617165905
1980-11-04,0.37814330615379826
1980-11-05,0.37068344933207076
1980-11-06,0.36399026054558153
1980-11-07,0.35792322197117815
1980-11-08,0.35237001693757697
1980-11-09,0.3668171502395719
1980-11-10,0.38102815937332135
1980-11-11,0.3701801793561396
1980-11-12,0.42443571903830063
1980-11-13,0.6778323886992267
1980-11-14,1.0049502551256524
1980-11-15,1.0086251680515155
1980-11-16,0.8843329775939742
1980-11-17,0.7702313968517743
1980-11-18,0.7934314400267931
1980-11-19,0.822983382998205
1980-11-20,0.7231059298053627
1980-11-21,0.6809978484614801
1980-11-22,0.7480012762337163
1980-11-23,0.8007481610814837
1980-11-24,0.799699536362028
1980-11-25,0.7171644318874683
1980-11-26,0.6409496980352435
1980-11-27,0.5807856349993524
1980-11-28,0.5329140598685292
1980-11-29,0.49451393437911556
1980-11-30,0.4634535907499033
1980-12-01,0.43811220107257115
1980-12-02,0.4172501024198556
1980-12-03,0.3999138938745164
1980-12-04,0.3853664851430856
1980-12-05,0.40539502801473243
1980-12-06,0.4286799237521337
1980-12-07,0.4981070739536649
1980-12-08,0.6155783398340484
1980-12-09,0.6922120373594877
1980-12-10,0.7297854503522552
1980-12-11,0.6647266885695001
1980-12-12,0.6468403417722918
1980-12-13,0.7983904611703915
1980-12-14,1.123980430403674
1980-12-15,1.1804557302119767
1980-12-16,1.0612477504388897
1980-12-17,0.9757363626542949
1980-12-18,0.8420694133692844
1980-12-19,0.7410664928940967
1980-12-20,0.6621452209689391
1980-12-21,0.5972627669875196
1980-12-22,0.5457737826610894
1980-12-23,0.5045841378631426
1980-12-24,0.4713609332719107
1980-12-25,0.4443339703537714
1980-12-26,0.42215194496259506
1980-12-27,0.4037774716590712
1980-12-28,0.38840989353097943
1980-12-29,0.37542813178498147
1980-12-30,0.36434809685402314
1980-12-31,0.35479075523144155
1981-01-01,0.34645804612597964
1981-01-02,0.3391146176305149
1981-01-03,0.3325739032460223
1981-01-04,0.3266874541250016
1981-01-05,0.32133672677233655
1981-01-06,0.3164267322778748
1981-01-07,0.3118811038140873
1981-01-08,0.3076382498002632
1981-01-09,0.3036483418944833
1981-01-10,0.29987094770939904
1981-01-11,0.2962731635015818
1981-01-12,0.2928281361226887
1981-01-13,0.2895138891902581
1981-01-14,0.28631238788386437
1981-01-15,0.2832087915720936
1981-01-16,0.280190854786392
1981-01-17,0.27750784027482506
1981-01-18,0.2748764049561019
1981-01-19,0.27199155000074565
1981-01-20,0.2691726333481511
1981-01-21,0.2715431146219784
1981-01-22,0.2736358555071161
1981-01-23,0.2957192099153654
1981-01-24,0.5888634879987136
1981-01-25,1.2412043480180057
1981-01-26,1.470766626463556
1981-01-27,1.2015359905431404
1981-01-28,0.9986513377097328
1981-01-29,0.8443445878319719
1981-01-30,0.7259503944952325
1981-01-31,0.690371872266569
1981-02-01,0.75636091275034
1981-02-02,1.0300360483686823
1981-02-03,1.310147487480136
1981-02-04,1.3201249372312145
1981-02-05,1.6591901008568157
1981-02-06,2.3757795049814256
1981-02-07,2.900348470071492
1981-02-08,2.8444861038582676
1981-02-09,2.6971201763280335
1981-02-10,2.514871033455375
1981-02-11,2.015858939039238
1981-02-12,1.6442496700255713
1981-02-13,1.3648814551405684
1981-02-14,1.1529609257340983
1981-02-15,1.1342674207908396
1981-02-16,1.3511791183794157
1981-02-17,1.4439353010928269
1981-02-18,1.2839310002265758
1981-02-19,1.0932968901238895
1981-02-20,0.9472624535304414
1981-02-21,0.858169062755083
1981-02-22,0.7884031369374133
1981-02-23,0.7096997428220367
1981-02-24,0.6477515575860108
1981-02-25,0.6119887623695056
1981-02-26,0.6413796241446152
1981-02-27,0.8009241461522708
1981-02-28,1.9402069445302734
1981-03-01,2.9276572622959622
1981-03-02,2.5955820281720876
1981-03-03,2.1990421663697557
1981-03-04,1.9056720878789255
1981-03-05,1.6242748881852958
1981-03-06,1.3665937167330713
1981-03-07,1.1698716646405767
1981-03-08,1.0188555913819735
1981-03-09,1.6759774682462467
1981-03-10,2.892390891328288
1981-03-11,2.8522281344534197
1981-03-12,2.8300694518477125
1981-03-13,2.956263356400363
1981-03-14,2.738775228563718
1981-03-15,2.6950998654867333
1981-03-16,2.7025271929824837
1981-03-17,2.753053258301916
1981-03-18,2.737763062443635
1981-03-19,2.5352789652850816
1981-03-20,2.2558212736564793
1981-03-21,2.0062368402684663
1981-03-22,1.776817622349279
1981-03-23,1.5141998506308878
1981-03-24,1.3138491951000506
1981-03-25,1.1596462282363065
1981-03-26,1.0399023817378974
1981-03-27,0.9460865352337368
1981-03-28,0.8774870405500793
1981-03-29,0.8250205986324063
1981-03-30,0.9030499754520834
1981-03-31,0.9912857837476734
1981-04-01,0.9093878933669498
1981-04-02,0.8404137780665456
1981-04-03,0.7852486245110041
1981-04-04,1.0775761297778432
1981-04-05,1.5377244804075347
1981-04-06,1.4980908008410427
1981-04-07,1.2970866504476186
1981-04-08,1.1424390563741051
1981-04-09,1.0617746473509881
1981-04-10,1.0243469903451858
1981-04-11,0.9349796728835723
1981-04-12,0.8591664777207478
1981-04-13,1.038414047243319
1981-04-14,1.478231658090019
1981-04-15,1.5804896886686215
1981-04-16,1.4515239235567243
1981-04-17,1.3643170333744126
1981-04-18,1.3932730185450437
1981-04-19,1.3863248245197675
1981-04-20,1.2516119852831515
1981-04-21,1.1630661145560273
1981-04-22,1.0524271301260761
1981-04-23,0.9524342104503446
1981-04-24,0.8736227425096897
1981-04-25,0.8109485856553297
1981-04-26,0.7606384665658759
1981-04-27,0.7198598899387537
1981-04-28,0.6864724385512463
1981-04-29,0.6588485619877504
1981-04-30,0.6511209882803547
1981-05-01,0.6854031905260815
1981-05-02,0.7153356342912044
1981-05-03,0.7461309927173251
1981-05-04,1.2255603236839727
1981-05-05,1.6736946132547457
1981-05-06,1.8387249626129376
1981-05-07,1.8828256239744172
1981-05-08,1.5901295884952555
1981-05-09,1.3793380901679593
1981-05-10,1.2264395745043764
1981-05-11,1.0840226187420132
1981-05-12,0.9732312266734658
1981-05-13,0.8862948719806227
1981-05-14,0.8174648117320493
1981-05-15,1.0786449172855457
1981-05-16,1.3678489313951487
1981-05-17,1.2197537567012486
1981-05-18,1.077761390083738
1981-05-19,1.562597081199762
1981-05-20,2.2097451284222047
1981-05-21,2.041084746004977
1981-05-22,1.7088657035130466
1981-05-23,1.457489294602161
1981-05-24,1.2655808453315645
1981-05-25,1.1177548955170569
1981-05-26,1.0028731330412486
1981-05-27,0.9127991340297709
1981-05-28,0.8431552018215617
1981-05-29,1.1377451202394526
1981-05-30,1.552668344163185
1981-05-31,1.5252644626245722
1981-06-01,1.335539732398266
1981-06-02,1.176635788382251
1981-06-03,1.049039848151528
1981-06-04,0.9510542469637767
1981-06-05,0.9319476155087432
1981-06-06,0.9611203521222255
1981-06-07,0.9762769722449796
1981-06-08,0.9618931846457351
1981-06-09,0.9167811340690434
1981-06-10,0.9105466210804739
1981-06-11,0.9355193472478699
1981-06-12,0.8631119703941086
1981-06-13,0.7992947844191384
1981-06-14,0.7673543250505618
1981-06-15,0.77860288991506
1981-06-16,0.7349099427034491
1981-06-17,0.7081619901836014
1981-06-18,0.6931517076927602
1981-06-19,0.6603866661082507
1981-06-20,0.8228073112397682
1981-06-21,0.9633215616736921
1981-06-22,0.8726423285093104
1981-06-23,0.8010246932036454
1981-06-24,0.7439917054999673
1981-06-25,0.6981484968688719
1981-06-26,0.6609432070436686
1981-06-27,0.6304449180421415
1981-06-28,0.6051834508396212
1981-06-29,0.5840328578476872
1981-06-30,0.5661260500378439
1981-07-01,0.5507917914495196
1981-07-02,0.5382380965841277
1981-07-03,0.527677178725014
1981-07-04,0.5172968505867389
1981-07-05,0.5077573179543449
1981-07-06,0.512604702655487
1981-07-07,0.5269901964162728
1981-07-08,0.5161693357338076
1981-07-09,0.5041508222994159
1981-07-10,0.4935745358153943
1981-07-11,0.6888262499061376
1981-07-12,1.106475884168018
1981-07-13,1.1842270683035132
1981-07-14,1.0299708241906627
1981-07-15,1.0524315588808015
1981-07-16,1.5777757062944995
1981-07-17,1.8685275116506934
1981-07-18,1.5850012552479456
1981-07-19,1.6975953774227293
1981-07-20,1.784199731445083
1981-07-21,1.4980239408803124
1981-07-22,1.2792822830068307
1981-07-23,1.111515981169898
1981-07-24,0.9808101979088647
1981-07-25,0.8790034305500719
1981-07-26,0.8560245421947563
1981-07-27,0.8526875220554763
1981-07-28,0.7905753297847763
1981-07-29,0.752676055751018
1981-07-30,0.7094409719038275
1981-07-31,0.6632072929567553
1981-08-01,0.6257623782599876
1981-08-02,0.5951510948154676
1981-08-03,0.5698743113573679
1981-08-04,0.5487838697292083
1981-08-05,0.5322998234979426
1981-08-06,0.5418627913368472
1981-08-07,0.5677528398879607
1981-08-08,0.5489951764868864
1981-08-09,0.5287533602520288
1981-08-10,0.5164486450142215
1981-08-11,0.5083569163717975
1981-08-12,0.49378020064721406
1981-08-13,0.48125382364654357
1981-08-14,0.4702924327730704
1981-08-15,0.4606015517553053
1981-08-16,0.4861689388922021
1981-08-17,0.5563147025010778
1981-08-18,0.6625649754554739
1981-08-19,0.7427373218394836
1981-08-20,0.8582988292882064
1981-08-21,0.9212357556664882
1981-08-22,0.8173914960614339
1981-08-23,0.7405970189817818
1981-08-24,0.6788934884800235
1981-08-25,0.627006597283016
1981-08-26,0.5845743871270362
1981-08-27,0.5502207017060038
1981-08-28,0.5412528076706405
1981-08-29,0.5404574797741611
1981-08-30,0.5133902541921198
1981-08-31,0.4910150868970118
1981-09-01,0.47234522039064286
1981-09-02,0.45660467311651504
1981-09-03,0.4431910958082311
1981-09-04,0.4316346950156198
1981-09-05,0.4215674064110297
1981-09-06,0.4126996266043099
1981-09-07,0.4048025538412133
1981-09-08,0.3976947156718824
1981-09-09,0.3912316398815925
1981-09-10,0.38529789789659286
1981-09-11,0.3798009481130067
1981-09-12,0.3746663514832964
1981-09-13,0.3698340382208365
1981-09-14,0.3652553832509193
1981-09-15,0.4421544217828186
1981-09-16,0.7193365048255743
1981-09-17,0.9937276686026074
1981-09-18,1.00192176224702
1981-09-19,0.8667135414474062
1981-09-20,0.7617991552020751
1981-09-21,0.6797750644338764
1981-09-22,0.6151365093172819
1981-09-23,0.5637890732517148
1981-09-24,0.5226653682804657
1981-09-25,0.4987731626752459
1981-09-26,0.6855449982490772
1981-09-27,1.368082949183651
1981-09-28,1.732848344000961
1981-09-29,1.8208646686091923
1981-09-30,2.1723669360060556
1981-10-01,2.0865264201512725
1981-10-02,1.7738422159402873
1981-10-03,1.5667619059039366
1981-10-04,1.5879076678860236
1981-10-05,1.801923598716095
1981-10-06,2.0908025247151882
1981-10-07,2.1564233982769605
1981-10-08,1.8532991992861059
1981-10-09,1.5368039684287436
1981-10-10,1.297300661558954
1981-10-11,1.114480116493577
1981-10-12,0.9862539250517587
1981-10-13,1.0565703089496459
1981-10-14,1.073560872786267
1981-10-15,0.9426299006804246
1981-10-16,0.8406986238507003
1981-10-17,0.760710712934768
1981-10-18,0.7124649929235313
1981-10-19,0.6860634478753691
1981-10-20,0.6375121818180263
1981-10-21,0.5983460819913756
1981-10-22,0.8175320380683274
1981-10-23,1.0242510812784646
1981-10-24,0.9021626249762553
1981-10-25,0.8069118872163751
1981-10-26,0.7816451447342986
1981-10-27,0.7787104037330081
1981-10-28,0.7095186027411325
1981-10-29,0.6544778167201147
1981-10-30,0.6103312663363473
1981-10-31,0.5746042383032905
1981-11-01,0.5454210271843442
1981-11-02,0.5736421915320918
1981-11-03,0.7590735615398915
1981-11-04,1.1575141137230816
1981-11-05,1.4098016306566539
1981-11-06,1.420361666144691
1981-11-07,1.3352855786472633
1981-11-08,1.1532819984371319
1981-11-09,1.0702305276163158
1981-11-10,0.983940547606598
1981-11-11,0.8708699422472651
1981-11-12,0.8002964695417955
1981-11-13,0.7556686784348917
1981-11-14,0.6914539506132634
1981-11-15,0.6435063740685328
1981-11-16,0.8225924314620023
1981-11-17,0.9761681022109862
1981-11-18,1.0207934410690704
1981-11-19,1.0773270312934013
1981-11-20,1.0908837511751144
1981-11-21,1.262187750646652
1981-11-22,1.5827388979247312
1981-11-23,2.1332679533671524
1981-11-24,2.4054537273032444
1981-11-25,2.1783216074178275
1981-11-26,1.8569594610841698
1981-11-27,1.5489689276688041
1981-11-28,1.3156144703217427
1981-11-29,1.1372466269726056
1981-11-30,0.9997243782425212
1981-12-01,0.8927861156652669
1981-12-02,0.8531896536351593
1981-12-03,1.233227267523225
1981-12-04,2.0315073191313533
1981-12-05,2.449002344208847
1981-12-06,2.245296432867754
1981-12-07,2.2156896550654177
1981-12-08,3.6637144132234583
1981-12-09,3.8830776998201575
1981-12-10,4.277254214394971
1981-12-11,5.633482788042333
1981-12-12,4.946171899135331
1981-12-13,3.7005232396652072
1981-12-14,2.961456935754681
1981-12-15,2.4164542472398556
1981-12-16,2.3472294540923113
1981-12-17,2.479527970597
1981-12-18,2.3537868488525744
1981-12-19,2.3601745900108337
1981-12-20,2.205502272758999
1981-12-21,2.054969361210047
1981-12-22,2.3458117907322387
1981-12-23,2.3311479668593837
1981-12-24,2.3198882643678087
1981-12-25,2.218100920010937
1981-12-26,1.8755141031066638
1981-12-27,1.6657782838437118
1981-12-28,1.5754228301045525
1981-12-29,1.5306413226767288
1981-12-30,1.7966785905996965
1981-12-31,2.1137804259726822
1982-01-01,2.216525460112416
1982-01-02,2.0642027212883343
1982-01-03,1.7614412975511504
1982-01-04,1.5313669238309575
1982-01-05,1.354863513385582
1982-01-06,1.21818236331099
1982-01-07,1.111340819163385
1982-01-08,1.0270265118377218
1982-01-09,0.9598389349981561
1982-01-10,0.9057588990193796
1982-01-11,0.8617736981266041
1982-01-12,0.8262741546171428
1982-01-13,0.7967463709120025
1982-01-14,0.9116883843916659
1982-01-15,1.8244184544820004
1982-01-16,2.38965323901061
1982-01-17,2.071353753919555
1982-01-18,1.762945607803019
1982-01-19,1.5277493531210602
1982-01-20,1.3476177900008395
1982-01-21,1.2071961256584418
1982-01-22,1.097607816710181
1982-01-23,1.0112751180583837
1982-01-24,1.112666087438744
1982-01-25,1.3570507213952367
1982-01-26,1.3778574747351042
1982-01-27,1.22763705842359
1982-01-28,1.1086323803310099
1982-01-29,1.0157137103536928
1982-01-30,0.94241632438001
