time,Qrouted
1980-01-01,94.32997652882354
1980-01-02,98.25812788785201
1980-01-03,86.25439712893291
1980-01-04,76.75884815972779
1980-01-05,65.24228200471558
1980-01-06,55.57589227758794
1980-01-07,68.29620823998101
1980-01-08,106.00620435319183
1980-01-09,137.06743390412842
1980-01-10,178.57451133153157
1980-01-11,317.9670736182466
1980-01-12,484.40823730453786
1980-01-13,557.3845322038993
1980-01-14,499.54158548001755
1980-01-15,322.4686955352206
1980-01-16,217.60488953921265
1980-01-17,168.68152407937
1980-01-18,133.43562544570298
1980-01-19,107.50989723623748
1980-01-20,88.29471111165141
1980-01-21,73.90736487766856
1980-01-22,63.03028992504532
1980-01-23,57.35507251296101
1980-01-24,67.84684220597303
1980-01-25,81.53779015051872
1980-01-26,84.41854056487897
1980-01-27,89.99107907539207
1980-01-28,76.083506106607
1980-01-29,64.87008004987815
1980-01-30,56.327161315007466
1980-01-31,61.61052839885044
1980-02-01,117.31388905525999
1980-02-02,174.90870225024696
1980-02-03,147.38198590109877
1980-02-04,122.3130349915504
1980-02-05,107.47308352239821
1980-02-06,93.36228838466629
1980-02-07,79.11731040871076
1980-02-08,67.75525326751522
1980-02-09,59.09685526636673
1980-02-10,52.72331546646297
1980-02-11,50.08299991345473
1980-02-12,49.63050284020884
1980-02-13,46.340448524975464
1980-02-14,52.18666353528486
1980-02-15,80.70511084752415
1980-02-16,112.0047561908287
1980-02-17,104.66254856414302
1980-02-18,93.01263903189398
1980-02-19,85.55341467960893
1980-02-20,73.55188251733298
1980-02-21,63.71586805988247
1980-02-22,56.15770373482437
1980-02-23,50.31612064457761
1980-02-24,45.75922235936556
1980-02-25,42.17128107559842
1980-02-26,39.319500136879164
1980-02-27,37.030851885672526
1980-02-28,35.175767916359
1980-02-29,33.656542553451935
1980-03-01,32.39901242994605
1980-03-02,31.346535727843943
1980-03-03,30.455600607560587
1980-03-04,29.692597861662563
1980-03-05,29.03143233057558
1980-03-06,28.451743259918732
1980-03-07,27.937569967790566
1980-03-08,27.476345402574022
1980-03-09,27.058132707479903
1980-03-10,26.675042996694213
1980-03-11,26.32078905606967
1980-03-12,25.99034156877087
1980-03-13,25.679663084661712
1980-03-14,25.38550124096928
1980-03-15,25.10522735890625
1980-03-16,24.836709950762582
1980-03-17,24.578215204344257
1980-03-18,24.32832840245314
1980-03-19,24.085891654161262
1980-03-20,23.849954384888473
1980-03-21,23.619733843291815
1980-03-22,23.394583500307956
1980-03-23,23.17396768764733
1980-03-24,25.04302083692664
1980-03-25,37.40859617808048
1980-03-26,58.78968068663928
1980-03-27,76.56369521409509
1980-03-28,78.08959056037138
1980-03-29,68.23873833922356
1980-03-30,63.94582156807223
1980-03-31,71.27385348270865
1980-04-01,88.0764787441297
1980-04-02,85.42877123050975
1980-04-03,73.61870875063353
1980-04-04,71.15928167988311
1980-04-05,79.80465128455488
1980-04-06,71.05455576451125
1980-04-07,60.930075257266026
1980-04-08,53.94444520551002
1980-04-09,52.44983828195179
1980-04-10,50.67058135328633
1980-04-11,45.50733208651527
1980-04-12,41.11354396638433
1980-04-13,37.660125262052965
1980-04-14,36.991187644077996
1980-04-15,51.606568824685915
1980-04-16,68.80878773135417
1980-04-17,64.7370095956919
1980-04-18,64.239273862054
1980-04-19,55.995759462693776
1980-04-20,49.553489674711564
1980-04-21,47.448921422094735
1980-04-22,46.95855707879991
1980-04-23,42.50854385665688
1980-04-24,38.753084323435544
1980-04-25,35.78378148280752
1980-04-26,33.414589145740365
1980-04-27,31.50648801960438
1980-04-28,29.95485626692658
1980-04-29,28.68061631748071
1980-04-30,27.623342949667045
1980-05-01,26.736029342442293
1980-05-02,27.685455684102777
1980-05-03,30.91017557437441
1980-05-04,29.539204211205213
1980-05-05,28.174775060060526
1980-05-06,28.18057127365273
1980-05-07,30.180334049903447
1980-05-08,29.005746343519263
1980-05-09,27.64188314233184
1980-05-10,26.518101254311162
1980-05-11,25.640910395753746
1980-05-12,24.88459365150055
1980-05-13,24.197788893270427
1980-05-14,23.607639091691258
1980-05-15,27.952852193220597
1980-05-16,35.19863158222595
1980-05-17,32.662537563445035
1980-05-18,33.23799521842773
1980-05-19,35.64048510450059
1980-05-20,32.86781499162132
1980-05-21,36.23519937211559
1980-05-22,56.87222750826165
1980-05-23,71.91391225104461
1980-05-24,63.44883103616132
1980-05-25,57.57623595750113
1980-05-26,50.05301389449801
1980-05-27,58.841445472220705
1980-05-28,113.88955406800024
1980-05-29,156.29439730016966
1980-05-30,137.78895626123213
1980-05-31,118.96280117508392
1980-06-01,96.88623007822876
1980-06-02,122.14053201775016
1980-06-03,167.11217233520196
1980-06-04,137.10640997775735
1980-06-05,115.73511031783056
1980-06-06,94.88826584050967
1980-06-07,79.08403039376306
1980-06-08,67.18995973542867
1980-06-09,58.15134234087133
1980-06-10,51.2180519707568
1980-06-11,45.85083675463468
1980-06-12,41.66207435486231
1980-06-13,45.14922442560876
1980-06-14,52.15169235210747
1980-06-15,46.97010106437989
1980-06-16,42.4662604569974
1980-06-17,38.929159177871746
1980-06-18,43.86962537326921
1980-06-19,54.15842518358795
1980-06-20,48.72444947754449
1980-06-21,43.777301123158345
1980-06-22,39.904316333515915
1980-06-23,36.86703508790482
1980-06-24,34.639591281047736
1980-06-25,33.03491760473509
1980-06-26,31.38065749415388
1980-06-27,31.656308032348452
1980-06-28,35.051316844648916
1980-06-29,33.768356870275326
1980-06-30,32.57277211714672
1980-07-01,44.19803308799271
1980-07-02,72.74828412823777
1980-07-03,89.33652506091435
1980-07-04,88.60708081251795
1980-07-05,81.75088009395812
1980-07-06,69.70056373326835
1980-07-07,59.84066567749201
1980-07-08,52.301184111630654
1980-07-09,46.48344241599404
1980-07-10,41.95412169400907
1980-07-11,38.39648186980471
1980-07-12,35.576050852064874
1980-07-13,33.319911866380586
1980-07-14,31.498101020032994
1980-07-15,30.01262842058193
1980-07-16,28.789124701224154
1980-07-17,27.775487437289723
1980-07-18,27.16116510346978
1980-07-19,26.661959118792083
1980-07-20,25.969176652363576
1980-07-21,25.351830784116714
1980-07-22,24.814112250163376
1980-07-23,24.340380816290857
1980-07-24,23.919032341493615
1980-07-25,26.463483172855536
1980-07-26,31.81375920370891
1980-07-27,31.07558520766239
1980-07-28,33.71657138345552
1980-07-29,38.58135701472411
1980-07-30,45.00987437841717
1980-07-31,63.813477843980905
1980-08-01,78.72558840802405
1980-08-02,79.94732964284441
1980-08-03,85.57640709355952
1980-08-04,73.63203838508782
1980-08-05,62.53843962807897
1980-08-06,53.964467180423725
1980-08-07,47.37954230705291
1980-08-08,42.27753440813174
1980-08-09,38.28994244075482
1980-08-10,35.146087973083986
1980-08-11,32.64550473512082
1980-08-12,30.6385820547037
1980-08-13,29.012858992005942
1980-08-14,27.68322891772245
1980-08-15,26.584877622866525
1980-08-16,25.66815037380316
1980-08-17,24.894792258931417
1980-08-18,24.23517441674838
1980-08-19,23.66623360515358
1980-08-20,23.169931754901018
1980-08-21,22.73209722806553
1980-08-22,22.345594577602636
1980-08-23,22.932927195446737
1980-08-24,23.94969192517388
1980-08-25,23.321663418922373
1980-08-26,28.28400201425161
1980-08-27,37.33700483366405
1980-08-28,43.503815370339176
1980-08-29,47.71695659719959
1980-08-30,43.50964796384352
1980-08-31,39.33132511834095
1980-09-01,37.80368282618169
