time,Qrouted
1980-01-01,29.82387597259495
1980-01-02,27.986767924909078
1980-01-03,23.942005725754672
1980-01-04,20.20546469328795
1980-01-05,16.68286795266029
1980-01-06,14.596282099236866
1980-01-07,18.923602062829367
1980-01-08,33.85937781794095
1980-01-09,47.16103314515123
1980-01-10,59.06916650247899
1980-01-11,100.02264705085427
1980-01-12,153.91621789440367
1980-01-13,193.39272407152487
1980-01-14,168.9310893596252
1980-01-15,112.68260428441094
1980-01-16,74.36845827691674
1980-01-17,55.95812622001082
1980-01-18,44.373917276055806
1980-01-19,35.826926512341856
1980-01-20,29.467830412027155
1980-01-21,24.69014566687432
1980-01-22,21.067119450995772
1980-01-23,19.22143072248455
1980-01-24,23.393219723038992
1980-01-25,29.89644725971921
1980-01-26,31.239224587980228
1980-01-27,35.80394177360278
1980-01-28,29.984991582329574
1980-01-29,25.183636632997082
1980-01-30,21.544863640378157
1980-01-31,22.9837185318772
1980-02-01,41.51013803923387
1980-02-02,63.22587912403673
1980-02-03,53.7539351109724
1980-02-04,44.50384238218907
1980-02-05,38.72048837783921
1980-02-06,33.760288439770314
1980-02-07,28.845733189934112
1980-02-08,24.630968456341108
1980-02-09,21.354724817445042
1980-02-10,18.837995256744897
1980-02-11,17.52715957147156
1980-02-12,18.1667004011972
1980-02-13,19.39743247017319
1980-02-14,30.386887894287497
1980-02-15,49.06980502894183
1980-02-16,67.61966244913071
1980-02-17,54.90421637890535
1980-02-18,45.470270065439955
1980-02-19,39.361024723301426
1980-02-20,32.803599840242725
1980-02-21,27.76755362150263
1980-02-22,23.95213937729601
1980-02-23,21.0340364061774
1980-02-24,18.781491270008605
1980-02-25,17.026725250732337
1980-02-26,15.647150322789924
1980-02-27,14.552427201866466
1980-02-28,13.675448693208685
1980-02-29,12.965992421404543
1980-03-01,12.386209322369227
1980-03-02,11.907387880316234
1980-03-03,11.507613645717006
1980-03-04,11.17006282377986
1980-03-05,10.881748820721159
1980-03-06,10.632595002601786
1980-03-07,10.414744191170744
1980-03-08,10.222041209313431
1980-03-09,10.049642790116065
1980-03-10,9.893721834432888
1980-03-11,9.751241991208639
1980-03-12,9.61978496017629
1980-03-13,9.497417541963323
1980-03-14,9.382588812888791
1980-03-15,9.274050246937913
1980-03-16,9.170793401958774
1980-03-17,9.072001111899498
1980-03-18,8.97700911036047
1980-03-19,8.885275744728476
1980-03-20,8.796357990779569
1980-03-21,8.7098923927286
1980-03-22,8.625579868100562
1980-03-23,8.543173556006485
1980-03-24,8.865157302605425
1980-03-25,12.995215138990647
1980-03-26,23.59908908640058
1980-03-27,30.382218549161607
1980-03-28,29.59948453114438
1980-03-29,26.216618834181883
1980-03-30,25.47417745800198
1980-03-31,26.64005566043628
1980-04-01,29.86656297142692
1980-04-02,29.103219949855653
1980-04-03,26.650142159322176
1980-04-04,25.519245353708495
1980-04-05,27.59551265841324
1980-04-06,23.84287610075327
1980-04-07,20.60630859051921
1980-04-08,18.636016588429282
1980-04-09,19.379268811451055
1980-04-10,20.25840679341196
1980-04-11,18.02327661544075
1980-04-12,16.12099363209296
1980-04-13,14.633582967393139
1980-04-14,14.900201359855622
1980-04-15,20.343307993432948
1980-04-16,25.768712974003027
1980-04-17,25.202840755505974
1980-04-18,25.324551874280576
1980-04-19,22.24005882323119
1980-04-20,20.117084202282708
1980-04-21,18.68198971968141
1980-04-22,17.44320767620979
1980-04-23,15.768724556082596
1980-04-24,14.373090410850288
1980-04-25,13.269358693412585
1980-04-26,12.388575295078185
1980-04-27,11.679173658110559
1980-04-28,11.190245419142398
1980-04-29,11.016953357121196
1980-04-30,10.679614654596785
1980-05-01,10.26872786798636
1980-05-02,10.322523435550602
1980-05-03,11.11812052422979
1980-05-04,10.693694262197779
1980-05-05,10.237762050832803
1980-05-06,10.278228521104365
1980-05-07,10.961649877058838
1980-05-08,10.565471175120965
1980-05-09,10.096182934763268
1980-05-10,9.707663220565648
1980-05-11,9.382643091645727
1980-05-12,9.107801401827402
1980-05-13,8.872808811362697
1980-05-14,8.669616363517596
1980-05-15,9.141261238241192
1980-05-16,10.000630666018942
1980-05-17,9.654527011318416
1980-05-18,9.797454172100917
1980-05-19,10.397889592947573
1980-05-20,9.93271329326663
1980-05-21,11.69115315646996
1980-05-22,21.38478522057751
1980-05-23,30.064125866220724
1980-05-24,27.965768082822876
1980-05-25,28.221645878096254
1980-05-26,24.052633173637627
1980-05-27,23.949139402695383
1980-05-28,31.218641150016385
1980-05-29,35.83305037106957
1980-05-30,31.701264770940202
1980-05-31,28.085782444503465
1980-06-01,23.865978054177063
1980-06-02,28.507960434142586
1980-06-03,39.583661656309424
1980-06-04,34.16170519068376
1980-06-05,30.359932354036854
1980-06-06,25.66823220326634
1980-06-07,21.972269682290605
1980-06-08,19.146785875063586
1980-06-09,16.967453576418652
1980-06-10,15.271703032110672
1980-06-11,13.940644522497726
1980-06-12,12.897231196122682
1980-06-13,12.541619658508843
1980-06-14,12.38477024436982
1980-06-15,11.679730536825579
1980-06-16,11.057350863479902
1980-06-17,10.54883164355619
1980-06-18,11.5057798525201
1980-06-19,14.00713195176322
1980-06-20,13.041589758617832
1980-06-21,12.100313785163374
1980-06-22,11.345708185531242
1980-06-23,11.289825296376206
1980-06-24,13.07449825402079
1980-06-25,14.753170473910501
1980-06-26,13.517842792878817
1980-06-27,13.147308668441028
1980-06-28,13.935068474814457
1980-06-29,12.958308138600918
1980-06-30,11.993391534272968
