time,Qrouted
1980-01-01,0.9336313192676369
1980-01-02,0.9058303004446823
1980-01-03,0.7598655670663746
1980-01-04,0.6815395156719172
1980-01-05,0.605810254410669
1980-01-06,0.5604889892788295
1980-01-07,0.9254904115066153
1980-01-08,1.2571154064839425
1980-01-09,1.345933874620437
1980-01-10,1.790683002518982
1980-01-11,2.5794739977647514
1980-01-12,3.490123514891376
1980-01-13,4.196871535903449
1980-01-14,3.8893566442569445
1980-01-15,3.059927686992675
1980-01-16,2.4858207089935216
1980-01-17,2.05593309014173
1980-01-18,1.6852137406041898
1980-01-19,1.4018713526458788
1980-01-20,1.183449918373997
1980-01-21,1.0137845336937226
1980-01-22,0.8810198024311647
1980-01-23,0.8431479608795146
1980-01-24,0.988226659431811
1980-01-25,0.999474125279607
1980-01-26,0.9675349141301127
1980-01-27,0.9317646273288281
1980-01-28,0.8183045868908425
1980-01-29,0.7288105987206678
1980-01-30,0.6574555316364169
1980-01-31,0.9879147240150821
1980-02-01,1.9358238816894395
1980-02-02,2.321437544450426
1980-02-03,2.045771785061842
1980-02-04,1.9492895269019623
1980-02-05,1.8373096712019013
1980-02-06,1.573738786623398
1980-02-07,1.3330710760634519
1980-02-08,1.1464407239767624
1980-02-09,1.000665085932722
1980-02-10,0.9207837649229879
1980-02-11,0.8797464081859335
1980-02-12,0.7906328452949062
1980-02-13,0.7613893657652356
1980-02-14,0.8436110116204283
1980-02-15,0.9494848544046075
1980-02-16,1.3128629489270252
1980-02-17,1.4545688125776801
1980-02-18,1.2685220791173946
1980-02-19,1.1296483939180513
1980-02-20,0.9905451647822359
1980-02-21,0.8810692708005843
1980-02-22,0.7941503020029507
1980-02-23,0.7246210188341387
1980-02-24,0.6685796732591887
1980-02-25,0.6230600915030492
1980-02-26,0.5857930206852434
1980-02-27,0.5550320433996814
1980-02-28,0.5294255926524556
1980-02-29,0.507922164770233
1980-03-01,0.4896996320302133
1980-03-02,0.47411218313498193
1980-03-03,0.4606502499557448
1980-03-04,0.44891006578905973
1980-03-05,0.4385704126525512
1980-03-06,0.42937476700447297
1980-03-07,0.4211175225310435
1980-03-08,0.41363330884707344
1980-03-09,0.4067886732512613
1980-03-10,0.4004755750537458
1980-03-11,0.39460627676526144
1980-03-12,0.389109316607212
1980-03-13,0.3839263216652145
1980-03-14,0.3790094772536927
1980-03-15,0.3743195105292509
1980-03-16,0.36982407861407235
1980-03-17,0.3654964760525812
1980-03-18,0.3613145952295777
1980-03-19,0.3572600878365324
1980-03-20,0.35331768663465984
1980-03-21,0.34947465541415873
1980-03-22,0.34572034177882266
1980-03-23,0.3422955289707057
1980-03-24,0.48314599055941954
1980-03-25,0.6403333268691344
1980-03-26,0.7448432913643209
1980-03-27,0.9151420271135393
1980-03-28,0.9077525778820763
1980-03-29,0.8720640187231504
1980-03-30,0.9907758289938414
1980-03-31,1.0879374668555393
1980-04-01,1.0276815428488166
1980-04-02,0.8943391262905109
1980-04-03,0.7890360659985088
1980-04-04,0.8152487682007052
1980-04-05,0.8866627647473336
1980-04-06,0.8019763238317554
1980-04-07,0.7166093741599876
1980-04-08,0.6483719794191046
1980-04-09,0.5934900983201751
1980-04-10,0.5490283132311221
1980-04-11,0.5127400802065288
1980-04-12,0.48289588964774305
1980-04-13,0.45815686279767404
1980-04-14,0.5860540403622632
1980-04-15,0.8780897490247218
1980-04-16,0.9090156235740551
1980-04-17,0.8565976209306236
1980-04-18,0.8298392542829122
1980-04-19,0.7396062332431553
1980-04-20,0.6663692967832998
1980-04-21,0.6186239710890077
1980-04-22,0.572355076876245
1980-04-23,0.5313644179065865
1980-04-24,0.4978138801332023
1980-04-25,0.47014376531707947
1980-04-26,0.4471399720657494
1980-04-27,0.42785606225429235
1980-04-28,0.411550663516076
1980-04-29,0.3976403660037447
1980-04-30,0.38566406456809127
1980-05-01,0.37525581136665326
