time,Qrouted
1980-01-01,23.106415162708725
1980-01-02,22.127508024846236
1980-01-03,19.057453193879628
1980-01-04,16.585136405264226
1980-01-05,14.099606796079934
1980-01-06,12.285735960331627
1980-01-07,15.757320890507708
1980-01-08,25.690246389846497
1980-01-09,33.42299401737277
1980-01-10,44.38105137688469
1980-01-11,81.05578021787522
1980-01-12,125.19578324469131
1980-01-13,147.33491158318716
1980-01-14,127.41785447458234
1980-01-15,82.2964048092458
1980-01-16,55.488192919906375
1980-01-17,43.589938300335945
1980-01-18,34.61560596609968
1980-01-19,27.99155353314582
1980-01-20,23.061520974488136
1980-01-21,19.35612128138057
1980-01-22,16.54494757820965
1980-01-23,15.19855430853121
1980-01-24,18.36577364848605
1980-01-25,21.989685469372635
1980-01-26,23.437341819810552
1980-01-27,25.155924300540587
1980-01-28,21.077315858430627
1980-01-29,17.924926858848334
1980-01-30,15.521311215917635
1980-01-31,16.921543355580223
1980-02-01,31.20288777421675
1980-02-02,43.77859610591647
1980-02-03,36.9757879770294
1980-02-04,30.984734921034676
1980-02-05,27.24938867915439
1980-02-06,23.76913267825343
1980-02-07,20.291754603689856
1980-02-08,17.495271542368105
1980-02-09,15.352481315881569
1980-02-10,13.712958779191672
1980-02-11,13.190731203903246
1980-02-12,13.54732642895413
1980-02-13,13.257665335110943
1980-02-14,15.74506467572459
1980-02-15,25.995508233366408
1980-02-16,34.77432697340318
1980-02-17,30.438791392701074
1980-02-18,26.763458039436937
1980-02-19,24.219871878604536
1980-02-20,20.639485580309476
1980-02-21,17.840659186489926
1980-02-22,15.69498949299871
1980-02-23,14.03534349972447
1980-02-24,12.73968664108854
1980-02-25,11.718710841094415
1980-02-26,10.906507536545208
1980-02-27,10.25405464573606
1980-02-28,9.724622250284146
1980-02-29,9.29050096228153
1980-03-01,8.9306514709781
1980-03-02,8.629001817085934
1980-03-03,8.373204231318175
1980-03-04,8.153720804766877
1980-03-05,7.963146331408318
1980-03-06,7.795703504745364
1980-03-07,7.6468642594326575
1980-03-08,7.513064061848252
1980-03-09,7.391485128364707
1980-03-10,7.279891069036229
1980-03-11,7.176500120560919
1980-03-12,7.0798874957607305
1980-03-13,6.988909817368466
1980-03-14,6.902646386101439
1980-03-15,6.82035334233418
1980-03-16,6.741427748195828
1980-03-17,6.6653793358102575
1980-03-18,6.591808204387919
1980-03-19,6.5203871520313355
1980-03-20,6.450847632260532
1980-03-21,6.38296855578687
1980-03-22,6.316567333567168
1980-03-23,6.251492691361233
1980-03-24,6.589884551482322
1980-03-25,9.69975558572451
1980-03-26,15.765569127048652
1980-03-27,19.999072630285216
1980-03-28,19.91280567065548
1980-03-29,17.615130934611294
1980-03-30,16.777702149287283
1980-03-31,18.725434355354675
1980-04-01,22.626957519110068
1980-04-02,22.03821107870246
1980-04-03,19.180589128915297
1980-04-04,19.10808444611311
1980-04-05,21.0642699487121
1980-04-06,18.476425420918854
1980-04-07,15.909291885980577
1980-04-08,14.303112691858535
1980-04-09,14.4920800591185
1980-04-10,14.244761495899473
1980-04-11,12.679984281652132
1980-04-12,11.41931137260113
1980-04-13,10.427524905806715
1980-04-14,10.409687585549957
1980-04-15,15.184625414147776
1980-04-16,19.556875369680725
1980-04-17,17.972133529461296
1980-04-18,17.25915956829684
1980-04-19,15.016189898647207
1980-04-20,13.380680825998907
1980-04-21,12.958679853532464
1980-04-22,12.65940954094235
1980-04-23,11.434271683059071
1980-04-24,10.444611407805459
1980-04-25,9.65890563894994
1980-04-26,9.029358623752007
1980-04-27,8.520126888154918
1980-04-28,8.104147488526737
1980-04-29,7.7611839257119515
1980-04-30,7.4750656948660215
1980-05-01,7.2335292775321065
1980-05-02,7.6014920632875915
1980-05-03,8.40378868660245
1980-05-04,7.982102418350549
1980-05-05,7.612767020211668
1980-05-06,7.641755782658941
1980-05-07,8.090093602308627
1980-05-08,7.738804936316547
1980-05-09,7.386889954446672
1980-05-10,7.0946883491023875
1980-05-11,6.849476409699292
1980-05-12,6.6414300523070295
1980-05-13,6.462925245845841
1980-05-14,6.3080166541665905
1980-05-15,7.372119167272577
1980-05-16,8.879497008908777
1980-05-17,8.269741754507862
1980-05-18,8.387360332487813
1980-05-19,8.751464573527613
1980-05-20,8.140591644783141
1980-05-21,9.655801449930681
1980-05-22,15.979779989171119
1980-05-23,19.870757496379387
1980-05-24,17.766330236699034
1980-05-25,16.41287953201473
1980-05-26,14.146776178697515
1980-05-27,16.467883921357533
1980-05-28,27.719765880419654
1980-05-29,34.323959483613876
1980-05-30,29.88182834760563
1980-05-31,26.100370681235344
1980-06-01,21.627419110517675
1980-06-02,28.438044123807288
1980-06-03,38.47749879689828
1980-06-04,31.638137418364195
1980-06-05,26.901782132053228
1980-06-06,22.343094211924637
1980-06-07,18.88167690119865
1980-06-08,16.252085879016814
1980-06-09,14.235867722419174
1980-06-10,12.675886795392815
1980-06-11,11.458016320195808
1980-06-12,10.49868561486196
1980-06-13,10.959645363631155
1980-06-14,11.808371738283983
1980-06-15,10.803801486840486
1980-06-16,9.960988513423011
1980-06-17,9.288101660642425
1980-06-18,10.639359637499792
1980-06-19,12.999328348610787
1980-06-20,11.755189220742137
1980-06-21,10.686318855889462
1980-06-22,9.840993624739466
1980-06-23,9.204288168364316
1980-06-24,8.95507582248514
1980-06-25,8.792355888323128
1980-06-26,8.323292371001456
1980-06-27,8.427660214324092
1980-06-28,9.172940388287012
1980-06-29,8.715461971736897
1980-06-30,8.286712524100782
1980-07-01,10.826570701537216
1980-07-02,17.115689062065957
1980-07-03,20.62783364816079
1980-07-04,21.854185991497687
1980-07-05,21.1711344943155
1980-07-06,17.991476524941096
1980-07-07,15.484707325976347
1980-07-08,13.560967838246706
1980-07-09,12.071381590426933
1980-07-10,10.908043301983698
1980-07-11,9.991060181986454
1980-07-12,9.26136482502397
1980-07-13,8.675583199250966
1980-07-14,8.20081430223998
1980-07-15,7.812187309419311
1980-07-16,7.490782200780551
1980-07-17,7.222119876842725
1980-07-18,7.056503896739675
1980-07-19,6.92207167453585
1980-07-20,6.735454531900159
1980-07-21,6.571160874650538
1980-07-22,6.427288085636825
1980-07-23,6.299856230913117
1980-07-24,6.185726313150855
1980-07-25,6.933326000069215
1980-07-26,8.27978751085781
1980-07-27,8.133283446019016
1980-07-28,9.012982845206293
1980-07-29,10.171463149165525
1980-07-30,11.223972231613397
1980-07-31,15.657121028469467
1980-08-01,19.366607261435643
1980-08-02,20.128786249058226
1980-08-03,22.200145976890173
1980-08-04,19.200893947726236
1980-08-05,16.315613946718994
1980-08-06,14.094411987117324
1980-08-07,12.382856422137172
1980-08-08,11.052543610233675
1980-08-09,10.009603552321394
1980-08-10,9.184831299203994
1980-08-11,8.526803210507195
1980-08-12,7.997026245876764
1980-08-13,7.566487269584208
1980-08-14,7.213176391444573
1980-08-15,6.920294521516045
1980-08-16,6.674945908411541
1980-08-17,6.467177373473945
1980-08-18,6.289267374927159
1980-08-19,6.135196465008988
1980-08-20,6.000250394288339
1980-08-21,5.880720875118208
1980-08-22,5.7754528157074105
1980-08-23,5.845994551898286
1980-08-24,5.910493240053804
1980-08-25,5.779466987147464
1980-08-26,6.6440155710429885
1980-08-27,8.15247996859979
1980-08-28,8.695602483795492
1980-08-29,9.550723692851008
1980-08-30,9.02226940512869
1980-08-31,8.274196862129676
1980-09-01,7.806759836581097
1980-09-02,7.53572775420115
1980-09-03,7.060574350689627
1980-09-04,6.667464203682072
1980-09-05,6.345296906064729
1980-09-06,6.078645955546069
1980-09-07,5.855668639378486
1980-09-08,5.667223519365895
1980-09-09,5.506217668622614
1980-09-10,5.367120600792904
1980-09-11,5.2456000262628875
