time,Qrouted
1980-01-01,1.3157557236083182
1980-01-02,1.2381485250320017
1980-01-03,1.09600206456647
1980-01-04,1.0347430663083468
1980-01-05,0.9049332949513208
1980-01-06,0.8172002343680421
1980-01-07,1.5697593761020994
1980-01-08,2.269882860079586
1980-01-09,2.6022265998475955
1980-01-10,3.4989216258478364
1980-01-11,5.303755574335676
1980-01-12,7.264032287887289
1980-01-13,8.92661430905747
1980-01-14,7.6840877914676184
1980-01-15,5.421924282247193
1980-01-16,4.308299806663077
1980-01-17,3.4874710027449765
1980-01-18,2.734630171275805
1980-01-19,2.1839655650177296
1980-01-20,1.7759113437794063
1980-01-21,1.470210078780422
1980-01-22,1.238854196270762
1980-01-23,1.1609779581389972
1980-01-24,1.4810161361852525
1980-01-25,1.6011730674836606
1980-01-26,1.6246557328113687
1980-01-27,1.5311425433511638
1980-01-28,1.287835418872559
1980-01-29,1.1031424592591876
1980-01-30,0.9609898859283844
1980-01-31,1.307917459164936
1980-02-01,2.767145238488894
1980-02-02,3.41975055104408
1980-02-03,2.8271746144718413
1980-02-04,2.2684061851453636
1980-02-05,1.8579857983395627
1980-02-06,1.5456516336641168
1980-02-07,1.3093536957031233
1980-02-08,1.1288878821361656
1980-02-09,0.9897960690026718
1980-02-10,0.9163665485794885
1980-02-11,0.8806972328674697
1980-02-12,0.7980681061355716
1980-02-13,0.7307508352023769
1980-02-14,0.8469055924489254
1980-02-15,1.162407180660357
1980-02-16,1.7212671435821043
1980-02-17,1.8323390112702294
1980-02-18,1.6335706381203623
1980-02-19,1.4715447932511208
1980-02-20,1.2549008000178992
1980-02-21,1.0895561847423318
1980-02-22,0.9617447541931542
1980-02-23,0.8620867123157341
1980-02-24,0.7837261592271972
1980-02-25,0.7216040040159801
1980-02-26,0.6719539376530325
1980-02-27,0.6319489666727659
1980-02-28,0.5994508526930438
1980-02-29,0.572830710206006
1980-03-01,0.5508393466749233
1980-03-02,0.5325127290092175
1980-03-03,0.5171024920325583
1980-03-04,0.5040244596693811
1980-03-05,0.49282023186494395
1980-03-06,0.4831283241074605
1980-03-07,0.4746623433371459
1980-03-08,0.46719438349222053
1980-03-09,0.46054231894716763
1980-03-10,0.45456002727354355
1980-03-11,0.4491298266885489
1980-03-12,0.4441565974799657
1980-03-13,0.43956319084151474
1980-03-14,0.4352868270429066
1980-03-15,0.4312762576288485
1980-03-16,0.42748952043247895
1980-03-17,0.4238921566274934
1980-03-18,0.4204557894419774
1980-03-19,0.4171569871288107
1980-03-20,0.413976350234546
1980-03-21,0.4108977765236719
1980-03-22,0.40790786712383825
1980-03-23,0.4050708041275523
1980-03-24,0.632089676183672
1980-03-25,0.9544689703260194
1980-03-26,1.228980569283981
1980-03-27,1.4935698674190052
1980-03-28,1.4199527665630345
1980-03-29,1.286461674272836
1980-03-30,1.299419637706124
1980-03-31,1.5363254231476768
1980-04-01,1.5608432215920474
1980-04-02,1.3277865514193985
1980-04-03,1.134853607626894
1980-04-04,1.128164602659715
1980-04-05,1.2095466016094616
1980-04-06,1.0833582851500845
1980-04-07,0.9476423209314336
1980-04-08,0.841836990586871
1980-04-09,0.7588912783396687
1980-04-10,0.6933399449277392
