time,Qrouted
1980-01-01,6.615839434332421
1980-01-02,5.790583895995006
1980-01-03,4.7107709922100085
1980-01-04,4.327996919829797
1980-01-05,3.743308478930889
1980-01-06,3.661660710974466
1980-01-07,8.259258023000159
1980-01-08,10.402043636199197
1980-01-09,10.989329728920945
1980-01-10,15.70781824399513
1980-01-11,22.13027661993543
1980-01-12,29.885680765010363
1980-01-13,35.577914237810184
1980-01-14,31.20659509930626
1980-01-15,23.599567598734136
1980-01-16,18.454516118654556
1980-01-17,14.67843951493603
1980-01-18,11.794330087842875
1980-01-19,9.638008824707859
1980-01-20,8.007023866027907
1980-01-21,6.762096113900609
1980-01-22,5.803574324972961
1980-01-23,5.619378526264957
1980-01-24,7.690183172780421
1980-01-25,7.493547903287085
1980-01-26,7.619662041431116
1980-01-27,7.193421864713501
1980-01-28,6.102167152142671
1980-01-29,5.311974443854193
1980-01-30,4.694742825365855
1980-01-31,8.346200373767504
1980-02-01,16.619870722586516
1980-02-02,18.23657780423278
1980-02-03,15.543997278657576
1980-02-04,14.601558412693825
1980-02-05,13.156088359426
1980-02-06,11.085922738280155
1980-02-07,9.258459627705484
1980-02-08,7.835869168303979
1980-02-09,6.74455514382202
1980-02-10,6.02063945581694
1980-02-11,5.793844329549448
1980-02-12,5.2330735231806615
1980-02-13,5.128266988299869
1980-02-14,6.263313928082341
1980-02-15,8.104702195688018
1980-02-16,11.071603631349987
1980-02-17,10.79916105707055
1980-02-18,9.339915493168654
1980-02-19,8.3006535031799
1980-02-20,7.1073330952333444
1980-02-21,6.210029180160096
1980-02-22,5.510674800668475
1980-02-23,4.960951189449216
1980-02-24,4.52518718703394
1980-02-25,4.176827798414492
1980-02-26,3.895949929720715
1980-02-27,3.6674969810791516
1980-02-28,3.480012355251143
1980-02-29,3.324722802418489
1980-03-01,3.194869434126405
1980-03-02,3.085215663658046
1980-03-03,2.991682612230799
1980-03-04,2.9110770834182307
1980-03-05,2.8408872708506547
1980-03-06,2.779128381359957
1980-03-07,2.724225291675325
1980-03-08,2.6749228573970982
1980-03-09,2.6302169950356293
1980-03-10,2.589301459492153
1980-03-11,2.5515265457132714
1980-03-12,2.516366896848326
1980-03-13,2.4833963017764527
1980-03-14,2.452267882633898
1980-03-15,2.4226984578713977
1980-03-16,2.394456154088729
1980-03-17,2.3673505561077035
1980-03-18,2.34122484805146
1980-03-19,2.3159495221440385
1980-03-20,2.2914173264558326
1980-03-21,2.2675391952106723
1980-03-22,2.244240960955289
1980-03-23,2.223323785912538
1980-03-24,3.3680311390600135
1980-03-25,4.8215126031065365
1980-03-26,6.320000060013048
1980-03-27,7.284990804917517
1980-03-28,6.603883700515432
1980-03-29,6.328165176975684
1980-03-30,7.909895451862411
1980-03-31,8.985049266348135
1980-04-01,8.492267804033329
1980-04-02,7.203537951809873
1980-04-03,6.189848027498503
1980-04-04,6.379825544906904
1980-04-05,7.204875712047788
1980-04-06,6.2031202463167405
1980-04-07,5.4256528674723015
1980-04-08,4.812467188074131
1980-04-09,4.329287424566225
1980-04-10,3.945325524803342
1980-04-11,3.637649879689576
1980-04-12,3.389152066129776
1980-04-13,3.186762268925221
1980-04-14,4.071761843345044
1980-04-15,7.442927463371906
1980-04-16,7.2421514444341035
1980-04-17,6.562044674295748
1980-04-18,6.446443568187061
1980-04-19,5.559880541635351
1980-04-20,4.96234362819546
1980-04-21,4.592617365452462
1980-04-22,4.20697009195123
1980-04-23,3.85035585309844
1980-04-24,3.5628907390129343
1980-04-25,3.330094853005684
1980-04-26,3.139971395939998
1980-04-27,2.9833432060115013
1980-04-28,2.8531473367472073
1980-04-29,2.7439168531591656
1980-04-30,2.651397324844482
1980-05-01,2.572261012808401
1980-05-02,2.5050413135497593
1980-05-03,2.4460023735126053
1980-05-04,2.39386441411493
1980-05-05,2.347088794056945
1980-05-06,2.4182832322767953
1980-05-07,2.537707421710891
1980-05-08,2.4870143445975126
1980-05-09,2.4429452319995026
1980-05-10,2.3927886650266905
1980-05-11,2.4210311974447323
1980-05-12,2.399426831746237
1980-05-13,2.3322877032648806
1980-05-14,2.2727525739885674
1980-05-15,2.585000628990055
1980-05-16,2.8983109386368944
1980-05-17,2.700547784094564
1980-05-18,3.683908621963722
1980-05-19,3.985706787549647
1980-05-20,3.4957615159378856
1980-05-21,5.442043807184926
1980-05-22,10.127849797968674
1980-05-23,9.726855102789445
1980-05-24,13.174753035194362
1980-05-25,14.75816565279292
1980-05-26,12.152024730980946
1980-05-27,12.246440539961286
1980-05-28,19.02615989339292
1980-05-29,22.355344423481267
1980-05-30,19.56171242827437
1980-05-31,15.469672761693396
1980-06-01,13.564086931759912
1980-06-02,22.259331308371003
1980-06-03,23.592294581294
1980-06-04,19.94014603967875
1980-06-05,17.483671559451
1980-06-06,14.042406547633378
1980-06-07,11.558636446134093
1980-06-08,9.686380763092174
1980-06-09,8.261352545948688
1980-06-10,7.166647183950091
1980-06-11,6.318154568028103
1980-06-12,5.7956553411277865
1980-06-13,6.229896659425848
1980-06-14,6.58781820620984
1980-06-15,5.7938876276043345
1980-06-16,5.24064611192954
1980-06-17,4.801507877491994
1980-06-18,4.915060473480334
1980-06-19,5.249452154572695
1980-06-20,4.789061248694699
1980-06-21,4.434475351535558
1980-06-22,4.148232635622516
1980-06-23,3.915087117741564
1980-06-24,3.723437470612619
1980-06-25,3.5643993775382667
1980-06-26,3.431128361693339
1980-06-27,3.495221418730899
1980-06-28,3.642362418491151
1980-06-29,3.490048172080107
1980-06-30,3.444253989730362
1980-07-01,7.028838009001706
1980-07-02,11.956962057224109
1980-07-03,15.05518658187872
1980-07-04,13.638868391564323
1980-07-05,11.059170060224668
1980-07-06,9.29177077417709
1980-07-07,7.944046084635651
1980-07-08,6.906922245050918
1980-07-09,6.1017378894161505
1980-07-10,5.471199237544543
1980-07-11,4.973187617839032
1980-07-12,4.576472567223356
1980-07-13,4.257710734953449
1980-07-14,3.99932294060927
1980-07-15,3.787977766624049
1980-07-16,3.6134985070360925
1980-07-17,3.4680685378039438
1980-07-18,3.3457415381248996
1980-07-19,3.2416979160716135
1980-07-20,3.152228431269435
1980-07-21,3.0745460885461338
1980-07-22,3.0063838938114533
