time,Qrouted
1980-01-01,0.6082652570888573
1980-01-02,0.5827538425810702
1980-01-03,0.5053134022207181
1980-01-04,0.4725503557204251
1980-01-05,0.4198021935696521
1980-01-06,0.38692664379607833
1980-01-07,0.6544181502581617
1980-01-08,1.0002948700988352
1980-01-09,1.162152890371477
1980-01-10,1.6030596289994365
1980-01-11,2.418276684893199
1980-01-12,3.368222027492377
1980-01-13,4.325031955111617
1980-01-14,3.6181107666243193
1980-01-15,2.5456462287777972
1980-01-16,1.9819039181140512
1980-01-17,1.57496288165417
1980-01-18,1.2357580675149713
1980-01-19,0.9876118828526352
1980-01-20,0.8039231004577045
1980-01-21,0.6664698000768144
1980-01-22,0.5625793003728515
1980-01-23,0.5381556936257695
1980-01-24,0.7061384658803117
1980-01-25,0.7725728980209863
1980-01-26,0.785834440440348
1980-01-27,0.7424698308378086
1980-01-28,0.6214895656986769
1980-01-29,0.5296988489733583
1980-01-30,0.45938894262432656
1980-01-31,0.6793090853877702
1980-02-01,1.4170707855753877
1980-02-02,1.7078579289323532
1980-02-03,1.4155891207680964
1980-02-04,1.1870549713772307
1980-02-05,0.9980836785032103
1980-02-06,0.8172551584237514
1980-02-07,0.681880786878748
1980-02-08,0.5794955056433236
1980-02-09,0.5013258873598264
1980-02-10,0.46549138919533495
1980-02-11,0.4477745834288062
1980-02-12,0.40031747487861047
1980-02-13,0.36757834056356825
1980-02-14,0.4660328315376001
1980-02-15,0.7276450249188263
1980-02-16,0.9935970269917161
1980-02-17,0.9834378432575788
1980-02-18,0.8649220996865236
1980-02-19,0.7675628803702247
1980-02-20,0.645991339351678
1980-02-21,0.5537162694040932
1980-02-22,0.4830118459103884
1980-02-23,0.42835959553593295
1980-02-24,0.3857607355589722
1980-02-25,0.35228831305506825
1980-02-26,0.3257798109907782
1980-02-27,0.30462358194227973
1980-02-28,0.28760878400120626
1980-02-29,0.2738188222506778
1980-03-01,0.2625549367944717
1980-03-02,0.253280903366962
1980-03-03,0.24558266743148868
1980-03-04,0.23913864007005192
1980-03-05,0.23369767287286755
1980-03-06,0.2290626093373077
1980-03-07,0.22507791758008155
1980-03-08,0.22162033210472473
1980-03-09,0.21859172955807907
1980-03-10,0.21591367401451034
1980-03-11,0.21352321777267044
1980-03-12,0.21136965194110788
1980-03-13,0.20941197960256522
1980-03-14,0.20761694166312442
1980-03-15,0.20595746760896916
1980-03-16,0.20441145453489265
1980-03-17,0.2029608009723205
1980-03-18,0.20159063937253005
1980-03-19,0.20028872413383567
1980-03-20,0.199044941915422
1980-03-21,0.19785091846799177
1980-03-22,0.1966997019280021
1980-03-23,0.19562726976408684
1980-03-24,0.2638156092558887
1980-03-25,0.419126779442797
1980-03-26,0.586514480382979
1980-03-27,0.6924691551367262
1980-03-28,0.6419325198078474
1980-03-29,0.597532606641626
1980-03-30,0.6379728128691843
1980-03-31,0.7721711112435377
1980-04-01,0.8106525600686236
1980-04-02,0.7006069569212546
1980-04-03,0.5911649017197261
1980-04-04,0.6299809761970668
1980-04-05,0.6742879702270455
1980-04-06,0.5834395469994933
1980-04-07,0.5023896246391072
1980-04-08,0.4402566728426324
1980-04-09,0.40068104943779304
1980-04-10,0.365124877245101
1980-04-11,0.33295041337301223
1980-04-12,0.3074606231537482
1980-04-13,0.2871163520536424
1980-04-14,0.33189180513131367
1980-04-15,0.5635452346321221
1980-04-16,0.6309797077677713
1980-04-17,0.6023860206009307
1980-04-18,0.5836851036904126
1980-04-19,0.5040272371581068
1980-04-20,0.4470936729911859
1980-04-21,0.41416490091050345
1980-04-22,0.3762481551463524
1980-04-23,0.3418798343316003
1980-04-24,0.31470780558712197
1980-04-25,0.29306488560145727
1980-04-26,0.27569669307739847
1980-04-27,0.26165447331086616
1980-04-28,0.2502155256766609
1980-04-29,0.2408256726802683
1980-04-30,0.23305730370335728
1980-05-01,0.22657852755273836
1980-05-02,0.22512896956453599
1980-05-03,0.22395877050239946
1980-05-04,0.21871643548757805
1980-05-05,0.21426079471794882
1980-05-06,0.22172159774233946
1980-05-07,0.22901478186428734
1980-05-08,0.22233809076364072
1980-05-09,0.21673540066607655
1980-05-10,0.2119978716561504
1980-05-11,0.2095483577593349
1980-05-12,0.20653767347443974
1980-05-13,0.20317645891882988
1980-05-14,0.20025187099263772
1980-05-15,0.2543259899269745
1980-05-16,0.28509188494092425
1980-05-17,0.2664031967717125
1980-05-18,0.2837101805124653
1980-05-19,0.29567654840456575
1980-05-20,0.2811521386032522
1980-05-21,0.3968625547407611
1980-05-22,0.6507389115033606
1980-05-23,0.6880314051488653
1980-05-24,0.7999012592989131
1980-05-25,0.8593146637502054
1980-05-26,0.7131960649849044
1980-05-27,0.8729211496228432
1980-05-28,1.6884746267755848
1980-05-29,2.128450727961735
1980-05-30,1.835577167034833
1980-05-31,1.4635330231181258
1980-06-01,1.1964755343654745
1980-06-02,1.8523248256849885
1980-06-03,2.1549864123167666
1980-06-04,1.7850719597562332
1980-06-05,1.5070895985129422
1980-06-06,1.1972422648209755
1980-06-07,0.969775659460797
1980-06-08,0.8008071645881136
1980-06-09,0.6739427399355501
1980-06-10,0.577737995281148
1980-06-11,0.5040989773211874
1980-06-12,0.4516893933340734
1980-06-13,0.5016634906012155
1980-06-14,0.5239889030080418
1980-06-15,0.4625506707215474
1980-06-16,0.41489328293359923
1980-06-17,0.37756416080629496
1980-06-18,0.46208314095829245
1980-06-19,0.516289858055051
1980-06-20,0.45629748383326985
1980-06-21,0.40981391685893936
1980-06-22,0.3733755213141565
1980-06-23,0.34458374385138013
1980-06-24,0.3216557174262578
1980-06-25,0.30325526923728047
1980-06-26,0.2883732843596207
1980-06-27,0.2896423602102454
1980-06-28,0.2978921681878549
1980-06-29,0.2848350425528116
1980-06-30,0.2874176348221423
1980-07-01,0.456046512654317
1980-07-02,0.778341798029952
1980-07-03,1.0410284496549236
1980-07-04,1.0114103362793603
1980-07-05,0.8329014845498598
1980-07-06,0.6977738460483748
1980-07-07,0.5955222661031033
1980-07-08,0.5174146005711706
1980-07-09,0.4572159408963705
1980-07-10,0.41042440052238405
1980-07-11,0.37375569339280346
1980-07-12,0.34479081625146324
1980-07-13,0.3217322095242053
1980-07-14,0.3032330388163414
1980-07-15,0.2882763807550574
1980-07-16,0.2760888651576641
1980-07-17,0.26607836625127135
1980-07-18,0.2587033369847644
1980-07-19,0.2519518433830678
1980-07-20,0.2459282037199908
1980-07-21,0.2408181467017995
1980-07-22,0.23644356284039258
1980-07-23,0.23266365273178588
1980-07-24,0.22957591757362417
1980-07-25,0.2557358733948814
1980-07-26,0.2691862143685976
1980-07-27,0.2663320204496025
1980-07-28,0.30536541708585757
1980-07-29,0.32255030125043954
1980-07-30,0.42277566990174836
1980-07-31,0.5822281871574391
1980-08-01,0.6757378975710421
1980-08-02,0.7335735917593725
1980-08-03,0.6861199528936868
1980-08-04,0.5837123925880234
1980-08-05,0.5056249323119322
1980-08-06,0.44546336857560886
1980-08-07,0.398721274824825
1980-08-08,0.3621110461546552
1980-08-09,0.3332112423317174
1980-08-10,0.31022250564906956
1980-08-11,0.2917966682751429
1980-08-12,0.27691581301593154
1980-08-13,0.26480582532882607
1980-08-14,0.25487401928249115
1980-08-15,0.24666373732236535
1980-08-16,0.23982103183861744
1980-08-17,0.23407002346717698
1980-08-18,0.22919454324032026
1980-08-19,0.22502436177712445
1980-08-20,0.2214247920119422
1980-08-21,0.21828879059568926
1980-08-22,0.21577385155960982
1980-08-23,0.2185878159283512
1980-08-24,0.21984908153611635
1980-08-25,0.21640836039002012
1980-08-26,0.30044871459124406
1980-08-27,0.3204693014060629
1980-08-28,0.3848872983782097
1980-08-29,0.4023715193848731
1980-08-30,0.3625589368220236
1980-08-31,0.3341814376773798
1980-09-01,0.33505803297512676
1980-09-02,0.32362201177624045
1980-09-03,0.2995436827139109
1980-09-04,0.2803535782154074
1980-09-05,0.2649019170068322
1980-09-06,0.25236814843472233
1980-09-07,0.24212499409599678
1980-09-08,0.23368983767261106
1980-09-09,0.22668911725069305
1980-09-10,0.22083203674220067
1980-09-11,0.21589101353587092
1980-09-12,0.21168703458070545
1980-09-13,0.20807861624362886
1980-09-14,0.20495342907504577
1980-09-15,0.2022219066204254
1980-09-16,0.2010382953297948
1980-09-17,0.24541828707108437
1980-09-18,0.2556097095642298
