time,Qrouted
1980-01-01,6.18874201242483
1980-01-02,5.76469920511749
1980-01-03,4.918551634095921
1980-01-04,4.171693732696503
1980-01-05,3.48296619711117
1980-01-06,3.1462072487364066
1980-01-07,4.726197585411588
1980-01-08,8.177520195959783
1980-01-09,10.296841069854423
1980-01-10,13.647398126179448
1980-01-11,22.601782661621197
1980-01-12,34.95821997157913
1980-01-13,41.01128185373328
1980-01-14,33.08852295754586
1980-01-15,21.65221806246168
1980-01-16,15.16326059584977
1980-01-17,12.051837936324716
1980-01-18,9.637413319529587
1980-01-19,7.846562789101314
1980-01-20,6.505369429241479
1980-01-21,5.491582321990852
1980-01-22,4.718416854035384
1980-01-23,4.4675007028064995
1980-01-24,5.8417400025095425
1980-01-25,6.829442863193748
1980-01-26,7.4489394431533675
1980-01-27,7.70623687550189
1980-01-28,6.428358574690417
1980-01-29,5.45991819080844
1980-01-30,4.720192166567913
1980-01-31,5.737777536396956
1980-02-01,10.76195013531148
1980-02-02,13.417216212903169
1980-02-03,11.252816829673542
1980-02-04,9.522155403963788
1980-02-05,8.314948729071153
1980-02-06,7.182860697836985
1980-02-07,6.137288449231687
1980-02-08,5.298258317994573
1980-02-09,4.650798923467328
1980-02-10,4.1490960056310735
1980-02-11,4.0516369447860585
1980-02-12,4.218627252583499
1980-02-13,4.732715716132709
1980-02-14,6.535364504780013
1980-02-15,10.453871355347946
1980-02-16,12.585988283473307
1980-02-17,10.628607068735791
1980-02-18,9.2023709084781
1980-02-19,8.059438776565601
1980-02-20,6.799619137668927
1980-02-21,5.843967216589152
1980-02-22,5.112576916322706
1980-02-23,4.547706476541308
1980-02-24,4.107476063063364
1980-02-25,3.7612413672538545
1980-02-26,3.4863940584477766
1980-02-27,3.2661256183213907
1980-02-28,3.0878490337557896
1980-02-29,2.942074498955538
1980-03-01,2.821601569931539
1980-03-02,2.7209339586609254
1980-03-03,2.6358523462783987
1980-03-04,2.563100282853046
1980-03-05,2.5001516529166774
1980-03-06,2.445037408384729
1980-03-07,2.3962156690868586
1980-03-08,2.352473768092571
1980-03-09,2.3128539766428307
1980-03-10,2.276596887580167
1980-03-11,2.2430980425783678
1980-03-12,2.211874546349705
1980-03-13,2.182539251082095
1980-03-14,2.154780707684723
1980-03-15,2.128347530886469
1980-03-16,2.103036157978607
1980-03-17,2.0786812281329543
1980-03-18,2.055147993747514
1980-03-19,2.0323263137333227
1980-03-20,2.0101258830573223
1980-03-21,1.9884724319402267
1980-03-22,1.9673046882815062
1980-03-23,1.9465719428637847
1980-03-24,2.129757612315167
1980-03-25,3.453260434613259
1980-03-26,5.623653195396675
1980-03-27,6.73943471460147
1980-03-28,6.283258879108092
1980-03-29,5.740538392241579
1980-03-30,5.783547905881704
1980-03-31,6.411282031409847
1980-04-01,6.794972004314581
1980-04-02,6.239834318934798
1980-04-03,5.4568390799976925
1980-04-04,5.604064336199317
1980-04-05,5.90332187077973
1980-04-06,5.103110565633355
1980-04-07,4.453625044974999
1980-04-08,4.08783187544424
1980-04-09,4.286930848630956
1980-04-10,4.230577740952642
1980-04-11,3.7773271576761585
1980-04-12,3.4217600203559524
1980-04-13,3.1407080616142995
1980-04-14,3.4142081849179164
1980-04-15,5.024229942851236
1980-04-16,5.767010423990379
1980-04-17,5.76360400758139
1980-04-18,5.673652872384605
1980-04-19,4.954529879576046
1980-04-20,4.516508954076226
1980-04-21,4.24160912807117
1980-04-22,3.9137896126191962
1980-04-23,3.533044153018848
1980-04-24,3.2325583710893464
1980-04-25,2.993494150535373
1980-04-26,2.8015437167522506
1980-04-27,2.6459531217397014
1980-04-28,2.525357700277472
1980-04-29,2.462546290935277
1980-04-30,2.3756798037325475
1980-05-01,2.292051568676023
1980-05-02,2.332087053094155
1980-05-03,2.4115692584559
1980-05-04,2.3134086835997474
1980-05-05,2.230930193335586
1980-05-06,2.3013615268599654
1980-05-07,2.4225774350601723
1980-05-08,2.315764788310039
1980-05-09,2.2229539551019255
1980-05-10,2.1450538742100633
1980-05-11,2.0789484015879793
1980-05-12,2.0222187550470636
1980-05-13,1.9729784450536967
1980-05-14,1.9297494285152679
1980-05-15,2.2194124300530653
1980-05-16,2.4946880268479834
1980-05-17,2.346734896756557
1980-05-18,2.4418908658721867
1980-05-19,2.5500427866608515
1980-05-20,2.385486171902068
1980-05-21,3.1903607606880846
1980-05-22,5.87674068628364
1980-05-23,6.998938173363829
1980-05-24,6.719476332453671
1980-05-25,6.5880712113046345
1980-05-26,5.543243084119357
1980-05-27,6.172157179538271
1980-05-28,8.76220081951857
1980-05-29,9.544296423694217
1980-05-30,8.36383127664446
1980-05-31,7.225262294435669
1980-06-01,6.079146732632629
1980-06-02,8.46130121858238
1980-06-03,10.385645220228563
1980-06-04,8.876353253740367
1980-06-05,7.849428670916335
1980-06-06,6.560562641840853
1980-06-07,5.5843099967223395
1980-06-08,4.838555387203455
1980-06-09,4.263807535330407
1980-06-10,3.816955781149405
1980-06-11,3.4664810567240303
1980-06-12,3.19598441034246
1980-06-13,3.2522212826769934
1980-06-14,3.2673551529770317
1980-06-15,3.0265801170180175
1980-06-16,2.8328943184002555
1980-06-17,2.675904245112329
1980-06-18,3.175218149013975
1980-06-19,3.7332357277652535
1980-06-20,3.391658440264488
1980-06-21,3.113446250666746
1980-06-22,2.8915034301722375
1980-06-23,2.810060755686773
1980-06-24,3.0355263725237616
1980-06-25,3.0867868942614614
1980-06-26,2.8628671190652586
1980-06-27,2.9164046337446083
1980-06-28,3.0940163892456876
1980-06-29,2.8780306417626758
1980-06-30,2.70570397693642
1980-07-01,4.297317241883627
1980-07-02,7.649171284127427
1980-07-03,9.5173228759417
1980-07-04,10.118634987367031
1980-07-05,9.378716646932844
1980-07-06,7.7078740318091965
1980-07-07,6.452624640508263
1980-07-08,5.501550774527838
1980-07-09,4.774402859368902
1980-07-10,4.2135543880101745
1980-07-11,3.777130639809757
1980-07-12,3.434533541739766
1980-07-13,3.163205508619315
1980-07-14,2.9463597876120144
1980-07-15,2.771425416611525
1980-07-16,2.628924541461227
1980-07-17,2.5116657025371896
1980-07-18,2.4184190511465657
1980-07-19,2.3376077911189372
1980-07-20,2.266951862632298
1980-07-21,2.2062596984862353
1980-07-22,2.1535210536848672
1980-07-23,2.1071622263972785
1980-07-24,2.0659460379381525
1980-07-25,2.3458853024738224
1980-07-26,2.705233431825962
1980-07-27,2.7441249061594655
1980-07-28,3.1695714877984202
1980-07-29,3.4998617959865594
1980-07-30,3.8318252401830404
1980-07-31,5.180289579052607
1980-08-01,5.983599780496088
1980-08-02,6.31837680648384
1980-08-03,6.542169078098961
1980-08-04,5.575417559023557
1980-08-05,4.794984150228814
1980-08-06,4.194632163249229
1980-08-07,3.7289398258549404
1980-08-08,3.364589620706424
1980-08-09,3.077053305228367
1980-08-10,2.848131405275504
1980-08-11,2.664220922053629
1980-08-12,2.515084253532985
1980-08-13,2.3929665885223805
1980-08-14,2.2919578842501376
1980-08-15,2.207528047114322
1980-08-16,2.1361858027934577
1980-08-17,2.0752265997168418
1980-08-18,2.0225450823526843
1980-08-19,1.9764947262421073
1980-08-20,1.9357821526242966
1980-08-21,1.89938710762758
1980-08-22,1.8665015502187237
1980-08-23,1.8577161210999373
1980-08-24,1.8429994063468722
1980-08-25,1.8126702097226435
1980-08-26,2.0801099979486923
1980-08-27,2.3692172840387653
1980-08-28,2.4790002781576077
1980-08-29,2.710766650672235
1980-08-30,2.562878276427952
1980-08-31,2.384874850512201
1980-09-01,2.258306288128918
1980-09-02,2.1650442623774193
1980-09-03,2.0602710992378594
1980-09-04,1.9733478428252698
1980-09-05,1.900562024824034
1980-09-06,1.8389670347137832
1980-09-07,1.78627316003435
1980-09-08,1.7406927287968703
1980-09-09,1.700823760779457
1980-09-10,1.6655620510760885
1980-09-11,1.6340343764506382
1980-09-12,1.60554748690428
1980-09-13,1.5795489599975436
1980-09-14,1.5555970179537664
1980-09-15,1.5333371511343996
1980-09-16,1.5124839355443218
1980-09-17,1.6930557384898617
1980-09-18,1.8917585831011252
1980-09-19,1.8016155641972411
1980-09-20,1.7356141360995254
1980-09-21,1.6737582330269467
1980-09-22,1.6183957555747164
1980-09-23,1.571057178759973
1980-09-24,1.5301401195737256
1980-09-25,1.4943856837836018
1980-09-26,1.4842558489614035
1980-09-27,1.5386879704505703
1980-09-28,1.5357252409785282
1980-09-29,1.491616996886905
1980-09-30,1.4533523569204425
1980-10-01,1.4198562865653486
1980-10-02,1.3902160434995123
1980-10-03,1.3637078011341828
1980-10-04,1.3397553844400099
1980-10-05,1.3178984958077746
1980-10-06,1.349918083090559
1980-10-07,1.565195577282072
1980-10-08,1.678724543529917
1980-10-09,1.5900354042706886
1980-10-10,1.6486951816022672
1980-10-11,1.7585923021299872
1980-10-12,2.181021932560386
1980-10-13,3.5101744104475543
1980-10-14,4.120360962200246
1980-10-15,3.522736499228158
1980-10-16,3.4283795185129686
1980-10-17,3.3995928788710916
1980-10-18,3.007610345276946
1980-10-19,3.1672027237351816
1980-10-20,3.2101981162683333
