time,Qrouted
1980-01-01,6.094661045143382
1980-01-02,5.597867604830952
1980-01-03,4.774770750711554
1980-01-04,3.9925500197207557
1980-01-05,3.2749147763152693
1980-01-06,2.9430642951693904
1980-01-07,4.332383927267255
1980-01-08,7.5535928843217635
1980-01-09,9.650612643166543
1980-01-10,13.51300031847591
1980-01-11,22.704243417833577
1980-01-12,33.604920136962
1980-01-13,38.358859493635244
1980-01-14,30.62029212225986
1980-01-15,19.848550727171148
1980-01-16,13.14214224848818
1980-01-17,10.19670575976326
1980-01-18,8.133112874968328
1980-01-19,6.610898710802935
1980-01-20,5.476226415680685
1980-01-21,4.622036437163981
1980-01-22,3.9728888438395935
1980-01-23,3.7766672014137903
1980-01-24,5.0232866131468965
1980-01-25,5.854792690798781
1980-01-26,6.58078160834113
1980-01-27,6.893377070412515
1980-01-28,5.708853712105108
1980-01-29,4.819560987444757
1980-01-30,4.1450654411695655
1980-01-31,4.894763221556109
1980-02-01,9.474689143285223
1980-02-02,11.984944859949216
1980-02-03,9.88490438878324
1980-02-04,8.30419020385687
1980-02-05,7.275399918245
1980-02-06,6.297963934990787
1980-02-07,5.361105552307756
1980-02-08,4.608520358710831
1980-02-09,4.031446413063289
1980-02-10,3.586670376238452
1980-02-11,3.453617248302399
1980-02-12,3.5071674834046322
1980-02-13,3.8411258397520336
1980-02-14,6.21647167146342
1980-02-15,10.10791435818774
1980-02-16,11.848535161091972
1980-02-17,9.68285499079862
1980-02-18,8.229326599835904
1980-02-19,7.127807591288395
1980-02-20,5.979896631918124
1980-02-21,5.115662982375157
1980-02-22,4.458414132398284
1980-02-23,3.9536981940511082
1980-02-24,3.5623784472915307
1980-02-25,3.2560507595806687
1980-02-26,3.0139135472547207
1980-02-27,2.820604590763182
1980-02-28,2.6646896468153844
1980-02-29,2.537595682414431
1980-03-01,2.4328507605068403
1980-03-02,2.3455376035779922
1980-03-03,2.2718974884004273
1980-03-04,2.209040862963805
1980-03-05,2.154734371932543
1980-03-06,2.107243025819905
1980-03-07,2.065212468018383
1980-03-08,2.027580607317908
1980-03-09,1.993510901457732
1980-03-10,1.962341706119773
1980-03-11,1.9335476172050832
1980-03-12,1.9067098181169724
1980-03-13,1.8814932254797625
1980-03-14,1.8576287942653045
1980-03-15,1.834899757977963
1980-03-16,1.8131308843755176
1980-03-17,1.7921800525776457
1980-03-18,1.7719316249669246
1980-03-19,1.7522912125135972
1980-03-20,1.733181526221533
1980-03-21,1.714539078395673
1980-03-22,1.696311551274954
1980-03-23,1.6784556915886508
1980-03-24,1.7753841601196776
1980-03-25,2.9139723824808157
1980-03-26,4.889685897739769
1980-03-27,5.919270527942015
1980-03-28,5.533506112547072
1980-03-29,4.9776147634074155
