time,Qrouted
1980-01-01,7.277978839321431
1980-01-02,6.907392028275583
1980-01-03,5.971271356839224
1980-01-04,5.213493826501694
1980-01-05,4.42686822761719
1980-01-06,3.893934075970075
1980-01-07,5.083540748197346
1980-01-08,7.97488111389055
1980-01-09,10.063800019175128
1980-01-10,13.74851604468211
1980-01-11,24.647718931754685
1980-01-12,36.86737975798801
1980-01-13,42.86942180062352
1980-01-14,36.38875060271851
1980-01-15,23.536294206870863
1980-01-16,16.672996595508156
1980-01-17,13.266115039381377
1980-01-18,10.584618728090932
1980-01-19,8.598924157618795
1980-01-20,7.1139524362736966
1980-01-21,5.992962657746019
1980-01-22,5.139080116139129
1980-01-23,4.775727008005016
1980-01-24,5.849365779074787
1980-01-25,6.653079710284515
1980-01-26,7.311152143784731
1980-01-27,7.531433514382407
1980-01-28,6.332020722201908
1980-01-29,5.420149845163992
1980-01-30,4.721023330692156
1980-01-31,5.282622318054463
1980-02-01,10.085494967542408
1980-02-02,13.159335701850637
1980-02-03,11.09537295751143
1980-02-04,9.46590533692361
1980-02-05,8.444978484113475
1980-02-06,7.387355387118558
1980-02-07,6.322479611858356
1980-02-08,5.465736579768886
1980-02-09,4.806964707236244
1980-02-10,4.295874685346004
1980-02-11,4.205739276370553
1980-02-12,4.294812107988704
1980-02-13,4.083466372864846
1980-02-14,4.696394183676525
1980-02-15,7.84912629670652
1980-02-16,9.720636621393508
1980-02-17,8.532587383890494
1980-02-18,7.746836442925865
1980-02-19,7.065662666362534
1980-02-20,6.079414984231783
1980-02-21,5.299818752705058
1980-02-22,4.698267165252525
1980-02-23,4.229909004347685
1980-02-24,3.861945457965009
1980-02-25,3.5701958077393505
1980-02-26,3.3366931889530203
1980-02-27,3.1479898484396283
1980-02-28,2.993951244587546
1980-02-29,2.8668903938593266
1980-03-01,2.7609413021433684
1980-03-02,2.6716019056822096
1980-03-03,2.595398209292663
1980-03-04,2.529635769984867
1980-03-05,2.4722146032862353
1980-03-06,2.4214904696531563
1980-03-07,2.3761703067840183
1980-03-08,2.335232961679153
1980-03-09,2.2978687820077663
1980-03-10,2.2634333471208037
1980-03-11,2.2314118585152816
1980-03-12,2.201391608284459
1980-03-13,2.1730405998892834
1980-03-14,2.1460908770238323
1980-03-15,2.120325471826661
1980-03-16,2.095568147618311
1980-03-17,2.0716753083389547
1980-03-18,2.0485295946406077
1980-03-19,2.0260347979893165
1980-03-20,2.0041118085017646
1980-03-21,1.9826953764236752
1980-03-22,1.9617315161940427
1980-03-23,1.9411754196590838
1980-03-24,2.0483758112006836
1980-03-25,3.070200565306908
1980-03-26,4.8424884141821405
1980-03-27,6.088452023019556
1980-03-28,5.973232107072501
1980-03-29,5.298572779718211
1980-03-30,4.9674117402476865
1980-03-31,5.848395011257765
1980-04-01,7.084618448309666
1980-04-02,6.858278015235828
1980-04-03,5.935866966729409
1980-04-04,6.168509457120926
1980-04-05,6.649215302715548
1980-04-06,5.809427660448562
1980-04-07,5.001586709342166
1980-04-08,4.55480600327783
1980-04-09,4.652238784512542
1980-04-10,4.466246207587578
1980-04-11,3.974439889387152
1980-04-12,3.5811928548472594
1980-04-13,3.271085323532374
1980-04-14,3.2622773674492556
1980-04-15,4.905959541704144
1980-04-16,5.95423599405591
1980-04-17,5.507144501068118
1980-04-18,5.190663643305437
1980-04-19,4.530110327731947
1980-04-20,4.0599787492889625
1980-04-21,4.061424198548814
1980-04-22,3.978146971703611
1980-04-23,3.5863263294473686
1980-04-24,3.2769804027009832
1980-04-25,3.03084214594689
1980-04-26,2.8332189488329433
1980-04-27,2.673060112681624
1980-04-28,2.541999544331561
1980-04-29,2.43366444393599
1980-04-30,2.343172118899275
1980-05-01,2.266760993190679
1980-05-02,2.4609418063945547
1980-05-03,2.693074184700093
1980-05-04,2.5423919368690773
1980-05-05,2.418662415550308
1980-05-06,2.458138128261322
1980-05-07,2.588434698278773
1980-05-08,2.459477899418347
1980-05-09,2.3426985010954584
1980-05-10,2.2458551937729463
1980-05-11,2.164704235972811
1980-05-12,2.0959672914093033
1980-05-13,2.0370990241092968
1980-05-14,1.9861137464065408
1980-05-15,2.3899746865931752
1980-05-16,2.769000960311686
1980-05-17,2.5706014302911577
1980-05-18,2.655338000083958
1980-05-19,2.72420980543292
1980-05-20,2.5302872534200422
1980-05-21,3.0335796308542147
1980-05-22,4.921198773031908
1980-05-23,5.761979759973605
1980-05-24,5.065235701840681
1980-05-25,4.499300402120176
1980-05-26,3.9308859968544625
1980-05-27,4.916863308673417
1980-05-28,8.558097297763423
1980-05-29,10.174232564950609
1980-05-30,8.976837368817447
1980-05-31,7.838211501311569
1980-06-01,6.522148609331776
1980-06-02,8.975039754350496
1980-06-03,11.078709510635603
1980-06-04,9.104519853183382
1980-06-05,7.713074899698191
1980-06-06,6.463507951171427
1980-06-07,5.514945094943552
1980-06-08,4.788626460986478
1980-06-09,4.227600047094318
1980-06-10,3.790485167608169
1980-06-11,3.4469510984215037
1980-06-12,3.1745844022180285
1980-06-13,3.3641508471126467
1980-06-14,3.5659900716542374
1980-06-15,3.2689678892402227
1980-06-16,3.0268871840351537
1980-06-17,2.832432888753761
1980-06-18,3.3162041679413163
1980-06-19,3.850166404487719
1980-06-20,3.4892084087281936
1980-06-21,3.1934962000112623
1980-06-22,2.9579393294300362
1980-06-23,2.7690726411031346
1980-06-24,2.6504844422154563
1980-06-25,2.5467657119897784
1980-06-26,2.431844008414421
1980-06-27,2.521774651466228
1980-06-28,2.739962094106794
1980-06-29,2.6070893362108225
1980-06-30,2.491877632902927
1980-07-01,3.275478418804061
1980-07-02,4.7559229259673685
1980-07-03,5.445150410974164
1980-07-04,5.696772367461463
1980-07-05,5.504757921321406
1980-07-06,4.759012031810254
1980-07-07,4.1703628921279865
1980-07-08,3.712881485255464
1980-07-09,3.3543050784429362
1980-07-10,3.0708334265881505
1980-07-11,2.844772652674006
1980-07-12,2.6628728867217384
1980-07-13,2.5151444210183485
1980-07-14,2.394007251389918
1980-07-15,2.2936750904081276
1980-07-16,2.2097057532327615
1980-07-17,2.1386705845294363
1980-07-18,2.101140612895647
1980-07-19,2.0627252710890436
1980-07-20,2.010274936271234
1980-07-21,1.9643950158509107
1980-07-22,1.9238302973717047
1980-07-23,1.8875673678944007
1980-07-24,1.8548030485724538
1980-07-25,2.1212338689256662
1980-07-26,2.442356654044391
1980-07-27,2.389255034940097
1980-07-28,2.667382607609756
1980-07-29,2.962614103452815
1980-07-30,3.3383113350894793
1980-07-31,4.794725891733562
1980-08-01,5.625145534040564
1980-08-02,5.998452997311182
1980-08-03,6.4231953950635345
1980-08-04,5.5682497546895355
1980-08-05,4.755804260141871
1980-08-06,4.131281993870945
1980-08-07,3.6472562942447797
1980-08-08,3.2689855510874235
1980-08-09,2.9708884614559774
1980-08-10,2.7339802346855984
1980-08-11,2.544067658991852
1980-08-12,2.390466366621187
1980-08-13,2.2650811190533178
1980-08-14,2.1617408764785853
1980-08-15,2.0757142985984847
1980-08-16,2.003354106224901
1980-08-17,1.9418342093333234
1980-08-18,1.8889541221263881
1980-08-19,1.8429925328868861
1980-08-20,1.802597025856539
1980-08-21,1.7667005628446135
1980-08-22,1.7347470424282276
1980-08-23,1.771418545299898
1980-08-24,1.7881926514343298
1980-08-25,1.745309575416772
1980-08-26,2.0454857090010408
1980-08-27,2.454848687095924
1980-08-28,2.692730168529529
1980-08-29,2.882167669862021
1980-08-30,2.718482328652845
1980-08-31,2.494050994450298
1980-09-01,2.3653266844958503
1980-09-02,2.279374700145901
1980-09-03,2.1333423584174684
1980-09-04,2.014374430481863
1980-09-05,1.9166261868237122
1980-09-06,1.8355326431858554
1980-09-07,1.7675767156138573
1980-09-08,1.7100345936372394
1980-09-09,1.6607864390651959
1980-09-10,1.6181747623719722
1980-09-11,1.5808978348732434
1980-09-12,1.5479290141955182
1980-09-13,1.518455354053857
1980-09-14,1.4918306492830375
1980-09-15,1.4675393466535234
1980-09-16,1.4451686781144621
1980-09-17,1.4688948284180092
1980-09-18,1.4982989878927169
1980-09-19,1.467054962055939
1980-09-20,1.476117460326963
1980-09-21,1.4591657418262491
1980-09-22,1.4270080461805363
1980-09-23,1.3983878813510238
1980-09-24,1.3727075476785788
1980-09-25,1.350537355981228
1980-09-26,1.3303463883191997
1980-09-27,1.3165585336784746
1980-09-28,1.297071026465437
1980-09-29,1.2787284907579146
1980-09-30,1.2615074034574958
1980-10-01,1.2452273070575213
1980-10-02,1.2297414920939593
1980-10-03,1.214930339745475
1980-10-04,1.2006960421528976
1980-10-05,1.1869584016043522
1980-10-06,1.2022541031080027
1980-10-07,1.4362423965347653
1980-10-08,1.6012548189331863
1980-10-09,1.5112439781767284
1980-10-10,1.7357246852670307
1980-10-11,1.9572388630995006
1980-10-12,2.2063726950163187
1980-10-13,3.152668874626787
1980-10-14,3.5395744214170093
1980-10-15,3.046947262149948
1980-10-16,2.9256274967598945
1980-10-17,2.8615702069466735
1980-10-18,2.524330334608245
1980-10-19,2.818897644601678
1980-10-20,3.0378370597019253
1980-10-21,2.661466860415275
1980-10-22,2.3652912402234523
1980-10-23,2.1312993883917066
1980-10-24,1.9450149531003287
1980-10-25,1.7955594870441551
1980-10-26,1.6746955235293097
1980-10-27,1.5761470745444095
1980-10-28,1.4951048669153408
1980-10-29,1.4278634110746629
1980-10-30,1.3715529058461993
1980-10-31,1.3239398839911134
1980-11-01,1.2832780420928411
1980-11-02,1.248195957246963
1980-11-03,1.217612091733671
1980-11-04,1.190670108589702
1980-11-05,1.166689393148278
1980-11-06,1.1451270219335148
1980-11-07,1.1255483949779659
1980-11-08,1.1076044577840218
1980-11-09,1.1450423092855202
1980-11-10,1.180695869372096
1980-11-11,1.149469683100053
1980-11-12,1.254586279982137
1980-11-13,1.9675832048607809
1980-11-14,2.9822219232521863
1980-11-15,3.006116554279931
1980-11-16,2.625700661584093
1980-11-17,2.309165641699534
1980-11-18,2.37223819387773
1980-11-19,2.4591304046216487
1980-11-20,2.1799912797573215
1980-11-21,2.0628387049709027
1980-11-22,2.288248746116717
1980-11-23,2.4488746496085536
1980-11-24,2.451947053510961
1980-11-25,2.2156486657672207
1980-11-26,1.9900145706414072
1980-11-27,1.8104334428702025
1980-11-28,1.666424508034659
1980-11-29,1.5500461451205043
1980-11-30,1.4552439154929433
1980-12-01,1.3773754957805113
1980-12-02,1.3128619483567434
1980-12-03,1.258929941294909
1980-12-04,1.2134199384403124
1980-12-05,1.2629872952033185
1980-12-06,1.3251434120286705
1980-12-07,1.546429664581116
1980-12-08,1.899250409399284
1980-12-09,2.083034261935396
1980-12-10,2.213116586211926
1980-12-11,2.064298839121336
1980-12-12,1.862228026182312
1980-12-13,2.189641624699043
1980-12-14,3.877519001630516
1980-12-15,4.184666715645922
1980-12-16,3.693391962616786
1980-12-17,3.3379734563561674
1980-12-18,2.874049055249365
1980-12-19,2.5119531957462704
1980-12-20,2.2278721165881463
1980-12-21,2.0033396552597673
1980-12-22,1.8245457309171291
1980-12-23,1.6810908592732243
1980-12-24,1.5650929575510057
1980-12-25,1.4705414323945476
1980-12-26,1.3928264146303482
1980-12-27,1.3283931046812167
1980-12-28,1.2744862044039986
1980-12-29,1.2289597077684074
1980-12-30,1.1901344501498856
1980-12-31,1.1566907924493364
1981-01-01,1.1275873194719654
1981-01-02,1.1019989173632727
1981-01-03,1.079269371206151
1981-01-04,1.0588749023582473
1981-01-05,1.040395991443243
1981-01-06,1.0234955083834512
1981-01-07,1.0079016664112306
1981-01-08,0.9933946826646691
1981-01-09,0.9797962993017574
1981-01-10,0.9669615214674598
1981-01-11,0.9547720802001997
1981-01-12,0.9431312426984858
1981-01-13,0.9319596789148291
1981-01-14,0.9211921592511866
1981-01-15,0.9107749083841433
1981-01-16,0.9006634787843374
1981-01-17,0.8908210371636661
1981-01-18,0.8812169800138712
1981-01-19,0.8718258121876373
1981-01-20,0.8626262363209213
1981-01-21,0.8536004117127641
1981-01-22,0.8447333497574011
1981-01-23,0.836012419690162
1981-01-24,1.2803710198704497
1981-01-25,2.7044499201602874
1981-01-26,3.4242831742993154
1981-01-27,2.8915511471103432
1981-01-28,2.4789508889668133
1981-01-29,2.1570674222954658
1981-01-30,1.904161921618482
1981-01-31,1.775421092571752
1981-02-01,1.9268081087603341
1981-02-02,2.802842227212978
1981-02-03,3.6686378656194463
1981-02-04,3.671371334113012
1981-02-05,4.823946563309099
1981-02-06,7.243748832146355
1981-02-07,8.936092365557487
1981-02-08,8.964103772890335
1981-02-09,8.688918600361708
1981-02-10,8.264707539595355
1981-02-11,6.657911829522035
1981-02-12,5.451485624382926
1981-02-13,4.537629703830116
1981-02-14,3.839542072305972
1981-02-15,3.301942585071925
1981-02-16,3.487385768644481
1981-02-17,3.8809482216567837
1981-02-18,3.522259879993881
1981-02-19,3.0622601284273885
1981-02-20,2.703521539827591
1981-02-21,2.421570976466779
1981-02-22,2.1982410755057846
1981-02-23,2.019945371181151
1981-02-24,1.8764525718848521
1981-02-25,1.7600143861353494
1981-02-26,1.7510627464767126
1981-02-27,2.1311763432240567
1981-02-28,6.185236142735799
1981-03-01,10.205182692331464
1981-03-02,9.332000265780858
1981-03-03,8.0788050632854
1981-03-04,7.188899207810777
1981-03-05,6.208286703023854
1981-03-06,5.172310726364393
1981-03-07,4.3837985068171905
1981-03-08,3.7784978200524613
1981-03-09,6.962230421213516
1981-03-10,12.634378562484834
1981-03-11,12.184421001654393
1981-03-12,11.820916318965539
1981-03-13,12.033252727541202
1981-03-14,10.937216102047755
1981-03-15,10.46976723830277
1981-03-16,10.291499261987354
1981-03-17,10.337617663030644
1981-03-18,10.248427028888853
1981-03-19,9.347855605943336
1981-03-20,8.111307693922571
1981-03-21,7.33268988347713
1981-03-22,6.663277807592499
1981-03-23,5.6666307811825805
1981-03-24,4.902567423794966
1981-03-25,4.313370458457267
1981-03-26,3.8550754202688413
1981-03-27,3.4955046167965786
1981-03-28,3.2438907139408593
1981-03-29,3.04874605363591
1981-03-30,3.345017245433319
1981-03-31,3.690827147970378
1981-04-01,3.3807658444342708
1981-04-02,3.112481595289711
1981-04-03,2.897792772179764
1981-04-04,3.8552994326215857
1981-04-05,5.875444480142247
1981-04-06,6.104516498967704
1981-04-07,5.2290555614132375
1981-04-08,4.556886381639577
1981-04-09,4.077718272968261
1981-04-10,3.7960250399588937
1981-04-11,3.4792716173999185
1981-04-12,3.1905487791455
1981-04-13,3.6322511357516007
1981-04-14,5.08400447793331
1981-04-15,5.520557846324362
1981-04-16,5.017500344518685
1981-04-17,4.7080982713741255
1981-04-18,4.8559963830509245
1981-04-19,4.941018790796352
1981-04-20,4.536724868330039
1981-04-21,4.208119223587992
1981-04-22,3.8053214715901595
1981-04-23,3.451308840081888
1981-04-24,3.171003091562893
1981-04-25,2.9471132612457804
1981-04-26,2.7666368274202338
1981-04-27,2.6197672570437347
1981-04-28,2.4990610566803855
1981-04-29,2.398834282816987
1981-04-30,2.4033352203066127
1981-05-01,2.5639775658269808
1981-05-02,2.6788637275884795
1981-05-03,2.752856304343045
1981-05-04,4.2664779631276035
1981-05-05,5.680312281993728
1981-05-06,6.168331152055393
1981-05-07,6.33597039039617
1981-05-08,5.4066700342649865
1981-05-09,4.7285028170054675
1981-05-10,4.233549196089288
1981-05-11,3.7721904397691186
1981-05-12,3.4104078581408257
1981-05-13,3.1243837272848434
1981-05-14,2.896259658434598
1981-05-15,3.871281672175449
1981-05-16,4.989314883905351
1981-05-17,4.444034697039912
1981-05-18,3.9324376015165647
1981-05-19,5.433740714040148
1981-05-20,7.602353100695036
1981-05-21,7.12647878081271
1981-05-22,6.0070724634734
1981-05-23,5.154310228416704
1981-05-24,4.499193794832049
1981-05-25,3.991540403105262
1981-05-26,3.594760947026701
1981-05-27,3.2819495015627016
1981-05-28,3.036025479523613
1981-05-29,3.871927570555672
1981-05-30,5.107548330898292
1981-05-31,5.028932164996619
1981-06-01,4.445176397766944
