time,Qrouted
1980-01-01,0.06150323520614148
1980-01-02,0.058855033689601655
1980-01-03,0.05115080555841597
1980-01-04,0.046029634784204514
1980-01-05,0.03987407356652431
1980-01-06,0.035194459065574765
1980-01-07,0.05507622262817666
1980-01-08,0.08953798877153828
1980-01-09,0.10931204615433703
1980-01-10,0.15671907218671552
1980-01-11,0.30339901507911954
1980-01-12,0.4627501352815611
1980-01-13,0.5257550594195578
1980-01-14,0.41806962661100044
1980-01-15,0.25188890991459684
1980-01-16,0.18269006473532493
1980-01-17,0.14466934767106857
1980-01-18,0.11313014242680197
1980-01-19,0.0902145604183887
1980-01-20,0.07336781039805315
1980-01-21,0.06084630555408061
1980-01-22,0.051443320957570184
1980-01-23,0.047733124147761936
1980-01-24,0.06100825129351423
1980-01-25,0.06893300207291503
1980-01-26,0.07370630668057898
1980-01-27,0.07282022347579874
1980-01-28,0.06062712947994695
1980-01-29,0.05146009968584641
1980-01-30,0.044500585653466686
1980-01-31,0.056019629822336436
1980-02-01,0.11906162015537931
1980-02-02,0.15021475619079028
1980-02-03,0.12259497623049326
1980-02-04,0.09951136661455173
1980-02-05,0.08337075052025107
1980-02-06,0.06956949882100956
1980-02-07,0.05870222987769886
1980-02-08,0.05045323989242392
1980-02-09,0.04416429521364895
1980-02-10,0.04111691823541839
1980-02-11,0.039763572438957555
1980-02-12,0.03598330140672553
1980-02-13,0.032940787028758516
1980-02-14,0.04028740166624973
1980-02-15,0.0697505739149013
1980-02-16,0.0919755789128241
1980-02-17,0.0851282979969505
1980-02-18,0.07464410406797814
1980-02-19,0.06640124334558649
1980-02-20,0.05640638436653811
1980-02-21,0.04883543193073187
1980-02-22,0.043045095320262884
1980-02-23,0.03857496739529285
1980-02-24,0.035092137448617285
1980-02-25,0.03235358374592907
1980-02-26,0.03018032518758702
1980-02-27,0.02843945254108339
1980-02-28,0.027031504334579664
1980-02-29,0.025881509478133887
1980-03-01,0.024932572391105343
1980-03-02,0.024141238798585835
1980-03-03,0.023474120397229733
1980-03-04,0.022905417395134072
1980-03-05,0.022415086807660477
1980-03-06,0.02198747885302293
1980-03-07,0.02161031520145469
1980-03-08,0.021273918645899764
1980-03-09,0.020970628924455077
1980-03-10,0.020694357246310774
1980-03-11,0.020440244792235926
1980-03-12,0.020204399604788544
1980-03-13,0.019983692903018466
1980-03-14,0.019775600680216956
1980-03-15,0.01957807998064551
1980-03-16,0.019389471860865013
1980-03-17,0.019208424977683054
1980-03-18,0.019033835189479393
1980-03-19,0.018864797641286
1980-03-20,0.018700568620870613
1980-03-21,0.018540535091854122
1980-03-22,0.018384190280803746
1980-03-23,0.01823111405522626
1980-03-24,0.02164532158480011
1980-03-25,0.03455829994030472
1980-03-26,0.05096170459373944
1980-03-27,0.0632548871418324
1980-03-28,0.061298226807194295
