time,Qrouted
1980-01-01,9.687715286459111
1980-01-02,11.760690907259812
1980-01-03,11.376875298978442
1980-01-04,10.624052860752942
1980-01-05,8.83055598480263
1980-01-06,7.622828335322819
1980-01-07,9.15019205492059
1980-01-08,13.522087893107068
1980-01-09,16.971925302121218
1980-01-10,22.30360492693813
1980-01-11,38.404874993532594
1980-01-12,53.55850394342067
1980-01-13,59.56126378121119
1980-01-14,50.466292160169075
1980-01-15,31.896054894301297
1980-01-16,21.577963196281274
1980-01-17,16.80725152614547
1980-01-18,13.322606362632293
1980-01-19,10.767148235503932
1980-01-20,8.872953913188368
1980-01-21,7.45447510656649
1980-01-22,6.381879724685448
1980-01-23,5.948795956503097
1980-01-24,7.412761719105112
1980-01-25,8.534712842652377
1980-01-26,9.358801147907046
1980-01-27,9.73899131631575
1980-01-28,8.127234218066452
1980-01-29,6.912195403352649
1980-01-30,5.989167144266793
1980-01-31,6.9065326321965115
1980-02-01,14.673278017824329
1980-02-02,20.07988219028153
1980-02-03,16.362148743026765
1980-02-04,14.019215339819326
1980-02-05,12.716791048072869
1980-02-06,11.029042997522744
1980-02-07,9.241390851163874
1980-02-08,7.824682750992011
1980-02-09,6.7532833442770235
1980-02-10,5.935178804325908
1980-02-11,5.703977936610156
1980-02-12,5.6973064924914825
1980-02-13,5.443685519752016
1980-02-14,6.571221879661568
1980-02-15,10.978790874783
1980-02-16,13.435209270271102
1980-02-17,11.676495109135098
1980-02-18,10.722915928069947
1980-02-19,9.799607001709312
1980-02-20,8.36229540755368
1980-02-21,7.187610003648412
1980-02-22,6.293208168148678
1980-02-23,5.605904199726953
1980-02-24,5.072745977288731
1980-02-25,4.655264883179768
1980-02-26,4.325258969372953
1980-02-27,4.061877541638858
1980-02-28,3.8495831493224313
1980-02-29,3.676712232634475
1980-03-01,3.534448805717742
1980-03-02,3.416086080278767
1980-03-03,3.3164907787999858
1980-03-04,3.2317114300457987
1980-03-05,3.158689820966533
1980-03-06,3.095046951732098
1980-03-07,3.038923208943191
1980-03-08,2.9888582785684914
1980-03-09,2.943700384468295
1980-03-10,2.9025373068223064
1980-03-11,2.8646436751445292
1980-03-12,2.8294404927122483
1980-03-13,2.796463904431753
1980-03-14,2.7653409867946217
1980-03-15,2.7357708991244176
1980-03-16,2.7075101476752015
1980-03-17,2.6803610192602854
1980-03-18,2.6541624681094
1980-03-19,2.628782909462981
1980-03-20,2.6041145010768942
1980-03-21,2.5800685902581204
1980-03-22,2.5565720772557667
1980-03-23,2.5335645016431676
1980-03-24,2.7259765970063596
1980-03-25,4.2664203626496295
1980-03-26,7.227615680790791
1980-03-27,9.39123033174862
1980-03-28,9.064075733326483
1980-03-29,7.869708631593231
1980-03-30,7.267896347578733
1980-03-31,8.949072428781026
1980-04-01,11.804688706903228
1980-04-02,11.854041094250865
1980-04-03,10.131037264170454
1980-04-04,10.278503432977272
1980-04-05,10.878613383896058
1980-04-06,9.18176340939271
1980-04-07,7.719761262397114
1980-04-08,6.898993916488698
1980-04-09,6.960119259799355
1980-04-10,6.637234130339956
1980-04-11,5.850072230310514
1980-04-12,5.188402949986726
1980-04-13,4.675311453082986
1980-04-14,4.446565829176627
1980-04-15,6.631534419451189
1980-04-16,8.313797092092235
1980-04-17,7.683514385617127
1980-04-18,7.331027440173742
1980-04-19,6.336943422336691
1980-04-20,5.664183418413327
1980-04-21,5.7438186594332885
1980-04-22,5.683942902006172
1980-04-23,5.064614568722168
1980-04-24,4.581544600534801
1980-04-25,4.202691262918941
1980-04-26,3.90282681672999
1980-04-27,3.6632520521190415
1980-04-28,3.469999380481509
1980-04-29,3.3125600171004224
1980-04-30,3.182973881840768
1980-05-01,3.0751731087527943
1980-05-02,3.30136208489721
1980-05-03,3.6110161257978155
1980-05-04,3.410500788581711
1980-05-05,3.246404670656023
1980-05-06,3.4053333437464954
1980-05-07,3.7031324154868535
1980-05-08,3.487772965302972
1980-05-09,3.2973747626731336
1980-05-10,3.1425277413214605
1980-05-11,3.032623954499371
1980-05-12,2.932755715599639
1980-05-13,2.839848732683001
1980-05-14,2.7612371750903097
1980-05-15,3.2354282083737136
1980-05-16,3.7068228104215337
1980-05-17,3.4487310786991157
1980-05-18,3.6669365051422234
1980-05-19,3.8522713442374616
1980-05-20,3.5572648371089226
1980-05-21,3.873939099816018
1980-05-22,6.986840199025192
1980-05-23,9.099985776477686
1980-05-24,7.834824498084962
