time,Qrouted
1980-01-01,31.75077421099631
1980-01-02,34.20014031464405
1980-01-03,27.389761022984462
1980-01-04,24.039396753196314
1980-01-05,21.71386171942436
1980-01-06,19.893810052976423
1980-01-07,30.458371799487754
1980-01-08,52.349520186615756
1980-01-09,53.44273616549654
1980-01-10,64.64618700549536
1980-01-11,95.72297175672783
1980-01-12,127.49546296518575
1980-01-13,165.33291024882698
1980-01-14,162.53342390979645
1980-01-15,128.32358204815384
1980-01-16,101.63356621769793
1980-01-17,81.81868846229764
1980-01-18,66.85252119108868
1980-01-19,55.47932291160931
1980-01-20,46.75854176811027
1980-01-21,40.01600060469585
1980-01-22,34.7625756888425
1980-01-23,31.135427599634003
1980-01-24,36.05017257710669
1980-01-25,45.81812022185837
1980-01-26,41.910142553405045
1980-01-27,46.7129625881773
1980-01-28,40.117486349307306
1980-01-29,34.866468251064454
1980-01-30,30.76518776791515
1980-01-31,35.82047771967937
1980-02-01,80.64353181745973
1980-02-02,109.44379523001282
1980-02-03,92.95646947056962
1980-02-04,90.66008867341493
1980-02-05,94.23361551727533
1980-02-06,86.98248691230526
1980-02-07,76.51940044624622
1980-02-08,64.47698128973916
1980-02-09,54.31081583832826
1980-02-10,46.57855244226413
1980-02-11,44.16062366729276
1980-02-12,41.30822121177006
1980-02-13,37.21280918865832
1980-02-14,39.573680125430776
1980-02-15,48.859549697092895
1980-02-16,79.34951316821696
1980-02-17,83.23132873695555
1980-02-18,69.22661177663969
1980-02-19,60.667069750664844
1980-02-20,51.959883789724415
1980-02-21,44.738914185384026
1980-02-22,39.133469692229944
1980-02-23,34.74701022520467
1980-02-24,31.28822348621551
1980-02-25,28.540888205301545
1980-02-26,26.343075100002395
1980-02-27,24.572512527459327
1980-02-28,23.136170757540352
1980-02-29,21.96276995039369
1980-03-01,20.99733823205609
1980-03-02,20.197222934081815
1980-03-03,19.52914226570157
1980-03-04,18.966988898681212
1980-03-05,18.490181703005174
1980-03-06,18.08242035083891
1980-03-07,17.730738273684928
1980-03-08,17.424778154138384
1980-03-09,17.156234517579005
1980-03-10,16.918422592526987
1980-03-11,16.705943154902695
1980-03-12,16.51442074600035
1980-03-13,16.409303690506217
1980-03-14,16.810434329197154
1980-03-15,16.894383535460637
1980-03-16,16.621392923486834
1980-03-17,16.379449363124984
1980-03-18,16.164730070262454
1980-03-19,15.972410113866701
1980-03-20,15.798592593844782
1980-03-21,15.640118920457041
1980-03-22,15.49442026802788
1980-03-23,15.359556396104303
1980-03-24,16.953330854590714
1980-03-25,33.015129435730294
1980-03-26,36.86034030726758
1980-03-27,47.45526723036425
1980-03-28,47.335942074590285
1980-03-29,41.096202508352185
1980-03-30,46.46572408188047
1980-03-31,56.452154596933006
1980-04-01,57.014251693140835
1980-04-02,52.0686010895088
1980-04-03,45.5759069899786
1980-04-04,40.962933125144005
1980-04-05,47.33374175683864
1980-04-06,43.353785894996314
1980-04-07,37.99185066212939
1980-04-08,33.5984899361882
1980-04-09,30.136034688310385
1980-04-10,27.422660865800797
1980-04-11,25.240348476537136
1980-04-12,23.497052436671396
1980-04-13,22.12984635433759
1980-04-14,22.746291333893183
1980-04-15,37.76555932600853
1980-04-16,46.161620347354535
1980-04-17,40.53629419277812
1980-04-18,39.98816028946673
1980-04-19,37.212642403244615
1980-04-20,33.314564989987836
1980-04-21,30.95500802786791
1980-04-22,28.8781426801729
1980-04-23,26.451845642378657
1980-04-24,24.451529465703416
1980-04-25,22.838465975134643
1980-04-26,21.52873800267705
1980-04-27,20.457946941879733
1980-04-28,19.595692650193143
1980-04-29,19.42445112029122
1980-04-30,19.307001116644127
1980-05-01,18.728020902180514
1980-05-02,18.141456593268842
1980-05-03,17.755379819947088
1980-05-04,17.359607241479768
1980-05-05,16.999652126468195
1980-05-06,16.81196770486206
1980-05-07,17.518482817731684
1980-05-08,17.634731412551993
1980-05-09,17.46483358195385
1980-05-10,17.21517362732638
1980-05-11,17.003203443515957
1980-05-12,16.94854092974493
1980-05-13,16.64818199081062
1980-05-14,16.272788419012624
1980-05-15,16.18110531116765
1980-05-16,16.619669023565418
1980-05-17,16.466339748462754
1980-05-18,17.2813879222461
1980-05-19,24.057469557512054
1980-05-20,20.994356359669833
1980-05-21,20.8083312124102
1980-05-22,46.64689056354059
1980-05-23,79.89977509462847
