time,Qrouted
1980-01-01,0.42377934067049944
1980-01-02,0.4246599860650835
1980-01-03,0.37827352211157667
1980-01-04,0.34245693013763634
1980-01-05,0.3148021204708045
1980-01-06,0.29973106313568326
1980-01-07,0.4171018468519818
1980-01-08,0.5346562014602149
1980-01-09,0.5664995764613149
1980-01-10,0.736711142500979
1980-01-11,1.0391210908688013
1980-01-12,1.5380763672257818
1980-01-13,1.9402136946750597
1980-01-14,1.8403184103726025
1980-01-15,1.5745571246608596
1980-01-16,1.3591693392316426
1980-01-17,1.1848001320224688
1980-01-18,1.0402521999649872
1980-01-19,0.9217827528313354
1980-01-20,0.824437789236362
1980-01-21,0.7442261553286683
1980-01-22,0.6779339213433823
1980-01-23,0.6441229801239481
1980-01-24,0.6821126990218215
1980-01-25,0.686482628074697
1980-01-26,0.6636228160776435
1980-01-27,0.6489074481471596
1980-01-28,0.600784176829477
1980-01-29,0.5606563426639436
1980-01-30,0.5270229049089831
1980-01-31,0.7524126876456446
1980-02-01,1.2684665982410805
1980-02-02,1.4574297254646937
1980-02-03,1.3426156349746863
1980-02-04,1.4108957128036852
1980-02-05,1.4853096644313233
1980-02-06,1.3626573014507766
1980-02-07,1.213859774158635
1980-02-08,1.0881391434554288
1980-02-09,0.9846627652017954
1980-02-10,0.9097866790178774
1980-02-11,0.8639550120094509
1980-02-12,0.8069087131510854
1980-02-13,0.7864958724758022
1980-02-14,0.7992751789372318
1980-02-15,0.8098732204301488
1980-02-16,0.9930688244932447
1980-02-17,1.1130873309700038
1980-02-18,1.0115436130173616
1980-02-19,0.9297478072134399
1980-02-20,0.858689889287041
1980-02-21,0.7995085469423194
1980-02-22,0.7500505326536141
1980-02-23,0.7085291288356909
1980-02-24,0.6734964792755531
1980-02-25,0.6437774918234387
1980-02-26,0.6184170135145073
1980-02-27,0.5966375314618667
1980-02-28,0.5778052392563616
1980-02-29,0.5614027657356351
1980-03-01,0.5470072202893325
1980-03-02,0.5342724888602313
1980-03-03,0.5229149347483806
1980-03-04,0.5127018315107983
1980-03-05,0.5034419919233049
1980-03-06,0.4949781650659857
1980-03-07,0.4871808592648445
1980-03-08,0.479943316658386
1980-03-09,0.47317741929446705
1980-03-10,0.4668103498204559
1980-03-11,0.4607818642975449
1980-03-12,0.45504206224603344
1980-03-13,0.4508167201475984
1980-03-14,0.44636322659924765
1980-03-15,0.44100915163801635
1980-03-16,0.4358388778871236
1980-03-17,0.43084802168979186
1980-03-18,0.4260134616271573
1980-03-19,0.42131593237955345
1980-03-20,0.41673935753177904
1980-03-21,0.41227030040952656
1980-03-22,0.40789751159745896
1980-03-23,0.4036115557410815
1980-03-24,0.4669266442834639
1980-03-25,0.541136356409716
1980-03-26,0.5653354375605489
1980-03-27,0.6557978671693107
1980-03-28,0.6840136798068742
