time,Qrouted
1980-01-01,1.2422631271233984
1980-01-02,1.1645858631502444
1980-01-03,0.9773805168222296
1980-01-04,0.8384111992734374
1980-01-05,0.7285439145062672
1980-01-06,0.7090893673396471
1980-01-07,1.2697052394983708
1980-01-08,1.6664784975523317
1980-01-09,1.8575716513025047
1980-01-10,2.7425584794670264
1980-01-11,3.9868758080652458
1980-01-12,5.7362752126808045
1980-01-13,6.872652448578702
1980-01-14,6.12287898489411
1980-01-15,4.806940937406062
1980-01-16,3.8322563382092043
1980-01-17,3.0984937668025654
1980-01-18,2.5413503526475814
1980-01-19,2.114880974100852
1980-01-20,1.7859184693425572
1980-01-21,1.5302912136596476
1980-01-22,1.3302272007253064
1980-01-23,1.2719297509236076
1980-01-24,1.558742972238834
1980-01-25,1.561227217071022
1980-01-26,1.5877773933086223
1980-01-27,1.5528870155087893
1980-01-28,1.3495610326833953
1980-01-29,1.192296322608647
1980-01-30,1.0674724446661379
1980-01-31,1.679078858511539
1980-02-01,3.5020678144635204
1980-02-02,4.116090543497603
1980-02-03,3.552940709833482
1980-02-04,3.617783551500427
1980-02-05,3.7023343140116363
1980-02-06,3.3906669253277406
1980-02-07,2.8807533237847593
1980-02-08,2.4203556257739165
1980-02-09,2.0596565933874174
1980-02-10,1.7827752822222926
1980-02-11,1.7079966829711275
1980-02-12,1.5581261707718934
1980-02-13,1.4939176503274023
1980-02-14,1.5820679619943856
1980-02-15,1.8518135883736762
1980-02-16,2.462910974488925
1980-02-17,2.5261026499216808
1980-02-18,2.185719707148895
1980-02-19,1.9412968516689162
1980-02-20,1.6944813047249896
1980-02-21,1.501608818254924
1980-02-22,1.349010950670542
1980-02-23,1.2273698744741017
1980-02-24,1.1296681772729396
1980-02-25,1.050585494083902
1980-02-26,0.9860627072928695
1980-02-27,0.932984610315672
1980-02-28,0.888947061257721
1980-02-29,0.8520848975295925
1980-03-01,0.8209438894141181
1980-03-02,0.7943848489953401
1980-03-03,0.7715113819558369
1980-03-04,0.7516151385332938
1980-03-05,0.7341340978435958
1980-03-06,0.7186206174135953
1980-03-07,0.7047168408040158
1980-03-08,0.69213567951736
1980-03-09,0.6806460395748885
1980-03-10,0.6700612961721676
1980-03-11,0.6602302654657615
1980-03-12,0.6510301047661896
1980-03-13,0.6514755353804368
1980-03-14,0.6516434138096112
1980-03-15,0.6414697226468372
1980-03-16,0.6318387456161861
1980-03-17,0.6228517651217371
1980-03-18,0.6144057012994413
1980-03-19,0.6064163641619807
1980-03-20,0.598814801506759
1980-03-21,0.5915443882688223
