time,Qrouted
1980-01-01,64.43888355376212
1980-01-02,73.60544085430172
1980-01-03,56.88094624071692
1980-01-04,49.28073365621025
1980-01-05,44.16704373664674
1980-01-06,40.56935502400006
1980-01-07,57.257255287889365
1980-01-08,115.66771296946257
1980-01-09,108.56269531826833
1980-01-10,127.95778640360616
1980-01-11,195.47613640224475
1980-01-12,252.62993069504122
1980-01-13,343.2259412092385
1980-01-14,326.89391246681436
1980-01-15,257.93068194929134
1980-01-16,205.61138880585733
1980-01-17,167.4200017695152
1980-01-18,137.8366123272248
1980-01-19,115.23226109732548
1980-01-20,97.74036322754809
1980-01-21,84.1002296435156
1980-01-22,73.38707990391215
1980-01-23,65.84783809547216
1980-01-24,70.57300877376917
1980-01-25,95.51686265639954
1980-01-26,83.66144453393024
1980-01-27,91.52019723677161
1980-01-28,79.59697052605564
1980-01-29,69.21102883503733
1980-01-30,61.64778901553375
1980-01-31,68.68112108832092
1980-02-01,167.34734719048922
1980-02-02,227.86236386241433
1980-02-03,188.69998573420818
1980-02-04,181.56444746710756
1980-02-05,204.24008564533835
1980-02-06,182.33374704664686
1980-02-07,157.7223535422427
1980-02-08,133.35610006035196
1980-02-09,113.21796532713806
1980-02-10,97.75293462103379
1980-02-11,90.23605865645004
1980-02-12,85.95124246633283
1980-02-13,77.67709750577559
1980-02-14,84.51282247735888
1980-02-15,93.36159529496
1980-02-16,143.48054753290128
1980-02-17,168.10471573635718
1980-02-18,136.68551577068305
1980-02-19,118.04387220688245
1980-02-20,103.06935210379663
1980-02-21,89.84340288447693
1980-02-22,79.4889683794076
1980-02-23,71.30936200104122
1980-02-24,64.80016293989652
1980-02-25,59.58309691969466
1980-02-26,55.37209860400546
1980-02-27,51.949168467327716
1980-02-28,49.14700367530627
1980-02-29,46.836373275580534
1980-03-01,44.916854747846465
1980-03-02,43.30997754010377
1980-03-03,41.95410718736758
1980-03-04,40.80059959686307
1980-03-05,39.81089006452089
1980-03-06,38.954275583682865
1980-03-07,38.20621513898853
1980-03-08,37.54701965479593
1980-03-09,36.96083693728397
1980-03-10,36.43486128525895
1980-03-11,35.95871517322062
1980-03-12,35.52396342124716
1980-03-13,35.15257692740878
1980-03-14,35.41887211368809
1980-03-15,35.692125770392906
1980-03-16,35.21785050279072
1980-03-17,34.7316082575262
1980-03-18,34.291253943811626
1980-03-19,33.88888609606528
1980-03-20,33.51809975391756
1980-03-21,33.1736857691637
1980-03-22,32.851394142183295
1980-03-23,32.548831412514865
1980-03-24,34.35394534963293
1980-03-25,67.64651272459945
1980-03-26,71.20128112624555
1980-03-27,92.18759725693475
1980-03-28,96.95722993456549
1980-03-29,81.09301221450319
1980-03-30,85.2047485686161
1980-03-31,109.09752527861342
1980-04-01,107.17601104375501
1980-04-02,97.29614182061061
1980-04-03,85.57445355177407
1980-04-04,76.74477689049439
1980-04-05,86.54315398063223
1980-04-06,84.19415185164365
1980-04-07,73.96833797960889
1980-04-08,66.10589612421651
1980-04-09,59.827025727353515
1980-04-10,54.82393597344242
1980-04-11,50.8064493851819
1980-04-12,47.54052785321969
1980-04-13,45.173173510034964
1980-04-14,45.754297890186706
1980-04-15,73.78250884854765
1980-04-16,93.65809787649947
1980-04-17,80.69725810277801
1980-04-18,75.67985384004642
1980-04-19,72.90463904677335
1980-04-20,65.52158878243334
1980-04-21,60.43949181082701
1980-04-22,56.881530874695535
1980-04-23,52.752739767472455
1980-04-24,49.08027311468604
1980-04-25,46.09167730366861
1980-04-26,43.64510476504096
1980-04-27,41.62781729158278
1980-04-28,39.95273237570118
1980-04-29,39.00750511501321
1980-04-30,38.550285700095934
1980-05-01,37.605127405020454
1980-05-02,36.57597623156751
1980-05-03,35.82071085832792
1980-05-04,35.14930410783718
1980-05-05,34.624144801538584
1980-05-06,34.24747295081296
1980-05-07,35.1701657072584
1980-05-08,35.69899616530629
1980-05-09,35.85891539843676
1980-05-10,35.8221755043095
1980-05-11,35.994557822868565
1980-05-12,35.769762217667164
1980-05-13,35.17849719805388
1980-05-14,34.239416990979734
1980-05-15,33.95554980311773
1980-05-16,35.02810685688545
1980-05-17,34.863332349881645
1980-05-18,36.3509606811539
1980-05-19,50.15379488860384
1980-05-20,46.648648957027454
1980-05-21,44.43022933622661
1980-05-22,78.8681711018833
1980-05-23,178.1224229457018
1980-05-24,138.04512425225315
1980-05-25,224.26653553797348
1980-05-26,220.25345992909538
1980-05-27,172.93642704187627
1980-05-28,189.4730899199249
1980-05-29,254.80291187198563
1980-05-30,251.21309981926902
1980-05-31,203.96050627163302
1980-06-01,168.40965807235116
1980-06-02,201.4815775569199
1980-06-03,304.0917959016887
1980-06-04,255.70619291920198
