time,Qrouted
1980-01-01,0.3458726590536898
1980-01-02,0.16866880562657469
1980-01-03,0.13803451007950004
1980-01-04,0.12041723333854808
1980-01-05,0.10623334654495005
1980-01-06,0.13408226563395717
1980-01-07,0.7347567570067635
1980-01-08,0.413514935687209
1980-01-09,0.5062056660785474
1980-01-10,1.0364902039449055
1980-01-11,1.1823950295736698
1980-01-12,2.0461596823955746
1980-01-13,1.5477219280672083
1980-01-14,1.0015716391367848
1980-01-15,0.790086579948528
1980-01-16,0.6414721676925387
1980-01-17,0.5271558191947059
1980-01-18,0.4386379911922787
1980-01-19,0.3696611947638613
1980-01-20,0.3155823813422925
1980-01-21,0.2729311806092705
1980-01-22,0.2390959613329544
1980-01-23,0.2259023042684263
1980-01-24,0.45479725878134136
1980-01-25,0.27762813791752877
1980-01-26,0.3633267148269137
1980-01-27,0.25780352044909755
1980-01-28,0.22361259175874412
1980-01-29,0.20048258070468672
1980-01-30,0.18183520532228217
1980-01-31,0.8401239831521942
1980-02-01,1.2733583531815904
1980-02-02,0.6952297884087218
1980-02-03,0.6867608409070184
1980-02-04,1.1627263173144546
1980-02-05,0.8448982175212687
1980-02-06,0.6760801949745487
1980-02-07,0.5432978484611345
1980-02-08,0.45675312626741343
1980-02-09,0.3917582722394273
1980-02-10,0.36182291154412277
1980-02-11,0.38865004433417855
1980-02-12,0.30791576675732796
1980-02-13,0.38927127772602527
1980-02-14,0.37125206827207546
1980-02-15,0.4929683740742063
1980-02-16,0.8097718495473148
1980-02-17,0.4909013031918971
1980-02-18,0.40909835650015736
1980-02-19,0.3591148647942672
1980-02-20,0.3167819319084305
1980-02-21,0.28308522292391625
1980-02-22,0.25609533903666487
1980-02-23,0.23433752239797315
1980-02-24,0.216681101054178
1980-02-25,0.2022546009377697
1980-02-26,0.19038295391177432
1980-02-27,0.18054074817140706
1980-02-28,0.17231720850396737
1980-02-29,0.16538981069971243
1980-03-01,0.15950429174916916
1980-03-02,0.15445942625123357
1980-03-03,0.15009537494171163
1980-03-04,0.14628472494854575
1980-03-05,0.14292556884960703
1980-03-06,0.1399361355958427
1980-03-07,0.13725060821403154
1980-03-08,0.13481585316833708
1980-03-09,0.132588853046389
1980-03-10,0.1305346840750278
1980-03-11,0.12862491734979772
1980-03-12,0.12683635083053113
1980-03-13,0.12831257516456493
1980-03-14,0.12918779240021705
1980-03-15,0.12685095499856666
1980-03-16,0.12471398202991991
1980-03-17,0.12274699966506353
1980-03-18,0.1209219725806686
1980-03-19,0.1192160169943373
1980-03-20,0.11761040708015584
1980-03-21,0.11608978189284959
1980-03-22,0.11464151048400013
1980-03-23,0.11333448427565725
1980-03-24,0.37780495289336086
1980-03-25,0.25905556359567433
1980-03-26,0.3779671860997403
1980-03-27,0.49861973346318056
1980-03-28,0.29823530078344757
1980-03-29,0.286792609384617
1980-03-30,0.5007461150573371
1980-03-31,0.42711722910659317
1980-04-01,0.31643959445890596
1980-04-02,0.2721120923019897
1980-04-03,0.24280617026398613
1980-04-04,0.3433044402803078
1980-04-05,0.3386912601056886
1980-04-06,0.2679728805316574
1980-04-07,0.2399006566213184
1980-04-08,0.21734074438404516
1980-04-09,0.19910212178275843
1980-04-10,0.1842615569933992
1980-04-11,0.17210504102415122
1980-04-12,0.16593902913979264
1980-04-13,0.16018797693315173
1980-04-14,0.364148897833386
1980-04-15,0.4694697852624361
1980-04-16,0.29732533800778593
1980-04-17,0.2695482312626849
