time,Qrouted
1980-01-01,6.969754517053631
1980-01-02,6.534345085617787
1980-01-03,5.58179187126325
1980-01-04,4.756914378238236
1980-01-05,3.9866125010304247
1980-01-06,3.585514002422561
1980-01-07,5.285046400597487
1980-01-08,9.184972242550279
1980-01-09,11.683336199875635
1980-01-10,15.311994379835944
1980-01-11,25.19811209233887
1980-01-12,39.26668833231815
1980-01-13,46.861602235175035
1980-01-14,38.26992164516394
1980-01-15,25.0822560590517
1980-01-16,17.66484565676917
1980-01-17,14.038409320594317
1980-01-18,11.217374382329472
1980-01-19,9.124721764212897
1980-01-20,7.55774455768814
1980-01-21,6.373485470340018
1980-01-22,5.47047601013731
1980-01-23,5.1471541927493245
1980-01-24,6.647330327667498
1980-01-25,7.871078767872277
1980-01-26,8.493726987265228
1980-01-27,8.878460228604817
1980-01-28,7.40820937493918
1980-01-29,6.290385948706509
1980-01-30,5.436455167602616
1980-01-31,6.50381904376114
1980-02-01,12.135661673027196
1980-02-02,15.460014318316555
1980-02-03,12.977180314519794
1980-02-04,10.951467104278544
1980-02-05,9.554658078837186
1980-02-06,8.252744248887566
1980-02-07,7.0503520169773735
1980-02-08,6.085998826832848
1980-02-09,5.341841496101231
1980-02-10,4.771614682694371
1980-02-11,4.663357513864195
1980-02-12,4.86728100316208
1980-02-13,5.370743005348115
1980-02-14,7.280808419707508
1980-02-15,11.668750221363128
1980-02-16,14.393549415860136
1980-02-17,12.206490497091615
1980-02-18,10.547323703579483
1980-02-19,9.265092468808417
1980-02-20,7.816600882379329
1980-02-21,6.716467786484988
1980-02-22,5.874362840593644
1980-02-23,5.223902040692767
1980-02-24,4.716924562458256
1980-02-25,4.318180738570406
1980-02-26,4.0016576438600095
1980-02-27,3.748010495844929
1980-02-28,3.542749297157874
1980-02-29,3.3749467921125387
1980-03-01,3.236309863339763
1980-03-02,3.120506682507139
1980-03-03,3.0226754246599534
1980-03-04,2.939062949314593
1980-03-05,2.8667572446249827
1980-03-06,2.8034880179222674
1980-03-07,2.747477162611419
1980-03-08,2.6973259727926853
1980-03-09,2.6519296039796347
1980-03-10,2.6104118565023344
1980-03-11,2.572075204182966
1980-03-12,2.5363623217324958
1980-03-13,2.5028263301077054
1980-03-14,2.471107684330631
1980-03-15,2.440916146373407
1980-03-16,2.4120166684998265
1980-03-17,2.384218296820577
1980-03-18,2.3573654171769625
1980-03-19,2.331330824849858
1980-03-20,2.3060102197891212
1980-03-21,2.2813178201266777
1980-03-22,2.257182856040602
1980-03-23,2.233546759004566
1980-03-24,2.434761296251469
1980-03-25,3.9018037549149382
1980-03-26,6.384164684869184
1980-03-27,7.715936543350924
1980-03-28,7.23865290417503
1980-03-29,6.582560539242725
1980-03-30,6.632011144715199
1980-03-31,7.325495814640251
1980-04-01,7.842782022476338
1980-04-02,7.21237402740839
1980-04-03,6.302224031542178
1980-04-04,6.4073187599518215
1980-04-05,6.813986140846676
1980-04-06,5.898111249027978
1980-04-07,5.144302240553061
1980-04-08,4.699144084350237
1980-04-09,4.89232098731877
1980-04-10,4.850158090530479
1980-04-11,4.333042662715008
1980-04-12,3.925883846050178
1980-04-13,3.6039719068673137
1980-04-14,3.8838189918292287
1980-04-15,5.702695090562312
1980-04-16,6.6601533179586445
1980-04-17,6.579644845743858
1980-04-18,6.514312128449681
1980-04-19,5.682814518465946
1980-04-20,5.168591619008967
1980-04-21,4.849559033240283
1980-04-22,4.484769759999308
1980-04-23,4.050505170415831
1980-04-24,3.706842013893412
1980-04-25,3.4333564366105267
1980-04-26,3.213722114109281
1980-04-27,3.035662619749235
1980-04-28,2.8963350204439102
1980-04-29,2.817006632087032
1980-04-30,2.7193653711315644
1980-05-01,2.6249098980817114
1980-05-02,2.6605368824729374
1980-05-03,2.758876752295985
1980-05-04,2.648844938486183
1980-05-05,2.5555549712596193
1980-05-06,2.6227434378621495
1980-05-07,2.7667533920777356
1980-05-08,2.647958236126694
1980-05-09,2.5435062441897687
1980-05-10,2.4557518374159844
1980-05-11,2.381213516997808
1980-05-12,2.3171871890933926
1980-05-13,2.2615625560786454
1980-05-14,2.2126852601738363
1980-05-15,2.534996060709339
1980-05-16,2.8840395795548646
1980-05-17,2.7121412464717154
1980-05-18,2.8038468300858703
1980-05-19,2.9407568526250487
1980-05-20,2.7507385439902183
1980-05-21,3.621874611155155
1980-05-22,6.6451541245169645
1980-05-23,8.056776804536836
1980-05-24,7.678647285511318
1980-05-25,7.5864246500757595
1980-05-26,6.384187695031014
1980-05-27,7.046614891732992
1980-05-28,10.094027248755
1980-05-29,11.169408140329095
1980-05-30,9.762217578340833
1980-05-31,8.43745872513478
1980-06-01,7.0897541390076855
1980-06-02,9.676781125691974
1980-06-03,12.164744282951341
1980-06-04,10.352703254579351
1980-06-05,9.161444636171153
1980-06-06,7.650090467037443
1980-06-07,6.503858672445955
1980-06-08,5.628610980538017
1980-06-09,4.954346842647435
1980-06-10,4.430358847845128
1980-06-11,4.0195857118080225
1980-06-12,3.702260297199654
1980-06-13,3.7630791196304276
1980-06-14,3.8077953154263415
1980-06-15,3.522798364915815
1980-06-16,3.2926082592952794
1980-06-17,3.1062975471417746
1980-06-18,3.649451080915764
1980-06-19,4.347903401159243
1980-06-20,3.9486879138119555
1980-06-21,3.6201323389589954
1980-06-22,3.3582604939621845
1980-06-23,3.243488620598375
1980-06-24,3.4587536770673375
1980-06-25,3.5225908613064933
1980-06-26,3.2732236046131558
1980-06-27,3.316815572670242
1980-06-28,3.535417368633368
1980-06-29,3.2968729649446256
1980-06-30,3.102576361293366
1980-07-01,4.804472539615872
1980-07-02,8.633779185072973
1980-07-03,10.833124902037492
1980-07-04,11.499856724849552
1980-07-05,10.708008279938767
1980-07-06,8.810982118646825
1980-07-07,7.381630968288028
1980-07-08,6.298037134200597
1980-07-09,5.469136104310799
1980-07-10,4.8294870893032025
1980-07-11,4.331524529442775
1980-07-12,3.940456261807791
1980-07-13,3.6306221476559846
1980-07-14,3.3829170031007236
1980-07-15,3.1830264073100385
1980-07-16,3.020152807663083
1980-07-17,2.886099633271789
1980-07-18,2.7799649367926
1980-07-19,2.6879156079924407
1980-07-20,2.6069535315739754
1980-07-21,2.5374134123173975
1980-07-22,2.476993024977586
1980-07-23,2.4238893844704608
1980-07-24,2.37668465782895
1980-07-25,2.679126579290662
1980-07-26,3.114367984125819
1980-07-27,3.147981061000022
1980-07-28,3.620853025798444
1980-07-29,4.016057112992028
1980-07-30,4.376256871151404
1980-07-31,5.885133624432687
1980-08-01,6.889668878526987
1980-08-02,7.219992596172868
1980-08-03,7.5326094206724505
1980-08-04,6.425671859890002
1980-08-05,5.526215407100344
1980-08-06,4.833875228413177
1980-08-07,4.2967534742751985
1980-08-08,3.876477053569506
1980-08-09,3.544787713354639
1980-08-10,3.2807125762613825
