time,Qrouted
1980-01-01,2.233252551811879
1980-01-02,2.049984998647546
1980-01-03,1.7603038583781874
1980-01-04,1.4800339256954647
1980-01-05,1.2179006380874076
1980-01-06,1.0885198995108514
1980-01-07,1.5492794791284465
1980-01-08,2.6994350553205053
1980-01-09,3.468626128244578
1980-01-10,4.823335392279726
1980-01-11,8.312231773833096
1980-01-12,12.46167051842353
1980-01-13,14.424317039495703
1980-01-14,11.675624389138932
1980-01-15,7.581455740757274
1980-01-16,4.992466480457256
1980-01-17,3.8628500069959215
1980-01-18,3.0904336068457994
1980-01-19,2.517639032615802
1980-01-20,2.088718374909159
1980-01-21,1.7645334929642527
1980-01-22,1.5173097050128828
1980-01-23,1.430588621536822
1980-01-24,1.8414760852937642
1980-01-25,2.118518686060464
1980-01-26,2.3881252445106673
1980-01-27,2.528356895215231
1980-01-28,2.1052283655390442
1980-01-29,1.7852136028504721
1980-01-30,1.541124608532755
1980-01-31,1.7646272131866108
1980-02-01,3.449873101619872
1980-02-02,4.462575813759947
1980-02-03,3.6816698528186964
1980-02-04,3.0806638197852436
1980-02-05,2.70475018011043
1980-02-06,2.3445780496697477
1980-02-07,1.996903197366706
1980-02-08,1.7211022389356936
1980-02-09,1.5095025194736824
1980-02-10,1.3456968556442146
1980-02-11,1.2943339275164845
1980-02-12,1.3132757657183776
1980-02-13,1.4210453109702696
1980-02-14,2.356780188459331
1980-02-15,3.9292243534045332
1980-02-16,4.63114538870691
1980-02-17,3.725734352521593
1980-02-18,3.1422224482622156
1980-02-19,2.7136846968969777
1980-02-20,2.2810134141267366
1980-02-21,1.953714422638113
1980-02-22,1.7038358416481791
1980-02-23,1.5113035315819587
1980-02-24,1.3615986949660595
1980-02-25,1.244124879255676
1980-02-26,1.1510827660967118
1980-02-27,1.076686386559121
1980-02-28,1.01661160589602
1980-02-29,0.9676043543063857
1980-03-01,0.927199853073211
1980-03-02,0.8935197054224008
1980-03-03,0.8651241045099899
1980-03-04,0.8409033885891642
1980-03-05,0.8199979109126777
1980-03-06,0.80173843974482
1980-03-07,0.78560155084616
1980-03-08,0.7711760428523483
1980-03-09,0.7581375092270779
1980-03-10,0.7462289827528547
1980-03-11,0.7352461273197539
1980-03-12,0.7250258537384376
1980-03-13,0.715437527392877
1980-03-14,0.706376147691071
1980-03-15,0.6977570348221054
1980-03-16,0.6895116740465252
1980-03-17,0.6815844528233668
1980-03-18,0.6739300895068826
1980-03-19,0.6665115998781338
1980-03-20,0.6592986835699547
1980-03-21,0.652266439523998
1980-03-22,0.6453943401989869
1980-03-23,0.6386654099578046
1980-03-24,0.6641474029703743
1980-03-25,1.0597630977935284
1980-03-26,1.7862994281410167
1980-03-27,2.173795874316951
1980-03-28,2.049417465114513
1980-03-29,1.8305538201603673
1980-03-30,1.7504243771753405
1980-03-31,1.92759627595561
1980-04-01,2.1573771740564056
1980-04-02,2.1359368008857103
1980-04-03,1.9275112380624506
1980-04-04,1.9489158672133131
1980-04-05,1.992338866903763
1980-04-06,1.7066363341475814
1980-04-07,1.4848681995247064
1980-04-08,1.3729825734127903
1980-04-09,1.4796375609422376
1980-04-10,1.475735634592759
1980-04-11,1.3067980439190447
1980-04-12,1.175045208670933
1980-04-13,1.0714557469390265
1980-04-14,1.1268854619246
1980-04-15,1.597798933717332
1980-04-16,1.841752479387611
1980-04-17,1.797584423367567
1980-04-18,1.7278546655077538
1980-04-19,1.5182113037455771
1980-04-20,1.3793539261150494
1980-04-21,1.306324109336676
1980-04-22,1.2245895934736837
1980-04-23,1.1111753273202918
1980-04-24,1.0214655461964322
1980-04-25,0.9499019613157667
1980-04-26,0.8922801152825346
1980-04-27,0.8454345781126119
1980-04-28,0.8106982943637897
1980-04-29,0.787894455128332
1980-04-30,0.7604746403079274
1980-05-01,0.7355548336115492
1980-05-02,0.7785726625562955
1980-05-03,0.8308059064486741
1980-05-04,0.7900074518629657
1980-05-05,0.7562708460170643
1980-05-06,0.7687141666395453
1980-05-07,0.8025125422122548
1980-05-08,0.766364410073506
1980-05-09,0.7340445159082658
1980-05-10,0.7070471298204047
1980-05-11,0.684250369340898
1980-05-12,0.6647853653473533
1980-05-13,0.6479758957049537
1980-05-14,0.6332932173070841
1980-05-15,0.6781318542189537
1980-05-16,0.7170491832371435
