time,Qrouted
1980-01-01,1.0092343848384075
1980-01-02,1.0268586770616
1980-01-03,0.8768284255005324
1980-01-04,0.8115905808317834
1980-01-05,0.7236450277844458
1980-01-06,0.650854821875842
1980-01-07,1.040092367371269
1980-01-08,1.6550602704002577
1980-01-09,1.9473786711546381
1980-01-10,2.6206931591338205
1980-01-11,4.05354335047868
1980-01-12,5.480813745815685
1980-01-13,6.691626710969491
1980-01-14,6.29947424958354
1980-01-15,4.7036218851387375
1980-01-16,3.723590400558237
1980-01-17,3.023392277132696
1980-01-18,2.399502556043808
1980-01-19,1.9385577032802894
1980-01-20,1.5942316595214183
1980-01-21,1.3343229119117497
1980-01-22,1.1361952755335258
1980-01-23,1.0710406531957624
1980-01-24,1.288444877400827
1980-01-25,1.4108311039790902
1980-01-26,1.37300098673973
1980-01-27,1.3051694539075125
1980-01-28,1.117916003085392
1980-01-29,0.9734784747171811
1980-01-30,0.8610912622732955
1980-01-31,1.1673539697197572
1980-02-01,2.3801513176628477
1980-02-02,3.071839715246137
1980-02-03,2.599631476579534
1980-02-04,2.1715174540381295
1980-02-05,1.8590717395565086
1980-02-06,1.5529449126485801
1980-02-07,1.3206745336128825
1980-02-08,1.1427410157375086
1980-02-09,1.0051380852533265
1980-02-10,0.9374021272419185
1980-02-11,0.9048602435930012
1980-02-12,0.820651317103812
1980-02-13,0.7570525306536431
1980-02-14,0.8669485487029577
1980-02-15,1.1063835266706958
1980-02-16,1.5791479129067219
1980-02-17,1.811456790855118
1980-02-18,1.6003583851669918
1980-02-19,1.4449406356693053
1980-02-20,1.241615173541683
1980-02-21,1.0850390003888153
1980-02-22,0.9633683697272164
1980-02-23,0.8679510075696127
1980-02-24,0.7924401928589746
1980-02-25,0.7321382710866208
1980-02-26,0.6835389111006981
1980-02-27,0.644004448844215
1980-02-28,0.6115361334439757
1980-02-29,0.5846089677751454
1980-03-01,0.5620519237976326
1980-03-02,0.5429603394553534
1980-03-03,0.526631347026482
1980-03-04,0.5125159251335687
1980-03-05,0.5001830459290518
