time,Qrouted
1980-01-01,4.725889124867439
1980-01-02,3.6832152408032877
1980-01-03,3.286613593125218
1980-01-04,3.2524177497893763
1980-01-05,2.7388857170887366
1980-01-06,2.6556403800829016
1980-01-07,5.79155330157861
1980-01-08,5.903538217488833
1980-01-09,5.896551271094816
1980-01-10,8.20657182441612
1980-01-11,12.75182417808589
1980-01-12,14.192602193865527
1980-01-13,15.868480180552675
1980-01-14,13.548913350364296
1980-01-15,11.050880304267542
1980-01-16,10.370014633623876
1980-01-17,9.256839708728567
1980-01-18,8.039612671217197
1980-01-19,7.169082497321054
1980-01-20,6.446340354183605
1980-01-21,5.844959221866106
1980-01-22,5.34334221608576
1980-01-23,5.044573667362029
1980-01-24,6.003505178466973
1980-01-25,5.511997120260126
1980-01-26,5.575939593891797
1980-01-27,5.199525621848209
1980-01-28,4.701471326574713
1980-01-29,4.402187540774313
1980-01-30,4.149300621701851
1980-01-31,5.581644578951059
1980-02-01,9.750067882705608
1980-02-02,9.568257654712001
1980-02-03,7.945319809070629
1980-02-04,7.258469259464803
1980-02-05,6.714602741037312
1980-02-06,6.1047806731475065
1980-02-07,5.64637567383991
1980-02-08,5.261531246285923
1980-02-09,4.937325174756979
1980-02-10,4.7002493546096185
1980-02-11,4.577031290226708
1980-02-12,4.379178729342923
1980-02-13,4.188057390818471
1980-02-14,4.386396961842485
1980-02-15,4.918633761417522
1980-02-16,7.335298365522013
1980-02-17,6.9427746019655245
1980-02-18,5.9212606338764395
1980-02-19,5.62799203685945
1980-02-20,5.233015851975598
1980-02-21,4.927670219350862
1980-02-22,4.668942963741809
1980-02-23,4.448552626835977
1980-02-24,4.2600213035972425
1980-02-25,4.097895407890993
1980-02-26,3.957671544653109
1980-02-27,3.8356370993016644
1980-02-28,3.7287287445090045
1980-02-29,3.6344167475892193
1980-03-01,3.5506102805099977
1980-03-02,3.475579845222848
1980-03-03,3.407893661120904
1980-03-04,3.3463654539802103
1980-03-05,3.290011564619798
1980-03-06,3.2380156830037685
1980-03-07,3.1896998274177655
1980-03-08,3.1445004429462653
1980-03-09,3.101948700194983
1980-03-10,3.061654243229988
1980-03-11,3.023291772428083
1980-03-12,2.9865899592986414
1980-03-13,2.9513222811397246
1980-03-14,2.9172994375002212
1980-03-15,2.8843630709624004
1980-03-16,2.852380564264951
1980-03-17,2.821240726304809
1980-03-18,2.7908502127476815
1980-03-19,2.7611305541912348
1980-03-20,2.732015687156538
1980-03-21,2.703449901524314
1980-03-22,2.6753861331078848
1980-03-23,2.6477865605161464
1980-03-24,3.323986251434887
1980-03-25,4.196113337778491
1980-03-26,4.182408739952119
1980-03-27,5.011571378946462
1980-03-28,4.403477138980115
1980-03-29,3.9546001553037513
1980-03-30,4.142666955303418
1980-03-31,4.709704346734709
1980-04-01,4.449894244039
1980-04-02,3.9740074177088407
1980-04-03,3.759851397497531
1980-04-04,3.665233512842672
1980-04-05,3.707817212032937
1980-04-06,3.587322526334887
1980-04-07,3.432978182759177
1980-04-08,3.2973067863139263
1980-04-09,3.1801351466042007
1980-04-10,3.0783347837191237
1980-04-11,2.9893224305569848
1980-04-12,2.910963264951816
1980-04-13,2.841491632592888
1980-04-14,2.95769467839864
1980-04-15,3.954840932977038
1980-04-16,3.6468334470059625
1980-04-17,3.5443629498234883
1980-04-18,3.9170729020825408
1980-04-19,3.4642599059248305
1980-04-20,3.3090587591285447
1980-04-21,3.1770854278672647
1980-04-22,3.063508569677404
1980-04-23,2.9633806277169636
1980-04-24,2.87591486082161
1980-04-25,2.799013828169233
1980-04-26,2.730926247059355
1980-04-27,2.67020231674333
1980-04-28,2.6156408744341157
1980-04-29,2.5662459771081156
1980-04-30,2.521191197201033
1980-05-01,2.4797902370743024
1980-05-02,2.4532630908701374
1980-05-03,2.4361555838310633
1980-05-04,2.402790192355966
1980-05-05,2.368943255069955
1980-05-06,2.3503390472894186
1980-05-07,2.3399001001657966
1980-05-08,2.313902400326413
1980-05-09,2.2912155713177564
1980-05-10,2.2686441215705964
1980-05-11,2.265471142775156
1980-05-12,2.2418787562787315
1980-05-13,2.2085326072366835
1980-05-14,2.17726011980927
1980-05-15,2.4044889143881716
1980-05-16,2.884375075177356
1980-05-17,2.3442624305764617
1980-05-18,2.3527322905354193
1980-05-19,2.4725581823164267
1980-05-20,2.354175270776446
1980-05-21,2.3916499363315054
1980-05-22,2.728994159283499
1980-05-23,2.370855096576444
1980-05-24,2.638633130881489
1980-05-25,3.400680873086111
1980-05-26,2.775727895784531
1980-05-27,2.8490683740601543
1980-05-28,9.529944058415833
1980-05-29,8.506571972273541
1980-05-30,6.217080934329178
1980-05-31,5.143234647657457
1980-06-01,4.733779439380537
1980-06-02,9.125448042523857
1980-06-03,8.27186415583155
1980-06-04,6.852292075269673
1980-06-05,6.644559209893736
1980-06-06,5.758495514229209
1980-06-07,5.254012266125931
1980-06-08,4.8323146438101015
1980-06-09,4.47880927493562
1980-06-10,4.181532443028456
1980-06-11,3.9306667749085022
1980-06-12,3.718253803229894
1980-06-13,4.9335856914859635
1980-06-14,5.341969602077069
1980-06-15,4.202077631787957
1980-06-16,3.9542597503573966
1980-06-17,3.744103297969016
1980-06-18,3.893919288301252
1980-06-19,4.419630014617413
1980-06-20,3.7663770751935144
1980-06-21,3.5851081577713337
1980-06-22,3.4300809988461545
1980-06-23,3.296812296730612
1980-06-24,3.181605440229554
1980-06-25,3.0814099071714014
1980-06-26,2.993706262135864
1980-06-27,2.9395229185403426
1980-06-28,2.9155819435610844
1980-06-29,2.8630661803101174
1980-06-30,2.8580197192757217
1980-07-01,4.436720978162188
1980-07-02,6.21339293991666
1980-07-03,7.293452523462469
1980-07-04,5.541838970573571
1980-07-05,4.539951410985215
1980-07-06,4.2330409907499105
1980-07-07,3.9741983297642336
1980-07-08,3.7550692398538152
1980-07-09,3.568785604167108
1980-07-10,3.4096959771256103
1980-07-11,3.273145976642278
1980-07-12,3.155299079354996
1980-07-13,3.052990237261836
1980-07-14,2.9636061862207317
1980-07-15,2.884987484799104
1980-07-16,2.8153482627228605
1980-07-17,2.7589541568539313
1980-07-18,2.7084066907848894
1980-07-19,2.657923351675505
1980-07-20,2.6102925370212833
1980-07-21,2.5666621911215524
1980-07-22,2.526369593880765
1980-07-23,2.4895117676841774
1980-07-24,2.529385269652082
1980-07-25,3.4021287989666984
1980-07-26,3.116724015937619
1980-07-27,2.632664532002666
1980-07-28,2.757002934352902
1980-07-29,3.200355450263896
1980-07-30,5.595720343142857
1980-07-31,5.829004882130675
1980-08-01,4.71244142959077
1980-08-02,4.770187095172377
1980-08-03,4.077013990101208
1980-08-04,3.5713777908950175
1980-08-05,3.3729684114011556
1980-08-06,3.204291861562949
1980-08-07,3.0602422895392447
1980-08-08,2.9366126433596915
1980-08-09,2.829933518843269
1980-08-10,2.7373414447802333
1980-08-11,2.656471123629266
1980-08-12,2.5853671872863893
1980-08-13,2.5224118668802578
1980-08-14,2.466265653026668
1980-08-15,2.415818570426479
1980-08-16,2.370150133590035
1980-08-17,2.3284964091943774
1980-08-18,2.290222901448685
1980-08-19,2.254802212949384
1980-08-20,2.2217956253628586
1980-08-21,2.190837900334912
1980-08-22,2.161624728098733
1980-08-23,2.154267336442206
1980-08-24,2.1615718035335427
1980-08-25,2.1310951628138004
1980-08-26,3.8982425762446518
1980-08-27,3.488018934778916
1980-08-28,6.2508399415635525
1980-08-29,4.118771353569662
1980-08-30,2.8489756384861007
1980-08-31,2.797294724103373
1980-09-01,3.516207444588025
1980-09-02,2.9898475345052873
1980-09-03,2.6437269393140737
1980-09-04,2.5365335145687418
1980-09-05,2.4439919059499666
1980-09-06,2.363639080427814
1980-09-07,2.293438186826766
1980-09-08,2.2317035123798354
1980-09-09,2.177038884959664
1980-09-10,2.1282870682818964
1980-09-11,2.0844881531523414
1980-09-12,2.044845317277676
1980-09-13,2.0086966259559955
1980-09-14,1.975491789497015
1980-09-15,1.9447729912554517
1980-09-16,1.920260169133784
1980-09-17,1.997320038547488
1980-09-18,2.09034457460652
1980-09-19,2.0104281325133044
1980-09-20,2.3292339619885944
1980-09-21,2.087112321154285
1980-09-22,1.9467033761348527
1980-09-23,1.9575131172162477
1980-09-24,1.889148072621891
