time,Qrouted
1980-01-01,8.035421892691923
1980-01-02,7.532555605889289
1980-01-03,6.443374622376272
1980-01-04,5.521116093608986
1980-01-05,4.639457407192522
1980-01-06,4.182386819861899
1980-01-07,6.263508715788274
1980-01-08,10.824213224524593
1980-01-09,13.736435567902582
1980-01-10,18.124228679227972
1980-01-11,29.886515540969743
1980-01-12,46.99739256041452
1980-01-13,56.28177423825023
1980-01-14,45.79899487801085
1980-01-15,29.725530458957465
1980-01-16,20.97349982728489
1980-01-17,16.624730451847494
1980-01-18,13.239036474776695
1980-01-19,10.734750903607607
1980-01-20,8.864526936693357
1980-01-21,7.4544753647970055
1980-01-22,6.381661670550777
1980-01-23,5.997981880236544
1980-01-24,7.822344476141734
1980-01-25,9.252263841737141
1980-01-26,9.995989725051258
1980-01-27,10.41263442143259
1980-01-28,8.665730728289642
1980-01-29,7.338651254321667
1980-01-30,6.326979053147649
1980-01-31,7.642848414675094
1980-02-01,14.426139787773527
1980-02-02,18.334163902802732
1980-02-03,15.318312931008085
1980-02-04,12.860420493577552
1980-02-05,11.178354223978447
1980-02-06,9.614682223009458
1980-02-07,8.190055927529398
1980-02-08,7.054396011947239
1980-02-09,6.180005488167072
1980-02-10,5.5346258201907785
1980-02-11,5.516242396542761
1980-02-12,5.736677641057142
1980-02-13,6.142691370789366
1980-02-14,8.24053657337337
1980-02-15,13.530338417454317
1980-02-16,16.832683688636315
1980-02-17,14.28421931404833
1980-02-18,12.327738731316556
1980-02-19,10.809627203823192
1980-02-20,9.095865304107818
1980-02-21,7.796356650059571
1980-02-22,6.803592363321358
1980-02-23,6.038201127847757
1980-02-24,5.442745971681224
1980-02-25,4.975281591165387
1980-02-26,4.604914715776807
1980-02-27,4.308711019648288
1980-02-28,4.069518034674166
1980-02-29,3.8744180987266215
1980-03-01,3.7136191415318613
1980-03-02,3.5796526966033846
1980-03-03,3.4667894550531515
1980-03-04,3.3706101775799944
1980-03-05,3.287688451998397
1980-03-06,3.2153545844890945
1980-03-07,3.151518770151206
1980-03-08,3.094537870800402
1980-03-09,3.0431144788791653
1980-03-10,2.9962200323761565
1980-03-11,2.9530359508115214
1980-03-12,2.9129083492170174
1980-03-13,2.875313036670978
1980-03-14,2.8398283441582026
1980-03-15,2.8061139414151697
1980-03-16,2.7738942561259705
1980-03-17,2.7429454454773983
1980-03-18,2.713085121201651
1980-03-19,2.684164217518179
1980-03-20,2.6560605332485707
1980-03-21,2.6286735867682136
1980-03-22,2.6019205041199385
1980-03-23,2.5757327229816243
1980-03-24,2.809127972136635
1980-03-25,4.557399008936571
1980-03-26,7.439921231549007
1980-03-27,8.98830948850398
1980-03-28,8.425875201505768
1980-03-29,7.642471888876394
1980-03-30,7.712820726657529
1980-03-31,8.576920816261472
1980-04-01,9.211585639355613
1980-04-02,8.463247868177783
1980-04-03,7.359861128077299
1980-04-04,7.47753369426599
1980-04-05,7.974380414093781
1980-04-06,6.893551367546617
1980-04-07,6.000335522447287
1980-04-08,5.450696565541204
1980-04-09,5.641156925895193
1980-04-10,5.5950785209154725
1980-04-11,4.998062064456888
1980-04-12,4.5272798238841725
1980-04-13,4.155460705563794
1980-04-14,4.460728350092287
1980-04-15,6.700181292810857
1980-04-16,7.823196968296739
1980-04-17,7.658610827695373
1980-04-18,7.568756395565124
1980-04-19,6.585111364812804
1980-04-20,5.965137888766198
1980-04-21,5.590147976458858
1980-04-22,5.171699471944439
1980-04-23,4.670622869566059
1980-04-24,4.273753325039418
1980-04-25,3.958266122930921
1980-04-26,3.7051918177988785
1980-04-27,3.50027793027857
1980-04-28,3.3390019606385444
1980-04-29,3.2411216499555233
1980-04-30,3.129964051543066
1980-05-01,3.02323319595498
1980-05-02,3.058369576236123
1980-05-03,3.173407151852139
1980-05-04,3.0501477924354856
1980-05-05,2.9449979220831533
1980-05-06,3.012633026666825
1980-05-07,3.175493300085794
1980-05-08,3.043763457129726
1980-05-09,2.9272063826995645
1980-05-10,2.8292804032803303
1980-05-11,2.746106788805681
1980-05-12,2.674671637476093
1980-05-13,2.612621846130289
1980-05-14,2.5581118822346967
1980-05-15,2.9484259400100945
1980-05-16,3.366155487973565
1980-05-17,3.162694008938486
1980-05-18,3.2579097538467217
1980-05-19,3.4178476546569754
1980-05-20,3.197530445140671
1980-05-21,4.259615648589774
1980-05-22,7.803123138056328
1980-05-23,9.35994720201107
1980-05-24,8.93312546765994
1980-05-25,8.812355979040868
1980-05-26,7.409181885231031
1980-05-27,8.303270616977061
1980-05-28,12.140220397807388
1980-05-29,13.41703911359283
1980-05-30,11.680703461245864
1980-05-31,10.044717214221526
1980-06-01,8.41112161384684
1980-06-02,11.740009007944957
