time,Qrouted
1980-01-01,0.7096945205718203
1980-01-02,0.5940548111410024
1980-01-03,0.525723946291582
1980-01-04,0.49589308143166383
1980-01-05,0.4447128660218429
1980-01-06,0.4438839072104192
1980-01-07,0.7871763617395312
1980-01-08,0.7660216640300467
1980-01-09,0.8521981094573216
1980-01-10,1.2229730995730868
1980-01-11,1.690972331208379
1980-01-12,2.243099322341721
1980-01-13,2.4412864596662396
1980-01-14,2.1249888032926
1980-01-15,1.8250293259366936
1980-01-16,1.6313304025113198
1980-01-17,1.4352408393711726
1980-01-18,1.2641935422943025
1980-01-19,1.1241380668269247
1980-01-20,1.0087358167633058
1980-01-21,0.913395260013981
1980-01-22,0.8344029022685392
1980-01-23,0.8060837902905077
1980-01-24,0.8917877719499213
1980-01-25,0.8217049055264041
1980-01-26,0.846059387500956
1980-01-27,0.7859361897171887
1980-01-28,0.7294926270015236
1980-01-29,0.6831628528033803
1980-01-30,0.6442131179144907
1980-01-31,1.0315359642814748
1980-02-01,1.7925440559320938
1980-02-02,1.7233871360295747
1980-02-03,1.5749033698348445
1980-02-04,1.703064977523747
1980-02-05,1.6551332483056
1980-02-06,1.4797634411667655
1980-02-07,1.3247183078281
1980-02-08,1.1977767690983108
1980-02-09,1.0927982326471155
1980-02-10,1.0180878021492241
1980-02-11,0.9995965890722202
1980-02-12,0.929498356114276
1980-02-13,0.9120371898541642
1980-02-14,0.9449424862376485
1980-02-15,0.983204207329071
1980-02-16,1.3096983782954121
1980-02-17,1.2318544562297917
1980-02-18,1.1335897338048848
1980-02-19,1.0551865245615892
1980-02-20,0.978818476507011
1980-02-21,0.9153231571248893
1980-02-22,0.8620541318685211
1980-02-23,0.8171583063863593
1980-02-24,0.7791282308433316
1980-02-25,0.7467360444903851
1980-02-26,0.718980358587357
1980-02-27,0.6950434789300407
1980-02-28,0.674256904724679
1980-02-29,0.6560734628066854
1980-03-01,0.6400447697962867
1980-03-02,0.625802978824798
1980-03-03,0.6130459768294642
1980-03-04,0.6015253647147943
1980-03-05,0.5910366849965253
1980-03-06,0.581411466998753
1980-03-07,0.5725107438546667
1980-03-08,0.5642197628639677
1980-03-09,0.5564436646513448
1980-03-10,0.54910394978697
1980-03-11,0.542135586236576
1980-03-12,0.5354846389204223
1980-03-13,0.5291063251386457
1980-03-14,0.522963417747201
1980-03-15,0.517024932605463
1980-03-16,0.5112650486506057
1980-03-17,0.5056622185338077
1980-03-18,0.5001984355180175
1980-03-19,0.49485862863792685
1980-03-20,0.489630163241871
1980-03-21,0.4845024281990469
1980-03-22,0.47946649444579353
1980-03-23,0.47451483230837516
1980-03-24,0.5453254180860814
1980-03-25,0.5879631269367462
1980-03-26,0.6672897284238707
1980-03-27,0.8224017770182442
1980-03-28,0.7317111449909667
1980-03-29,0.7035552285020968
1980-03-30,0.7727060739749865
1980-03-31,0.7793871031547189
1980-04-01,0.7261569040649393
1980-04-02,0.6817105923420957
1980-04-03,0.6453191581228659
1980-04-04,0.6725878417636019
1980-04-05,0.721354020125362
1980-04-06,0.6721579189592116
1980-04-07,0.637278907544346
1980-04-08,0.6075925340275186
1980-04-09,0.5822887467245907
1980-04-10,0.560592844299269
1980-04-11,0.5418715562893724
1980-04-12,0.5256066064548718
1980-04-13,0.5113733364815152
1980-04-14,0.6154725080325085
1980-04-15,0.7570271065860275
1980-04-16,0.6878360676221619
1980-04-17,0.6567694552797761
1980-04-18,0.6343415195027315
1980-04-19,0.6030111061174624
1980-04-20,0.5761977983580308
1980-04-21,0.555718625535394
1980-04-22,0.5377035804364101
1980-04-23,0.5200906662333623
1980-04-24,0.5047303090118037
1980-04-25,0.4912719442752995
1980-04-26,0.47939013180351875
1980-04-27,0.4688175231570417
1980-04-28,0.4593342507116604
1980-04-29,0.4507592990766916
1980-04-30,0.44294347989376903
1980-05-01,0.4357637052012375
1980-05-02,0.4307121976840154
1980-05-03,0.42581618970080376
1980-05-04,0.4238116795223472
1980-05-05,0.4219205290374657
1980-05-06,0.42450345032091624
1980-05-07,0.4284159122960902
1980-05-08,0.4268507441203842
1980-05-09,0.4322283618627156
1980-05-10,0.45058784244788846
1980-05-11,0.45699096496148156
1980-05-12,0.4326805699508765
1980-05-13,0.42187200027785376
1980-05-14,0.4122237416890589
1980-05-15,0.41593194139670103
1980-05-16,0.4188256724072555
1980-05-17,0.4102583229845768
1980-05-18,0.48445026895193183
1980-05-19,0.48129684834879466
1980-05-20,0.4482536276519562
1980-05-21,0.5440934599040266
1980-05-22,1.0197611776552393
1980-05-23,0.7824071341219633
1980-05-24,1.2092063976561551
1980-05-25,1.4215652745888123
1980-05-26,1.2235672958410186
1980-05-27,1.1121160225607767
1980-05-28,1.5044368936151364
1980-05-29,1.4744200829825005
1980-05-30,1.3001379456039714
1980-05-31,1.1583348882059126
1980-06-01,1.0751704982729824
1980-06-02,1.818258125083311
1980-06-03,1.6708988136090301
1980-06-04,1.6157976613500145
1980-06-05,1.468790092346471
1980-06-06,1.3109703970877222
1980-06-07,1.1830292589136493
1980-06-08,1.0772749456357387
1980-06-09,0.9895884403142635
1980-06-10,0.9166363948716468
1980-06-11,0.8557174149316977
1980-06-12,0.8046392077240592
1980-06-13,0.8598607830359356
1980-06-14,0.8511504255020886
1980-06-15,0.7976318224218839
1980-06-16,0.7558124509986232
1980-06-17,0.7203893698926257
1980-06-18,0.7020082856049754
1980-06-19,0.6876560915571784
1980-06-20,0.6620719012394939
1980-06-21,0.6398419314724308
1980-06-22,0.6205439737860604
1980-06-23,0.603669265317266
1980-06-24,0.5888007927287378
1980-06-25,0.5755963583262543
1980-06-26,0.5637748440645969
1980-06-27,0.5642575902811136
1980-06-28,0.5675821555626112
1980-06-29,0.5569780821612252
1980-06-30,0.5484440848139192
1980-07-01,0.7357402627346142
1980-07-02,0.9675220755373207
1980-07-03,1.140484832327735
1980-07-04,0.9553163089751427
1980-07-05,0.876730653055847
1980-07-06,0.8160142533567197
1980-07-07,0.7651856975541048
1980-07-08,0.7224507394599473
1980-07-09,0.6863501722759698
