time,Qrouted
1980-01-01,1.0390118119423957
1980-01-02,0.9666712420617388
1980-01-03,0.8782131087479752
1980-01-04,0.7986973065291955
1980-01-05,0.6719673600548765
1980-01-06,0.5919500356783912
1980-01-07,0.9497559481250876
1980-01-08,1.3656126049963195
1980-01-09,1.6405809673498402
1980-01-10,2.3218799397098544
1980-01-11,4.44192834623295
1980-01-12,6.174451018084948
1980-01-13,6.7853892948349275
1980-01-14,5.317560155359533
1980-01-15,3.098386262978421
1980-01-16,2.2973939826203185
1980-01-17,1.8420647262061947
1980-01-18,1.4442659120410342
1980-01-19,1.154837062783231
1980-01-20,0.9414163822620241
1980-01-21,0.7823568807811486
1980-01-22,0.662622153099723
1980-01-23,0.6223760009471189
1980-01-24,0.8348532751663447
1980-01-25,0.8861982781656327
1980-01-26,0.963676720047793
1980-01-27,0.9029778410620709
1980-01-28,0.7543228161552982
1980-01-29,0.6431310881688571
1980-01-30,0.5584265325491812
1980-01-31,0.7608027195198351
1980-02-01,1.7195024098641316
1980-02-02,2.0181753738546604
1980-02-03,1.6425054290540926
1980-02-04,1.3436631389804605
1980-02-05,1.1398904395974971
1980-02-06,0.9531418040663938
1980-02-07,0.7996085674887232
1980-02-08,0.6826052326705456
1980-02-09,0.5935984799035701
1980-02-10,0.5434332045700118
1980-02-11,0.5356031388246233
1980-02-12,0.47980883237065464
1980-02-13,0.43676912723429484
1980-02-14,0.5460615358190241
1980-02-15,0.7683882032873034
1980-02-16,1.0397637998395266
1980-02-17,1.0073911249728809
1980-02-18,0.8962629210574403
1980-02-19,0.7962842124586692
1980-02-20,0.6805180361299534
1980-02-21,0.592895384066145
1980-02-22,0.5255779098440331
1980-02-23,0.47339861024108343
1980-02-24,0.43259925250626075
1980-02-25,0.40042099870250714
1980-02-26,0.3748212178122179
1980-02-27,0.35427541569390647
1980-02-28,0.33763726578934455
1980-02-29,0.32403874116957326
1980-03-01,0.3128182134137805
1980-03-02,0.303468246440514
1980-03-03,0.29559738746720005
1980-03-04,0.2889019917048308
1980-03-05,0.2831452983040092
1980-03-06,0.2781417870353288
1980-03-07,0.2737454086758447
1980-03-08,0.2698406765669131
1980-03-09,0.26633588529352603
1980-03-10,0.2631579205811589
1980-03-11,0.2602482665489072
1980-03-12,0.2575599190097752
1980-03-13,0.2550549880531531
1980-03-14,0.25270282768122276
1980-03-15,0.250478570417014
1980-03-16,0.24836197452895706
1980-03-17,0.24633651365330436
1980-03-18,0.2443886551690054
1980-03-19,0.24250728615187633
1980-03-20,0.24068325516753716
1980-03-21,0.23890900533031945
1980-03-22,0.23717827952689152
1980-03-23,0.23548588289841196
1980-03-24,0.27408166382604143
1980-03-25,0.4662126329345427
1980-03-26,0.6389975347997299
1980-03-27,0.8160398490762967
1980-03-28,0.7666595512597764
1980-03-29,0.6671071719701356
1980-03-30,0.6075236505540617
1980-03-31,0.7908927064464014
1980-04-01,0.8303202643107369
1980-04-02,0.7171809456223199
1980-04-03,0.6120121405580813
1980-04-04,0.6360842820484734
1980-04-05,0.6959424024760191
1980-04-06,0.6169145014227267
1980-04-07,0.5354327340652767
1980-04-08,0.47617515605627836
1980-04-09,0.4513057311250122
1980-04-10,0.41284992995312836
1980-04-11,0.37774323129708076
1980-04-12,0.34996673765840464
1980-04-13,0.3278087580347004
1980-04-14,0.3332273207104867
1980-04-15,0.4775864808887942
1980-04-16,0.5084470620033871
1980-04-17,0.5477709871847293
1980-04-18,0.5500732185513095
1980-04-19,0.4822914794561443
1980-04-20,0.4313054314825447
1980-04-21,0.4103988371000935
1980-04-22,0.39214499407641873
1980-04-23,0.3605663878901521
1980-04-24,0.33549074991702743
1980-04-25,0.3154196159130757
1980-04-26,0.2992178875137091
1980-04-27,0.286025897301281
1980-04-28,0.2751882883594913
1980-04-29,0.26620236388589913
1980-04-30,0.25868027733717863
1980-05-01,0.2523211462300498
1980-05-02,0.26775723787536293
1980-05-03,0.2848297795165728
1980-05-04,0.2729445944573872
1980-05-05,0.26313871665551497
1980-05-06,0.26318104000364173
1980-05-07,0.269444859601826
1980-05-08,0.2605007338451459
1980-05-09,0.25225898119428997
1980-05-10,0.24534436066671164
1980-05-11,0.23955458449220682
1980-05-12,0.23455794677814432
1980-05-13,0.23020749928719894
1980-05-14,0.22640731799654304
1980-05-15,0.30567715402519274
1980-05-16,0.32395960076290303
1980-05-17,0.29883158935268206
1980-05-18,0.3074866412508979
1980-05-19,0.3117480035147108
1980-05-20,0.29116485430268646
1980-05-21,0.33793491098191936
1980-05-22,0.49484367258797596
1980-05-23,0.46393818592175823
1980-05-24,0.40833465457601464
1980-05-25,0.36776709125397095
