time,Qrouted
1980-01-01,1.3012831414809019
1980-01-02,0.9616242712625324
1980-01-03,0.9397692275628514
1980-01-04,0.8974003818876158
1980-01-05,0.7554599331268137
1980-01-06,0.7388138325791136
1980-01-07,1.5981396729579782
1980-01-08,1.5811289467422158
1980-01-09,1.6540594953380137
1980-01-10,2.3032553806505986
1980-01-11,3.6194667620714793
1980-01-12,3.8482357413863735
1980-01-13,4.437062957863224
1980-01-14,3.7497871155150633
1980-01-15,3.128478138039036
1980-01-16,2.9622233885287543
1980-01-17,2.6035296296179657
1980-01-18,2.28149639324458
1980-01-19,2.036649961845291
1980-01-20,1.8330720824746383
1980-01-21,1.6634440182076906
1980-01-22,1.5217712278001223
1980-01-23,1.4463216266735486
1980-01-24,1.691177622307942
1980-01-25,1.565065465865179
1980-01-26,1.644986887550196
1980-01-27,1.4895028987776238
1980-01-28,1.358982302075751
1980-01-29,1.2716055394277588
1980-01-30,1.1977435678237274
1980-01-31,1.582593380977163
1980-02-01,2.7589950315841656
1980-02-02,2.5724080495522665
1980-02-03,2.1840709186230445
1980-02-04,1.988901676297278
1980-02-05,1.8428807934158165
1980-02-06,1.687499131021197
1980-02-07,1.5654528636940717
1980-02-08,1.4627562685880233
1980-02-09,1.3760394647004714
1980-02-10,1.30484218617115
1980-02-11,1.2779505989467388
1980-02-12,1.2263816699142367
1980-02-13,1.174756943531192
1980-02-14,1.2657445951755988
1980-02-15,1.376810483640259
1980-02-16,2.1779810299484788
1980-02-17,1.9126615357236652
1980-02-18,1.7008182405611816
1980-02-19,1.6110990029877277
1980-02-20,1.4980579680828259
1980-02-21,1.4101863913930621
1980-02-22,1.335669498554405
1980-02-23,1.2722041703210156
1980-02-24,1.217897762989222
1980-02-25,1.171186596357009
1980-02-26,1.1307810602463608
1980-02-27,1.0956167261671133
1980-02-28,1.0648143337815028
1980-02-29,1.037647011941899
1980-03-01,1.0135134028348796
1980-03-02,0.9919156073037249
1980-03-03,0.9724410713167776
1980-03-04,0.9547476970710891
1980-03-05,0.9385515948006451
1980-03-06,0.9236169989607207
1980-03-07,0.9097479598774242
1980-03-08,0.8967814930400624
1980-03-09,0.8845819260791102
1980-03-10,0.873036230618303
1980-03-11,0.8620501646367709
1980-03-12,0.8515450823594226
1980-03-13,0.8414552943319008
1980-03-14,0.8317258813000247
1980-03-15,0.822310882669642
1980-03-16,0.8131717943745221
1980-03-17,0.8042763224985752
1980-03-18,0.7955973484484803
1980-03-19,0.7871120692315262
1980-03-20,0.7788012827686773
1980-03-21,0.7706487934153275
1980-03-22,0.7626409171763648
1980-03-23,0.7547660696550932
1980-03-24,0.9581535081756187
1980-03-25,1.105235225844402
1980-03-26,1.206360650545706
1980-03-27,1.436519613266407
1980-03-28,1.2199270128513857
1980-03-29,1.1240029834455783
1980-03-30,1.11075787208755
