time,Qrouted
1980-01-01,0.6738177084911828
1980-01-02,0.4639545221998218
1980-01-03,0.4705406586158139
1980-01-04,0.4565163283365541
1980-01-05,0.37598867476276193
1980-01-06,0.37931778194839644
1980-01-07,0.9006676707357308
1980-01-08,0.8253230118035635
1980-01-09,0.884184846492512
1980-01-10,1.2327737487506958
1980-01-11,1.8860793506533131
1980-01-12,2.0419642564863936
1980-01-13,2.3509378060407697
1980-01-14,1.9303110494320561
1980-01-15,1.6380531415854156
1980-01-16,1.5579313725881485
1980-01-17,1.3536089897263788
1980-01-18,1.1858932453637345
1980-01-19,1.0537031339976215
1980-01-20,0.9443226600635254
1980-01-21,0.8536058945930501
1980-01-22,0.7781785417618132
1980-01-23,0.748895268803761
1980-01-24,0.9064453381430915
1980-01-25,0.8179619212313365
1980-01-26,0.8718870196641584
1980-01-27,0.77716492163154
1980-01-28,0.7116995194041271
1980-01-29,0.6628185313299718
1980-01-30,0.6217128388434642
1980-01-31,0.8617192584847176
1980-02-01,1.4718233230165405
1980-02-02,1.3551489329766995
1980-02-03,1.168189608164386
1980-02-04,1.0608014628796527
1980-02-05,0.9729015261831925
1980-02-06,0.8889725982292574
1980-02-07,0.8208863991245717
1980-02-08,0.7638893819992743
1980-02-09,0.7160044902091909
1980-02-10,0.6827051319123602
1980-02-11,0.6668104527097595
1980-02-12,0.6363632843801929
1980-02-13,0.6079948342471891
1980-02-14,0.6656063821804825
1980-02-15,0.72979229233288
1980-02-16,1.1494034024822302
1980-02-17,0.993133650492989
1980-02-18,0.9162683306696517
1980-02-19,0.8579067915054543
1980-02-20,0.794369991056247
1980-02-21,0.7443651879839139
1980-02-22,0.7021989497692456
1980-02-23,0.6664882772289465
1980-02-24,0.6361006537779584
1980-02-25,0.6101076993477751
1980-02-26,0.5877475892684545
1980-02-27,0.5683945424988667
1980-02-28,0.5515340193850234
1980-02-29,0.5367425367970524
1980-03-01,0.5236712222093861
1980-03-02,0.5120323991916252
1980-03-03,0.5015886336542024
1980-03-04,0.49214377998061726
1980-03-05,0.48353565436463936
1980-03-06,0.4756300336057204
1980-03-07,0.4683157347514622
1980-03-08,0.46150057705768077
1980-03-09,0.4551080649508154
1980-03-10,0.4490746607681801
1980-03-11,0.44334754041210966
1980-03-12,0.43788274479905415
1980-03-13,0.4326436560071998
1980-03-14,0.42759974004270224
1980-03-15,0.42272550873076753
1980-03-16,0.4179996618566204
1980-03-17,0.413404377705876
1980-03-18,0.4089247258847634
1980-03-19,0.40454818098092343
1980-03-20,0.40026421945150426
1980-03-21,0.39606398525590136
1980-03-22,0.39194001231454534
1980-03-23,0.38788599397706996
1980-03-24,0.541984402629844
1980-03-25,0.5909675886231796
1980-03-26,0.675106912471441
1980-03-27,0.781895693414643
1980-03-28,0.656875087222471
1980-03-29,0.617325193841545
1980-03-30,0.6378930126079057
1980-03-31,0.759830468174242
1980-04-01,0.6750393221008212
