time,Qrouted
1980-01-01,2.5780563861124954
1980-01-02,2.4262966286934384
1980-01-03,2.1023517540766186
1980-01-04,1.8662577671722616
1980-01-05,1.6120238803712545
1980-01-06,1.4434948687247926
1980-01-07,2.099806116734083
1980-01-08,3.391239239053645
1980-01-09,4.212087038268275
1980-01-10,5.865310073733447
1980-01-11,10.494761980618607
1980-01-12,16.34287078085508
1980-01-13,18.978196391734755
1980-01-14,15.553633158279192
1980-01-15,9.99545531740686
1980-01-16,7.123274689493449
1980-01-17,5.690585545240812
1980-01-18,4.523383552728692
1980-01-19,3.660988731169222
1980-01-20,3.01736433963943
1980-01-21,2.532430870325811
1980-01-22,2.163735705578686
1980-01-23,2.0212819968512936
1980-01-24,2.5630649328908386
1980-01-25,2.9236276294907726
1980-01-26,3.1640073602718712
1980-01-27,3.1983479556314447
1980-01-28,2.6788617306635576
1980-01-29,2.2848925435912095
1980-01-30,1.9834063183651478
1980-01-31,2.375760501740319
1980-02-01,4.512091113520254
1980-02-02,5.620898950583807
1980-02-03,4.679600169867078
1980-02-04,3.908453853007565
1980-02-05,3.4017123309034543
1980-02-06,2.9354117593330424
1980-02-07,2.511666528036106
1980-02-08,2.177899656904184
1980-02-09,1.920872250831799
1980-02-10,1.735875877363341
1980-02-11,1.7297892415946716
1980-02-12,1.7233987550950112
1980-02-13,1.6282516456123013
1980-02-14,1.9561738377452942
1980-02-15,3.5065778741741767
1980-02-16,4.491459212009334
1980-02-17,3.973193451498663
1980-02-18,3.5301940826241918
1980-02-19,3.156949081723351
1980-02-20,2.6840781270212424
1980-02-21,2.320185801932531
1980-02-22,2.0407033434083237
1980-02-23,1.8241224950285762
1980-02-24,1.6547847832687088
1980-02-25,1.521193019933295
1980-02-26,1.4148363003188376
1980-02-27,1.3293662059867
1980-02-28,1.260013507727953
1980-02-29,1.2031713309376266
1980-03-01,1.1560946953385445
1980-03-02,1.1166821774642466
1980-03-03,1.083316036781376
1980-03-04,1.0547443078343546
1980-03-05,1.0299932517720272
1980-03-06,1.0083019328231977
1980-03-07,0.9890730312740619
1980-03-08,0.9718356504421671
1980-03-09,0.9562170392257537
1980-03-10,0.9419209813792072
1980-03-11,0.928711198130448
1980-03-12,0.9163985411206294
1980-03-13,0.9048310657236879
1980-03-14,0.8938863039786437
1980-03-15,0.8834652251246197
1980-03-16,0.8734874967021097
1980-03-17,0.8638877522366099
1980-03-18,0.85461264116595
1980-03-19,0.8456184890583751
1980-03-20,0.8368694357599923
1980-03-21,0.8283359491694905
1980-03-22,0.8199936352604391
1980-03-23,0.8118222825254212
1980-03-24,0.8933032525709638
1980-03-25,1.4114003050922417
1980-03-26,2.1659271492331995
1980-03-27,2.6201676416776096
1980-03-28,2.509009391531531
1980-03-29,2.2691814974387428
1980-03-30,2.2332029457041167
1980-03-31,2.580769121467823
1980-04-01,2.9508788232524137
1980-04-02,2.775645293169126
1980-04-03,2.373854455241324
1980-04-04,2.4440128036155158
1980-04-05,2.6076367971479266
1980-04-06,2.288455125470229
1980-04-07,1.9814972002069169
1980-04-08,1.7833352827221125
1980-04-09,1.7927597980505006
1980-04-10,1.7251317572502742
1980-04-11,1.5453028151716384
1980-04-12,1.4040480285124255
1980-04-13,1.2921436784416183
1980-04-14,1.3486677388127932
1980-04-15,2.1335291264783853
1980-04-16,2.5477064804512075
1980-04-17,2.371302109383403
1980-04-18,2.246969088699094
1980-04-19,1.9505838889647353
1980-04-20,1.7427539881790228
1980-04-21,1.6778079902619611
1980-04-22,1.5916912606181848
1980-04-23,1.4414660312132275
1980-04-24,1.3226341105555355
1980-04-25,1.2278900698971704
1980-04-26,1.1516732101519571
1980-04-27,1.0897917199327798
1980-04-28,1.0390652839734333
1980-04-29,0.9970663420199123
1980-04-30,0.9619313018518724
1980-05-01,0.9322217783114085
1980-05-02,0.9699223745835365
1980-05-03,1.0248019912681365
1980-05-04,0.9802641535261629
1980-05-05,0.9431087544571596
1980-05-06,0.954533458169804
1980-05-07,0.9910389867267241
1980-05-08,0.9509308311618699
1980-05-09,0.9154003527094331
1980-05-10,0.8854772532227785
1980-05-11,0.8600042621246192
1980-05-12,0.8380797438598333
1980-05-13,0.8189979992013816
1980-05-14,0.8022042699937725
1980-05-15,1.008828487600607
1980-05-16,1.1935592708292713
1980-05-17,1.1016262526502405
1980-05-18,1.1336084931757535
1980-05-19,1.1636251145070093
1980-05-20,1.0765846164397974
1980-05-21,1.4217824324802353
1980-05-22,2.386300399460112
1980-05-23,2.6801382093944106
1980-05-24,2.482962658155047
1980-05-25,2.3346347357542236
1980-05-26,1.9934878457863083
1980-05-27,2.518822781893904
1980-05-28,4.269950964510946
1980-05-29,4.873160378158793
1980-05-30,4.209496517160038
1980-05-31,3.5915515315064717
1980-06-01,2.9657996009427126
