time,Qrouted
1980-01-01,9.452692511084376
1980-01-02,8.806447725729399
1980-01-03,7.592810860816326
1980-01-04,7.030317178016232
1980-01-05,6.162564019624955
1980-01-06,5.706031530612665
1980-01-07,9.975512403518884
1980-01-08,13.576549333793052
1980-01-09,15.231402892264434
1980-01-10,20.309618802442298
1980-01-11,30.41573686022446
1980-01-12,39.543609478707936
1980-01-13,47.912360559268876
1980-01-14,45.41539977286621
1980-01-15,34.9593753505761
1980-01-16,28.23451988653974
1980-01-17,23.207994778425284
1980-01-18,18.784593196177127
1980-01-19,15.44890428763775
1980-01-20,12.906164339556868
1980-01-21,10.950993801956642
1980-01-22,9.435186458627497
1980-01-23,8.823314501455132
1980-01-24,10.750318756616894
1980-01-25,11.036564620333548
1980-01-26,10.577890352130094
1980-01-27,10.08645379854033
1980-01-28,8.771879510697469
1980-01-29,7.748766214754164
1980-01-30,6.940750413149298
1980-01-31,9.8541922767012
1980-02-01,19.409711722868543
1980-02-02,23.6188894609039
1980-02-03,20.35643478325917
1980-02-04,17.958008650775252
1980-02-05,15.836120156495605
1980-02-06,13.329243884284645
1980-02-07,11.407979314762974
1980-02-08,9.919048564959933
1980-02-09,8.755479628328722
1980-02-10,8.074551543583041
1980-02-11,7.8129676635219525
1980-02-12,7.125647549803497
1980-02-13,6.686711911203911
1980-02-14,7.7435188687043714
1980-02-15,9.118880133308272
1980-02-16,13.211248059177741
1980-02-17,14.451245250291956
1980-02-18,12.70189550488024
1980-02-19,11.525181180236167
1980-02-20,10.030127391528861
1980-02-21,8.865431821472507
1980-02-22,7.94817245970177
1980-02-23,7.219847790143626
1980-02-24,6.636799215456637
1980-02-25,6.16618800798742
1980-02-26,5.7831328195705
1980-02-27,5.468652832735597
1980-02-28,5.2081762344765385
1980-02-29,4.990449377728987
1980-03-01,4.806732610561707
1980-03-02,4.650203000783565
1980-03-03,4.515507611434921
1980-03-04,4.398427173686248
1980-03-05,4.295621301381103
1980-03-06,4.204434346240625
1980-03-07,4.1227466416024185
1980-03-08,4.048859926268558
1980-03-09,3.9814086567452933
1980-03-10,3.919291035131499
1980-03-11,3.8616151298536265
1980-03-12,3.807656607511132
1980-03-13,3.7568254393239666
1980-03-14,3.708639575432938
1980-03-15,3.6627040521418053
1980-03-16,3.618694352589861
1980-03-17,3.576343110399647
1980-03-18,3.5354294505226296
1980-03-19,3.4957704179327247
1980-03-20,3.45721406489992
1980-03-21,3.4196338601506913
1980-03-22,3.3829241548813545
1980-03-23,3.3545161549449865
1980-03-24,4.813478216142515
1980-03-25,6.958353958000509
1980-03-26,8.676417719449834
1980-03-27,10.26500300813967
1980-03-28,9.695303703499722
1980-03-29,8.934439667604002
1980-03-30,9.900619454629597
1980-03-31,11.455881237669793
1980-04-01,11.433199839647102
1980-04-02,9.92370465943944
1980-04-03,8.639842564422693
1980-04-04,8.550957313418726
1980-04-05,9.519512824458424
1980-04-06,8.50560535646005
1980-04-07,7.537958336837502
1980-04-08,6.760760971382076
1980-04-09,6.142124575497249
1980-04-10,5.645598434831407
1980-04-11,5.243521865489839
1980-04-12,4.915566342323786
1980-04-13,4.645847583867693
1980-04-14,5.211600646612833
1980-04-15,8.503517756205996
1980-04-16,9.152212919370475
1980-04-17,8.591357790456797
1980-04-18,8.68297890355546
1980-04-19,7.669352184575927
1980-04-20,6.88612793042276
1980-04-21,6.3609023131798255
1980-04-22,5.872363791593128
1980-04-23,5.423520104044304
1980-04-24,5.057864630979497
1980-04-25,4.758604471349284
1980-04-26,4.511614200956627
1980-04-27,4.3059872396716115
1980-04-28,4.1332550232797916
1980-04-29,3.9868072932372844
1980-04-30,3.861458662344988
1980-05-01,3.7531223959122992
1980-05-02,3.67970922197126
1980-05-03,3.615560058660345
1980-05-04,3.536338076173817
