time,Qrouted
1980-01-01,2.068387849294133
1980-01-02,1.957723928247863
1980-01-03,1.6787669657784219
1980-01-04,1.570219481633031
1980-01-05,1.3857449685954262
1980-01-06,1.2919738657206927
1980-01-07,2.336223881152347
1980-01-08,3.4774919269021622
1980-01-09,3.9614528763670873
1980-01-10,5.465106070148213
1980-01-11,8.142181725452387
1980-01-12,11.17557369044775
1980-01-13,14.198531664667861
1980-01-14,12.296641752018777
1980-01-15,8.887024803343486
1980-01-16,6.942167858569811
1980-01-17,5.54194185417792
1980-01-18,4.386612006356712
1980-01-19,3.5351947138628383
1980-01-20,2.9000346431635404
1980-01-21,2.421304908584995
1980-01-22,2.0569936398757434
1980-01-23,1.9692543866215544
1980-01-24,2.5840698326270473
1980-01-25,2.744566112541644
1980-01-26,2.765882098987815
1980-01-27,2.624841300538518
1980-01-28,2.215084702197472
1980-01-29,1.9053976724146657
1980-01-30,1.6663255535386383
1980-01-31,2.5395079138508527
1980-02-01,5.152491336111441
1980-02-02,6.111347298064671
1980-02-03,5.163842429532937
1980-02-04,4.480155391083553
1980-02-05,3.8209954434816704
1980-02-06,3.1418361073546843
1980-02-07,2.633157979669478
1980-02-08,2.246667769500483
1980-02-09,1.9502499668561277
1980-02-10,1.800746190015589
1980-02-11,1.7280246731392996
1980-02-12,1.55138617701114
1980-02-13,1.4652254393730608
1980-02-14,1.8545971622169972
1980-02-15,2.7061880889440046
1980-02-16,3.6230164342504074
1980-02-17,3.60000597665657
1980-02-18,3.1695572177079403
1980-02-19,2.8283419437140513
1980-02-20,2.400969523534075
1980-02-21,2.0763552978936706
1980-02-22,1.8259018753933012
1980-02-23,1.6309577471712744
1980-02-24,1.4779158369588519
1980-02-25,1.3567544833288292
1980-02-26,1.2600274286416446
1980-02-27,1.182156515988522
1980-02-28,1.1189310301330908
1980-02-29,1.0671497527921967
1980-03-01,1.0243626537973178
1980-03-02,0.9886828504311231
1980-03-03,0.9586485952438201
1980-03-04,0.933121200588117
1980-03-05,0.9112089941883511
1980-03-06,0.8922102796139186
1980-03-07,0.8755702755001651
1980-03-08,0.8608484090965408
1980-03-09,0.8476933306330174
1980-03-10,0.8358237211980676
1980-03-11,0.8250134740053547
1980-03-12,0.8150801958479374
1980-03-13,0.8058762428366234
1980-03-14,0.7972817005323686
1980-03-15,0.7891988632289625
1980-03-16,0.7815478745251037
1980-03-17,0.7742632715019666
1980-03-18,0.7672912350147524
1980-03-19,0.7605873940329477
1980-03-20,0.754115066418755
1980-03-21,0.7478438447920367
1980-03-22,0.7417484562351064
1980-03-23,0.7363016266145551
1980-03-24,0.9905556489376659
1980-03-25,1.5449703099438927
1980-03-26,2.1164393198021343
1980-03-27,2.4632156050512575
1980-03-28,2.2777406750139337
1980-03-29,2.1413072278282574
1980-03-30,2.386485884222802
1980-03-31,2.8639416460805793
1980-04-01,2.94712681622318
1980-04-02,2.552481230873393
1980-04-03,2.1665387537558196
