time,Qrouted
1980-01-01,17.791390738269737
1980-01-02,19.379902162593115
1980-01-03,12.530688114018853
1980-01-04,11.254375371981643
1980-01-05,10.240384694070357
1980-01-06,10.015061173235493
1980-01-07,27.260522673702443
1980-01-08,40.622190030571254
1980-01-09,30.69294758591286
1980-01-10,44.0618332530864
1980-01-11,62.75494816468905
1980-01-12,84.52147689637913
1980-01-13,101.12473696919905
1980-01-14,73.01300013054733
1980-01-15,52.34595395218444
1980-01-16,43.364070180285275
1980-01-17,36.32963937964072
1980-01-18,30.782993872865664
1980-01-19,26.394554096643205
1980-01-20,22.904465956116734
1980-01-21,20.11527340982725
1980-01-22,17.87575810924961
1980-01-23,16.36822716674045
1980-01-24,22.95876675652323
1980-01-25,27.890230317276394
1980-01-26,22.008966597565237
1980-01-27,24.095248049969214
1980-01-28,18.187989229128426
1980-01-29,16.331557695339992
1980-01-30,14.835968296285936
1980-01-31,30.611738090074994
1980-02-01,73.85037706334221
1980-02-02,62.467124913105955
1980-02-03,45.06167938262502
1980-02-04,58.30488407864572
1980-02-05,64.9780791454568
1980-02-06,51.22019283365702
1980-02-07,43.000935685324514
1980-02-08,35.56567823805875
1980-02-09,30.34860432222818
1980-02-10,26.57631393880015
1980-02-11,25.68479733329603
1980-02-12,22.928705808410413
1980-02-13,22.968663610886924
1980-02-14,28.506460782751407
1980-02-15,32.43042070250011
1980-02-16,50.85874073421758
1980-02-17,45.718259616278594
1980-02-18,33.5028488478506
1980-02-19,29.05882483090237
1980-02-20,25.478987183951947
1980-02-21,22.620294194540723
1980-02-22,20.332347155750966
1980-02-23,18.491070108592712
1980-02-24,17.001177803920562
1980-02-25,15.789041242046359
1980-02-26,14.797441024838276
1980-02-27,13.981676598408844
1980-02-28,13.306657747161507
1980-02-29,12.744714329585955
1980-03-01,12.27393570973958
1980-03-02,11.87690390991459
1980-03-03,11.539721538864773
1980-03-04,11.251261896625465
1980-03-05,11.002587578953667
1980-03-06,10.786497612015106
1980-03-07,10.59717315802222
1980-03-08,10.429899197153967
1980-03-09,10.280845047174841
1980-03-10,10.146890650630452
1980-03-11,10.025488611725645
1980-03-12,9.914554267909399
1980-03-13,9.876708128256826
1980-03-14,10.06895940847356
1980-03-15,10.023939173416501
1980-03-16,9.879590331233844
1980-03-17,9.75022390097786
1980-03-18,9.633291280443123
1980-03-19,9.526695732986049
1980-03-20,9.428724632405505
1980-03-21,9.3379755207604
1980-03-22,9.253297118874343
1980-03-23,9.185787689245073
1980-03-24,12.448106985988993
1980-03-25,29.344013090302827
1980-03-26,21.267967054401435
1980-03-27,29.527316987551544
1980-03-28,24.703925251979257
1980-03-29,19.401613837114624
1980-03-30,28.013512541908117
1980-03-31,32.63872916348982
1980-04-01,26.545034143530227
1980-04-02,22.73286136410005
1980-04-03,19.934994701746717
1980-04-04,18.855856171549476
1980-04-05,23.504051166909605
1980-04-06,19.75843060358408
1980-04-07,17.812322720945662
1980-04-08,16.254970584891073
1980-04-09,14.991562934409933
1980-04-10,13.96168613589289
1980-04-11,13.117650213865256
1980-04-12,12.496184899483465
1980-04-13,12.175692333713824
1980-04-14,13.75739781635618
1980-04-15,28.474344619930715
1980-04-16,24.479896848421664
1980-04-17,19.038349587186733
1980-04-18,19.102356920949394
1980-04-19,17.922717974061317
1980-04-20,16.42308001284819
1980-04-21,15.288565210037257
1980-04-22,14.435133544877246
1980-04-23,13.5223739715087
1980-04-24,12.745298585904488
1980-04-25,12.104288589346156
1980-04-26,11.572371822232947
1980-04-27,11.12824814398511
1980-04-28,10.774194477357296
1980-04-29,10.627720956487252
1980-04-30,10.38322272521328
1980-05-01,10.115251722743343
1980-05-02,9.89592562104219
1980-05-03,9.707372170868112
1980-05-04,9.566545255786634
1980-05-05,9.47369258557013
1980-05-06,9.454095742417586
1980-05-07,9.753520401641397
1980-05-08,9.808599708776294
1980-05-09,10.177766122437658
1980-05-10,10.185114822270458
1980-05-11,10.365686453680267
1980-05-12,10.51603830571952
1980-05-13,10.252647315320235
1980-05-14,9.925393560433175
1980-05-15,9.819568911894757
1980-05-16,10.053743834827769
1980-05-17,9.885655360475393
1980-05-18,11.102774026295409
1980-05-19,17.406996454443593
1980-05-20,11.977840759561468
1980-05-21,12.085838351645135
1980-05-22,46.38763154555397
1980-05-23,60.541075206988836
1980-05-24,47.94669782921277
