time,Qrouted
1980-01-01,1.8485773370614886
1980-01-02,1.8541132106355975
1980-01-03,1.5855511848913793
1980-01-04,1.4746400392559407
1980-01-05,1.3189726440583733
1980-01-06,1.184108149314679
1980-01-07,1.9076014623381852
1980-01-08,3.1113455265311813
1980-01-09,3.68727081432614
1980-01-10,4.9712053516060175
1980-01-11,7.6772996693806235
1980-01-12,10.755455129493312
1980-01-13,13.810897850049072
1980-01-14,12.228835300052966
1980-01-15,8.59268001651948
1980-01-16,6.718918771688485
1980-01-17,5.408267736245972
1980-01-18,4.252506388156735
1980-01-19,3.405582719435157
1980-01-20,2.7778653939182174
1980-01-21,2.30744762121445
1980-01-22,1.9512599847650305
1980-01-23,1.829075744746586
1980-01-24,2.2626656254230557
1980-01-25,2.555755014746477
1980-01-26,2.5438096190131065
1980-01-27,2.4629310915182994
1980-01-28,2.0770048873676514
1980-01-29,1.7821180173937325
1980-01-30,1.5551700165687674
1980-01-31,2.0694343584482326
1980-02-01,4.261815361531519
1980-02-02,5.554382470423415
1980-02-03,4.639524089755252
1980-02-04,3.8179549191519975
1980-02-05,3.2327704774695967
1980-02-06,2.677375384259396
1980-02-07,2.2587118325871907
1980-02-08,1.9401904016675129
1980-02-09,1.695502222692565
1980-02-10,1.5718831045280466
1980-02-11,1.5193371439415386
1980-02-12,1.3726824255724612
1980-02-13,1.2534322147946118
1980-02-14,1.4466342629825597
1980-02-15,2.105656791363368
1980-02-16,2.990640773461866
1980-02-17,3.213611154551092
1980-02-18,2.8206845828107485
1980-02-19,2.5447457503295348
1980-02-20,2.1649435894898823
1980-02-21,1.8744890757173325
1980-02-22,1.6505970944626254
1980-02-23,1.4764150627633332
1980-02-24,1.3396839253529775
1980-02-25,1.2313982903112926
1980-02-26,1.1448825290847238
1980-02-27,1.075146109864717
1980-02-28,1.0184287907207328
1980-02-29,0.9718764493558677
1980-03-01,0.9333078025716439
1980-03-02,0.9010450208485065
1980-03-03,0.8737896993631171
1980-03-04,0.850531320498677
1980-03-05,0.8304791923444129
1980-03-06,0.8130114867910244
1980-03-07,0.7976368280285552
1980-03-08,0.7839651591088783
1980-03-09,0.7716855143623053
1980-03-10,0.7605489652941021
1980-03-11,0.7503554659911927
1980-03-12,0.7409436549492626
1980-03-13,0.7321829107623973
1980-03-14,0.7239671351554055
1980-03-15,0.7162098665069219
1980-03-16,0.7088404231110857
1980-03-17,0.701800847065234
1980-03-18,0.6950434733759644
1980-03-19,0.6885289893519531
1980-03-20,0.682224880014278
1980-03-21,0.6761041785973085
1980-03-22,0.6701444590667913
1980-03-23,0.6645826513803953
1980-03-24,0.8597760188044594
1980-03-25,1.3292236347272173
1980-03-26,1.7862657161444473
1980-03-27,2.182294780203008
1980-03-28,2.1117967859076967
1980-03-29,1.9418226961225986
1980-03-30,2.0146062954064115
1980-03-31,2.355938762757937
1980-04-01,2.538903863075872
1980-04-02,2.207199199126625
1980-04-03,1.8831183901980593
1980-04-04,1.9257433855166617
1980-04-05,2.098253325239097
1980-04-06,1.8556396719985926
1980-04-07,1.6151533554987942
1980-04-08,1.428143886377816
1980-04-09,1.2908228106171902
1980-04-10,1.178008741670737
1980-04-11,1.0840384586371554
1980-04-12,1.008679151747346
1980-04-13,0.947773594256954
1980-04-14,1.0671819275285614
1980-04-15,1.6710375388793246
1980-04-16,1.9803281947275373
1980-04-17,1.8855471090517086
1980-04-18,1.859625438947188
1980-04-19,1.6240699372323488
1980-04-20,1.4470232754292818
1980-04-21,1.3439429609097282
1980-04-22,1.2340230320864674
1980-04-23,1.1285223686485895
1980-04-24,1.0441184319559424
1980-04-25,0.9762087116091993
1980-04-26,0.9210997719613611
1980-04-27,0.8759871140877151
1980-04-28,0.8387266017412881
1980-04-29,0.8076684170106678
1980-04-30,0.7815354247605186
1980-05-01,0.7593333644149395
1980-05-02,0.7531513326097534
1980-05-03,0.7501114591193101
1980-05-04,0.7314693631390824
1980-05-05,0.7150952807012193
1980-05-06,0.7248360319784259
1980-05-07,0.740368412600096
1980-05-08,0.7207886797727068
1980-05-09,0.7035537079531561
1980-05-10,0.6885559590162398
1980-05-11,0.6813416597865273
1980-05-12,0.6720887218880369
1980-05-13,0.660326792434604
1980-05-14,0.6497412441366
1980-05-15,0.7800469005002894
1980-05-16,0.9226166700771464
1980-05-17,0.8613311137835956
1980-05-18,0.8985280937404224
1980-05-19,0.9448737601760439
1980-05-20,0.9005249622982495
1980-05-21,1.1243870274488226
1980-05-22,1.7106550009306145
1980-05-23,1.8899972666071054
