time,Qrouted
1980-01-01,0.034439166482085795
1980-01-02,0.03427988261691402
1980-01-03,0.029326865539663623
1980-01-04,0.027044352219681822
1980-01-05,0.024166919639349967
1980-01-06,0.022119483729302086
1980-01-07,0.03607329289832241
1980-01-08,0.05503147083713238
1980-01-09,0.06283642749402096
1980-01-10,0.08392810933751281
1980-01-11,0.12575922723315744
1980-01-12,0.17008541255858367
1980-01-13,0.20925388041515694
1980-01-14,0.19138568683667556
1980-01-15,0.14606077012844518
1980-01-16,0.11665468854718487
1980-01-17,0.09484200971932327
1980-01-18,0.07631980429254255
1980-01-19,0.062433424006105166
1980-01-20,0.05192486987020748
1980-01-21,0.04390169975405526
1980-01-22,0.03772388919195178
1980-01-23,0.036192673244394506
1980-01-24,0.04388664186081458
1980-01-25,0.046041381575221973
1980-01-26,0.04473547986298313
1980-01-27,0.04290007018107212
1980-01-28,0.037074042871126964
1980-01-29,0.03254233418425065
1980-01-30,0.02898876758916075
1980-01-31,0.04162193765385654
1980-02-01,0.08141165383722368
1980-02-02,0.09864814047331526
1980-02-03,0.08536771033605971
1980-02-04,0.07559943697400566
1980-02-05,0.06605425504029679
1980-02-06,0.055320464177551425
1980-02-07,0.04712481539072441
1980-02-08,0.04081231546814388
1980-02-09,0.035908904721246165
1980-02-10,0.03359119753231511
1980-02-11,0.03223294840191474
1980-02-12,0.029191928363587957
1980-02-13,0.027893264190625374
1980-02-14,0.032686379139261104
1980-02-15,0.041732418981664715
1980-02-16,0.05718013252578696
1980-02-17,0.061178919600874904
1980-02-18,0.05440624522260631
1980-02-19,0.048957364210138514
1980-02-20,0.04236436993844623
1980-02-21,0.03724900161004635
1980-02-22,0.03324660980327478
1980-02-23,0.030088827794355327
1980-02-24,0.027576508408812293
1980-02-25,0.02556072377116482
1980-02-26,0.023929292641703032
1980-02-27,0.022597137985256307
1980-02-28,0.021499325377230736
1980-02-29,0.020585995522934022
1980-03-01,0.019818646949311295
1980-03-02,0.019167389203604734
1980-03-03,0.018608899174332203
1980-03-04,0.018124890626891075
1980-03-05,0.01770096099044129
1980-03-06,0.01732571731349566
1980-03-07,0.016990110121956465
1980-03-08,0.01668692304307993
1980-03-09,0.016410379805112275
1980-03-10,0.016155840168899115
1980-03-11,0.015919563592657497
1980-03-12,0.015698524741516427
1980-03-13,0.015490268869408104
1980-03-14,0.015292798005251103
1980-03-15,0.015104481041328941
1980-03-16,0.014923982445596944
1980-03-17,0.014750205543203247
1980-03-18,0.014582247238931827
1980-03-19,0.014419361756989805
1980-03-20,0.014260931513024981
1980-03-21,0.014106443646461754
1980-03-22,0.013955471059634844
1980-03-23,0.01384457136700383
1980-03-24,0.019149437646219517
1980-03-25,0.027877595746157276
1980-03-26,0.03597948267622456
1980-03-27,0.04285469639226618
1980-03-28,0.04079780953052147
1980-03-29,0.038775093361818655
1980-03-30,0.04207415207932227
1980-03-31,0.04892396946361428
1980-04-01,0.04996235316748993
1980-04-02,0.04346850970795426
1980-04-03,0.03748267000442854
1980-04-04,0.03944643614060888
1980-04-05,0.04193152508387693
1980-04-06,0.03715741024309766
1980-04-07,0.03262449286751392
1980-04-08,0.029068871498864567
1980-04-09,0.02625749564533349
1980-04-10,0.024016729635855393
1980-04-11,0.02221623827595264
1980-04-12,0.020757503401911254
1980-04-13,0.019565566905283296
1980-04-14,0.023447570660939356
1980-04-15,0.03587514687814644
1980-04-16,0.03991170540841273
1980-04-17,0.038418136880007635
1980-04-18,0.03739175915334366
1980-04-19,0.03290935309132475
1980-04-20,0.029580075222170054
1980-04-21,0.027510988753950777
1980-04-22,0.025185588257856436
1980-04-23,0.023150479217766723
1980-04-24,0.02150945524174681
1980-04-25,0.0201751025539675
1980-04-26,0.019080730153648785
1980-04-27,0.018175150381754702
1980-04-28,0.0174188515430997
1980-04-29,0.016781170814073973
1980-04-30,0.01623819159840195
1980-05-01,0.015771169479930177
1980-05-02,0.015524176903022395
1980-05-03,0.015248011142846867
1980-05-04,0.014893485353949763
1980-05-05,0.014579091122187825
1980-05-06,0.015241916491119799
1980-05-07,0.015760740041883593
1980-05-08,0.01527356470661448
1980-05-09,0.014837126994837887
1980-05-10,0.014481755444185139
1980-05-11,0.014639445646258402
1980-05-12,0.014476971191054249
1980-05-13,0.014098965082315215
1980-05-14,0.013767364565739753
1980-05-15,0.017456523857473108
1980-05-16,0.02034697660574598
1980-05-17,0.018997638618222814
1980-05-18,0.02113007410308414
1980-05-19,0.022649067058912398
1980-05-20,0.021494878662996316
1980-05-21,0.027208458105988213
1980-05-22,0.04269924180476648
1980-05-23,0.04697905496330403
1980-05-24,0.05660099207625341
1980-05-25,0.0650504521297544
1980-05-26,0.05513555080090152
1980-05-27,0.05972273498703568
1980-05-28,0.10253849184939641
1980-05-29,0.13374081293031004
1980-05-30,0.11932380636318986
1980-05-31,0.09630974071959288
1980-06-01,0.08147567441662512
1980-06-02,0.11626804296631958
1980-06-03,0.13472748738678153
1980-06-04,0.11491402946655854
1980-06-05,0.09944285033226051
1980-06-06,0.08099263267134264
1980-06-07,0.06714323076415828
1980-06-08,0.05664769398918338
1980-06-09,0.048620964915444646
1980-06-10,0.04242802521569574
1980-06-11,0.037608673531891526
1980-06-12,0.03437080788421438
1980-06-13,0.03814341804645502
1980-06-14,0.03959588082361118
1980-06-15,0.035383512789556724
1980-06-16,0.032061676984126604
1980-06-17,0.02941982596857518
1980-06-18,0.03381934672879854
1980-06-19,0.037055404246530005
1980-06-20,0.03334626122278983
1980-06-21,0.03040843893466989
1980-06-22,0.028061701682717686
1980-06-23,0.026170839855694527
1980-06-24,0.024633710373916318
1980-06-25,0.023372641614273788
1980-06-26,0.02232820427341428
1980-06-27,0.022586387720315182
1980-06-28,0.023053994587431268
1980-06-29,0.02206033831476835
1980-06-30,0.022438387223412178
1980-07-01,0.032956980846141494
1980-07-02,0.055935012585632944
1980-07-03,0.07608526596747038
1980-07-04,0.07501947001405594
1980-07-05,0.06256964758884494
1980-07-06,0.053090616593423824
1980-07-07,0.0458159232797252
1980-07-08,0.040184490307897766
1980-07-09,0.03578802783803859
1980-07-10,0.03232675122828474
1980-07-11,0.02957869629903251
1980-07-12,0.027378228142213714
1980-07-13,0.02560083768094966
1980-07-14,0.02415228511093215
1980-07-15,0.022960778910052663
1980-07-16,0.021971294865077984
1980-07-17,0.02114141728486287
1980-07-18,0.020445626341421056
1980-07-19,0.019845141016858227
1980-07-20,0.019322694456175963
1980-07-21,0.01886584854708855
1980-07-22,0.018462087697702644
1980-07-23,0.01810148520085422
1980-07-24,0.01831249929294455
1980-07-25,0.02060202118259398
1980-07-26,0.021815014267324156
1980-07-27,0.02148800785773798
1980-07-28,0.023578082738920623
1980-07-29,0.02555685436465187
1980-07-30,0.0322923763677563
1980-07-31,0.04282345730851722
1980-08-01,0.048899268082659375
1980-08-02,0.05145064857926678
1980-08-03,0.047737961697825036
1980-08-04,0.041281251330477775
