time,Qrouted
1980-01-01,1.4687100357817258
1980-01-02,1.3865396679718796
1980-01-03,1.2252391110962655
1980-01-04,1.1033833965928346
1980-01-05,0.9339304785042776
1980-01-06,0.8093265442874418
1980-01-07,1.1506846324064581
1980-01-08,1.7133148767250554
1980-01-09,2.0801624919367705
1980-01-10,2.7364786598007584
1980-01-11,4.969565491017755
1980-01-12,6.814066632711625
1980-01-13,7.347021399883874
1980-01-14,6.012378778763473
1980-01-15,3.787074328641362
1980-01-16,2.872932270696134
1980-01-17,2.332646077035784
1980-01-18,1.8430128259479543
1980-01-19,1.4841757717682456
1980-01-20,1.2182748752993102
1980-01-21,1.0191977400694123
1980-01-22,0.8686990212984113
1980-01-23,0.8271623401950025
1980-01-24,1.0211112670593623
1980-01-25,1.0972695730688777
1980-01-26,1.1230352143540083
1980-01-27,1.071831153467363
1980-01-28,0.910423543940091
1980-01-29,0.7875847579775503
1980-01-30,0.6932621319246152
1980-01-31,0.9176667332947653
1980-02-01,2.134223977934433
1980-02-02,2.747934308063027
1980-02-03,2.2586967570666863
1980-02-04,1.905798463375987
1980-02-05,1.69916137390901
1980-02-06,1.452158922071818
1980-02-07,1.2113849306914688
1980-02-08,1.024391029918613
1980-02-09,0.8826843370892833
1980-02-10,0.7751173133075988
1980-02-11,0.7748964231253663
1980-02-12,0.7108917891594414
1980-02-13,0.6412894734529544
1980-02-14,0.7836366527620844
1980-02-15,1.092138776563408
1980-02-16,1.3434821029008013
1980-02-17,1.317646864987075
1980-02-18,1.198064841233934
1980-02-19,1.0797926130762823
1980-02-20,0.9268702636259313
1980-02-21,0.8098537456163407
1980-02-22,0.7197846029525076
1980-02-23,0.6498441763647685
1980-02-24,0.5950623098856859
1980-02-25,0.5517832139544427
1980-02-26,0.5172950709710434
1980-02-27,0.4895703728573997
1980-02-28,0.4670820262356068
1980-02-29,0.44867187261686675
1980-03-01,0.4334558426125273
1980-03-02,0.4207549621302354
1980-03-03,0.4100447676391849
1980-03-04,0.4009179425635625
1980-03-05,0.393056525472077
1980-03-06,0.38621110080493626
1980-03-07,0.3801851199869593
1980-03-08,0.3748230177833281
1980-03-09,0.37000115438011544
1980-03-10,0.36562087426666795
1980-03-11,0.36160316011486665
1980-03-12,0.35788449515957704
1980-03-13,0.3544136460891109
1980-03-14,0.35114915062587687
1980-03-15,0.3480573471792114
1980-03-16,0.34511082340016025
1980-03-17,0.3422871898811319
1980-03-18,0.33956810729186476
1980-03-19,0.33693851185579365
1980-03-20,0.3343859966493345
1980-03-21,0.33190031577540874
1980-03-22,0.3294729857747455
1980-03-23,0.3270969642505866
1980-03-24,0.39479764010905477
1980-03-25,0.634848170798043
1980-03-26,0.909609372996024
1980-03-27,1.1632409833242514
1980-03-28,1.1405024299706126
1980-03-29,0.9972513913811141
1980-03-30,0.9149454876167584
1980-03-31,1.0956252639947806
1980-04-01,1.2303837577981709
1980-04-02,1.1038929543306495
1980-04-03,0.9357607723717584
1980-04-04,0.9344030475188477
1980-04-05,0.9881958359035914
1980-04-06,0.8819565793065207
1980-04-07,0.76528174031364
1980-04-08,0.6823765062547187
1980-04-09,0.6445511134828777
1980-04-10,0.588239592822999
1980-04-11,0.5375029881884168
1980-04-12,0.4973894075787015
1980-04-13,0.46540986904713405
1980-04-14,0.4929231223599005
1980-04-15,0.6975113639731693
1980-04-16,0.7614790727012134
1980-04-17,0.8269552827909065
1980-04-18,0.8613725388041518
1980-04-19,0.7491667752328987
1980-04-20,0.6625157636601432
1980-04-21,0.6274827440870008
1980-04-22,0.593060208830357
1980-04-23,0.5405752356434524
1980-04-24,0.49912224756293205
1980-04-25,0.466117023011101
1980-04-26,0.439616253569278
1980-04-27,0.4181548787104706
1980-04-28,0.4006207973300568
1980-04-29,0.3861643863625029
1980-04-30,0.3741326117679707
1980-05-01,0.3640206715791034
1980-05-02,0.3775736858431909
1980-05-03,0.3948311231445107
1980-05-04,0.3799405216690857
1980-05-05,0.36757281426729155
1980-05-06,0.37282470308418286
1980-05-07,0.38855125258796114
1980-05-08,0.3748083458368412
1980-05-09,0.36226767076223493
1980-05-10,0.3517750265157286
1980-05-11,0.3440623629139355
1980-05-12,0.3366845585516603
1980-05-13,0.32992409887707935
1980-05-14,0.32404796981536305
1980-05-15,0.38610587773608485
1980-05-16,0.4335653750307213
1980-05-17,0.4071285375624651
1980-05-18,0.45768125508968516
1980-05-19,0.48817995794021374
1980-05-20,0.4502035414614089
1980-05-21,0.45476936170640353
1980-05-22,0.626108313927751
1980-05-23,0.6742307385454093
1980-05-24,0.6120197188066006
1980-05-25,0.5660417677249092
1980-05-26,0.5126853159261628
1980-05-27,0.6913172344993819
1980-05-28,1.8069748201925366
1980-05-29,2.5185739876909046
1980-05-30,2.2995704984181957
1980-05-31,1.9301748111691774
1980-06-01,1.546713489729809
1980-06-02,2.0816575923999725
1980-06-03,2.358500549680133
1980-06-04,1.9606099919488067
1980-06-05,1.6722193370353757
1980-06-06,1.3620452714426559
1980-06-07,1.1310803794985769
1980-06-08,0.9573639250385465
1980-06-09,0.8254567907260508
1980-06-10,0.7243836295438325
1980-06-11,0.6462568649855597
1980-06-12,0.5853505889079179
1980-06-13,0.7080696969070505
1980-06-14,0.8126446748645497
1980-06-15,0.7168449698243388
1980-06-16,0.6401686594571668
1980-06-17,0.5803604018963419
1980-06-18,0.6753959465981119
1980-06-19,0.746055965559278
1980-06-20,0.6635523755403776
1980-06-21,0.5983257861009011
1980-06-22,0.5471760063110935
1980-06-23,0.5067287043566543
1980-06-24,0.4744753277473573
1980-06-25,0.44853648866403417
1980-06-26,0.4274939410828061
1980-06-27,0.4358749913550784
1980-06-28,0.46335060726530414
1980-06-29,0.44336810020258727
1980-06-30,0.44998296832771495
1980-07-01,0.7521474470322587
1980-07-02,1.2645314128354026
1980-07-03,1.4961663869501953
1980-07-04,1.3531069462920728
1980-07-05,1.130422893158984
1980-07-06,0.9567225680561647
1980-07-07,0.8241698136124369
1980-07-08,0.7226232264876117
1980-07-09,0.644148176947922
1980-07-10,0.582985355751123
1980-07-11,0.5349151220011429
1980-07-12,0.4968188855108045
1980-07-13,0.4663730354696673
1980-07-14,0.4418331166613871
1980-07-15,0.4218801491253145
1980-07-16,0.4055101923214404
1980-07-17,0.3919702275876012
1980-07-18,0.384247963109698
1980-07-19,0.37530847056904554
1980-07-20,0.3663844266325404
1980-07-21,0.35873751291954
1980-07-22,0.35211539074300285
1980-07-23,0.34631922603549786
1980-07-24,0.3411916770662731
1980-07-25,0.3734131526260653
1980-07-26,0.40765469449870534
1980-07-27,0.40049051858092066
1980-07-28,0.4233965076107074
1980-07-29,0.4673173731677806
1980-07-30,0.6435142476916457
1980-07-31,0.9571494399466003
1980-08-01,1.0397723802018197
1980-08-02,1.0755624136684816
1980-08-03,1.0402190980658321
1980-08-04,0.8836105867495122
1980-08-05,0.7628340431750811
1980-08-06,0.6700816431733899
1980-08-07,0.5982390315138447
1980-08-08,0.542126567122276
1980-08-09,0.4979385393703715
1980-08-10,0.4628548199910085
1980-08-11,0.4347689594711271
1980-08-12,0.41209585279115296
1980-08-13,0.3936343804599158
1980-08-14,0.37846842705641354
1980-08-15,0.3658949514604668
1980-08-16,0.35537129980635607
1980-08-17,0.3464763242292062
1980-08-18,0.3388814870365538
1980-08-19,0.3323292424644511
1980-08-20,0.3266167609274766
1980-08-21,0.3215836021253124
1980-08-22,0.31710232590824705
1980-08-23,0.3355578861896203
1980-08-24,0.3528477656314757
1980-08-25,0.34195479407957313
1980-08-26,0.4424863974778241
1980-08-27,0.600207887933392
1980-08-28,0.7999527426609641
1980-08-29,0.8270936412329224
1980-08-30,0.7274459137438595
1980-08-31,0.6634396174501274
1980-09-01,0.6650757826024002
1980-09-02,0.6205685824702826
1980-09-03,0.5542298174759633
1980-09-04,0.5023234714660586
1980-09-05,0.46138057302666624
1980-09-06,0.42882579796242576
1980-09-07,0.4027309851633267
1980-09-08,0.38164197349218604
1980-09-09,0.3644545776174503
1980-09-10,0.35032497412037783
1980-09-11,0.33860441387034285
1980-09-12,0.32879128606808156
1980-09-13,0.32049566359277676
1980-09-14,0.31341289786040105
1980-09-15,0.30730382437454606
1980-09-16,0.3019798317964707
1980-09-17,0.3061888016872332
1980-09-18,0.31126484279983624
1980-09-19,0.30985433497832654
1980-09-20,0.32006175352193256
1980-09-21,0.315643080939104
1980-09-22,0.3077355062006298
1980-09-23,0.3016308014603278
1980-09-24,0.29529675602075756
1980-09-25,0.2901818101778591
1980-09-26,0.2852997899900882
1980-09-27,0.28098834321485
1980-09-28,0.2771423543259622
1980-09-29,0.27367700569130254
1980-09-30,0.27052421986932157
1980-10-01,0.26762916471069226
1980-10-02,0.2649475287257836
1980-10-03,0.2624433878277723
1980-10-04,0.26008752824252673
1980-10-05,0.2578561228712785
1980-10-06,0.260362220602402
1980-10-07,0.2999173419081102
1980-10-08,0.3122022009931436
1980-10-09,0.29988459791771677
1980-10-10,0.37792968440621505
1980-10-11,0.40768710610130854
1980-10-12,0.5290260519566001
1980-10-13,0.7353875044200127
1980-10-14,0.7509103814187713
1980-10-15,0.6451110792284752
1980-10-16,0.6201511389029671
1980-10-17,0.5860879868622325
1980-10-18,0.5181134283479978
1980-10-19,0.5498949878752932
1980-10-20,0.5587508449629704
1980-10-21,0.5044923769252522
1980-10-22,0.45339844443360633
1980-10-23,0.413157749635152
1980-10-24,0.3812204909378905
1980-10-25,0.3556777344521575
1980-10-26,0.3350898048891597
1980-10-27,0.31836349330099356
1980-10-28,0.3046633394668146
1980-10-29,0.2933470004197808
1980-10-30,0.28391779774835557
1980-10-31,0.27598962094265206
1980-11-01,0.26926078895463373
1980-11-02,0.2634944555159261
1980-11-03,0.2585038286221932
1980-11-04,0.25414095568600753
1980-11-05,0.25028816657793485
1980-11-06,0.24685150995193025
1980-11-07,0.24375569309120562
1980-11-08,0.2411985984547216
1980-11-09,0.25666411324576566
1980-11-10,0.2676326211420121
1980-11-11,0.26856236068618317
1980-11-12,0.315532704812517
1980-11-13,0.47941530021076023
1980-11-14,0.6321220394123764
1980-11-15,0.6377733977403269
1980-11-16,0.5702266556277225
1980-11-17,0.5001752571270975
1980-11-18,0.5334099735513057
1980-11-19,0.537935493795052
1980-11-20,0.4752763481450626
1980-11-21,0.4262754297886948
1980-11-22,0.42341491290248506
1980-11-23,0.4695277325341804
1980-11-24,0.4531578320460827
1980-11-25,0.4088647574005202
1980-11-26,0.3738178598471455
1980-11-27,0.3459085252943295
1980-11-28,0.3235146657804677
1980-11-29,0.30540827576675783
1980-11-30,0.29065353173236247
1980-12-01,0.27853283384782324
1980-12-02,0.2684926953797199
1980-12-03,0.2601038532518142
1980-12-04,0.2530316519895718
1980-12-05,0.26276601135606786
1980-12-06,0.2746253860373947
1980-12-07,0.32330139077217707
1980-12-08,0.40638184001945893
1980-12-09,0.4976847799322639
1980-12-10,0.5012791856296537
1980-12-11,0.44444282861856527
1980-12-12,0.5071784012861601
1980-12-13,0.6718566324249835
1980-12-14,0.7935451794698795
1980-12-15,0.7750317542995107
1980-12-16,0.6665652098742234
1980-12-17,0.5840481319110616
1980-12-18,0.5103916868810027
1980-12-19,0.4530894164176929
1980-12-20,0.40816506993240087
1980-12-21,0.372677238586576
1980-12-22,0.3444324043111668
1980-12-23,0.32178237253408254
1980-12-24,0.3034799115213535
1980-12-25,0.28975370034688336
1980-12-26,0.2781911060367223
1980-12-27,0.2677179410621966
1980-12-28,0.2589889615383864
1980-12-29,0.2516489341007389
1980-12-30,0.2454199333579875
1980-12-31,0.24008348520740072
1981-01-01,0.23546707684255597
1981-01-02,0.23143390613459783
1981-01-03,0.2278750493732088
1981-01-04,0.2247034453351866
1981-01-05,0.22184925134842123
1981-01-06,0.21925624137812028
1981-01-07,0.21687899964192844
1981-01-08,0.21468072458447904
1981-01-09,0.2126315033620126
1981-01-10,0.21070695067355039
1981-01-11,0.2088871309513635
1981-01-12,0.2071557018389969
