time,Qrouted
1980-01-01,0.7208143049755765
1980-01-02,0.6648383747454301
1980-01-03,0.5484276681988605
1980-01-04,0.45639072208326104
1980-01-05,0.38204722471663644
1980-01-06,0.35035565507559113
1980-01-07,0.5764801060865358
1980-01-08,1.009270885974667
1980-01-09,1.2098081348559666
1980-01-10,1.5784594942501295
1980-01-11,2.4808352906473137
1980-01-12,4.004433071485003
1980-01-13,4.8157615921747166
1980-01-14,3.892916688612719
1980-01-15,2.577236171241229
1980-01-16,1.9119488011355938
1980-01-17,1.51031491907809
1980-01-18,1.201178517044555
1980-01-19,0.9735214472150483
1980-01-20,0.8040582008400418
1980-01-21,0.6766301433176612
1980-01-22,0.5798820635711041
1980-01-23,0.5539207571528978
1980-01-24,0.735548269175209
1980-01-25,0.843783092842529
1980-01-26,0.9031755027678653
1980-01-27,0.9060161335412603
1980-01-28,0.75650357418611
1980-01-29,0.6436399104036183
1980-01-30,0.5576157989447889
1980-01-31,0.7411345013922691
1980-02-01,1.4188826135839434
1980-02-02,1.703497387656653
1980-02-03,1.4389529621903965
1980-02-04,1.2321133321006317
1980-02-05,1.057284863971223
1980-02-06,0.9047581128518897
1980-02-07,0.7806906446750004
1980-02-08,0.6731890458896638
1980-02-09,0.5875676158171396
1980-02-10,0.5215967990689806
1980-02-11,0.5086315969145917
1980-02-12,0.5253518100894997
1980-02-13,0.6301003897543308
1980-02-14,0.8965962280911022
1980-02-15,1.4017565385669144
1980-02-16,1.6363517228288726
1980-02-17,1.3660748063348442
1980-02-18,1.189860965231983
1980-02-19,1.0389539706144446
1980-02-20,0.8706702738667299
1980-02-21,0.7439819543509382
1980-02-22,0.6476411422006737
1980-02-23,0.5736563977526498
1980-02-24,0.5162887541997151
1980-02-25,0.47137564716419583
1980-02-26,0.43586996649949333
1980-02-27,0.40752197964864134
1980-02-28,0.38465738289528933
1980-02-29,0.366020814870151
1980-03-01,0.35066445256350454
1980-03-02,0.3378679817213069
1980-03-03,0.32708061674718497
1980-03-04,0.317878759757444
1980-03-05,0.3099348482627797
1980-03-06,0.3029942727719926
1980-03-07,0.2968581596861206
1980-03-08,0.2913704480997237
1980-03-09,0.28640813171263474
1980-03-10,0.2818738489768622
1980-03-11,0.2776902261794422
1980-03-12,0.27379553674435897
1980-03-13,0.27014035434479206
1980-03-14,0.266684960371171
1980-03-15,0.2633973268901168
1980-03-16,0.2602515407565234
1980-03-17,0.2572265674562943
1980-03-18,0.2543052777253908
1980-03-19,0.2514736782772961
1980-03-20,0.24872030170769743
1980-03-21,0.24603572101490143
1980-03-22,0.24341216203940685
1980-03-23,0.24084319311818167
1980-03-24,0.27540878463449703
1980-03-25,0.4672530051239323
1980-03-26,0.7586079285359095
1980-03-27,0.8889958686493862
1980-03-28,0.8066559141912647
1980-03-29,0.7482734125245615
1980-03-30,0.7794193099375084
1980-03-31,0.8734278571847415
1980-04-01,0.8864591418324491
1980-04-02,0.7694962957029273
1980-04-03,0.6562614578190343
1980-04-04,0.7180673948636785
1980-04-05,0.7740480631020756
1980-04-06,0.6630641586807701
1980-04-07,0.5751165271579971
1980-04-08,0.524311488146592
1980-04-09,0.5383164943733321
1980-04-10,0.5207171757997482
1980-04-11,0.4652778096244771
1980-04-12,0.4219353490291022
1980-04-13,0.3877334956887877
1980-04-14,0.45999806681561123
1980-04-15,0.698563892286883
1980-04-16,0.7862506202398478
1980-04-17,0.8139530701638455
1980-04-18,0.8114453610212361
1980-04-19,0.7002161251069657
1980-04-20,0.6307067257362879
1980-04-21,0.5862413196631223
