time,Qrouted
1980-01-01,1.1812461243776085
1980-01-02,0.31776541795543495
1980-01-03,0.21477503437420128
1980-01-04,0.19516514892337608
1980-01-05,0.1791962856294712
1980-01-06,0.3369772646350307
1980-01-07,3.296934568167265
1980-01-08,1.4113211074130472
1980-01-09,1.6652025912552162
1980-01-10,3.959650981197782
1980-01-11,4.014107689254074
1980-01-12,7.16425647055587
1980-01-13,3.799724080515942
1980-01-14,1.3253605382369076
1980-01-15,0.95907439691058
1980-01-16,0.7928511027980947
1980-01-17,0.6615963519684025
1980-01-18,0.5575589437748625
1980-01-19,0.47479266735864867
1980-01-20,0.40871534699569895
1980-01-21,0.35578071517764004
1980-01-22,0.3132329316896327
1980-01-23,0.2950809268300121
1980-01-24,1.4161047382125111
1980-01-25,0.43638433705064505
1980-01-26,0.9095198305994444
1980-01-27,0.38182062249091514
1980-01-28,0.29265408302028156
1980-01-29,0.2626695312020164
1980-01-30,0.23835831220564432
1980-01-31,3.3173014891504984
1980-02-01,4.357544080002227
1980-02-02,1.0681176507035182
1980-02-03,1.2663314910614258
1980-02-04,3.4398512474752523
1980-02-05,1.6484688474370461
1980-02-06,1.0124545867783101
1980-02-07,0.6916243149803044
1980-02-08,0.5623404020498927
1980-02-09,0.4819479138076553
1980-02-10,0.47583892144529777
1980-02-11,0.6720622492487313
1980-02-12,0.3898788838524246
1980-02-13,0.860740812139531
1980-02-14,0.7517912785513712
1980-02-15,1.490631473478457
1980-02-16,2.4718501727292383
1980-02-17,0.7325378134161826
1980-02-18,0.4957710132755424
1980-02-19,0.43274771612041296
1980-02-20,0.3792980070641671
1980-02-21,0.33628111057661375
1980-02-22,0.30156274727575294
1980-02-23,0.2734485622900928
1980-02-24,0.25060650531427303
1980-02-25,0.2319857815520114
1980-02-26,0.21675475040228295
1980-02-27,0.20425314888675375
1980-02-28,0.19395519223674784
1980-02-29,0.18544096854601635
1980-03-01,0.17837418338386324
1980-03-02,0.17248478484287433
1980-03-03,0.1675553535963056
1980-03-04,0.1634104079212972
1980-03-05,0.15990797338471663
1980-03-06,0.15693291784369565
1980-03-07,0.15439166695129322
1980-03-08,0.152208002597341
1980-03-09,0.15031971340728925
1980-03-10,0.14867591758897522
1980-03-11,0.1472349178083327
1980-03-12,0.14596247820146271
1980-03-13,0.14852724946111787
1980-03-14,0.15069065523874434
1980-03-15,0.14871982581368912
1980-03-16,0.14698530285352848
1980-03-17,0.14547156112481366
1980-03-18,0.14414115379465028
1980-03-19,0.1429632990887376
1980-03-20,0.141912648176088
1980-03-21,0.14096828954012858
1980-03-22,0.1401129427165908
1980-03-23,0.13943791686178492
1980-03-24,1.3111811707776433
1980-03-25,0.6066030907219125
1980-03-26,1.0294658415167526
1980-03-27,1.426740751683109
1980-03-28,0.42288038737621264
1980-03-29,0.35371680230754166
1980-03-30,1.4180754018449886
1980-03-31,0.9299406457048948
1980-04-01,0.44353309398249324
1980-04-02,0.3154546310986767
1980-04-03,0.2835273596334256
1980-04-04,0.620502480090144
1980-04-05,0.6228745734474382
1980-04-06,0.3084949289349107
1980-04-07,0.2781109661105023
1980-04-08,0.2534175826536894
1980-04-09,0.23331848191602925
1980-04-10,0.21690497055805283
1980-04-11,0.2034563616614369
1980-04-12,0.1963143473789041
1980-04-13,0.1901564543622198
1980-04-14,0.9712349851715375
1980-04-15,1.3609262246329294
1980-04-16,0.4283970044033385
1980-04-17,0.3089698868965306
1980-04-18,0.2940558398490683
1980-04-19,0.2665745570742207
1980-04-20,0.24438534695267108
1980-04-21,0.231780055969555
1980-04-22,0.219000547994895
1980-04-23,0.2053130865999759
1980-04-24,0.19403542101793916
1980-04-25,0.18473350623197152
1980-04-26,0.17703304054585364
1980-04-27,0.17063380351655374
1980-04-28,0.16529862176335472
1980-04-29,0.16082584736006852
1980-04-30,0.15705838518196805
1980-05-01,0.15387146843801897
1980-05-02,0.15157890110817265
1980-05-03,0.14939507741111788
1980-05-04,0.14828148995021717
1980-05-05,0.14696459932083328
1980-05-06,0.1501006245819725
1980-05-07,0.15303609648394503
1980-05-08,0.15415448893142117
1980-05-09,0.15698552440083394
1980-05-10,0.1575727724748768
1980-05-11,0.16038432506903988
1980-05-12,0.15857787277631472
1980-05-13,0.15458816408112708
1980-05-14,0.15120553109738433
1980-05-15,0.1535590342542469
1980-05-16,0.155024554359995
1980-05-17,0.15274212967224984
1980-05-18,0.7015283005689555
1980-05-19,0.5427041546994312
1980-05-20,0.18077233471665488
1980-05-21,0.4606314455138944
1980-05-22,6.661369454385317
1980-05-23,0.974982967013787
1980-05-24,5.0339071246862055
1980-05-25,3.51183056352167
1980-05-26,1.024187816296538
1980-05-27,0.9693199049385984
1980-05-28,4.349629780882851
1980-05-29,3.3112882891469546
1980-05-30,1.1444868371036938
1980-05-31,0.7943447189586023
1980-06-01,1.435552212168381
1980-06-02,5.908792492312688
1980-06-03,1.56688577135304
1980-06-04,1.5802846345514083
1980-06-05,1.0213418566856158
1980-06-06,0.758106084612091
1980-06-07,0.6424505792719662
1980-06-08,0.5504960854875286
1980-06-09,0.4771178207875262
1980-06-10,0.41835389222281
1980-06-11,0.37147570561661253
1980-06-12,0.34122950536382834
1980-06-13,0.3407187329995119
1980-06-14,0.33349837261319926
1980-06-15,0.3027938927370097
1980-06-16,0.27774640260579647
1980-06-17,0.25733716833775744
1980-06-18,0.24502384896940876
1980-06-19,0.2345696313329836
1980-06-20,0.22197091935116253
1980-06-21,0.2115451451614951
1980-06-22,0.20290969611165263
1980-06-23,0.19572732527000983
1980-06-24,0.18972718388259
1980-06-25,0.1846911858045567
1980-06-26,0.18044329102629977
1980-06-27,0.18461308014092784
1980-06-28,0.1894912681641664
1980-06-29,0.1842920093126048
1980-06-30,0.17989046652944296
1980-07-01,4.5014257404770746
1980-07-02,5.295638350633582
1980-07-03,4.087468936597321
1980-07-04,0.9876910198280334
1980-07-05,0.607506363652929
1980-07-06,0.5230520689394381
1980-07-07,0.4555716134677715
1980-07-08,0.401461631809174
1980-07-09,0.3579211319272073
1980-07-10,0.32276431782760434
1980-07-11,0.29427909500012933
1980-07-12,0.271119612299669
1980-07-13,0.2522242900359108
1980-07-14,0.23675302340367263
1980-07-15,0.22403887932456623
1980-07-16,0.21355079616152595
1980-07-17,0.2048646717088607
1980-07-18,0.1976408721142567
1980-07-19,0.19160667497019157
1980-07-20,0.18654251829598756
1980-07-21,0.18227119573190997
1980-07-22,0.17864934038446664
1980-07-23,0.1757289913168155
1980-07-24,2.997633308231725
1980-07-25,0.9387721447884184
1980-07-26,0.4603637981548563
1980-07-27,0.6392155650005119
1980-07-28,1.2251974184492387
1980-07-29,0.5915983054775151
1980-07-30,1.9615011458700649
1980-07-31,1.323263400445304
1980-08-01,1.0751511348217766
1980-08-02,0.5740376616692647
1980-08-03,0.30514562894160807
1980-08-04,0.27934647011941155
1980-08-05,0.258321663119707
1980-08-06,0.24114721530185812
1980-08-07,0.22706788576775808
1980-08-08,0.21548342537256024
1980-08-09,0.20591533914601431
1980-08-10,0.19798109089422364
1980-08-11,0.19137401194803325
1980-08-12,0.18584759883639387
1980-08-13,0.18120320048329594
1980-08-14,0.17728033247532912
1980-08-15,0.1739490344792627
1980-08-16,0.17110382195961216
1980-08-17,0.1686588859398468
1980-08-18,0.1665442727741046
1980-08-19,0.1647028357577631
1980-08-20,0.16308779637804321
1980-08-21,0.16166078843365125
1980-08-22,0.16039028564470584
1980-08-23,0.16064613959221488
1980-08-24,0.16063066012913949
1980-08-25,0.1593315221304142
1980-08-26,0.16004405673084546
1980-08-27,0.5185308230624311
1980-08-28,3.3339823526439805
1980-08-29,0.5296551592988806
1980-08-30,0.19669898603868732
1980-08-31,0.1890208892441869
1980-09-01,0.18382205238179475
1980-09-02,0.17931148495069218
1980-09-03,0.17450644274187085
1980-09-04,0.1704558692524357
1980-09-05,0.1670304461588923
1980-09-06,0.16411796387597474
1980-09-07,0.16162727707906702
1980-09-08,0.1594841853922576
1980-09-09,0.15762815305068836
1980-09-10,0.15600968965539483
1980-09-11,0.15458825337293639
1980-09-12,0.15333056817249255
1980-09-13,0.15220927008010077
1980-09-14,0.151201815575517
1980-09-15,0.1504185279120408
1980-09-16,0.1931023098668999
1980-09-17,2.397483294236455
1980-09-18,0.3871761950252604
1980-09-19,0.643337455721245
1980-09-20,0.7383080522419566
1980-09-21,0.24625213814772148
1980-09-22,0.17275754309845473
1980-09-23,0.16875324553385618
1980-09-24,0.16459397929858866
1980-09-25,0.16108062777535473
1980-09-26,0.15810324953281757
1980-09-27,0.15556634597933344
1980-09-28,0.1533922067073964
1980-09-29,0.15151745935172778
1980-09-30,0.1498903160990295
1980-10-01,0.14846837046305275
1980-10-02,0.14721682992760063
1980-10-03,0.14610709478589468
1980-10-04,0.1451156126790455
1980-10-05,0.14422295325264817
1980-10-06,0.14660608639274475
1980-10-07,0.1553546240907183
1980-10-08,0.14979645278389297
1980-10-09,0.1475006885904489
1980-10-10,0.18954455702397563
1980-10-11,0.2286052977966173
1980-10-12,2.41820272089881
1980-10-13,1.3071031644538025
1980-10-14,0.9263788268322859
1980-10-15,3.735788280727194
1980-10-16,1.2874175698348171
1980-10-17,0.3427478425971206
1980-10-18,0.577210522277203
1980-10-19,0.3805780512973782
1980-10-20,0.2237827585147557
1980-10-21,0.20892036762073493
1980-10-22,0.1967299713597703
1980-10-23,0.18670050097220472
1980-10-24,0.17841982512172935
1980-10-25,0.17155796097807888
1980-10-26,0.16584998031930587
1980-10-27,0.1610826267505034
1980-10-28,0.15708380417037915
1980-10-29,0.1537142945316948
1980-10-30,0.15086121235550337
1980-10-31,0.14843281671532801
1980-11-01,0.14635438759151784
1980-11-02,0.1445649393263567
1980-11-03,0.14301459437684075
1980-11-04,0.14166247938600796
1980-11-05,0.14047503556248042
1980-11-06,0.13942465856706535
1980-11-07,0.13848860113651476
1980-11-08,0.13764808572604767
1980-11-09,0.14568297369789027
1980-11-10,0.16295607896172493
1980-11-11,1.4552812256346508
1980-11-12,0.40146045705327155
1980-11-13,2.2420425797172086
1980-11-14,0.6070522998780098
1980-11-15,0.31365229047268967
1980-11-16,0.2135418188725194
1980-11-17,0.19420897590485897
1980-11-18,0.4727895905066471
1980-11-19,0.2433547725753262
1980-11-20,0.18172958805881045
1980-11-21,1.613861454982436
1980-11-22,1.545826734165974
1980-11-23,0.36273516383243676
1980-11-24,0.23275429846234663
1980-11-25,0.21526638022224517
1980-11-26,0.20097109721016895
1980-11-27,0.2699861801477473
1980-11-28,0.19166482421316897
1980-11-29,0.18156677946506375
1980-11-30,0.17324861691887114
1980-12-01,0.16636151888121117
1980-12-02,0.16063820682964836
1980-12-03,0.15586352834211478
1980-12-04,0.2838309280412305
1980-12-05,0.49986741796251577
1980-12-06,0.3244000708599444
1980-12-07,0.8431373926548731
1980-12-08,0.42328636919446017
1980-12-09,2.6434734828840547
1980-12-10,1.3606574791091106
1980-12-11,0.38099652536022505
1980-12-12,3.292526995347874
1980-12-13,0.6659776764703919
1980-12-14,1.3201784040173452
1980-12-15,0.6648299925809044
1980-12-16,0.7470329588364347
1980-12-17,0.3796225938139741
1980-12-18,1.6158258741265328
1980-12-19,0.473647371716075
1980-12-20,0.32919899488012044
1980-12-21,0.2943022349985816
1980-12-22,0.26607029495823376
1980-12-23,0.5024617842366444
1980-12-24,0.24452021125441267
1980-12-25,0.22563013993286143
1980-12-26,0.21020135554260042
1980-12-27,0.19755806587257732
1980-12-28,0.18716245203329177
1980-12-29,0.17858523673822782
1980-12-30,2.925009772256638
1980-12-31,0.5857683372241717
1981-01-01,0.32645850740806365
1981-01-02,1.1526321354822031
1981-01-03,3.1136923255050437
1981-01-04,0.5711721399327494
1981-01-05,0.4412840303252166
1981-01-06,0.3853222920660988
1981-01-07,0.3403598239980043
1981-01-08,0.3041143348851902
1981-01-09,0.2747998126519826
1981-01-10,0.25101355083298243
1981-01-11,0.23165006612788477
1981-01-12,0.2158352236293615
1981-01-13,0.20287561792459627
1981-01-14,0.19221952298185094
1981-01-15,0.18342665232520108
1981-01-16,0.17614465627198617
1981-01-17,0.17009079118613749
1981-01-18,0.16503757432021468
1981-01-19,0.16080152118303254
1981-01-20,0.7079047812406464
1981-01-21,0.7078919598961936
1981-01-22,0.3413290582091786
1981-01-23,1.1869271148551845
1981-01-24,0.3715015334448229
1981-01-25,1.3374304694456063
1981-01-26,1.4142318466318964
1981-01-27,0.6134928639223415
