time,Qrouted
1980-01-01,2.4054226392347404
1980-01-02,2.2203837904600103
1980-01-03,1.884760231120425
1980-01-04,1.573243634886313
1980-01-05,1.298395514560416
1980-01-06,1.1779381107202196
1980-01-07,1.797133507451349
1980-01-08,3.1636027664870654
1980-01-09,3.9904760928283185
1980-01-10,5.46466293575742
1980-01-11,9.111356469029678
1980-01-12,13.624993346889587
1980-01-13,15.51729656410644
1980-01-14,12.288766156232372
1980-01-15,8.029348612541593
1980-01-16,5.426483541161773
1980-01-17,4.258924691269345
1980-01-18,3.400981493466969
1980-01-19,2.766963600919827
1980-01-20,2.293674510184538
1980-01-21,1.9369516709893364
1980-01-22,1.6655876230393434
1980-01-23,1.5927908524043402
1980-01-24,2.1421804694235456
1980-01-25,2.5102612249934677
1980-01-26,2.7866328379152736
1980-01-27,2.888345673185896
1980-01-28,2.395300099079113
1980-01-29,2.024025177636912
1980-01-30,1.7419058185265517
1980-01-31,2.1300901889375274
1980-02-01,4.063767853151237
1980-02-02,5.042463171614936
1980-02-03,4.204305578162935
1980-02-04,3.5553110798678684
1980-02-05,3.108758345907816
1980-02-06,2.706926349482625
1980-02-07,2.328758296442063
1980-02-08,2.0021725619496156
1980-02-09,1.7460806960957298
1980-02-10,1.5488339147487522
1980-02-11,1.4968017942277738
1980-02-12,1.5411192366869797
1980-02-13,1.740865097065793
1980-02-14,2.7303945604763737
1980-02-15,4.272821928048772
1980-02-16,4.946556445516085
1980-02-17,4.088981827937155
1980-02-18,3.5083256904880407
1980-02-19,3.0426723201429335
1980-02-20,2.55246199806261
1980-02-21,2.1828811185680492
1980-02-22,1.901567252277858
1980-02-23,1.6853995254900003
1980-02-24,1.5177226233337535
1980-02-25,1.3864263392634089
1980-02-26,1.2826284149115037
1980-02-27,1.1997610704071824
1980-02-28,1.132930902406981
1980-02-29,1.078465972117378
1980-03-01,1.0335924164103172
1980-03-02,0.9962015616954604
1980-03-03,0.9646808600513849
1980-03-04,0.9377902243270276
1980-03-05,0.9145709221980617
1980-03-06,0.8942780017436954
1980-03-07,0.8763298488823121
1980-03-08,0.8602703041714029
1980-03-09,0.8457400475988904
1980-03-10,0.832454865390424
1980-03-11,0.8201890575517868
1980-03-12,0.8087627072205709
1980-03-13,0.7980318667551756
1980-03-14,0.787880958127269
1980-03-15,0.77821686262524
1980-03-16,0.768964305410267
1980-03-17,0.7600622370392985
1980-03-18,0.7514609859048657
1980-03-19,0.7431200092549788
1980-03-20,0.7350061108197905
1980-03-21,0.7270920235485235
1980-03-22,0.7193552790778613
1980-03-23,0.7117773031660387
1980-03-24,0.768804498153687
1980-03-25,1.272950254018009
1980-03-26,2.1276235156938528
1980-03-27,2.5467324802427105
1980-03-28,2.3535109565631216
1980-03-29,2.150576302722429
1980-03-30,2.1558028649079453
1980-03-31,2.364063278542648
1980-04-01,2.4416136282932777
1980-04-02,2.2409630324323575
1980-04-03,1.9836285926366817
1980-04-04,2.0358589324353287
1980-04-05,2.1143551882153013
1980-04-06,1.8203967774762175
1980-04-07,1.5899830008320024
1980-04-08,1.4761141243125502
1980-04-09,1.5912214686774322
1980-04-10,1.5817918109280906
1980-04-11,1.4056050160533855
1980-04-12,1.2682062016278186
1980-04-13,1.1601244769556143
1980-04-14,1.261334427217253
1980-04-15,1.829652198650941
1980-04-16,2.0558929635661616
1980-04-17,2.1142619960127202
1980-04-18,2.091540088475376
1980-04-19,1.8333991055433845
1980-04-20,1.6794253685783715
1980-04-21,1.5700904907996736
1980-04-22,1.4419434602294297
1980-04-23,1.2979502872784396
1980-04-24,1.1848373927036937
1980-04-25,1.095186222140999
1980-04-26,1.0234578684606863
1980-04-27,0.9655086624435758
1980-04-28,0.9282912513203457
1980-04-29,0.9255977006338262
1980-04-30,0.8927536679548624
1980-05-01,0.856785781163563
1980-05-02,0.8736354878384357
1980-05-03,0.9009826410949153
1980-05-04,0.8605794822060062
1980-05-05,0.8269957196136412
1980-05-06,0.8586688828504782
1980-05-07,0.9094564760461177
1980-05-08,0.8658915241359608
1980-05-09,0.8277187856004663
1980-05-10,0.795959219842424
1980-05-11,0.7692434811045991
1980-05-12,0.7465151815203114
1980-05-13,0.7269551711057008
1980-05-14,0.7099251594605166
1980-05-15,0.7915150339644303
1980-05-16,0.8621524592545956
1980-05-17,0.8170785843588
1980-05-18,0.8560186543788043
1980-05-19,0.8941848335388268
1980-05-20,0.8405392893695037
1980-05-21,1.1193562674162039
1980-05-22,2.1186027840687927
1980-05-23,2.53976993380543
1980-05-24,2.443564001065934
1980-05-25,2.3888305617974255
1980-05-26,2.016149479431037
1980-05-27,2.1797411234978346
1980-05-28,2.9000213517523896
1980-05-29,3.0693194504370083
1980-05-30,2.715385100097293
1980-05-31,2.364606929643649
1980-06-01,2.0035335929779694
1980-06-02,2.839340358535748
1980-06-03,3.459848021738805
1980-06-04,2.984506579320009
1980-06-05,2.653550339491409
1980-06-06,2.2234336191328716
1980-06-07,1.8980865885878577
1980-06-08,1.6497422826876684
1980-06-09,1.4584413575438917
1980-06-10,1.3097464321611003
1980-06-11,1.1931194761860269
1980-06-12,1.1033217288138337
1980-06-13,1.1059412504620965
1980-06-14,1.0907637186817138
1980-06-15,1.0176944859149033
1980-06-16,0.9587000897695948
1980-06-17,0.9106239092526379
1980-06-18,1.07977513350069
1980-06-19,1.2513503172614497
1980-06-20,1.142370375749326
1980-06-21,1.0541170411798506
1980-06-22,0.9835427138306804
1980-06-23,0.9910785012552146
1980-06-24,1.1529294626069035
1980-06-25,1.2001147246353117
1980-06-26,1.0964135305297324
1980-06-27,1.1148823952773237
1980-06-28,1.1693992429363236
1980-06-29,1.0753288325634238
1980-06-30,1.0008297412947402
1980-07-01,1.6400163116555844
1980-07-02,2.9381332059902054
1980-07-03,3.6300044725388148
1980-07-04,3.92964989049314
1980-07-05,3.6783794410764266
1980-07-06,2.9907480596661524
1980-07-07,2.4786107182211574
1980-07-08,2.0934976627765836
1980-07-09,1.8011418100883898
1980-07-10,1.5781792841506908
1980-07-11,1.405182832800502
1980-07-12,1.2698064695987008
1980-07-13,1.163234082907471
1980-07-14,1.078557536931201
1980-07-15,1.0106362972979623
1980-07-16,0.9556175382579631
1980-07-17,0.910593996864817
1980-07-18,0.8747148857348558
1980-07-19,0.8439088576951314
1980-07-20,0.8172713838375801
1980-07-21,0.7945021611283484
1980-07-22,0.7748099299129091
1980-07-23,0.7575776494895603
1980-07-24,0.7423219245224165
1980-07-25,0.8409066059311229
1980-07-26,0.9625889884998999
1980-07-27,0.9849225387847454
1980-07-28,1.1409023986859597
1980-07-29,1.2548317810211767
1980-07-30,1.37379891118667
1980-07-31,1.861781908951415
1980-08-01,2.1266355412059825
1980-08-02,2.2657544947760293
1980-08-03,2.3595603370903
1980-08-04,2.0100089645587205
1980-08-05,1.724272225003796
1980-08-06,1.5052949657667876
1980-08-07,1.335994345268398
1980-08-08,1.2039362847742412
1980-08-09,1.100007109619347
1980-08-10,1.0174721958399269
1980-08-11,0.9513168388115859
1980-08-12,0.8977802168521255
1980-08-13,0.8540228604691827
1980-08-14,0.8178873388619271
1980-08-15,0.7877246373513304
1980-08-16,0.7622672322876546
1980-08-17,0.7405356352421909
1980-08-18,0.721769112276672
1980-08-19,0.7053739936549324
1980-08-20,0.6908848721604688
1980-08-21,0.6779353074793456
1980-08-22,0.6662355859226267
1980-08-23,0.6605489746126719
1980-08-24,0.6530460552256377
1980-08-25,0.643104630685149
1980-08-26,0.7180759895954503
1980-08-27,0.7935998679634803
1980-08-28,0.8235357444501151
1980-08-29,0.891351784090651
1980-08-30,0.8540451857289537
1980-08-31,0.8017964565697785
1980-09-01,0.7621738986618732
1980-09-02,0.7302710171000942
1980-09-03,0.7000718530742535
1980-09-04,0.6747691032505232
1980-09-05,0.6533436957929992
1980-09-06,0.6349988489887657
1980-09-07,0.6191134378402409
1980-09-08,0.6052010375414775
1980-09-09,0.5928790413767028
1980-09-10,0.5818452450637464
1980-09-11,0.5718599982015581
1980-09-12,0.5627325305610081
1980-09-13,0.5543104263308852
1980-09-14,0.5464714844406421
1980-09-15,0.5391173965105178
1980-09-16,0.5321688160141392
1980-09-17,0.5925790292110192
1980-09-18,0.6550630654867903
1980-09-19,0.6254782268532152
1980-09-20,0.6009476049898413
1980-09-21,0.5802024128853093
1980-09-22,0.562474765638317
1980-09-23,0.5472241686198887
1980-09-24,0.5339586722841257
1980-09-25,0.5222914635840755
1980-09-26,0.5264775453521904
1980-09-27,0.5612617554853395
1980-09-28,0.5659910669262683
1980-09-29,0.5460416413783974
1980-09-30,0.5290714912385069
1980-10-01,0.514487423995292
1980-10-02,0.5018160042362256
1980-10-03,0.49068482438887945
1980-10-04,0.4807997264180393
1980-10-05,0.47192743717335134
1980-10-06,0.48187855957301795
1980-10-07,0.5536712677149246
1980-10-08,0.5894893241667084
1980-10-09,0.5587059390912622
1980-10-10,0.5780198187220826
1980-10-11,0.6142297302715399
1980-10-12,0.7758303718494721
1980-10-13,1.2950164982987085
1980-10-14,1.527496876678098
1980-10-15,1.2952876455891646
1980-10-16,1.2737006756069242
1980-10-17,1.2630833928416962
1980-10-18,1.113996551296998
1980-10-19,1.1730780098859706
1980-10-20,1.1790110129538447
1980-10-21,1.0281868882111842
1980-10-22,0.910608490393495
1980-10-23,0.8182541114507015
1980-10-24,0.7451284662221944
1980-10-25,0.686754898141417
1980-10-26,0.6397673077396752
1980-10-27,0.6016180016786795
1980-10-28,0.5703667740838779
1980-10-29,0.5445274282760552
1980-10-30,0.5229552623458427
1980-10-31,0.5047640037906648
1980-11-01,0.4892640765360931
1980-11-02,0.4759164322347697
1980-11-03,0.4642978150336989
1980-11-04,0.45407447983647214
1980-11-05,0.44498219931793326
1980-11-06,0.43681097673382946
1980-11-07,0.4293932996909166
1980-11-08,0.42259507256750567
1980-11-09,0.4240395538651407
1980-11-10,0.4294184303730426
1980-11-11,0.4209561390913328
1980-11-12,0.41406808458710426
1980-11-13,0.8049388017936251
1980-11-14,1.3069774802595122
1980-11-15,1.2153730868591643
1980-11-16,1.044659692133375
1980-11-17,0.9122567702078084
1980-11-18,0.9604265700863909
1980-11-19,1.0072960164118596
1980-11-20,0.8840295332450747
1980-11-21,0.8850632124109513
1980-11-22,1.0421589830508127
1980-11-23,1.0991998649759172
1980-11-24,1.017253212199748
1980-11-25,0.8964595935343644
1980-11-26,0.7988262384535064
1980-11-27,0.7217610793115342
1980-11-28,0.6604489698754593
1980-11-29,0.6112758537583408
1980-11-30,0.5715110068707555
1980-12-01,0.5390781446550886
1980-12-02,0.5123892132586549
1980-12-03,0.49022278167054933
1980-12-04,0.4716344287445171
1980-12-05,0.5579190311929305
1980-12-06,0.582520556941384
1980-12-07,0.7072437924174168
1980-12-08,0.81874804310277
1980-12-09,0.9303119072931794
1980-12-10,1.1212638688004082
1980-12-11,1.0036106388321888
1980-12-12,1.182973968895749
1980-12-13,1.8197431904628438
1980-12-14,2.1872872056295187
1980-12-15,2.108389957577461
1980-12-16,1.813720251212371
1980-12-17,1.5984708594871473
1980-12-18,1.3789199746953316
1980-12-19,1.2133000409678167
1980-12-20,1.0557699527252706
1980-12-21,0.9314017253423822
1980-12-22,0.8339127289345623
1980-12-23,0.7568792067276441
1980-12-24,0.6955137826203975
1980-12-25,0.6462231565468233
1980-12-26,0.6062922088779992
1980-12-27,0.5736564514704586
1980-12-28,0.5467367950579898
1980-12-29,0.5243186550712963
1980-12-30,0.5054628636159196
1980-12-31,0.48943957459545523
1981-01-01,0.4756789129045141
1981-01-02,0.46373390175402696
1981-01-03,0.4532524527032797
1981-01-04,0.4439560869280225
1981-01-05,0.43562368581838884
1981-01-06,0.4280790206050084
1981-01-07,0.42118113687622527
1981-01-08,0.4148169069523711
1981-01-09,0.4088952365156655
1981-01-10,0.40334253950809834
1981-01-11,0.3980991897428372
1981-01-12,0.39311672793445457
1981-01-13,0.38835565539982503
1981-01-14,0.38378368517673905
1981-01-15,0.3793743511349277
1981-01-16,0.3751058982842584
1981-01-17,0.37096039472997244
1981-01-18,0.36692301892218726
1981-01-19,0.3629814859877944
1981-01-20,0.35912558475585715
1981-01-21,0.3553468031452965
1981-01-22,0.3516380242915213
1981-01-23,0.34799327946035047
1981-01-24,0.44099436400983466
1981-01-25,0.8923026516433641
1981-01-26,1.1844959428737272
1981-01-27,1.0098308517420578
1981-01-28,0.874623026950767
1981-01-29,0.7691547017894633
1981-01-30,0.6862596625358286
1981-01-31,0.6206120250803476
1981-02-01,0.6609841649756502
1981-02-02,1.075081876852958
1981-02-03,1.5204112462615633
1981-02-04,1.602600162936782
1981-02-05,2.1914483465379946
1981-02-06,3.111430218624682
1981-02-07,3.5775061527266145
1981-02-08,3.4842990930228406
1981-02-09,3.2932182968985355
1981-02-10,3.0671738063286162
1981-02-11,2.4656823982564813
1981-02-12,2.016707912975552
1981-02-13,1.678435148603433
1981-02-14,1.4212916111326859
1981-02-15,1.224138466951055
1981-02-16,1.2189491967069335
1981-02-17,1.229597477452962
1981-02-18,1.076691256301871
1981-02-19,0.9575264533207246
1981-02-20,0.8638919077671067
1981-02-21,0.8261443732203628
1981-02-22,0.7999693101100763
1981-02-23,0.7378529516425488
1981-02-24,0.6879982940247492
1981-02-25,0.6476172531076474
1981-02-26,0.6497098032087822
1981-02-27,0.82877914378
1981-02-28,2.2600994496974196
1981-03-01,3.6206286355201893
1981-03-02,3.36819150611284
1981-03-03,3.0167501858668935
1981-03-04,2.7564811723893192
1981-03-05,2.3527403708416164
1981-03-06,1.9504283974981862
1981-03-07,1.646169525309272
1981-03-08,1.4139930301988886
1981-03-09,2.5651984010809987
1981-03-10,4.673612832970148
1981-03-11,4.587617489381013
1981-03-12,4.318132680820818
1981-03-13,4.239908660555051
1981-03-14,3.8750406350498903
1981-03-15,3.9002346294590864
1981-03-16,4.014899130449547
1981-03-17,4.1995471470664345
1981-03-18,4.18517150472825
1981-03-19,3.944765721198691
1981-03-20,3.629473351930152
1981-03-21,3.260032362651799
1981-03-22,2.8889718475215194
1981-03-23,2.4112352582686456
1981-03-24,2.0509803693930597
1981-03-25,1.7767812611642737
1981-03-26,1.5661433889672278
1981-03-27,1.4028484508773456
1981-03-28,1.2920142763670086
1981-03-29,1.206174580412035
1981-03-30,1.3753699371645043
1981-03-31,1.5096009291827013
1981-04-01,1.356414553827862
1981-04-02,1.2362366236481683
1981-04-03,1.1411483751262963
1981-04-04,1.564996148390384
1981-04-05,2.506147583639883
1981-04-06,2.647370185606572
1981-04-07,2.228587526440147
1981-04-08,1.9113462144589048
1981-04-09,1.672440090740955
1981-04-10,1.530712015335171
1981-04-11,1.4032304161352842
1981-04-12,1.2745851684576495
1981-04-13,1.354638749671615
1981-04-14,1.7854313923281373
1981-04-15,1.898261633050146
1981-04-16,1.761442003196044
1981-04-17,1.7172231934525743
1981-04-18,1.7753879041086578
1981-04-19,1.8551131601347841
1981-04-20,1.7405877394137186
1981-04-21,1.591021890303046
1981-04-22,1.4272525308982722
1981-04-23,1.2931678362755554
1981-04-24,1.1875094562241661
1981-04-25,1.1034665568585713
1981-04-26,1.0359695308903683
1981-04-27,0.9812176522676258
1981-04-28,0.9363422049356948
1981-04-29,0.8991641526262241
1981-04-30,0.8680183994898168
1981-05-01,0.8416357944415465
1981-05-02,0.8359700533722183
1981-05-03,0.8973584283581548
1981-05-04,1.374229397606572
1981-05-05,1.783335089807066
1981-05-06,1.9543427890894811
1981-05-07,2.010715361658446
1981-05-08,1.739535320546473
1981-05-09,1.5315490493805493
1981-05-10,1.3704345145407357
1981-05-11,1.2384619198935707
1981-05-12,1.134510963987146
1981-05-13,1.0518821024328637
1981-05-14,0.9855784696388153
1981-05-15,1.2976958457370895
1981-05-16,1.5793233765538879
1981-05-17,1.3978964216757124
1981-05-18,1.2565571143795484
1981-05-19,1.6166095070998694
1981-05-20,2.1869388285778597
1981-05-21,2.079536180227509
1981-05-22,1.7841208182367054
1981-05-23,1.5578621457009467
1981-05-24,1.3830622072397463
1981-05-25,1.2468033954354734
1981-05-26,1.1396280243200179
1981-05-27,1.0545544032183591
1981-05-28,0.9863888150312747
1981-05-29,1.058364306595196
1981-05-30,1.2279316757451098
1981-05-31,1.219040294590286
1981-06-01,1.1190924232443267
1981-06-02,1.0354090687999669
1981-06-03,0.9675826442666561
1981-06-04,0.9642235397948076
1981-06-05,0.9910974004617142
1981-06-06,0.9908738453236223
1981-06-07,1.0047605780903888
1981-06-08,0.9997230635890708
1981-06-09,1.0224744228877558
1981-06-10,1.144154281362793
1981-06-11,1.2406651850969528
1981-06-12,1.1402575462864297
1981-06-13,1.0443836396911632
1981-06-14,1.0219895671163413
1981-06-15,1.0462938373753414
1981-06-16,0.9734876033551462
1981-06-17,0.9629436816182477
1981-06-18,0.9704313873078877
1981-06-19,0.9517102025502209
1981-06-20,1.1834200953104346
1981-06-21,1.3175051112654372
1981-06-22,1.1786341866668757
1981-06-23,1.0695936034916418
1981-06-24,0.9832870664566494
1981-06-25,0.9143570049080285
1981-06-26,0.8587924995690096
1981-06-27,0.8135702193191906
1981-06-28,0.7763965687888801
1981-06-29,0.7455209926281109
1981-06-30,0.7195997514096774
1981-07-01,0.7042534231288334
1981-07-02,0.756224129643493
1981-07-03,0.9945822508786405
1981-07-04,1.1231403884279565
1981-07-05,1.017132972473677
1981-07-06,0.9870871432662428
1981-07-07,1.0049354817637017
1981-07-08,0.9452362469644839
1981-07-09,0.8750370602302916
1981-07-10,0.8185849717002234
1981-07-11,1.0432036180596695
1981-07-12,1.5013319344568938
1981-07-13,1.5461207289050662
1981-07-14,1.3442037602518593
1981-07-15,1.396741161830696
1981-07-16,2.0314868657567113
1981-07-17,2.3167372801955453
1981-07-18,1.9419364560917138
