time,Qrouted
1980-01-01,2.8321728880461987
1980-01-02,2.775768948796941
1980-01-03,2.4369315695961182
1980-01-04,2.279877530014534
1980-01-05,2.0069977185144556
1980-01-06,1.7765117477378005
1980-01-07,3.090490963699134
1980-01-08,4.810145420504625
1980-01-09,5.55970593780986
1980-01-10,7.423664031596716
1980-01-11,11.571184870901645
1980-01-12,16.68409619020354
1980-01-13,20.464023529581855
1980-01-14,17.730271966731728
1980-01-15,11.881936895814789
1980-01-16,9.296448814553647
1980-01-17,7.51833521564907
1980-01-18,5.864593518432643
1980-01-19,4.661104441759921
1980-01-20,3.773930229287093
1980-01-21,3.1124172922269433
1980-01-22,2.61393245273437
1980-01-23,2.419749098640758
1980-01-24,3.0112087030989243
1980-01-25,3.3631556639888576
1980-01-26,3.378466820732667
1980-01-27,3.2537574867299455
1980-01-28,2.7270486831991234
1980-01-29,2.327939551881355
1980-01-30,2.021960034575089
1980-01-31,2.6272741993280113
1980-02-01,5.657133233290658
1980-02-02,7.470514587582571
1980-02-03,6.165897194783981
1980-02-04,4.918667109434182
1980-02-05,4.010755327443416
1980-02-06,3.319002228252868
1980-02-07,2.796737394123113
1980-02-08,2.3998654094226075
1980-02-09,2.0954053969021413
1980-02-10,1.9276324575674255
1980-02-11,1.8502489797850783
1980-02-12,1.6736596396035264
1980-02-13,1.5291596334372175
1980-02-14,1.7381988238169586
1980-02-15,2.397898330014828
1980-02-16,3.5009236443165506
1980-02-17,3.8732773592116314
1980-02-18,3.4098791254325556
1980-02-19,3.079951336290373
1980-02-20,2.620251231543564
1980-02-21,2.2700274669531084
1980-02-22,2.0001793296791113
1980-02-23,1.7904135539845285
1980-02-24,1.6259565113570797
1980-02-25,1.4959462589419028
1980-02-26,1.392323524914266
1980-02-27,1.309057599864132
1980-02-28,1.2415999591133047
1980-02-29,1.186494611992727
1980-03-01,1.1410975273613342
1980-03-02,1.1033727704109413
1980-03-03,1.0717431198212053
1980-03-04,1.0449797337418298
1980-03-05,1.022120046580597
1980-03-06,1.0024062420468998
1980-03-07,0.9852388386956998
1980-03-08,0.9701414556512572
1980-03-09,0.956733906201047
1980-03-10,0.9447115349906764
1980-03-11,0.9338292650730465
1980-03-12,0.9238892186453828
1980-03-13,0.9147310644893024
1980-03-14,0.906224456897298
1980-03-15,0.8982630869517022
1980-03-16,0.8907599827724234
1980-03-17,0.8836437816951951
1980-03-18,0.8768557621151154
1980-03-19,0.870347471581831
1980-03-20,0.8640788247660395
1980-03-21,0.8580165731295822
1980-03-22,0.8521330697257529
1980-03-23,0.8464756340970361
1980-03-24,1.2051871397517204
1980-03-25,1.894868834466062
1980-03-26,2.458652013649354
1980-03-27,3.0471367944480128
1980-03-28,2.997375436995909
1980-03-29,2.684518613177529
1980-03-30,2.6448130688119265
1980-03-31,3.0630038040463727
1980-04-01,3.249284095947845
1980-04-02,2.7653305523022307
1980-04-03,2.3600209854737875
1980-04-04,2.3340451438145986
1980-04-05,2.5148380521402047
1980-04-06,2.261164327275714
1980-04-07,1.9751923728837972
1980-04-08,1.752492122637799
1980-04-09,1.580173377403525
1980-04-10,1.4430231928179502
1980-04-11,1.3334152664975623
1980-04-12,1.2456595045719827
1980-04-13,1.1748413139253893
1980-04-14,1.3191700620078188
1980-04-15,2.026872101552548
1980-04-16,2.28368616406296
1980-04-17,2.2341141028535874
1980-04-18,2.2521155770334293
1980-04-19,1.965470801134364
1980-04-20,1.748252450525225
1980-04-21,1.6230171551346315
1980-04-22,1.5020766541352695
1980-04-23,1.3798412596117589
1980-04-24,1.2819507019409258
1980-04-25,1.2032779207364517
1980-04-26,1.1395469621280816
1980-04-27,1.0875043510698876
1980-04-28,1.0446576899828044
1980-04-29,1.0090854064038657
1980-04-30,0.9792971218309269
1980-05-01,0.9541303652016161
1980-05-02,0.9579791611026188
1980-05-03,0.9690455176802873
1980-05-04,0.9441107047808986
1980-05-05,0.9223946483682895
1980-05-06,0.9213720581379435
1980-05-07,0.9242440318880983
1980-05-08,0.9043356270922476
1980-05-09,0.8867769146720642
1980-05-10,0.8715978706138855
1980-05-11,0.863623269700026
1980-05-12,0.8530962926431283
1980-05-13,0.8413591457044771
1980-05-14,0.8308356096629823
1980-05-15,1.0323434193425058
1980-05-16,1.198399174105348
1980-05-17,1.1086023586786589
1980-05-18,1.1379469000368958
1980-05-19,1.179616915362393
1980-05-20,1.1235610798774787
1980-05-21,1.3948098463466476
1980-05-22,1.8533171253735254
1980-05-23,1.8571012935436892
1980-05-24,1.8399211303308507
1980-05-25,1.8964372248346366
1980-05-26,1.6741527606750237
1980-05-27,2.340618286824475
1980-05-28,5.687985722842295
1980-05-29,8.116983339659638
1980-05-30,7.069173308989671
1980-05-31,5.738209985053338
1980-06-01,4.619272184880926
1980-06-02,8.094856322305562
1980-06-03,11.097105902161365
1980-06-04,8.789532198064117
1980-06-05,7.218485080828589
1980-06-06,5.6913322494828025
1980-06-07,4.576596964344291
1980-06-08,3.752147734022086
1980-06-09,3.1354742509829046
1980-06-10,2.669359778052037
1980-06-11,2.313576411484848
1980-06-12,2.039481974684288
1980-06-13,2.4774572418558454
1980-06-14,2.9460312348497433
1980-06-15,2.529514315909468
1980-06-16,2.2075154696461987
1980-06-17,1.9586244270963782
1980-06-18,2.3597734384084137
1980-06-19,2.7378083959530475
1980-06-20,2.360145629670703
1980-06-21,2.077719698129705
1980-06-22,1.858465918003671
1980-06-23,1.6867834001555293
1980-06-24,1.5512202079396984
1980-06-25,1.4432918504631063
1980-06-26,1.3566581533555144
1980-06-27,1.3345805185803357
1980-06-28,1.3642361805684013
1980-06-29,1.310619878696441
1980-06-30,1.3252445232238272
1980-07-01,1.9328325922721856
1980-07-02,3.1913587287122396
1980-07-03,4.692030422407087
1980-07-04,4.866416152529945
1980-07-05,3.9665614948812316
1980-07-06,3.3018916077621294
1980-07-07,2.800919848628128
1980-07-08,2.4195292779406534
1980-07-09,2.126421956123089
1980-07-10,1.8991286536915313
1980-07-11,1.721341126989791
1980-07-12,1.5811028432290657
1980-07-13,1.4695655891408077
1980-07-14,1.3801244656705267
1980-07-15,1.307809259019986
1980-07-16,1.2488516627878068
1980-07-17,1.201478634599932
1980-07-18,1.172368321684522
1980-07-19,1.141421783040417
1980-07-20,1.1103880254728444
1980-07-21,1.0840378102181945
1980-07-22,1.0614740416829913
1980-07-23,1.0419638584197142
1980-07-24,1.0265850700651207
1980-07-25,1.0887004780080802
1980-07-26,1.1774197579131898
1980-07-27,1.1533283469714146
1980-07-28,1.2365099173325758
1980-07-29,1.3360234877413133
1980-07-30,1.7500862874422916
1980-07-31,2.503991734929288
1980-08-01,2.888467698107273
1980-08-02,3.039940609403702
1980-08-03,2.951976668157109
1980-08-04,2.5203517218109996
1980-08-05,2.1899319614482535
1980-08-06,1.9349161679797333
1980-08-07,1.736370455534541
1980-08-08,1.5804822590522185
1980-08-09,1.4570767052550397
1980-08-10,1.358590806876783
1980-08-11,1.2793557841051924
1980-08-12,1.21508942706714
1980-08-13,1.1625333452494815
1980-08-14,1.1191912711518506
1980-08-15,1.0831385777175833
1980-08-16,1.0528824682305664
1980-08-17,1.0272585509452135
1980-08-18,1.0053537630312097
1980-08-19,0.9864485301613781
