time,Qrouted
1980-01-01,0.7376213916846562
1980-01-02,0.7068262736683648
1980-01-03,0.5869223914570073
1980-01-04,0.5195490971823626
1980-01-05,0.4707434702010424
1980-01-06,0.4373275046608475
1980-01-07,0.7914052713654534
1980-01-08,1.3510249085152823
1980-01-09,1.5220572593034942
1980-01-10,2.0492530222451806
1980-01-11,3.0560693768842118
1980-01-12,4.518302264088631
1980-01-13,5.978136650327762
1980-01-14,4.865045763166814
1980-01-15,3.3513305433470566
1980-01-16,2.539514870868397
1980-01-17,1.9620247898871372
1980-01-18,1.5452542776773155
1980-01-19,1.2405084177444887
1980-01-20,1.014988431391911
1980-01-21,0.8462416874161174
1980-01-22,0.718670194014234
1980-01-23,0.6991866417097733
1980-01-24,0.9600885409974144
1980-01-25,1.0856381824194912
1980-01-26,1.099049093422764
1980-01-27,1.1186131339246417
1980-01-28,0.9272120988281619
1980-01-29,0.7829959870313016
1980-01-30,0.6733830007113267
1980-01-31,1.0572538972529042
1980-02-01,2.174858860924156
1980-02-02,2.549982926339699
1980-02-03,2.1299906308259136
1980-02-04,1.907706277321311
1980-02-05,1.6776162294313517
1980-02-06,1.3887817149374457
1980-02-07,1.1444557313489832
1980-02-08,0.9558727490596083
1980-02-09,0.8137306179790489
1980-02-10,0.732475101637715
1980-02-11,0.6889074656767095
1980-02-12,0.6130242923284385
1980-02-13,0.5966379504919327
1980-02-14,0.7591165510641784
1980-02-15,1.2967538279728117
1980-02-16,1.6820057088951066
1980-02-17,1.4817754131722298
1980-02-18,1.2848047820974529
1980-02-19,1.1424749054016268
1980-02-20,0.9584019186056502
1980-02-21,0.8194882019664687
1980-02-22,0.7136575375464074
1980-02-23,0.6322529654060957
1980-02-24,0.5690568103538909
1980-02-25,0.5195550896872524
1980-02-26,0.48043797650846765
1980-02-27,0.4492561421855803
1980-02-28,0.4241814813773251
1980-02-29,0.40383864673374087
1980-03-01,0.38718520047774835
1980-03-02,0.37342552243478194
1980-03-03,0.36194840351481367
1980-03-04,0.35228142230163123
1980-03-05,0.3440573239785354
1980-03-06,0.33698905734803625
1980-03-07,0.3308511086938756
1980-03-08,0.32546545058860343
1980-03-09,0.3206908976770793
1980-03-10,0.3164149950230362
1980-03-11,0.3125478013421417
1980-03-12,0.30901709880332623
1980-03-13,0.30576468315300925
1980-03-14,0.30274347653841205
1980-03-15,0.29991527018249503
1980-03-16,0.29724895171814475
1980-03-17,0.29471910726588013
1980-03-18,0.2923049146073932
1980-03-19,0.289989263477794
1980-03-20,0.28775805380913994
1980-03-21,0.28559963396555893
1980-03-22,0.2835043495340998
1980-03-23,0.28146417974888016
1980-03-24,0.35884690350821735
1980-03-25,0.570403226939098
1980-03-26,0.8345107823983593
1980-03-27,1.002299083857265
1980-03-28,0.9217935268040199
1980-03-29,0.8952515275252662
1980-03-30,1.0712554498003126
1980-03-31,1.2993288244302448
1980-04-01,1.3765617805321213
1980-04-02,1.2253953744243338
1980-04-03,1.0131390697150107
1980-04-04,1.0290534560032178
1980-04-05,1.0943846366586392
1980-04-06,0.9436337238280424
1980-04-07,0.802509067999161
1980-04-08,0.6950664435667093
1980-04-09,0.6239039544810941
1980-04-10,0.5700500560315311
1980-04-11,0.5153745290059588
1980-04-12,0.4723440761581534
1980-04-13,0.4382167906514127
1980-04-14,0.5189338713220955
1980-04-15,0.8532753779229161
1980-04-16,1.0007517057903466
1980-04-17,0.9510412624738223
