time,Qrouted
1980-01-01,2.0822534852182697
1980-01-02,2.0993736855352343
1980-01-03,1.8679670948263822
1980-01-04,1.781183948012895
1980-01-05,1.603624273911546
1980-01-06,1.42573828985452
1980-01-07,2.136987209713945
1980-01-08,3.2367364189187064
1980-01-09,3.677110366652516
1980-01-10,4.649272332331502
1980-01-11,6.8733093822291975
1980-01-12,9.263185496451102
1980-01-13,10.894596555886181
1980-01-14,10.692653664195035
1980-01-15,8.349421885867779
1980-01-16,6.8619721612141005
1980-01-17,5.838121817984881
1980-01-18,4.747907560222662
1980-01-19,3.9184079316050906
1980-01-20,3.2830313096842194
1980-01-21,2.7921919587134685
1980-01-22,2.4099660670222143
1980-01-23,2.2262709644406176
1980-01-24,2.5403409009621276
1980-01-25,2.7675274778593564
1980-01-26,2.7387372690617213
1980-01-27,2.6733449890968632
1980-01-28,2.3243589252674792
1980-01-29,2.048935664945238
1980-01-30,1.8309723767249622
1980-01-31,2.1586823335033882
1980-02-01,3.987535825532648
1980-02-02,5.381654806004566
1980-02-03,4.705517057799747
1980-02-04,3.9198700323684617
1980-02-05,3.3199286360633358
1980-02-06,2.851146623738076
1980-02-07,2.485608068692869
1980-02-08,2.198466793722973
1980-02-09,1.9711748887381904
1980-02-10,1.8320342786623751
1980-02-11,1.7666708243062406
1980-02-12,1.6313457440355494
1980-02-13,1.5156262891091947
1980-02-14,1.6090917222354335
1980-02-15,1.9252581845878252
1980-02-16,2.621941554250006
1980-02-17,3.1495540196438725
1980-02-18,2.8348935551106322
1980-02-19,2.6302127931398127
1980-02-20,2.31731572859315
1980-02-21,2.0692422610963175
1980-02-22,1.8719702812396368
1980-02-23,1.7139106622513074
1980-02-24,1.5863125964545803
1980-02-25,1.4825197927970455
1980-02-26,1.3974346424086665
1980-02-27,1.3271285316236325
1980-02-28,1.2685559418071504
1980-02-29,1.219342975199491
1980-03-01,1.1776297383095193
1980-03-02,1.141952029859193
1980-03-03,1.1111519404098398
1980-03-04,1.0843098769319066
1980-03-05,1.060692574952065
1980-03-06,1.0397131189657074
1980-03-07,1.020900037833565
1980-03-08,1.0038732982310812
1980-03-09,0.9883255701727568
1980-03-10,0.9740075427838312
1980-03-11,0.9607163669207929
1980-03-12,0.9482865229893142
1980-03-13,0.9365825780575191
1980-03-14,0.9254934209549655
1980-03-15,0.9149276582054627
1980-03-16,0.9048099251625105
1980-03-17,0.8950779213060862
1980-03-18,0.8856800205196856
1980-03-19,0.876573339407222
1980-03-20,0.8677221716459953
1980-03-21,0.8590967157370265
1980-03-22,0.8506720386104639
1980-03-23,0.8424438766299788
1980-03-24,1.1133125445854055
1980-03-25,1.6891280918666318
1980-03-26,2.032296543409432
1980-03-27,2.4755391014168002
1980-03-28,2.528851672650834
1980-03-29,2.2935714278367514
1980-03-30,2.2454309665852357
1980-03-31,2.463012507886678
1980-04-01,2.6086045921598724
1980-04-02,2.273181272102017
1980-04-03,2.0010810437317574
1980-04-04,1.929740559821977
1980-04-05,2.0337632654249047
1980-04-06,1.8902216555604738
1980-04-07,1.7014120552416154
1980-04-08,1.5477150369724981
1980-04-09,1.4239790651239552
1980-04-10,1.323624413185457
1980-04-11,1.24162056642913
1980-04-12,1.1740965174207407
1980-04-13,1.1180555421426626
1980-04-14,1.220089927658994
1980-04-15,1.6448553799869867
1980-04-16,1.7937565030766847
1980-04-17,1.783443249452515
1980-04-18,1.857681118474309
1980-04-19,1.6723619136896355
1980-04-20,1.5216144586751934
1980-04-21,1.4183791071290026
1980-04-22,1.3284668924565728
1980-04-23,1.2430575392171967
1980-04-24,1.1724819642810063
1980-04-25,1.1140605415234435
1980-04-26,1.0653093205693485
1980-04-27,1.0242877240520307
1980-04-28,0.9894720220444394
1980-04-29,0.9596601208022796
1980-04-30,0.933899445690122
1980-05-01,0.9114319806658098
1980-05-02,0.9119254396635551
1980-05-03,0.921661687685455
1980-05-04,0.8996332635052857
1980-05-05,0.8790620121183262
1980-05-06,0.8742862411074731
1980-05-07,0.8738522324502317
1980-05-08,0.8555146981809156
1980-05-09,0.8383840490644854
1980-05-10,0.8243694485738002
1980-05-11,0.8207052089165807
1980-05-12,0.8102852487488775
1980-05-13,0.7966666445120049
1980-05-14,0.784238635656289
1980-05-15,0.9112529159661468
1980-05-16,1.0810155333609528
1980-05-17,1.009440143985484
1980-05-18,1.0267259398160113
1980-05-19,1.0598715018312976
1980-05-20,1.0200427349899461
1980-05-21,1.1340440768577997
1980-05-22,1.3623033107053881
1980-05-23,1.331109671355859
1980-05-24,1.3065090193997284
1980-05-25,1.3639624080406152
1980-05-26,1.265329341957824
1980-05-27,1.5502290022648006
1980-05-28,3.50006669462071
1980-05-29,5.373134993248186
1980-05-30,4.920350202895379
1980-05-31,4.157978136971325
1980-06-01,3.481213938724897
1980-06-02,5.212236103835846
1980-06-03,7.370735988190133
1980-06-04,6.137274043044474
1980-06-05,5.284245486061324
1980-06-06,4.35241547291879
1980-06-07,3.6395204273424286
1980-06-08,3.0917227148528283
1980-06-09,2.6671605997071075
1980-06-10,2.3354239718827547
1980-06-11,2.0741884272270648
1980-06-12,1.8669074339323177
1980-06-13,2.145236154276793
1980-06-14,2.5869636784771797
1980-06-15,2.290492258159927
1980-06-16,2.0415200683070083
1980-06-17,1.8431839559341006
1980-06-18,2.027366243664979
1980-06-19,2.3177584666763638
1980-06-20,2.0600207953825747
1980-06-21,1.8581222975761162
1980-06-22,1.6967282127466399
1980-06-23,1.5667306666400274
1980-06-24,1.4612198752762888
1980-06-25,1.3749167929719972
1980-06-26,1.3037619467893267
1980-06-27,1.2770974946431501
1980-06-28,1.295016358168345
1980-06-29,1.259977553898472
1980-06-30,1.276138320204252
1980-07-01,1.6557041031481008
1980-07-02,2.4522011016848597
1980-07-03,3.3935833622157943
1980-07-04,3.6258377070411423
1980-07-05,3.0840510232302147
1980-07-06,2.6631546815234475
1980-07-07,2.3348135137575716
1980-07-08,2.076598987962408
1980-07-09,1.8719373560154617
1980-07-10,1.708469494341279
1980-07-11,1.5769018712858498
1980-07-12,1.470192162798331
1980-07-13,1.3829658340715432
1980-07-14,1.3110940248157348
1980-07-15,1.2513853270358106
1980-07-16,1.2013600031858191
1980-07-17,1.1631286425636838
1980-07-18,1.1380570630284452
1980-07-19,1.1093544741193844
1980-07-20,1.079604459672643
1980-07-21,1.053627311511849
1980-07-22,1.0307819909328477
1980-07-23,1.0104971142710264
1980-07-24,0.9989087549738863
1980-07-25,1.0496171061858641
1980-07-26,1.1260201244658539
1980-07-27,1.1019993421857794
1980-07-28,1.1273043164693697
1980-07-29,1.2062630106415326
1980-07-30,1.5096299990929989
1980-07-31,2.033260331561005
1980-08-01,2.2850683155356193
1980-08-02,2.340188580632515
1980-08-03,2.287697632577399
1980-08-04,2.019050329762476
1980-08-05,1.8068642634297383
1980-08-06,1.6377957380386439
1980-08-07,1.5020777015478144
1980-08-08,1.392318342516079
1980-08-09,1.302883051409912
1980-08-10,1.2294479503097677
1980-08-11,1.1686743587140844
1980-08-12,1.1179693854226065
1980-08-13,1.0753084445171395
1980-08-14,1.039102692173802
1980-08-15,1.0080993215888638
1980-08-16,0.9813060799869215
1980-08-17,0.9579337719565321
1980-08-18,0.9373522103115296
1980-08-19,0.9190562858763419
1980-08-20,0.9026396977566389
1980-08-21,0.8877745161720746
1980-08-22,0.8742261365982965
1980-08-23,0.8900215032860331
1980-08-24,0.9167548020384161
1980-08-25,0.8967793085507698
1980-08-26,1.0879722315796738
1980-08-27,1.2210002612044109
1980-08-28,1.4882907103676521
1980-08-29,1.6286569692435846
1980-08-30,1.4787835758110273
1980-08-31,1.406073990144545
1980-09-01,1.4577120838665438
1980-09-02,1.4065156972197723
1980-09-03,1.2914979674935112
1980-09-04,1.2016884500539584
1980-09-05,1.1280879215635964
1980-09-06,1.067327887209106
1980-09-07,1.0167878758655948
1980-09-08,0.9744186753998353
1980-09-09,0.9386099485092448
1980-09-10,0.9080904164880429
1980-09-11,0.8818521222905109
1980-09-12,0.859092622434768
1980-09-13,0.8391706168050358
1980-09-14,0.8215717131994515
1980-09-15,0.8058818803877533
1980-09-16,0.7918018033629783
1980-09-17,0.8144164239628239
1980-09-18,0.8471053440983538
1980-09-19,0.8414709467366822
1980-09-20,0.8612428917518676
1980-09-21,0.8437088960655306
1980-09-22,0.8263246774775447
1980-09-23,0.8129119671620443
1980-09-24,0.7921470580971633
1980-09-25,0.7735705661476034
1980-09-26,0.7571345789118675
1980-09-27,0.742499150348303
1980-09-28,0.7293489644881722
1980-09-29,0.7174285441602878
1980-09-30,0.7065302686836331
1980-10-01,0.6964849207724947
1980-10-02,0.6871542001193314
1980-10-03,0.678424772827674
1980-10-04,0.670203525161008
1980-10-05,0.6624137653233659
1980-10-06,0.6688963630367386
1980-10-07,0.7422110027031433
1980-10-08,0.7643891163684057
1980-10-09,0.7319235301549561
1980-10-10,0.7342664127957299
1980-10-11,0.7501969838493993
1980-10-12,0.9330848188358548
1980-10-13,1.1341103865765054
1980-10-14,1.1120868782352182
1980-10-15,1.0163214293800023
1980-10-16,1.0166427300549992
1980-10-17,1.014957308115376
1980-10-18,0.9656426042540289
1980-10-19,0.9607900199637065
1980-10-20,0.910871644411705
1980-10-21,0.8555737828980275
1980-10-22,0.8108976289677563
1980-10-23,0.7735790168389255
1980-10-24,0.7421709446156438
1980-10-25,0.7155301619459645
1980-10-26,0.6927495013503165
1980-10-27,0.6731061922027727
1980-10-28,0.656022161314798
1980-10-29,0.6410333794291445
1980-10-30,0.6277660746309484
1980-10-31,0.6159181875748667
1980-11-01,0.6052448490684383
1980-11-02,0.5955469596185212
1980-11-03,0.586662172442724
1980-11-04,0.578457747077297
1980-11-05,0.5708248650514981
1980-11-06,0.5636740929471388
1980-11-07,0.5569317493637297
1980-11-08,0.550536986595342
1980-11-09,0.5617903537600955
1980-11-10,0.5857767520916515
1980-11-11,0.6069061789393725
1980-11-12,0.6930304996123828
1980-11-13,0.8580446457714368
1980-11-14,1.028224042224498
