time,Qrouted
1980-01-01,96.86015462320084
1980-01-02,90.50610794802022
1980-01-03,77.4037918466803
1980-01-04,64.87814224721002
1980-01-05,54.17178086337284
1980-01-06,46.88678906510541
1980-01-07,57.89330439196771
1980-01-08,105.46696231645028
1980-01-09,154.60775853068063
1980-01-10,185.3221191764135
1980-01-11,297.7679245281576
1980-01-12,482.80181067232564
1980-01-13,676.3886031849755
1980-01-14,627.9234164749341
1980-01-15,424.8567767119277
1980-01-16,279.6028021477868
1980-01-17,204.92501877506916
1980-01-18,159.96939987689873
1980-01-19,127.37699969061855
1980-01-20,103.43690804135038
1980-01-21,85.65150428494177
1980-01-22,72.29872625556209
1980-01-23,64.09144546651498
1980-01-24,74.15650804657872
1980-01-25,101.62677950018873
1980-01-26,103.6513478680389
1980-01-27,120.83654847336373
1980-01-28,105.89976247936418
1980-01-29,87.68206968465063
1980-01-30,74.05082186966293
1980-01-31,76.1760906025607
1980-02-01,134.24421279052254
1980-02-02,221.83465207826168
1980-02-03,204.3314924289647
1980-02-04,168.2225951149584
1980-02-05,143.12119019075732
1980-02-06,122.57390277933223
1980-02-07,105.20013313273598
1980-02-08,89.023583758019
1980-02-09,77.76834304051546
1980-02-10,68.24583164860113
1980-02-11,63.32907829102893
1980-02-12,68.00764941041474
1980-02-13,75.0795745576876
1980-02-14,104.0665372052407
1980-02-15,159.50319363495677
1980-02-16,249.37484790633667
1980-02-17,218.39564612320316
1980-02-18,173.62344100195514
1980-02-19,148.57748625655816
1980-02-20,122.36739469541719
1980-02-21,101.35915097606387
1980-02-22,85.72543766793747
1980-02-23,73.96135712186656
1980-02-24,65.01550741216296
1980-02-25,58.1441291359397
1980-02-26,52.81467146635694
1980-02-27,48.64158042349245
1980-02-28,45.34288884959912
1980-02-29,42.710461018158774
1980-03-01,40.58933742710176
1980-03-02,38.863229201608334
1980-03-03,37.44422152900574
1980-03-04,36.26539199751176
1980-03-05,35.27546970381044
1980-03-06,34.434937651367484
1980-03-07,33.71316554289746
1980-03-08,33.08628469036991
1980-03-09,32.535601838156204
1980-03-10,32.046407372531334
1980-03-11,31.607074256288357
1980-03-12,31.208372747260942
1980-03-13,30.842946316941816
1980-03-14,30.504908731811494
1980-03-15,30.189532733522515
1980-03-16,29.893008349559135
1980-03-17,29.612254411969626
1980-03-18,29.344770937560657
1980-03-19,29.08852303676602
1980-03-20,28.841849260043947
1980-03-21,28.60338896729068
1980-03-22,28.372024566487855
1980-03-23,28.14683542062971
1980-03-24,29.312238036602192
1980-03-25,40.6770604255503
1980-03-26,74.74272006787417
1980-03-27,103.6966166575264
1980-03-28,104.49046061761095
1980-03-29,92.52060920934655
1980-03-30,92.13308262551543
1980-03-31,96.4365161598649
1980-04-01,106.71741449322319
1980-04-02,102.95950763882279
1980-04-03,94.3054400739087
1980-04-04,87.94699056548139
1980-04-05,99.21790558848454
1980-04-06,88.20065911293449
1980-04-07,74.99024337919046
1980-04-08,65.60380214961404
1980-04-09,64.04753362742166
1980-04-10,68.04796748901465
1980-04-11,62.137557708034656
1980-04-12,55.12398679158431
1980-04-13,49.70217480812675
1980-04-14,49.52569152302505
1980-04-15,69.61270347108162
1980-04-16,91.80764109606865
1980-04-17,93.08839872331515
1980-04-18,98.80976869144116
1980-04-19,86.68112389548362
1980-04-20,76.6570423236703
1980-04-21,69.93658513012473
1980-04-22,64.09556388038486
1980-04-23,57.34812493774098
1980-04-24,51.55514666048547
1980-04-25,47.038453655317845
1980-04-26,43.485340948054954
1980-04-27,40.664536396255
1980-04-28,38.604962228678566
1980-04-29,37.97765364541833
1980-04-30,37.38920173357481
1980-05-01,35.7982575833387
1980-05-02,34.77326135120591
1980-05-03,36.14125120662486
1980-05-04,35.53739723711815
1980-05-05,34.10339872493729
1980-05-06,33.81908063998698
1980-05-07,36.676982963745154
1980-05-08,36.05559153033369
1980-05-09,34.417328843267136
1980-05-10,33.07315390927284
1980-05-11,31.961392951194664
1980-05-12,31.032365774377713
1980-05-13,30.247785749056742
1980-05-14,29.577978936626774
1980-05-15,30.603152368179323
1980-05-16,33.94672278365676
1980-05-17,33.26413921540269
1980-05-18,33.308005676364964
1980-05-19,36.18201369722493
1980-05-20,35.0219275386189
1980-05-21,39.80264339475101
1980-05-22,72.71322917625054
1980-05-23,112.40935033052398
1980-05-24,108.74704294692118
1980-05-25,113.13845119071298
1980-05-26,97.52173182666495
1980-05-27,92.96255659529574
1980-05-28,119.91071549008036
1980-05-29,140.21841229885223
1980-05-30,126.29306061412593
1980-05-31,109.3801082084193
1980-06-01,92.88678586975556
1980-06-02,107.29086639582677
1980-06-03,160.4534703068579
1980-06-04,142.4335117346594
1980-06-05,126.93839606946489
1980-06-06,105.9196925565703
1980-06-07,88.6617009242807
1980-06-08,75.69032711242527
1980-06-09,65.8429090309999
1980-06-10,58.294914645958755
1980-06-11,52.45552671183713
1980-06-12,48.170208696003215
1980-06-13,46.251592067206815
1980-06-14,45.27182081387016
1980-06-15,42.4643750770976
1980-06-16,39.95068015254083
1980-06-17,37.924504160369274
1980-06-18,39.08933891360127
1980-06-19,48.41213019660162
1980-06-20,46.58601985996904
1980-06-21,43.093092936128436
1980-06-22,40.31457450297259
1980-06-23,39.11152955602295
1980-06-24,43.65066321251431
1980-06-25,50.18230501539921
1980-06-26,47.61359043061659
1980-06-27,44.99349276645436
1980-06-28,47.85216899306845
1980-06-29,45.54682773173979
1980-06-30,42.14996132154974
1980-07-01,51.97643585048422
1980-07-02,103.51279433549144
1980-07-03,146.3425144026207
1980-07-04,159.21710117132739
1980-07-05,163.22908350270353
1980-07-06,137.2217067179059
1980-07-07,111.74271507719298
1980-07-08,92.91309124638029
1980-07-09,78.85294562150001
1980-07-10,68.3534865196332
1980-07-11,60.25301178140276
1980-07-12,53.964039366019385
1980-07-13,49.07915000660091
1980-07-14,45.3345908027286
1980-07-15,42.286517521545186
1980-07-16,39.837011039763404
1980-07-17,37.86127456138719
1980-07-18,36.25557458130839
1980-07-19,34.94561546523304
1980-07-20,33.843612147622956
1980-07-21,32.917852852019834
1980-07-22,32.13220085468642
1980-07-23,31.458059413096905
1980-07-24,30.877358908827972
1980-07-25,31.975909455788397
1980-07-26,37.64482116676146
1980-07-27,38.54352126362058
1980-07-28,42.859420004525106
1980-07-29,48.90885322641782
1980-07-30,51.993384636460355
1980-07-31,64.29652375449179
1980-08-01,83.45035250227996
1980-08-02,84.57689550307781
1980-08-03,92.4181304213155
1980-08-04,84.0875761200204
1980-08-05,72.06136294418828
1980-08-06,62.62863668663481
1980-08-07,55.397325712868145
1980-08-08,49.80280786716312
1980-08-09,45.43549312395419
1980-08-10,41.9957526093233
1980-08-11,39.262221444555315
1980-08-12,37.07035845915764
1980-08-13,35.296623904112884
1980-08-14,33.847655764037356
1980-08-15,32.652417673112225
1980-08-16,31.656515782752255
1980-08-17,30.818050773274923
1980-08-18,30.104566440802287
1980-08-19,29.49078834987697
1980-08-20,28.956936329373324
1980-08-21,28.487456939963817
1980-08-22,28.070065507188634
1980-08-23,27.756942653512795
1980-08-24,27.510568083444454
1980-08-25,27.198961403426722
1980-08-26,28.25626120890482
1980-08-27,31.42339558785048
1980-08-28,32.52613979767792
1980-08-29,35.63845201287436
1980-08-30,34.45707326620984
1980-08-31,32.83275569778509
1980-09-01,31.42534409028556
1980-09-02,30.325821425662756
1980-09-03,29.295556401213457
1980-09-04,28.424874315612083
1980-09-05,27.69101897884399
1980-09-06,27.065886186841137
1980-09-07,26.527564620301288
1980-09-08,26.058887497017423
1980-09-09,25.646342825507485
1980-09-10,25.27924851301155
1980-09-11,24.949124382840054
1980-09-12,24.64921150363648
1980-09-13,24.374102380360977
1980-09-14,24.11945504643756
1980-09-15,23.881770993543682
1980-09-16,23.660025269165498
1980-09-17,24.915077255930257
1980-09-18,28.277875463387687
1980-09-19,27.319550318911023
1980-09-20,26.5271451545175
1980-09-21,25.79354941457578
1980-09-22,25.117512507804776
1980-09-23,24.54129025405607
1980-09-24,24.046369899846948
1980-09-25,23.616624217448457
1980-09-26,23.363788109182607
1980-09-27,24.095884083791248
1980-09-28,24.87692682106898
1980-09-29,24.317945256462565
1980-09-30,23.73398720553698
1980-10-01,23.23415102465782
1980-10-02,22.801385997114323
1980-10-03,22.42266283500875
1980-10-04,22.087678897421913
1980-10-05,21.788253306418294
1980-10-06,21.783183564731235
1980-10-07,22.9618166534717
1980-10-08,24.680705841235696
1980-10-09,24.042039192534258
1980-10-10,23.843284746617176
1980-10-11,25.53006528423992
1980-10-12,29.232217552715383
1980-10-13,42.81572491262683
1980-10-14,57.81917351318896
1980-10-15,53.35151402567784
1980-10-16,49.36533669796651
1980-10-17,51.1147117908975
1980-10-18,46.34993708967715
1980-10-19,45.663268333282645
1980-10-20,48.518676343796294
1980-10-21,44.090029872045186
1980-10-22,39.2465174645781
1980-10-23,35.460385286042474
1980-10-24,32.47845570271449
1980-10-25,30.11076060384019
1980-10-26,28.21545948779092
1980-10-27,26.685777816462476
1980-10-28,25.440766993338826
1980-10-29,24.418650771474688
1980-10-30,23.571991749787628
1980-10-31,22.864151101385257
1980-11-01,22.26667550238895
1980-11-02,21.757354459753113
1980-11-03,21.31876621186557
1980-11-04,20.937182349729515
1980-11-05,20.601737671301482
1980-11-06,20.30379744776415
1980-11-07,20.03647254511033
1980-11-08,19.794245943084313
1980-11-09,19.71172981461798
1980-11-10,19.99023943707333
1980-11-11,19.765609923385473
1980-11-12,19.76103612784193
1980-11-13,27.30605282415408
1980-11-14,50.9607058235884
1980-11-15,52.35134336000963
1980-11-16,45.987292355835415
1980-11-17,40.32162544935404
1980-11-18,38.96891465081853
1980-11-19,43.73726506347577
1980-11-20,39.73857133032377
1980-11-21,37.714889465725726
1980-11-22,42.931719474004076
1980-11-23,47.09709185127209
1980-11-24,44.83969276477992
1980-11-25,39.92578849170068
1980-11-26,35.66672062298139
1980-11-27,32.71064841279415
1980-11-28,31.53986702847088
1980-11-29,29.117921105508113
1980-11-30,27.114152898909406
1980-12-01,25.504503981458072
1980-12-02,24.200680708542247
1980-12-03,23.135583814855906
1980-12-04,22.295048223623656
1980-12-05,23.021498084426238
1980-12-06,25.924893012973968
1980-12-07,27.613371500717516
1980-12-08,34.53434698208325
1980-12-09,37.80305131848261
1980-12-10,49.78563557356378
1980-12-11,48.299467077923445
1980-12-12,51.126082459576544
1980-12-13,74.39790749689301
1980-12-14,90.0838765566783
