time,Qrouted
1980-01-01,15.616291534876922
1980-01-02,18.69394862093893
1980-01-03,17.68932271922962
1980-01-04,16.04318872553512
1980-01-05,13.155259739399343
1980-01-06,11.048535237980524
1980-01-07,13.388942822791625
1980-01-08,19.553272704332688
1980-01-09,24.572573225629856
1980-01-10,33.45830506026822
1980-01-11,57.045321430911294
1980-01-12,76.0069465630584
1980-01-13,81.20049155305715
1980-01-14,67.5325068055354
1980-01-15,42.879369127199915
1980-01-16,28.370711985165357
1980-01-17,21.467406949373625
1980-01-18,17.07906316832392
1980-01-19,13.871228991157201
1980-01-20,11.49602153806677
1980-01-21,9.718677770919692
1980-01-22,8.375216668850252
1980-01-23,7.91662024346352
1980-01-24,9.919481308618613
1980-01-25,11.228084341064987
1980-01-26,12.098225638682718
1980-01-27,12.259691335741651
1980-01-28,10.316061673391701
1980-01-29,8.850224232025834
1980-01-30,7.73528295302031
1980-01-31,9.205762662440849
1980-02-01,20.06544291536781
1980-02-02,27.477305735950978
1980-02-03,21.49382226216058
1980-02-04,18.36704136929498
1980-02-05,16.58553023902849
1980-02-06,14.354454946224998
1980-02-07,12.045522114065221
1980-02-08,10.252643162787818
1980-02-09,8.897589670574394
1980-02-10,7.863006959864013
1980-02-11,7.555485495401821
1980-02-12,7.476010212606886
1980-02-13,7.0361924893137235
1980-02-14,8.513636639688997
1980-02-15,13.396757462009505
1980-02-16,16.048461348237314
1980-02-17,14.448845188585926
1980-02-18,13.369783540934714
1980-02-19,12.310538342716066
1980-02-20,10.622456568774668
1980-02-21,9.201589481075354
1980-02-22,8.118112140557992
1980-02-23,7.2838523494349205
1980-02-24,6.635013849659319
1980-02-25,6.125259521120339
1980-02-26,5.720630701483823
1980-02-27,5.39603212596229
1980-02-28,5.132773700772877
1980-02-29,4.916834008752998
1980-03-01,4.737622076614063
1980-03-02,4.587086635588382
1980-03-03,4.4590700447412415
1980-03-04,4.348836022508938
1980-03-05,4.252721894454407
1980-03-06,4.167880754641363
1980-03-07,4.09208904200018
1980-03-08,4.023602046432291
1980-03-09,3.961044769539772
1980-03-10,3.903329030598773
1980-03-11,3.849590173570127
1980-03-12,3.799138497317361
1980-03-13,3.751421805718593
1980-03-14,3.7059964000979098
1980-03-15,3.6625045130733884
1980-03-16,3.620656680526515
1980-03-17,3.580217916440971
1980-03-18,3.5409968290762794
1980-03-19,3.502837021584232
1980-03-20,3.465610273949544
1980-03-21,3.429211119245728
1980-03-22,3.3935525152761596
1980-03-23,3.358562379783678
1980-03-24,3.731255959609452
1980-03-25,5.985722118263269
1980-03-26,9.560781243041246
1980-03-27,12.249514044887334
1980-03-28,11.854958959353825
1980-03-29,10.358594460849394
1980-03-30,9.643971656022893
1980-03-31,11.74850963396897
