time,Qrouted
1980-01-01,2.1562531053985823
1980-01-02,1.9646260229379973
1980-01-03,1.6952103171434976
1980-01-04,1.429804406140935
1980-01-05,1.1830245598404043
1980-01-06,1.0576935512416958
1980-01-07,1.4868037562669392
1980-01-08,2.5490752874903597
1980-01-09,3.230095418701252
1980-01-10,4.400157336081027
1980-01-11,7.339830293069018
1980-01-12,11.127382221439191
1980-01-13,13.201138632374088
1980-01-14,11.104816268706871
1980-01-15,7.4961061229721375
1980-01-16,5.174753862186179
1980-01-17,4.032807717733714
1980-01-18,3.2217733328729707
1980-01-19,2.6195650751936816
1980-01-20,2.168123781309512
1980-01-21,1.8266189835985063
1980-01-22,1.5660192428881679
1980-01-23,1.458828715864241
1980-01-24,1.8286500036616273
1980-01-25,2.0263876927771687
1980-01-26,2.3033922972008796
1980-01-27,2.4158253630152924
1980-01-28,2.021893534355343
1980-01-29,1.7226990205679147
1980-01-30,1.4934169736215026
1980-01-31,1.6885104441112366
1980-02-01,3.4021569806199334
1980-02-02,4.376995965246736
1980-02-03,3.6177353978735103
1980-02-04,3.033275960797363
1980-02-05,2.663943817804594
1980-02-06,2.3054021966236715
1980-02-07,1.965639087475762
1980-02-08,1.696790596682823
1980-02-09,1.4898793137581892
1980-02-10,1.329260638397246
1980-02-11,1.2723347082907217
1980-02-12,1.268761121192602
1980-02-13,1.341009483394146
1980-02-14,2.3346542083982285
1980-02-15,4.080754764319878
1980-02-16,4.748673640387266
1980-02-17,3.7926678781308816
1980-02-18,3.1867292107244762
1980-02-19,2.7355569023701083
1980-02-20,2.2984311310410375
1980-02-21,1.9670650351027803
1980-02-22,1.7135775939114346
1980-02-23,1.5179429134839812
1980-02-24,1.365628726153104
1980-02-25,1.2459962460462741
1980-02-26,1.1511928828607996
1980-02-27,1.075377928082859
1980-02-28,1.0141757489478918
1980-02-29,0.9642860800049279
1980-03-01,0.9232038721810557
1980-03-02,0.8890162594639491
1980-03-03,0.8602542860010188
1980-03-04,0.8357838402763065
1980-03-05,0.8147248802480361
1980-03-06,0.7963912237022187
1980-03-07,0.780245392621561
1980-03-08,0.7658645505500967
1980-03-09,0.7529146657581878
1980-03-10,0.7411308107005844
1980-03-11,0.7303020651825323
1980-03-12,0.7202598922226171
1980-03-13,0.7108691470602563
1980-03-14,0.702021092619714
1980-03-15,0.6936279511353697
1980-03-16,0.6856186372031406
1980-03-17,0.6779354033788012
1980-03-18,0.6705311935651018
1980-03-19,0.6633675475588933
1980-03-20,0.6564129364293273
1980-03-21,0.6496414359028228
1980-03-22,0.643031665863478
1980-03-23,0.6365659400772038
1980-03-24,0.6545730450244182
1980-03-25,1.0785785421121734
1980-03-26,1.8169102228306493
1980-03-27,2.1910408556085605
1980-03-28,2.0589414350409467
1980-03-29,1.8171185767882838
1980-03-30,1.6995123884893963
1980-03-31,1.8933064031360647
1980-04-01,2.181640163601253
1980-04-02,2.211306940066501
1980-04-03,1.989722503167669
1980-04-04,2.031360764067438
1980-04-05,2.0553653588051164
1980-04-06,1.755247830423202
1980-04-07,1.5239513057350864
1980-04-08,1.399939144362528
1980-04-09,1.5008913119768088
1980-04-10,1.485821143377251
1980-04-11,1.3158168751831376
1980-04-12,1.1831392134839185
1980-04-13,1.078673744225665
1980-04-14,1.1159400687223227
1980-04-15,1.6331569146240617
1980-04-16,1.881455007678517
1980-04-17,1.787093266310447
1980-04-18,1.6816956207916023
1980-04-19,1.4727935997173065
1980-04-20,1.3268649496058356
1980-04-21,1.262624369641629
1980-04-22,1.190615195508647
1980-04-23,1.085126850198366
1980-04-24,1.0013684419634978
1980-04-25,0.9342893991428567
1980-04-26,0.8800809534269342
1980-04-27,0.8358615179643326
1980-04-28,0.7999183057313776
1980-04-29,0.7697115641664857
1980-04-30,0.7441201466287856
1980-05-01,0.7223723450523206
1980-05-02,0.7776643054832094
1980-05-03,0.8395209251666533
1980-05-04,0.7973377301598147
1980-05-05,0.7625568987310763
1980-05-06,0.7672314599638709
1980-05-07,0.7927289341293905
1980-05-08,0.7586656400909749
1980-05-09,0.7282751180743835
1980-05-10,0.7028112078329466
1980-05-11,0.681248712764487
1980-05-12,0.6627906544210791
1980-05-13,0.6468145458906229
1980-05-14,0.6328320078693798
1980-05-15,0.6743596999901565
1980-05-16,0.7074333689328459
1980-05-17,0.6802342413620841
1980-05-18,0.6999993254165005
1980-05-19,0.7202521588834586
1980-05-20,0.6885824704632207
1980-05-21,0.8511595280067036
1980-05-22,1.6093813620033306
1980-05-23,1.9640039985291446
1980-05-24,1.8809073089635469
1980-05-25,1.7928096565040335
1980-05-26,1.5352012942127942
1980-05-27,1.6798327896914733
1980-05-28,2.296780737957879
1980-05-29,2.4524288339615103
1980-05-30,2.173617050954524
1980-05-31,1.9138420676199377
1980-06-01,1.6319633963571911
1980-06-02,2.2382063000656274
1980-06-03,2.668340564574837
1980-06-04,2.248047970419574
1980-06-05,1.9591910321986534
1980-06-06,1.6748818907559457
1980-06-07,1.455058723433365
1980-06-08,1.284956893210328
1980-06-09,1.152230094827609
1980-06-10,1.0478004859760746
1980-06-11,0.9649404074810838
1980-06-12,0.898626866627494
1980-06-13,0.8784892762464237
1980-06-14,0.8531041508360891
1980-06-15,0.8073111950857447
1980-06-16,0.7697254474880458
1980-06-17,0.7385803617649023
1980-06-18,0.8513160539328689
1980-06-19,0.9513859658636288
1980-06-20,0.882292948456636
1980-06-21,0.8267694780457576
1980-06-22,0.7816587929553139
1980-06-23,0.7911120861636668
1980-06-24,0.969761463088931
1980-06-25,1.0333066909877446
1980-06-26,0.9439541461934523
1980-06-27,0.9432364699352235
1980-06-28,0.9663923257471724
1980-06-29,0.8917088296275315
1980-06-30,0.8300996134112729
1980-07-01,1.1997695516250961
1980-07-02,1.686750900204422
1980-07-03,1.8290845716886288
1980-07-04,2.1380137634305045
1980-07-05,2.151356112060775
1980-07-06,1.811601964304045
1980-07-07,1.5525175986129955
1980-07-08,1.3531719220816338
1980-07-09,1.1995933175029747
1980-07-10,1.0790479155035122
1980-07-11,0.9834079661816663
1980-07-12,0.9072650733401507
1980-07-13,0.8467426736524316
1980-07-14,0.7974338509939424
1980-07-15,0.7569677961422278
1980-07-16,0.7236177001768863
1980-07-17,0.6958596377438998
1980-07-18,0.6729288654152034
1980-07-19,0.6531819526879641
1980-07-20,0.6360516551553143
1980-07-21,0.621177926047005
1980-07-22,0.6081200020935907
1980-07-23,0.5965299878136747
1980-07-24,0.5861321929733535
1980-07-25,0.6544459331758311
1980-07-26,0.7315875365440627
1980-07-27,0.7229296605365992
1980-07-28,0.8279691903701331
1980-07-29,0.9089095931718446
1980-07-30,0.9966415497175461
1980-07-31,1.4262961331402113
1980-08-01,1.6352933907596523
1980-08-02,1.9012562274716738
1980-08-03,2.122016953421858
1980-08-04,1.828345323568648
1980-08-05,1.555506457243099
1980-08-06,1.3460574756571881
1980-08-07,1.183914813189036
1980-08-08,1.0573750215231794
1980-08-09,0.9578210122846289
1980-08-10,0.8788583105834076
1980-08-11,0.8157068744140887
1980-08-12,0.7647688343230193
1980-08-13,0.7233185561150096
1980-08-14,0.6892785679482296
1980-08-15,0.6610562991174628
1980-08-16,0.6374242506356484
1980-08-17,0.617431431750945
1980-08-18,0.6003374737174314
1980-08-19,0.5855633085923461
1980-08-20,0.5726540299845114
1980-08-21,0.5612507698635337
1980-08-22,0.551069288960846
1980-08-23,0.5420828880064078
1980-08-24,0.5337369710451176
1980-08-25,0.5260026346982055
1980-08-26,0.5522468972597666
1980-08-27,0.5916594384389049
1980-08-28,0.5956017149504861
1980-08-29,0.613501956541878
1980-08-30,0.6044205319907052
1980-08-31,0.5806374207482167
1980-09-01,0.5608243535499359
1980-09-02,0.5439937706701992
1980-09-03,0.5294161988376282
1980-09-04,0.516775638226001
1980-09-05,0.5056964721620837
1980-09-06,0.4958813912362436
1980-09-07,0.4870943018554879
1980-09-08,0.4791470258973229
1980-09-09,0.47188904271220666
1980-09-10,0.46519954209252323
1980-09-11,0.45898124122844935
1980-09-12,0.4531555544228622
1980-09-13,0.4476588048382555
1980-09-14,0.4424392423542536
1980-09-15,0.437454687582417
1980-09-16,0.4326706641670452
1980-09-17,0.4453564451015093
1980-09-18,0.45885809775142095
1980-09-19,0.4490457495328111
1980-09-20,0.4403590639610915
1980-09-21,0.4325734366219274
1980-09-22,0.42552630608962977
1980-09-23,0.4190917906372508
1980-09-24,0.41316305063719017
1980-09-25,0.4076539278285618
1980-09-26,0.4140986344530207
1980-09-27,0.44074385698345925
1980-09-28,0.4419677952675924
1980-09-29,0.42969974856646714
1980-09-30,0.41913026632901523
1980-10-01,0.4098865162315298
1980-10-02,0.40171817818708777
1980-10-03,0.3944259161232029
1980-10-04,0.3878504272574617
1980-10-05,0.3818639665970969
1980-10-06,0.3819231487526907
1980-10-07,0.4334440643994098
1980-10-08,0.460348490058492
1980-10-09,0.4399306376277153
1980-10-10,0.468708787846242
1980-10-11,0.50311157522476
1980-10-12,0.5963247978675889
1980-10-13,0.9617930814939384
1980-10-14,1.1131708274097516
1980-10-15,0.9571679708414208
1980-10-16,0.9327077109531298
1980-10-17,0.9038728759378546
1980-10-18,0.797527655983807
1980-10-19,0.8428063842776533
1980-10-20,0.8463722341746075
1980-10-21,0.7503580564408664
1980-10-22,0.6746551668381376
1980-10-23,0.6144513628599584
1980-10-24,0.5662198843619892
1980-10-25,0.5272879604323201
1980-10-26,0.4956177028782966
1980-10-27,0.4696463857687511
1980-10-28,0.4481691612127882
1980-10-29,0.43025233968960847
1980-10-30,0.41516884936716864
1980-10-31,0.4023499036793082
1980-11-01,0.3913485934862539
1980-11-02,0.38181230831409924
1980-11-03,0.3734617344233693
1980-11-04,0.3660747803008448
1980-11-05,0.35947421414478237
1980-11-06,0.35351811239808645
1980-11-07,0.3480924477206225
1980-11-08,0.34310531304583897
1980-11-09,0.3430813068454315
1980-11-10,0.3456612645977492
1980-11-11,0.33985937573852193
1980-11-12,0.33458204498263516
1980-11-13,0.5719470306171777
1980-11-14,0.8670049741096676
1980-11-15,0.8386722224164794
1980-11-16,0.7353830424636515
1980-11-17,0.6541729760206025
1980-11-18,0.6722396729827652
1980-11-19,0.6811994423455437
1980-11-20,0.6115011559970633
1980-11-21,0.6041182769570522
1980-11-22,0.7224510461196493
1980-11-23,0.7706182716401356
1980-11-24,0.7126803374367622
1980-11-25,0.6382056995857892
1980-11-26,0.5780414006661065
1980-11-27,0.5299219073429496
1980-11-28,0.4911556471362843
1980-11-29,0.4596908883999739
1980-11-30,0.43395463715202515
1980-12-01,0.4127343769694746
1980-12-02,0.3950906544670456
